open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577808000000,0.01384,0.01393,0.01378,0.01384,12187066.1,1577815199999,168910.98994,572,5274083.1,73175.48367,0
1577815200000,0.01385,0.01385,0.01366,0.01382,13224233.0,1577822399999,182041.186378,558,7035942.8,96900.093832,0
1577822400000,0.01382,0.01382,0.01374,0.01377,5813483.2,1577829599999,80089.834989,397,3126724.6,43084.69253,0
1577829600000,0.01377,0.01382,0.01375,0.01379,3092152.7,1577836799999,42633.578105,235,1787812.7,24660.155701,0
1577836800000,0.01379,0.01392,0.01375,0.01389,8338885.5,1577843999999,115469.126753,426,3432638.3,47542.0984,0
1577844000000,0.0139,0.01406,0.01382,0.01388,11107033.3,1577851199999,155151.426501,429,5156006.1,72051.848161,0
1577851200000,0.0139,0.01399,0.01388,0.01394,4111870.8,1577858399999,57342.529913,318,2822747.5,39397.353725,0
1577858400000,0.01394,0.01421,0.01393,0.01413,33763812.0,1577865599999,475518.694531,1119,22529940.0,317289.52891,0
1577865600000,0.01414,0.01487,0.01402,0.01468,80591110.6,1577872799999,1177715.462856,2793,37827434.3,551593.882398,0
1577872800000,0.01469,0.01525,0.01459,0.01508,85608495.2,1577879999999,1281019.406689,2957,44818944.1,671715.269332,0
1577880000000,0.01506,0.0155,0.01504,0.0154,93613887.9,1577887199999,1431473.927919,3098,43738527.8,669249.360964,0
1577887200000,0.0154,0.01548,0.01502,0.01503,55599606.3,1577894399999,846167.520066,2102,25131849.7,382931.552809,0
1577894400000,0.01504,0.01518,0.01489,0.01498,37776667.0,1577901599999,568151.082887,1423,17759422.1,267433.476875,0
1577901600000,0.01499,0.015,0.01475,0.01494,36641729.1,1577908799999,544993.335686,1156,14959432.9,222538.387318,0
1577908800000,0.01494,0.01513,0.01487,0.01508,25387065.7,1577915999999,381143.388782,1126,13773168.1,206800.835905,0
1577916000000,0.01509,0.01509,0.01488,0.01496,18538063.3,1577923199999,277261.826077,795,10365357.6,155055.402671,0
1577923200000,0.01498,0.01526,0.01491,0.01521,19934979.6,1577930399999,300166.716749,765,11538033.4,173748.064173,0
1577930400000,0.01521,0.01537,0.01489,0.01494,51964253.5,1577937599999,785836.071385,1861,25747568.1,389751.627194,0
