open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,0.01737,0.01766,0.01728,0.01758,31780101.8,1609459199999,555601.980373,2466,16316815.5,285421.965251,0
1609459200000,0.01758,0.0182,0.01737,0.01785,36982192.3,1609487999999,662516.166932,4474,19285064.6,345904.936031,0
1609488000000,0.01786,0.01873,0.01755,0.01848,47705291.4,1609516799999,869888.929325,6041,27115941.9,494633.769417,0
1609516800000,0.0185,0.01864,0.0173,0.01777,54060072.8,1609545599999,959518.042391,6481,26677289.3,473454.18192,0
1609545600000,0.01776,0.01889,0.01715,0.01837,67748058.7,1609574399999,1235100.266577,6124,36001497.5,655247.65017,0
1609574400000,0.01841,0.01868,0.01782,0.01822,58023686.7,1609603199999,1062131.63332,5578,26232741.5,480988.586301,0
1609603200000,0.01821,0.0196,0.01787,0.01904,145586747.1,1609631999999,2725075.162543,15277,79117698.3,1482846.856479,0
1609632000000,0.01906,0.01979,0.01887,0.01914,78806986.2,1609660799999,1516233.325836,7729,39829715.5,767494.704879,0
1609660800000,0.01914,0.0207,0.01878,0.01966,143228377.8,1609689599999,2816258.048401,13829,77873850.8,1534707.56345,0
1609689600000,0.01962,0.02035,0.01933,0.01997,63656483.8,1609718399999,1258935.595067,6551,34521342.2,683044.223337,0
1609718400000,0.01997,0.02196,0.01997,0.0207,137593754.5,1609747199999,2887251.663457,13275,70022231.4,1468289.54747,0
1609747200000,0.02071,0.02323,0.01951,0.0232,245085545.3,1609775999999,5163192.104891,23379,131611144.0,2780066.411185,0
1609776000000,0.0232,0.02499,0.02209,0.02468,278045986.9,1609804799999,6482692.791099,24248,146881575.3,3430740.64369,0
1609804800000,0.02468,0.02708,0.02351,0.02384,516161077.6,1609833599999,12981915.119412,41211,269306213.8,6780840.629177,0
1609833600000,0.02384,0.02528,0.02363,0.0243,230362532.1,1609862399999,5617626.91314,19648,120461825.4,2939106.130337,0
1609862400000,0.02427,0.02565,0.02392,0.0244,169239914.9,1609891199999,4184832.617831,14300,89781707.2,2219703.093866,0
1609891200000,0.02439,0.02959,0.02385,0.0268,662970893.2,1609919999999,18175093.916009,45845,355201123.8,9758320.494625,0
1609920000000,0.02688,0.0287,0.02655,0.02747,249381048.4,1609948799999,6830531.795234,25431,130983703.0,3591628.132302,0
1609948800000,0.02748,0.03673,0.02723,0.03555,902369100.6,1609977599999,29680042.477185,76226,481822348.6,15852383.878943,0
1609977600000,0.03553,0.04033,0.03381,0.03482,559322660.5,1610006399999,20501931.733528,57534,304676901.5,11199762.701182,0
1610006400000,0.03486,0.0361,0.03178,0.03336,310204356.6,1610035199999,10639182.274535,29711,158691784.0,5451423.445198,0
1610035200000,0.03339,0.0355,0.0299,0.03297,275313718.7,1610063999999,9045150.721068,30979,134329429.5,4427886.102907,0
1610064000000,0.03297,0.03325,0.02738,0.03233,218612129.2,1610092799999,6684919.25511,24060,103029141.7,3154504.256235,0
1610092800000,0.03229,0.035,0.0313,0.03239,290045646.1,1610121599999,9462429.169746,24166,147153267.6,4803240.021305,0
1610121600000,0.03245,0.035,0.03027,0.03159,182600277.4,1610150399999,5910310.476009,20795,90098132.9,2927577.570839,0
1610150400000,0.03154,0.0324,0.03052,0.03117,151505012.8,1610179199999,4753213.84983,13599,79971447.8,2511270.769731,0
1610179200000,0.03118,0.03407,0.03091,0.03341,98538636.7,1610207999999,3202835.105351,10795,50070213.9,1624688.627693,0
1610208000000,0.03344,0.0347,0.03239,0.03346,107714539.4,1610236799999,3599965.386202,12651,52660820.4,1763731.872641,0
1610236800000,0.03343,0.03449,0.03258,0.0342,164001662.8,1610265599999,5519541.918428,15700,84033540.4,2830252.676874,0
1610265600000,0.03423,0.03436,0.02897,0.03093,219812102.3,1610294399999,6916880.822838,21760,103781128.3,3268374.558805,0
1610294400000,0.03098,0.03109,0.02732,0.03024,172084315.5,1610323199999,5082152.796425,14613,85766566.1,2534979.528501,0
1610323200000,0.0302,0.03033,0.02431,0.02616,204344342.0,1610351999999,5418256.600976,19448,93335579.0,2481115.492031,0
