open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.7669,0.7679,0.7669,0.7671,60784.5,1672502699999,46652.41224,114,23410.0,17964.5542,0
1672502700000,0.7671,0.7671,0.7662,0.7663,39606.2,1672502999999,30362.06225,159,14807.2,11354.23439,0
1672503000000,0.7663,0.7664,0.7641,0.7644,160442.7,1672503299999,122791.54399,328,41205.8,31515.13366,0
1672503300000,0.7643,0.7644,0.7634,0.7643,112144.9,1672503599999,85666.20673,240,58905.2,44992.03426,0
1672503600000,0.7642,0.7653,0.7642,0.7651,29734.1,1672503899999,22750.86482,73,7635.9,5840.50325,0
1672503900000,0.7652,0.7653,0.7648,0.7648,35233.6,1672504199999,26952.46213,96,10041.0,7681.26573,0
1672504200000,0.7649,0.7653,0.7642,0.7644,37410.1,1672504499999,28608.08155,98,21180.8,16193.51691,0
1672504500000,0.7643,0.7643,0.7635,0.7635,68928.3,1672504799999,52668.36817,137,18419.7,14073.25021,0
1672504800000,0.7635,0.7641,0.7633,0.7638,174024.2,1672505099999,132890.20788,176,141221.6,107834.08769,0
1672505100000,0.7638,0.7641,0.7632,0.7633,28024.9,1672505399999,21396.66563,86,5008.9,3824.09698,0
1672505400000,0.7633,0.765,0.7633,0.765,58050.4,1672505699999,44342.64277,100,31663.0,24183.32068,0
1672505700000,0.7651,0.7651,0.7639,0.7639,34928.9,1672505999999,26702.65638,97,9386.7,7171.72696,0
1672506000000,0.7639,0.7642,0.7636,0.7638,28122.6,1672506299999,21481.34972,93,15907.5,12149.80272,0
1672506300000,0.7637,0.7639,0.7636,0.7639,19364.3,1672506599999,14789.25859,54,6700.7,5118.03357,0
1672506600000,0.7638,0.7638,0.7621,0.7622,174084.7,1672506899999,132779.0338,326,70349.8,53647.59726,0
1672506900000,0.7622,0.7629,0.7612,0.7614,159614.1,1672507199999,121631.70457,312,75829.8,57779.40091,0
1672507200000,0.7614,0.7618,0.7607,0.7608,82298.6,1672507499999,62650.55941,206,42205.0,32129.19961,0
1672507500000,0.7609,0.7614,0.7602,0.7614,42780.4,1672507799999,32542.92021,152,24831.0,18889.97602,0
1672507800000,0.7614,0.7617,0.7607,0.7617,51125.1,1672508099999,38909.8577,119,28799.4,21916.43033,0
1672508100000,0.7617,0.7617,0.7614,0.7616,39162.5,1672508399999,29823.10752,80,2634.9,2006.61194,0
1672508400000,0.7615,0.7621,0.7614,0.7621,13467.6,1672508699999,10258.0086,90,9104.6,6935.34859,0
1672508700000,0.7621,0.7623,0.7618,0.7623,17741.6,1672508999999,13519.71807,80,11001.6,8383.71853,0
1672509000000,0.7622,0.7627,0.7622,0.7622,26392.0,1672509299999,20125.43523,116,13623.6,10389.01864,0
1672509300000,0.7622,0.7623,0.762,0.7621,16219.8,1672509599999,12361.65012,49,4620.9,3522.10497,0
1672509600000,0.7621,0.7631,0.7621,0.7625,44657.7,1672509899999,34060.44566,220,17245.4,13152.33042,0
1672509900000,0.7625,0.7629,0.7623,0.7628,33249.2,1672510199999,25354.4188,110,18097.8,13800.35475,0
1672510200000,0.7627,0.7627,0.762,0.762,28869.3,1672510499999,22009.40594,83,6624.8,5050.94305,0
1672510500000,0.7621,0.7622,0.762,0.762,14649.8,1672510799999,11164.51825,71,9570.4,7293.92816,0
1672510800000,0.7619,0.762,0.7613,0.7615,19209.4,1672511099999,14628.60202,95,11877.1,9044.95465,0
1672511100000,0.7614,0.7621,0.7614,0.762,49393.1,1672511399999,37625.28204,121,38891.0,29623.4245,0
1672511400000,0.762,0.762,0.7616,0.7617,9620.2,1672511699999,7328.68529,54,4064.4,3096.36251,0
1672511700000,0.7616,0.7619,0.7611,0.7613,28713.9,1672511999999,21866.96093,83,16290.3,12406.26295,0
1672512000000,0.7613,0.7619,0.7612,0.7618,32967.7,1672512299999,25109.13977,85,19719.9,15017.9818,0
1672512300000,0.7619,0.7619,0.7615,0.7616,54466.7,1672512599999,41493.20379,124,20262.4,15435.66927,0
1672512600000,0.7616,0.7618,0.7609,0.7609,64655.6,1672512899999,49228.29729,128,21049.7,16026.87299,0
