open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,2.654,2.657,2.44,2.524,40470473.9,1640995199999,102381055.8458,225965,19632540.6,49644639.237,0
1640995200000,2.524,2.605,2.524,2.561,18052922.6,1641023999999,46369716.7388,106163,9069854.3,23299466.3744,0
1641024000000,2.561,2.574,2.502,2.541,14929788.7,1641052799999,37804598.1536,85390,7345685.9,18604212.2429,0
1641052800000,2.541,2.585,2.529,2.572,18323244.8,1641081599999,46922832.973,88707,9214659.1,23602315.5392,0
1641081600000,2.572,2.579,2.512,2.529,14202051.7,1641110399999,36018658.8345,60313,6880794.9,17455412.1247,0
1641110400000,2.53,2.544,2.512,2.533,12137892.7,1641139199999,30691072.663,46636,5608879.1,14187402.7016,0
1641139200000,2.532,2.59,2.496,2.55,22697089.3,1641167999999,57667943.0443,100867,11326425.2,28800817.1144,0
1641168000000,2.55,2.552,2.461,2.487,16896188.7,1641196799999,42197711.4595,76283,7781372.8,19433051.5384,0
1641196800000,2.488,2.513,2.462,2.465,20463733.0,1641225599999,50931335.6874,77590,9988298.6,24863794.3445,0
1641225600000,2.466,2.47,2.361,2.432,28316581.8,1641254399999,68649094.8275,152155,13682755.1,33181766.5503,0
1641254400000,2.434,2.438,2.376,2.425,17267798.0,1641283199999,41417878.1752,75556,7681217.7,18441785.0135,0
1641283200000,2.425,2.508,2.412,2.472,31592652.9,1641311999999,77957562.2619,146996,15426872.0,38081305.4911,0
1641312000000,2.473,2.5,2.352,2.365,26235981.0,1641340799999,63517209.6464,146640,12466042.5,30176926.1266,0
1641340800000,2.366,2.442,2.356,2.437,14582738.2,1641369599999,34997708.8601,75400,7148740.4,17162380.1922,0
1641369600000,2.437,2.452,2.37,2.386,20785431.4,1641398399999,50051807.5994,100578,9790351.2,23582600.631,0
1641398400000,2.387,2.389,2.02,2.182,81029207.5,1641427199999,179755025.0062,385224,36092497.9,80079995.3335,0
1641427200000,2.182,2.219,2.1,2.15,37552205.9,1641455999999,80866016.8152,163139,18195912.2,39193372.725,0
1641456000000,2.149,2.235,2.068,2.21,51453296.5,1641484799999,110306345.7891,205547,24989918.6,53628311.3404,0
1641484800000,2.21,2.3,2.182,2.251,30326313.9,1641513599999,67913171.278,176020,14882426.7,33331115.1507,0
1641513600000,2.251,2.266,2.062,2.128,47743629.3,1641542399999,101988324.9607,211297,21757520.1,46450782.2985,0
1641542400000,2.128,2.19,2.057,2.092,46575342.8,1641571199999,99604696.0429,213432,23511784.3,50303063.4151,0
1641571200000,2.093,2.143,2.042,2.053,25438602.1,1641599999999,53301990.6785,117132,12208392.2,25582112.2333,0
1641600000000,2.054,2.13,2.04,2.128,17221731.6,1641628799999,36094962.6029,78578,8342596.7,17485792.7287,0
1641628800000,2.128,2.145,2.042,2.061,16919095.9,1641657599999,35557673.5431,76331,8238751.0,17333602.0609,0
1641657600000,2.061,2.075,1.9,1.985,48782970.4,1641686399999,95992078.6726,204212,23258818.3,45740734.4495,0
1641686400000,1.984,2.046,1.96,2.022,15836444.9,1641715199999,31910342.2796,68375,7762038.2,15647708.4883,0
1641715200000,2.022,2.043,1.983,2.007,17868166.2,1641743999999,35922533.5939,71867,8242174.0,16580550.9883,0
