open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640995200000,2.524,2.605,2.512,2.515,25144073.1,1641038399999,64374106.595,143499,12525202.1,32073607.8788,0
1641038400000,2.516,2.585,2.502,2.572,26161883.0,1641081599999,66723041.2704,136761,13104997.2,33432386.2777,0
1641081600000,2.572,2.579,2.512,2.521,20229750.7,1641124799999,51274222.4971,82848,9622901.4,24396671.2192,0
1641124800000,2.522,2.59,2.496,2.55,28807283.0,1641167999999,73103452.0447,124968,14193197.8,36046960.7215,0
1641168000000,2.55,2.552,2.461,2.51,25332506.8,1641211199999,63182546.887,110365,12075755.7,30117788.4595,0
1641211200000,2.51,2.513,2.361,2.432,40343996.7,1641254399999,98595595.0874,195663,19376670.8,47360823.9737,0
1641254400000,2.434,2.499,2.376,2.476,32797328.2,1641297599999,79617420.5074,159180,15157160.6,36831311.3925,0
1641297600000,2.476,2.508,2.352,2.365,42299103.7,1641340799999,103275229.5761,210012,20416971.6,49868705.2387,0
1641340800000,2.366,2.452,2.356,2.399,24803441.7,1641383999999,59760792.9258,128611,11882354.2,28633619.0354,0
1641384000000,2.398,2.413,2.02,2.182,91593935.4,1641427199999,205043748.5399,432591,41149235.3,92191357.1213,0
1641427200000,2.182,2.219,2.068,2.106,58330028.0,1641470399999,124579454.47,246356,27658666.2,59109316.2282,0
1641470400000,2.105,2.3,2.075,2.251,61001788.3,1641513599999,134506079.4123,298350,30409591.3,67043482.9879,0
1641513600000,2.251,2.266,2.062,2.143,67368884.4,1641556799999,144267447.9334,286207,32293573.3,69155595.5904,0
1641556800000,2.144,2.19,2.042,2.053,52388689.8,1641599999999,110627563.7487,255654,25184123.3,53180362.3565,0
1641600000000,2.054,2.145,2.04,2.112,24679106.6,1641643199999,51963040.4348,108771,12187624.6,25671107.1434,0
1641643200000,2.111,2.119,1.9,1.985,58244691.3,1641686399999,115681674.3838,250350,27652541.4,54889022.0957,0
1641686400000,1.984,2.046,1.96,2.037,25212448.5,1641729599999,50757523.6339,105112,12370940.8,24919232.9014,0
1641729600000,2.037,2.169,1.986,2.114,40515448.5,1641772799999,84547482.5321,181838,19172520.0,40033798.6811,0
1641772800000,2.114,2.149,2.075,2.082,26476592.3,1641815999999,55983162.1598,119949,12767843.4,27013167.2901,0
1641816000000,2.083,2.094,1.919,2.071,78766502.0,1641859199999,158068020.2376,327967,38691366.0,77658248.4884,0
1641859200000,2.072,2.202,2.046,2.196,42522795.6,1641902399999,91101498.7878,193491,22313799.7,47811319.9845,0
1641902400000,2.195,2.373,2.178,2.36,91422456.7,1641945599999,208354178.0431,420633,45981746.5,104865726.2669,0
1641945600000,2.361,2.389,2.305,2.353,36589135.9,1641988799999,85630307.0757,197350,18253945.6,42739239.923,0
1641988800000,2.352,2.449,2.312,2.398,68857770.6,1642031999999,163404456.133,347556,36582891.0,86874500.968,0
1642032000000,2.397,2.441,2.326,2.37,37992861.8,1642075199999,90609515.819,218726,19062407.4,45491256.3602,0
1642075200000,2.369,2.436,2.24,2.265,58349322.6,1642118399999,135793391.4745,285438,27720131.6,64564374.4975,0
1642118400000,2.264,2.31,2.168,2.209,39621497.6,1642161599999,89195633.1374,176504,18767107.6,42316583.2983,0
1642161600000,2.209,2.351,2.189,2.334,41533365.9,1642204799999,94878874.8365,192025,20699713.0,47258473.6348,0
1642204800000,2.334,2.387,2.317,2.346,24357549.9,1642247999999,57180253.288,131365,12888087.8,30259463.686,0
1642248000000,2.347,2.398,2.295,2.346,29758350.5,1642291199999,70233764.0183,157767,14859426.4,35088492.0676,0
1642291200000,2.346,2.369,2.295,2.316,22387375.0,1642334399999,52154319.1954,111433,10614437.8,24738368.5002,0
1642334400000,2.317,2.373,2.282,2.332,27413219.2,1642377599999,63715276.639,128003,13871011.5,32256783.2674,0
1642377600000,2.332,2.452,2.328,2.338,58946167.9,1642420799999,141194008.1209,330189,30737105.4,73630610.3086,0
1642420800000,2.339,2.345,2.163,2.219,55343120.8,1642463999999,124569261.8699,262736,27167360.0,61134258.1142,0
1642464000000,2.219,2.245,2.125,2.157,45551441.2,1642507199999,99631065.0023,185355,22948410.0,50226084.5862,0
1642507200000,2.157,2.168,2.056,2.121,64823115.9,1642550399999,137172979.2301,228285,29895671.2,63352114.8945,0
1642550400000,2.121,2.143,2.013,2.081,52688373.6,1642593599999,109072696.8425,186317,25095570.3,51988182.5318,0
1642593600000,2.081,2.132,2.027,2.03,39833813.1,1642636799999,83133323.2545,161822,19842039.3,41435403.3638,0
1642636800000,2.03,2.093,2.018,2.082,24889056.4,1642679999999,51237769.232,99942,13115230.0,26998856.8771,0
1642680000000,2.082,2.194,1.951,1.96,67106570.3,1642723199999,140766833.3305,266764,32202930.0,67623882.4007,0
1642723200000,1.959,2.026,1.837,1.88,86631212.9,1642766399999,165585348.9094,306649,43692067.2,83552537.1731,0
1642766400000,1.881,1.901,1.64,1.699,116688605.2,1642809599999,208352990.7434,395591,56396471.1,100796162.0267,0
1642809600000,1.698,1.756,1.396,1.536,156604309.9,1642852799999,246672476.3345,397063,75346693.6,118708953.6916,0
1642852800000,1.536,1.625,1.458,1.536,100607056.7,1642895999999,154082513.2325,254005,49970806.7,76559059.4228,0
1642896000000,1.537,1.67,1.509,1.628,66547100.0,1642939199999,106072642.5982,187326,32922452.2,52502444.4937,0
1642939200000,1.628,1.649,1.517,1.617,57868271.7,1642982399999,91236247.9007,161301,29729496.3,46854358.2222,0
1642982400000,1.617,1.617,1.329,1.349,98068340.8,1643025599999,140964197.5003,233683,45573794.0,65333892.5391,0
1643025600000,1.35,1.547,1.306,1.506,128181041.2,1643068799999,179813154.8691,305666,65732975.6,92123067.8055,0
1643068800000,1.506,1.508,1.41,1.464,52659915.3,1643111999999,76667877.8279,170955,25270997.7,36812775.6947,0
1643112000000,1.464,1.611,1.427,1.559,81509037.3,1643155199999,124148589.4783,214005,40804611.9,62107589.2381,0
1643155200000,1.558,1.631,1.53,1.625,42352031.7,1643198399999,67344286.1688,140500,21059661.4,33493537.5741,0
1643198400000,1.625,1.822,1.525,1.59,165160800.3,1643241599999,276625501.8386,521740,81196170.4,135649899.4754,0
1643241600000,1.589,1.623,1.496,1.608,63780382.2,1643284799999,99144749.6878,186505,32063772.7,49838766.2046,0
1643284800000,1.609,1.668,1.511,1.589,71891577.3,1643327999999,115347309.4317,229246,35486514.7,56941780.8619,0
1643328000000,1.589,1.682,1.579,1.601,54593652.8,1643371199999,89149321.5821,189787,27832067.4,45482839.6039,0
1643371200000,1.6,1.702,1.563,1.673,59187859.4,1643414399999,97111197.1698,192604,29338335.2,48127188.9938,0
1643414400000,1.673,1.74,1.67,1.716,23970735.1,1643457599999,40884250.9585,101510,12033301.9,20523908.6911,0
1643457600000,1.716,1.739,1.649,1.696,35443604.4,1643500799999,60162991.7583,138562,16512843.9,28043960.9013,0
1643500800000,1.697,1.709,1.659,1.673,25176157.9,1643543999999,42294199.3946,84647,12913061.4,21693751.3964,0
1643544000000,1.672,1.673,1.576,1.604,35797648.9,1643587199999,57683990.0421,128882,17187199.4,27713910.0995,0
1643587200000,1.604,1.605,1.523,1.581,32711785.4,1643630399999,50840674.2978,102850,16343242.9,25396912.0239,0
