open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672509600000,9.98,10.16,9.86,9.97,656468.43,1672531199999,6574090.8461,17378,308497.91,3091364.1747,0
1672531200000,9.97,10.09,9.72,9.8,607546.21,1672552799999,6041697.6194,17258,273438.84,2722247.7962,0
1672552800000,9.8,9.98,9.69,9.93,603047.09,1672574399999,5924418.965,17154,302436.33,2974871.7581,0
1672574400000,9.93,9.97,9.8,9.94,505019.87,1672595999999,4995202.2085,16099,238681.42,2361783.9667,0
1672596000000,9.95,10.06,9.94,9.99,571899.46,1672617599999,5716049.8131,16241,298746.82,2986901.15,0
1672617600000,9.99,10.04,9.81,9.99,521259.08,1672639199999,5170308.827,14667,230325.98,2286459.0305,0
1672639200000,9.99,12.0,9.95,11.01,4660581.24,1672660799999,51673587.1367,110109,2429973.14,26936353.2835,0
1672660800000,11.02,11.23,11.01,11.16,1289734.11,1672682399999,14348726.1216,37062,739945.27,8235472.0893,0
1672682400000,11.15,11.49,11.12,11.28,1156690.5,1672703999999,13054772.7168,33694,546340.23,6170483.2312,0
1672704000000,11.28,11.81,11.0,11.78,1897995.13,1672725599999,21574172.2895,51858,932402.47,10625398.0591,0
1672725600000,11.78,12.05,11.7,11.84,2394971.78,1672747199999,28431473.7258,64681,1212301.54,14402809.9872,0
1672747200000,11.84,13.91,11.79,12.88,7981324.82,1672768799999,102362609.972,216800,4303110.23,55090807.8329,0
1672768800000,12.89,13.49,12.7,13.37,2712199.63,1672790399999,35497337.4457,84231,1397608.69,18288821.8732,0
1672790400000,13.37,14.05,13.23,13.71,4587523.88,1672811999999,62705869.2938,131713,2372617.3,32451360.5895,0
1672812000000,13.71,14.24,13.55,13.65,3014561.7,1672833599999,41829210.9241,97360,1577039.42,21907186.4548,0
1672833600000,13.65,13.75,13.17,13.46,2872502.22,1672855199999,38597115.4227,89979,1429496.52,19212644.716,0
1672855200000,13.46,13.65,12.83,13.43,2138147.69,1672876799999,28339084.4676,74832,1042873.01,13833045.6328,0
1672876800000,13.43,13.49,13.05,13.3,1500260.95,1672898399999,19904076.4548,52221,747353.63,9912696.7116,0
1672898400000,13.31,13.36,12.95,13.26,1304529.86,1672919999999,17191647.3174,45574,602374.11,7943835.9653,0
1672920000000,13.26,13.4,13.04,13.1,1112457.85,1672941599999,14703156.4531,42686,541118.4,7155129.9584,0
1672941600000,13.1,13.89,13.07,13.43,1917105.1,1672963199999,25938862.8775,62835,933556.26,12625065.0012,0
1672963200000,13.43,13.58,13.09,13.18,1387602.45,1672984799999,18432321.8165,42782,672754.08,8935459.3742,0
1672984800000,13.18,13.26,12.87,13.0,1143507.08,1673006399999,14958873.1682,40864,504491.96,6602385.6497,0
1673006400000,13.0,13.31,12.69,13.2,1688302.11,1673027999999,21994073.6845,58748,817606.0,10657796.8325,0
1673028000000,13.21,13.6,13.16,13.5,1185236.84,1673049599999,15827186.2387,42216,595146.96,7952611.305,0
1673049600000,13.51,13.51,13.21,13.31,748023.8,1673071199999,9977307.4124,26627,306967.72,4096962.8628,0
1673071200000,13.31,13.33,13.13,13.15,433118.89,1673092799999,5725178.7284,19221,209570.66,2770774.5453,0
1673092800000,13.15,13.29,13.14,13.21,362253.19,1673114399999,4790937.936,17400,177215.06,2344108.1759,0
1673114400000,13.21,13.25,13.01,13.1,361555.03,1673135999999,4750523.4324,15762,156800.72,2061691.8103,0
1673136000000,13.1,13.44,12.85,13.31,1353274.86,1673157599999,17871229.4567,40510,746675.53,9866187.9865,0
1673157600000,13.31,13.78,13.25,13.51,1089996.8,1673179199999,14760367.2819,37600,577308.29,7821239.6673,0
1673179200000,13.51,13.94,13.43,13.56,1653455.78,1673200799999,22689473.0286,54303,841667.53,11558123.9282,0
1673200800000,13.57,14.89,13.47,14.45,2198868.68,1673222399999,30698681.1811,75294,1226391.95,17161698.1099,0
1673222400000,14.46,17.02,14.28,16.08,7621634.56,1673243999999,119773762.7798,232515,3895207.86,61233643.5616,0
1673244000000,16.08,16.83,15.9,16.38,3514998.73,1673265599999,57453184.945,109378,1867031.44,30533392.972,0
1673265600000,16.37,17.5,16.09,16.79,5511464.29,1673287199999,92613385.4754,175967,2712536.53,45626538.7131,0
1673287200000,16.8,16.96,16.02,16.25,2833861.99,1673308799999,46523546.9984,102069,1263335.63,20759477.3934,0
1673308800000,16.25,16.6,15.57,16.18,2313985.64,1673330399999,37181652.9595,78948,1061999.22,17082053.8073,0
1673330400000,16.19,16.35,15.82,16.03,2016896.64,1673351999999,32525971.3858,68002,1006733.84,16247124.0762,0
1673352000000,16.03,16.49,15.82,16.36,2290993.0,1673373599999,36984679.6396,79071,1135954.15,18347895.2013,0
1673373600000,16.36,16.73,16.14,16.2,1867542.49,1673395199999,30659129.7332,62797,960328.88,15776768.0498,0
1673395200000,16.2,16.33,15.85,15.98,1354041.05,1673416799999,21745000.5878,48609,638875.65,10263953.1354,0
1673416800000,15.98,16.16,15.95,16.03,745403.47,1673438399999,11969504.1804,31218,374701.52,6017800.6215,0
1673438400000,16.03,16.03,15.28,15.54,2144613.07,1673459999999,33579273.6597,72281,972748.77,15237201.4236,0
1673460000000,15.55,16.67,15.54,16.36,2417559.08,1673481599999,38852795.9917,88184,1240382.15,19945871.4857,0
1673481600000,16.37,17.0,16.14,16.22,2421744.9,1673503199999,40026413.732,85229,1213258.0,20060230.2457,0
1673503200000,16.23,16.34,15.89,16.07,1194035.98,1673524799999,19259900.2409,45020,593279.1,9580430.1191,0
1673524800000,16.07,16.61,15.54,16.59,3662652.83,1673546399999,59082920.6941,129852,1799029.24,29051333.4668,0
1673546400000,16.59,16.8,16.31,16.59,2330237.25,1673567999999,38541676.3433,83387,1261761.58,20877639.8865,0
1673568000000,16.59,17.35,16.29,16.8,2893893.04,1673589599999,48818304.0998,89319,1525016.56,25738588.0716,0
1673589600000,16.8,17.1,16.54,16.67,1847579.19,1673611199999,31160207.2145,62864,885764.17,14945208.259,0
1673611200000,16.68,16.96,16.46,16.89,1586460.68,1673632799999,26505911.8715,61336,776227.73,12978534.1275,0
1673632800000,16.9,18.65,16.72,18.29,4601951.49,1673654399999,81955217.3597,166416,2561202.1,45659220.8916,0
1673654400000,18.29,24.5,18.2,23.79,11508288.52,1673675999999,249674954.258,446545,5882161.37,127257243.0962,0
1673676000000,23.79,24.74,21.31,22.36,6508896.16,1673697599999,149128862.7986,302652,3186711.44,73088001.8116,0
1673697600000,22.37,23.6,21.8,22.87,5022040.84,1673719199999,113565070.9129,223596,2403429.95,54381772.0463,0
1673719200000,22.87,24.75,22.49,24.24,2958006.54,1673740799999,69762007.5377,153090,1540452.72,36389653.5092,0
1673740800000,24.23,25.0,22.52,22.98,4249160.24,1673762399999,99476605.9073,199762,2097604.75,49121298.7493,0
1673762400000,22.99,23.08,21.98,22.9,2081902.53,1673783999999,46906054.102,111440,999917.54,22544234.3909,0
1673784000000,22.89,23.88,22.71,23.3,3151281.72,1673805599999,73502244.4503,145673,1580309.59,36882014.7471,0
1673805600000,23.3,23.41,22.58,22.89,1775684.06,1673827199999,41037792.7165,86039,829714.96,19180406.8248,0
1673827200000,22.9,24.19,22.45,23.52,2282685.03,1673848799999,53217913.1852,109701,1142852.48,26680817.9694,0
1673848800000,23.53,25.0,22.85,23.38,3717689.39,1673870399999,88817811.1788,180404,1844291.62,44162038.1395,0
1673870400000,23.39,23.54,22.3,23.29,2211554.98,1673891999999,50983925.3292,114463,1053368.36,24291378.8061,0
1673892000000,23.3,24.24,23.1,23.58,1831438.88,1673913599999,43255948.4739,99551,928125.48,21932512.444,0
1673913600000,23.58,23.84,22.79,23.54,1684074.18,1673935199999,39261581.4394,88301,768850.22,17935944.0526,0
1673935200000,23.55,23.94,23.25,23.74,1191456.75,1673956799999,28096113.7232,63293,615290.41,14519365.187,0
1673956800000,23.75,23.95,23.04,23.33,2103928.76,1673978399999,49311198.1152,98634,965186.53,22637312.0719,0
