open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,10.16,10.19,10.08,10.1,100067.44,1672504199999,1013854.3597,2565,46872.04,474982.1277,0
1672504200000,10.11,10.13,10.05,10.08,41704.56,1672505999999,420944.5797,1426,18441.94,186169.3374,0
1672506000000,10.08,10.11,9.97,10.01,120245.13,1672507799999,1205059.805,2674,44065.64,441736.2261,0
1672507800000,10.01,10.01,9.95,9.97,47283.03,1672509599999,471629.6571,1470,19753.37,197075.6182,0
1672509600000,9.98,10.04,9.97,10.01,56663.1,1672511399999,567342.5535,1470,30425.5,304714.0652,0
1672511400000,10.02,10.02,9.93,9.95,48934.31,1672513199999,487794.8314,1313,20562.14,204969.2633,0
1672513200000,9.95,10.02,9.95,10.02,22758.77,1672514999999,227193.1962,888,10202.05,101861.2155,0
1672515000000,10.02,10.16,10.02,10.07,119549.02,1672516799999,1207390.3177,2970,66849.43,675179.3087,0
1672516800000,10.07,10.1,10.04,10.05,30968.44,1672518599999,311749.626,1004,13457.45,135500.6608,0
1672518600000,10.06,10.1,10.02,10.08,37560.46,1672520399999,378085.034,931,18463.92,185907.9761,0
1672520400000,10.09,10.12,10.04,10.06,46696.13,1672522199999,471126.8364,1115,20936.84,211278.3737,0
1672522200000,10.05,10.06,9.98,10.01,44972.63,1672523999999,450367.228,1275,17611.4,176384.5705,0
1672524000000,10.02,10.05,9.96,9.99,54212.8,1672525799999,541941.4708,1364,23884.43,238688.9819,0
1672525800000,9.99,10.03,9.86,9.95,87651.48,1672527599999,870846.3407,2453,34772.37,345608.3207,0
1672527600000,9.95,9.99,9.89,9.97,58615.09,1672529399999,583163.1468,1561,28163.31,280375.5487,0
1672529400000,9.98,9.99,9.94,9.97,47886.2,1672531199999,477090.2646,1034,23169.07,230895.8896,0
1672531200000,9.97,10.02,9.93,10.02,72463.52,1672532999999,723295.9611,1952,35027.5,349678.9911,0
1672533000000,10.01,10.02,9.94,9.99,54016.15,1672534799999,538629.0875,1448,26994.33,269210.9407,0
1672534800000,9.99,10.06,9.98,10.05,70218.67,1672536599999,704723.6106,1372,40144.96,402951.9388,0
1672536600000,10.06,10.07,10.02,10.04,48079.15,1672538399999,483127.7306,1104,18870.04,189636.0137,0
1672538400000,10.04,10.09,10.0,10.06,46888.34,1672540199999,470760.4506,1027,19952.32,200487.7284,0
1672540200000,10.06,10.07,10.01,10.02,18727.17,1672541999999,187925.5934,606,9710.59,97478.9989,0
1672542000000,10.02,10.02,9.91,9.96,54799.38,1672543799999,545761.1781,1782,24726.62,246353.2022,0
1672543800000,9.96,9.98,9.93,9.97,23306.71,1672545599999,232114.6924,770,14999.69,149427.5023,0
1672545600000,9.97,9.99,9.85,9.88,68897.38,1672547399999,682746.0569,2191,26735.83,264969.9105,0
1672547400000,9.88,9.89,9.82,9.84,46226.78,1672549199999,455710.0803,1303,16629.61,163990.8322,0
1672549200000,9.84,9.85,9.74,9.78,63557.64,1672550999999,622400.1832,2154,20968.53,205490.3703,0
1672551000000,9.79,9.82,9.72,9.8,40365.32,1672552799999,394502.9947,1549,18678.82,182571.3671,0
1672552800000,9.8,9.84,9.79,9.82,41703.66,1672554599999,409175.3881,1082,20542.73,201553.8561,0
1672554600000,9.81,9.82,9.76,9.79,19983.28,1672556399999,195623.985,765,10444.74,102246.747,0
1672556400000,9.79,9.8,9.69,9.74,78078.82,1672558199999,760933.7181,1879,31602.36,308382.3886,0
1672558200000,9.74,9.8,9.72,9.8,43882.22,1672559999999,428409.2366,1136,25641.3,250475.1055,0
