open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,10.16,10.19,9.95,9.97,309300.16,1672509599999,3111488.4015,8135,129132.99,1299963.3094,0
1672509600000,9.98,10.16,9.93,10.07,247905.2,1672516799999,2489720.8988,6641,128039.12,1286723.8527,0
1672516800000,10.07,10.12,9.98,10.01,160197.66,1672523999999,1611328.7244,4325,70469.61,709071.5811,0
1672524000000,10.02,10.05,9.86,9.97,248365.57,1672531199999,2473041.2229,6412,109989.18,1095568.7409,0
1672531200000,9.97,10.07,9.93,10.04,244777.49,1672538399999,2449776.3898,5876,121036.83,1211477.8843,0
1672538400000,10.04,10.09,9.91,9.97,143721.6,1672545599999,1436561.9145,4185,69389.22,693747.4318,0
1672545600000,9.97,9.99,9.72,9.8,219047.12,1672552799999,2155359.3151,7197,83012.79,817022.4801,0
1672552800000,9.8,9.84,9.69,9.8,183647.98,1672559999999,1794142.3278,4862,88231.13,862658.0972,0
1672560000000,9.8,9.81,9.7,9.8,138982.53,1672567199999,1354976.9664,4432,55540.48,541753.5176,0
1672567200000,9.81,9.98,9.77,9.93,280416.58,1672574399999,2775299.6708,7860,158664.72,1570460.1433,0
1672574400000,9.93,9.97,9.83,9.86,193022.27,1672581599999,1912558.3083,5495,97075.79,962272.6361,0
1672581600000,9.86,9.91,9.8,9.87,148425.42,1672588799999,1462637.4583,5340,69325.4,683471.7389,0
1672588800000,9.86,9.96,9.85,9.94,163572.18,1672595999999,1620006.4419,5264,72280.23,716039.5917,0
1672596000000,9.95,10.06,9.94,9.97,261690.74,1672603199999,2617331.926,6882,138084.82,1381781.3498,0
1672603200000,9.97,10.04,9.94,9.98,153305.36,1672610399999,1530723.9478,4466,67735.31,676528.1701,0
1672610400000,9.98,10.06,9.95,9.99,156903.36,1672617599999,1567993.9393,4893,92926.69,928591.6301,0
1672617600000,9.99,9.99,9.81,9.85,233920.77,1672624799999,2310694.7595,6214,89934.33,888408.9485,0
1672624800000,9.85,10.02,9.83,9.99,143606.28,1672631999999,1425043.6735,4360,67439.52,669748.863,0
1672632000000,10.0,10.04,9.94,9.99,143732.03,1672639199999,1434570.394,4093,72952.13,728301.219,0
1672639200000,9.99,12.0,9.95,11.09,2683175.76,1672646399999,29668010.0643,62034,1399364.54,15465369.8304,0
1672646400000,11.1,11.38,11.0,11.14,1221313.84,1672653599999,13678615.8179,29139,618445.33,6931590.7701,0
1672653600000,11.14,11.15,10.88,11.01,756091.64,1672660799999,8326961.2545,18936,412163.27,4539392.683,0
1672660800000,11.02,11.21,11.01,11.11,610456.38,1672667999999,6779679.8706,15276,360181.9,4001886.0174,0
1672668000000,11.12,11.23,11.07,11.11,468888.07,1672675199999,5227111.1535,13972,273453.84,3049939.298,0
1672675200000,11.12,11.18,11.08,11.16,210389.66,1672682399999,2341935.0975,7814,106309.53,1183646.7739,0
1672682400000,11.15,11.49,11.12,11.26,469049.16,1672689599999,5277322.8636,12382,222778.2,2509284.993,0
1672689600000,11.26,11.44,11.19,11.37,371941.5,1672696799999,4206130.1729,11925,171766.95,1943030.5873,0
1672696800000,11.37,11.42,11.24,11.28,315699.84,1672703999999,3571319.6803,9387,151795.08,1718167.6509,0
1672704000000,11.28,11.34,11.0,11.07,607710.92,1672711199999,6778793.4223,15825,231300.24,2582456.18,0
1672711200000,11.08,11.24,11.06,11.22,243017.32,1672718399999,2709048.6482,8908,119362.75,1330862.1414,0
1672718400000,11.22,11.81,11.21,11.78,1047266.89,1672725599999,12086330.219,27125,581739.48,6712079.7377,0
1672725600000,11.78,12.05,11.73,11.95,1360900.41,1672732799999,16159473.892,36036,704930.5,8377023.6122,0
1672732800000,11.95,12.02,11.7,11.83,526447.07,1672739999999,6226849.0205,14954,249171.69,2949251.19,0
1672740000000,11.83,12.02,11.81,11.84,507624.3,1672747199999,6045150.8133,13691,258199.35,3076535.185,0
1672747200000,11.84,12.07,11.79,12.0,638752.53,1672754399999,7618423.3189,15354,361946.14,4321197.3644,0
1672754400000,12.01,13.29,12.0,13.09,3971168.35,1672761599999,50027211.9919,107720,2245865.3,28273242.0216,0
1672761600000,13.09,13.91,12.74,12.88,3371403.94,1672768799999,44716974.6612,93726,1695298.79,22496368.4469,0
1672768800000,12.89,13.16,12.7,12.94,1129975.96,1672775999999,14594901.0311,32598,591034.63,7633178.6785,0
1672776000000,12.93,13.34,12.93,13.27,821435.8,1672783199999,10787850.0262,25252,441020.38,5793995.7128,0
1672783200000,13.27,13.49,13.08,13.37,760787.87,1672790399999,10114586.3884,26381,365553.68,4861647.4819,0
1672790400000,13.37,13.89,13.23,13.69,2094088.24,1672797599999,28530920.0305,56039,1086218.73,14800375.2693,0
1672797600000,13.69,14.05,13.49,13.57,1634249.54,1672804799999,22585540.1428,47883,853620.66,11810814.1718,0
1672804800000,13.58,13.72,13.29,13.71,859186.1,1672811999999,11589409.1205,27791,432777.91,5840171.1484,0
1672812000000,13.71,14.24,13.64,14.16,1495731.3,1672819199999,20862247.3228,43952,860393.91,12011403.4324,0
