open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,1.4573,1.5166,1.4527,1.4833,152080.99,1609433999999,226095.215969,2634,82591.3,122452.784408,0
1609434000000,1.4838,1.5499,1.4838,1.5337,174364.48,1609437599999,267053.870481,2355,83176.92,127143.760566,0
1609437600000,1.535,1.5518,1.516,1.5248,50372.39,1609441199999,77411.735923,866,23820.85,36641.621057,0
1609441200000,1.5242,1.5523,1.5242,1.5495,45025.03,1609444799999,69345.871651,808,22094.19,34015.910688,0
1609444800000,1.5499,1.5506,1.5214,1.5222,64734.03,1609448399999,99299.459015,890,28219.78,43293.866213,0
1609448400000,1.5214,1.5224,1.5101,1.5183,23782.05,1609451999999,36003.934749,429,9638.73,14590.40846,0
1609452000000,1.517,1.5235,1.5058,1.5147,32578.11,1609455599999,49340.373555,533,16833.44,25490.701032,0
1609455600000,1.5133,1.5212,1.4906,1.5073,89317.3,1609459199999,134371.665119,1027,47755.27,71775.122278,0
1609459200000,1.5088,1.5442,1.499,1.5442,56894.22,1609462799999,86596.938426,1040,28950.1,44111.011286,0
1609462800000,1.5442,1.61,1.5322,1.5734,256745.01,1609466399999,406540.389443,3240,152819.93,242110.523132,0
1609466400000,1.5744,1.5908,1.5705,1.5872,53278.27,1609469999999,84370.039606,1031,25856.75,40977.017353,0
1609470000000,1.5872,1.6057,1.5822,1.6029,36968.0,1609473599999,58935.544304,796,14130.44,22522.7227,0
1609473600000,1.6029,1.6082,1.589,1.6022,46602.17,1609477199999,74409.909088,573,25074.99,40010.478987,0
1609477200000,1.6028,1.6184,1.5824,1.6028,126437.05,1609480799999,202139.221133,1566,48010.32,76659.556365,0
1609480800000,1.6028,1.632,1.6028,1.6261,173511.78,1609484399999,281516.289093,2627,52383.04,84879.934615,0
1609484400000,1.6279,1.641,1.6129,1.6196,128387.39,1609487999999,208846.790901,2339,39783.53,64807.514657,0
1609488000000,1.6183,1.6191,1.5701,1.605,69466.55,1609491599999,110885.731527,1395,23854.73,38082.647931,0
1609491600000,1.6071,1.6197,1.5737,1.5783,72983.37,1609495199999,115866.767591,1212,42311.6,67196.901067,0
1609495200000,1.5778,1.649,1.5759,1.633,179587.53,1609498799999,290474.8212,2682,95912.58,154984.830382,0
1609498800000,1.632,1.637,1.6062,1.6272,136686.82,1609502399999,221597.461685,1549,89086.38,144424.415188,0
1609502400000,1.6275,1.6449,1.5873,1.5996,258836.1,1609505999999,416949.932822,2230,156449.9,251837.483291,0
