open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640973600000,172.65,172.74,167.67,169.99,285555.3,1640995199999,48568349.5267,77496,135212.86,23004678.6251,0
1640995200000,170.01,174.36,169.93,173.26,174377.66,1641016799999,30091756.3072,43836,92905.23,16031832.1903,0
1641016800000,173.25,173.81,170.8,171.53,115846.6,1641038399999,19993771.1716,33432,60519.47,10447577.5811,0
1641038400000,171.56,175.49,171.45,175.0,140943.74,1641059999999,24469599.7789,39905,70554.14,12254260.7288,0
1641060000000,175.04,179.2,174.64,179.06,203431.39,1641081599999,36030087.6588,62620,104271.32,18468639.5151,0
1641081600000,179.06,179.53,175.08,176.64,204272.28,1641103199999,36294040.6077,45795,106233.73,18867589.9762,0
1641103200000,176.64,176.84,174.51,175.66,109551.56,1641124799999,19244034.1541,33390,53520.04,9403565.3238,0
1641124800000,175.66,178.69,174.94,177.75,160213.43,1641146399999,28291537.2873,52960,81475.89,14388181.4661,0
1641146400000,177.75,177.75,174.31,176.35,146050.11,1641167999999,25679698.6643,44111,71876.76,12634891.0707,0
1641168000000,176.34,176.49,172.0,173.5,171444.0,1641189599999,29776915.893,46757,82283.06,14288531.6286,0
1641189600000,173.5,175.02,172.35,174.74,138956.01,1641211199999,24114770.8894,37234,70578.88,12248892.8531,0
1641211200000,174.76,175.8,168.75,170.62,420979.13,1641232799999,72534559.7848,92137,223675.81,38521408.3785,0
1641232800000,170.62,171.35,166.59,170.15,299937.29,1641254399999,50814105.403,74003,160885.96,27272617.2576,0
1641254400000,170.14,170.41,166.47,167.53,242214.84,1641275999999,40694281.2254,55368,113027.33,18993209.5449,0
1641276000000,167.53,172.28,167.05,171.63,281969.64,1641297599999,47627576.2344,66260,140779.87,23799094.6179,0
1641297600000,171.63,173.93,170.0,170.09,304697.19,1641319199999,52376814.4283,78134,153659.95,26424264.0879,0
1641319200000,170.16,170.96,167.0,167.72,212450.96,1641340799999,35839550.8417,64904,99660.32,16813336.2094,0
1641340800000,167.74,169.37,167.17,169.0,159588.17,1641362399999,26874969.8732,36911,80263.21,13518880.3442,0
1641362400000,169.01,171.32,168.0,168.51,174084.17,1641383999999,29547490.9967,49189,89375.4,15173679.0809,0
1641384000000,168.51,169.26,163.01,163.56,306835.3,1641405599999,51414213.9632,85887,135879.26,22787057.1578,0
1641405600000,163.56,165.46,144.92,154.52,1019340.53,1641427199999,159143231.8053,288143,470308.46,73534805.3717,0
1641427200000,154.48,154.8,147.06,149.34,467918.42,1641448799999,70530103.6149,117443,222847.39,33590322.7923,0
1641448800000,149.35,151.0,145.98,147.56,380605.9,1641470399999,56570149.5534,99400,179265.7,26662308.8913,0
1641470400000,147.54,152.74,146.32,152.2,461362.39,1641491999999,68785066.7188,114776,242423.08,36140975.0999,0
1641492000000,152.23,154.44,150.0,150.26,265184.59,1641513599999,40426730.4966,69087,138481.22,21112419.3156,0
1641513600000,150.28,150.72,135.52,140.05,1013436.43,1641535199999,143776558.8457,231883,500448.05,70985960.2676,0
1641535200000,140.06,144.0,134.6,139.21,674886.28,1641556799999,93872891.8026,149812,350268.2,48761933.3433,0
1641556800000,139.2,142.83,133.08,140.19,760579.54,1641578399999,105029244.2529,180217,374369.86,51664401.6287,0
1641578400000,140.19,140.96,135.94,136.45,270495.05,1641599999999,37533697.4503,62291,131655.98,18270142.7388,0
1641600000000,136.43,142.0,135.8,141.89,356072.69,1641621599999,49763864.6394,72132,179021.31,25021887.8582,0
1641621600000,141.88,148.11,140.43,146.43,617467.28,1641643199999,89578041.6651,148646,302666.6,43909135.774,0
1641643200000,146.44,146.82,135.01,135.44,641646.11,1641664799999,91384940.7533,144877,294058.33,41882406.6341,0
