open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,0.699,0.7009,0.6508,0.659,1732599.0,1640995199999,1157537.7742,4990,783729.0,523054.6988,0
1640995200000,0.66,0.6813,0.6598,0.6786,832992.0,1641023999999,561870.0437,2369,423485.0,285567.665,0
1641024000000,0.6783,0.6862,0.668,0.6821,531602.0,1641052799999,360585.6204,1657,270463.0,183402.2812,0
1641052800000,0.6824,0.7,0.6811,0.6995,683260.0,1641081599999,470230.7701,1931,337435.0,232586.5798,0
1641081600000,0.6992,0.7008,0.6814,0.6849,469630.0,1641110399999,324886.2759,1551,231783.0,160451.6183,0
1641110400000,0.6849,0.699,0.6823,0.6964,625684.0,1641139199999,433471.5973,2689,314802.0,218052.5616,0
1641139200000,0.6961,0.704,0.6866,0.6978,912115.0,1641167999999,636283.2502,3656,409458.0,285776.9806,0
1641168000000,0.6969,0.7068,0.6839,0.6921,1470879.0,1641196799999,1019443.243,3587,831347.0,576329.3466,0
1641196800000,0.6919,0.7513,0.6916,0.731,8781859.0,1641225599999,6352297.0738,22282,4579429.0,3310662.2006,0
1641225600000,0.7303,0.731,0.6819,0.7019,2756278.0,1641254399999,1942050.1458,7783,1204395.0,847747.506,0
1641254400000,0.7023,0.7168,0.6844,0.7129,1789102.0,1641283199999,1249163.5052,4795,927754.0,649088.865,0
1641283200000,0.7122,0.719,0.7016,0.7106,2601024.0,1641311999999,1849089.8668,6757,1226317.0,872187.3733,0
1641312000000,0.71,0.7252,0.6921,0.6981,2009186.0,1641340799999,1424435.5189,5334,917723.0,652324.223,0
1641340800000,0.6964,0.7183,0.695,0.7109,823762.0,1641369599999,585400.3246,2631,371563.0,263937.0799,0
1641369600000,0.7113,0.7291,0.7042,0.7226,2888118.0,1641398399999,2076069.4339,7750,1342472.0,965310.5018,0
1641398400000,0.722,0.7234,0.5924,0.6276,4665932.38,1641427199999,3058066.234276,14989,2093818.71,1365977.7776,0
1641427200000,0.6268,0.6314,0.5982,0.612,4064593.0,1641455999999,2488562.2818,12185,2352465.0,1441421.5172,0
1641456000000,0.6124,0.6128,0.5867,0.602,3160256.0,1641484799999,1888946.2562,9875,1467950.0,878462.9625,0
1641484800000,0.602,0.6093,0.597,0.6024,1845645.0,1641513599999,1114056.1737,5798,919375.0,555312.5366,0
1641513600000,0.6021,0.6055,0.5343,0.5603,4098082.0,1641542399999,2315796.005351,11232,1820952.0,1027811.7263,0
1641542400000,0.5602,0.5714,0.535,0.5456,3733772.0,1641571199999,2083110.1176,10169,1769804.0,987127.4011,0
1641571200000,0.5464,0.5623,0.54,0.5514,1039293.0,1641599999999,575553.0406,3534,583718.0,323252.5728,0
1641600000000,0.5542,0.5679,0.5509,0.5667,665136.0,1641628799999,372775.7468,2243,347146.0,194582.6559,0
1641628800000,0.5666,0.5699,0.5433,0.5453,1059525.0,1641657599999,592383.7095,3404,513274.0,287313.1952,0
1641657600000,0.5453,0.5495,0.5071,0.5223,2308549.09,1641686399999,1208784.648649,6003,1006498.0,526435.3707,0
1641686400000,0.5226,0.5371,0.5195,0.5312,844641.0,1641715199999,448185.7428,2424,497529.0,264092.5713,0
1641715200000,0.5314,0.5428,0.5242,0.5353,935294.0,1641743999999,498690.4745,2723,461017.0,245907.5456,0
1641744000000,0.5347,0.5588,0.5322,0.5454,1379380.0,1641772799999,760050.1834,3753,743801.0,409381.2582,0
1641772800000,0.5442,0.5508,0.538,0.5497,1000408.0,1641801599999,544974.6063,2429,443298.0,241721.6588,0
1641801600000,0.55,0.5555,0.4931,0.5106,4284011.0,1641830399999,2234385.464,8505,1863623.0,977345.1171,0
1641830400000,0.5095,0.5255,0.5009,0.5118,3119564.0,1641859199999,1588902.287,5788,1585552.0,807328.1157,0
1641859200000,0.5118,0.5227,0.5055,0.5205,1534913.0,1641887999999,789704.4289,3901,849644.0,437212.1894,0
1641888000000,0.5211,0.5368,0.505,0.5292,8905704.0,1641916799999,4675724.1777,15623,4507327.0,2368221.5686,0
1641916800000,0.5301,0.57,0.5282,0.5409,4360204.0,1641945599999,2372907.5579,7712,2122209.0,1157362.9964,0
1641945600000,0.541,0.5544,0.5376,0.5461,2765380.0,1641974399999,1504522.7287,4802,1400979.0,761548.6129,0
1641974400000,0.5453,0.5682,0.5435,0.5606,4192950.0,1642003199999,2323500.1372,8032,2285848.0,1266923.9296,0
1642003200000,0.5607,0.6018,0.5585,0.5944,3000878.0,1642031999999,1748038.0314,7599,1545235.0,901125.4118,0
1642032000000,0.5948,0.5985,0.5794,0.5917,1628217.0,1642060799999,958098.9134,4103,771840.0,454088.6826,0
1642060800000,0.5917,0.6076,0.5652,0.5792,3436010.0,1642089599999,2025126.7673,8032,1664393.0,982348.739,0
1642089600000,0.5787,0.5856,0.5581,0.5631,1583872.0,1642118399999,901311.1567,4618,793633.0,452118.2718,0
1642118400000,0.5632,0.582,0.5581,0.5707,1430192.0,1642147199999,818459.7371,3529,742346.0,425043.9868,0
1642147200000,0.5707,0.5709,0.5442,0.5631,2938813.0,1642175999999,1631212.2806,6142,1367104.0,758544.7663,0
1642176000000,0.5624,0.5672,0.5556,0.5623,841114.0,1642204799999,472363.2277,2532,459382.0,258132.0761,0
1642204800000,0.5617,0.57,0.5593,0.5684,768082.0,1642233599999,433674.632,2224,418702.0,236625.7492,0
1642233600000,0.5678,0.595,0.5645,0.595,2273784.0,1642262399999,1322689.7508,6210,1126444.0,655341.6086,0
1642262400000,0.595,0.5984,0.5801,0.5865,2020064.0,1642291199999,1184724.4863,3998,979927.0,574502.7967,0
1642291200000,0.5873,0.5953,0.5756,0.5815,1101615.0,1642319999999,643887.5036,3348,569563.0,333341.3112,0
1642320000000,0.5807,0.5823,0.5631,0.5778,1515171.0,1642348799999,867360.1668,3349,613128.0,351316.4916,0
1642348800000,0.5777,0.5862,0.5746,0.576,764097.0,1642377599999,443976.8261,2187,393497.0,228628.5139,0
1642377600000,0.5767,0.5778,0.5508,0.5598,1653451.0,1642406399999,932293.3306,3393,623484.0,350410.8192,0
1642406400000,0.5598,0.5655,0.5477,0.5485,1423634.0,1642435199999,791449.1772,3071,709255.0,395000.8787,0
1642435200000,0.5487,0.551,0.5333,0.5447,1671472.0,1642463999999,907021.6026,3231,845977.0,458379.812,0
1642464000000,0.5452,0.5565,0.5419,0.5479,1334749.0,1642492799999,733377.5221,3996,675515.0,371323.9445,0
1642492800000,0.5474,0.5474,0.5254,0.5277,1768439.0,1642521599999,945058.3907,4202,823706.0,440526.5386,0
1642521600000,0.5269,0.5454,0.524,0.5394,988035.0,1642550399999,526706.5836,2475,510328.0,271774.474,0
