open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.069,0.0693,0.0669,0.0673,2802242.0,1672516799999,190370.9037,1176,1477510.0,100358.219,0
1672516800000,0.0671,0.0678,0.0664,0.0667,1851633.0,1672531199999,123956.8632,915,1029933.0,68996.0469,0
1672531200000,0.0667,0.0667,0.065,0.0654,3357055.0,1672545599999,219790.2989,1650,1478860.0,96905.442,0
1672545600000,0.0652,0.0657,0.0637,0.0642,3754294.0,1672559999999,241852.2189,1204,1460347.0,94341.7311,0
1672560000000,0.0642,0.065,0.0631,0.0646,4680315.0,1672574399999,300798.9572,1604,2198468.0,141584.8878,0
1672574400000,0.0646,0.065,0.0639,0.0648,3531029.0,1672588799999,227295.269,1247,2443040.0,157410.9879,0
1672588800000,0.0647,0.0654,0.0646,0.065,2060771.0,1672603199999,133752.705,677,1207528.0,78373.1848,0
1672603200000,0.0651,0.0657,0.0643,0.0644,1993306.0,1672617599999,129567.0818,646,1032897.0,67259.1882,0
1672617600000,0.0645,0.0647,0.0622,0.0631,3924779.0,1672631999999,247484.1364,1447,1925126.0,121307.638,0
1672632000000,0.0632,0.0646,0.0623,0.0639,2653495.0,1672646399999,167834.1281,1200,1420326.0,89907.5542,0
1672646400000,0.0639,0.0647,0.0636,0.064,2126618.0,1672660799999,136725.8951,802,998371.0,64259.6659,0
1672660800000,0.0641,0.0648,0.0637,0.0646,2738706.0,1672675199999,176067.4331,732,1549224.0,99698.3075,0
1672675200000,0.0646,0.0671,0.0644,0.0664,4903112.0,1672689599999,322016.8839,1757,2916145.0,191203.8249,0
1672689600000,0.0664,0.0768,0.0662,0.0705,41898874.0,1672703999999,3013241.936,19992,20233177.0,1457034.5647,0
1672704000000,0.0705,0.072,0.0693,0.0711,7673946.0,1672718399999,543077.2843,3386,4035965.0,285599.2866,0
1672718400000,0.0711,0.0738,0.0706,0.0732,8917462.0,1672732799999,647333.7107,4121,4305308.0,312795.1059,0
1672732800000,0.0732,0.0746,0.0722,0.0742,9454347.0,1672747199999,695076.6736,4270,4827729.0,355072.484,0
1672747200000,0.0742,0.095,0.0737,0.0806,82818437.0,1672761599999,7029622.171,40430,42783136.0,3633633.451,0
1672761600000,0.0806,0.0885,0.079,0.0819,41577203.0,1672775999999,3469609.1417,22133,21753387.0,1814229.6315,0
1672776000000,0.0819,0.0821,0.0777,0.0783,12873532.0,1672790399999,1019730.3467,5449,5567746.0,440306.1872,0
1672790400000,0.0783,0.0821,0.0773,0.0806,11938096.0,1672804799999,953495.1633,4906,5953719.0,475885.2441,0
1672804800000,0.0806,0.082,0.0799,0.0803,6092668.0,1672819199999,493335.1908,2995,2862812.0,231995.5293,0
1672819200000,0.0802,0.0809,0.0784,0.0794,5641346.0,1672833599999,448024.3232,2563,2556962.0,203039.8456,0
1672833600000,0.0794,0.0802,0.0784,0.0795,4911565.0,1672847999999,389515.0947,2003,2302002.0,182561.5645,0
1672848000000,0.0794,0.0807,0.0786,0.0792,5560563.0,1672862399999,441714.8546,2028,2677478.0,212944.8756,0
1672862400000,0.0794,0.0804,0.0787,0.0797,1803468.0,1672876799999,143488.3594,680,915853.0,72883.834,0
