open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,0.699,0.7009,0.6762,0.6826,359587.0,1640973599999,246714.0178,1198,122001.0,83808.5832,0
1640973600000,0.6819,0.6835,0.6545,0.6564,693435.0,1640980799999,462329.881,1672,404240.0,269083.4913,0
1640980800000,0.6547,0.6644,0.6508,0.6598,348543.0,1640987999999,229131.1149,1343,143935.0,94805.2556,0
1640988000000,0.6599,0.6661,0.6585,0.659,331034.0,1640995199999,219362.7605,777,113553.0,75357.3687,0
1640995200000,0.66,0.6789,0.6598,0.6752,425061.0,1641002399999,286653.0866,1103,219799.0,148249.3381,0
1641002400000,0.6765,0.6788,0.6726,0.6735,106786.0,1641009599999,72131.0983,323,43136.0,29124.2357,0
1641009600000,0.6737,0.6813,0.6676,0.6762,160452.0,1641016799999,107973.4532,509,114681.0,77174.9228,0
1641016800000,0.6767,0.6791,0.6726,0.6786,140693.0,1641023999999,95112.4056,434,45869.0,31019.1684,0
1641024000000,0.6783,0.68,0.6718,0.6755,133043.0,1641031199999,90076.7663,405,73224.0,49578.8535,0
1641031200000,0.6764,0.6786,0.668,0.6748,140121.0,1641038399999,94585.2501,420,86630.0,58506.1982,0
1641038400000,0.6756,0.6834,0.6744,0.6805,157008.0,1641045599999,106824.1026,442,69030.0,46947.2792,0
1641045600000,0.6805,0.6862,0.6762,0.6821,101430.0,1641052799999,69099.5014,390,41579.0,28369.9503,0
1641052800000,0.6824,0.6896,0.6811,0.6874,333249.0,1641059999999,228250.2396,687,139216.0,95361.4717,0
1641060000000,0.6874,0.6894,0.6849,0.6875,81962.0,1641067199999,56304.7262,328,41807.0,28741.3844,0
1641067200000,0.6884,0.6943,0.6867,0.691,160706.0,1641074399999,111082.0336,549,85668.0,59250.0629,0
1641074400000,0.6919,0.7,0.6899,0.6995,107343.0,1641081599999,74593.7707,367,70744.0,49233.6608,0
1641081600000,0.6992,0.7008,0.6917,0.695,118113.0,1641088799999,82237.644,457,67471.0,46995.5833,0
1641088800000,0.696,0.6971,0.6922,0.6934,116680.0,1641095999999,81049.2132,358,46701.0,32461.5989,0
1641096000000,0.6934,0.6956,0.6814,0.6878,168923.0,1641103199999,116328.1698,527,75906.0,52344.87,0
1641103200000,0.6878,0.689,0.6844,0.6849,65914.0,1641110399999,45271.2489,209,41705.0,28649.5661,0
1641110400000,0.6849,0.6936,0.6823,0.6903,96313.0,1641117599999,66253.1775,411,37446.0,25727.5399,0
1641117600000,0.69,0.6931,0.6882,0.6915,79879.0,1641124799999,55183.4857,626,45698.0,31571.3238,0
1641124800000,0.6915,0.6964,0.6884,0.6953,210396.0,1641131999999,145925.5704,778,113377.0,78599.4096,0
1641132000000,0.6953,0.699,0.692,0.6964,239096.0,1641139199999,166109.3637,874,118281.0,82154.2883,0
1641139200000,0.6961,0.704,0.6955,0.7002,311785.0,1641146399999,218305.0746,1271,184340.0,129086.5775,0
1641146400000,0.7,0.7007,0.6866,0.695,255072.0,1641153599999,177030.1159,1191,102500.0,71126.2993,0
1641153600000,0.6945,0.7,0.6927,0.6958,137664.0,1641160799999,95908.8033,693,63190.0,44032.4031,0
1641160800000,0.6961,0.7023,0.6961,0.6978,207594.0,1641167999999,145039.2564,501,59428.0,41531.7007,0
1641168000000,0.6969,0.7012,0.6933,0.6972,219996.0,1641175199999,153264.3407,724,125936.0,87736.9187,0
