open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.2572,0.2572,0.2569,0.2569,6558.9,1672504199999,1686.51694,14,3972.4,1021.66174,0
1672504200000,0.2569,0.2571,0.2562,0.2563,32097.8,1672505999999,8235.07887,74,13281.2,3411.24195,0
1672506000000,0.2565,0.2565,0.2553,0.2555,25039.1,1672507799999,6404.6773,76,13737.4,3513.59729,0
1672507800000,0.2554,0.2555,0.2553,0.2555,7663.6,1672509599999,1957.60219,21,1801.2,460.15761,0
1672509600000,0.2555,0.2561,0.2555,0.256,5123.8,1672511399999,1311.06171,44,3575.5,915.12481,0
1672511400000,0.256,0.2562,0.2559,0.2559,9695.9,1672513199999,2482.38337,38,2472.8,633.29685,0
1672513200000,0.256,0.256,0.2559,0.256,838.1,1672514999999,214.50835,6,501.7,128.39616,0
1672515000000,0.256,0.2569,0.2559,0.2565,7929.8,1672516799999,2033.16735,27,4291.9,1100.34094,0
1672516800000,0.2565,0.2567,0.2564,0.2566,5076.5,1672518599999,1302.18338,20,1540.0,395.01611,0
1672518600000,0.2567,0.2568,0.2563,0.2563,8293.4,1672520399999,2128.43152,29,4547.0,1167.21956,0
1672520400000,0.2564,0.2573,0.2564,0.2568,12308.6,1672522199999,3160.08015,43,7815.3,2006.18286,0
1672522200000,0.2566,0.2568,0.2559,0.2559,7236.8,1672523999999,1855.92302,19,2069.5,531.03164,0
1672524000000,0.256,0.256,0.2555,0.2557,3856.6,1672525799999,985.90431,19,1929.3,493.16801,0
1672525800000,0.2555,0.2556,0.2544,0.2549,17889.5,1672527599999,4562.80021,55,4647.4,1186.03243,0
1672527600000,0.2549,0.2551,0.2546,0.2551,1333.0,1672529399999,339.68817,13,545.8,139.07285,0
1672529400000,0.2552,0.2556,0.2551,0.2553,8308.8,1672531199999,2121.77727,18,3942.6,1006.63715,0
1672531200000,0.2554,0.2554,0.255,0.2553,11528.4,1672532999999,2942.14827,21,4977.5,1270.34924,0
1672533000000,0.2553,0.2553,0.2544,0.2544,11420.7,1672534799999,2908.27392,23,6048.3,1539.57679,0
1672534800000,0.2544,0.2547,0.2543,0.2547,4060.9,1672536599999,1033.84007,12,1968.9,501.44907,0
1672536600000,0.2548,0.2554,0.2548,0.2552,4562.2,1672538399999,1164.13052,14,3256.9,830.87974,0
1672538400000,0.2552,0.2565,0.2552,0.2563,11376.7,1672540199999,2907.51071,28,4392.2,1122.93351,0
1672540200000,0.2563,0.257,0.2563,0.2565,13189.7,1672541999999,3387.47656,35,3554.4,912.29191,0
1672542000000,0.2567,0.2571,0.2566,0.2568,15842.7,1672543799999,4071.06097,42,11530.9,2963.46294,0
1672543800000,0.2569,0.2586,0.2569,0.2577,25508.5,1672545599999,6577.43659,73,17060.3,4401.41248,0
1672545600000,0.2578,0.2578,0.257,0.2571,13064.7,1672547399999,3364.73879,31,1268.1,326.64709,0
1672547400000,0.2571,0.2575,0.257,0.257,33212.5,1672549199999,8544.57302,63,22292.4,5735.92149,0
1672549200000,0.2575,0.2575,0.2567,0.257,8302.8,1672550999999,2134.23201,20,1214.9,312.2407,0
1672551000000,0.257,0.2572,0.2568,0.257,9134.8,1672552799999,2347.8625,23,3451.8,887.33648,0
1672552800000,0.257,0.2571,0.2568,0.2569,5957.6,1672554599999,1530.71115,27,1784.2,458.43993,0
1672554600000,0.2569,0.2569,0.2566,0.2567,10913.5,1672556399999,2801.53164,42,3528.6,906.03036,0
1672556400000,0.2568,0.2568,0.2558,0.2561,11498.1,1672558199999,2945.71793,30,3310.7,848.40464,0
1672558200000,0.2564,0.2567,0.256,0.2565,22518.3,1672559999999,5770.88902,56,9168.4,2350.84284,0
1672560000000,0.2565,0.2568,0.2564,0.2568,19915.3,1672561799999,5108.99145,40,8560.1,2196.86681,0
1672561800000,0.2567,0.2567,0.256,0.2561,6379.2,1672563599999,1635.8136,17,949.0,243.11877,0
1672563600000,0.2561,0.2565,0.2561,0.2564,9521.8,1672565399999,2439.97005,19,8404.0,2153.4119,0
1672565400000,0.2567,0.2573,0.2567,0.2573,9975.5,1672567199999,2562.86655,33,1681.9,432.1594,0
1672567200000,0.2573,0.2575,0.2572,0.2572,10187.2,1672568999999,2621.29493,28,3913.5,1007.13093,0
1672569000000,0.2572,0.2574,0.2571,0.2574,5042.9,1672570799999,1297.0927,19,2395.1,616.13244,0
1672570800000,0.2573,0.2578,0.2573,0.2576,5760.4,1672572599999,1483.96128,23,2566.7,661.40747,0
1672572600000,0.2577,0.2578,0.2576,0.2577,6516.9,1672574399999,1679.29256,17,1126.0,290.0576,0
1672574400000,0.2582,0.2583,0.2581,0.2582,6577.9,1672576199999,1698.83311,17,4513.4,1165.69869,0
