open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640973600000,1.899,1.909,1.824,1.871,145828.6,1640995199999,271832.6525,2661,68240.4,127296.5871,0
1640995200000,1.874,1.931,1.872,1.913,95415.3,1641016799999,181812.2942,1890,43442.6,82799.655,0
1641016800000,1.914,1.93,1.895,1.915,83954.4,1641038399999,160743.1158,1386,40427.8,77415.5349,0
1641038400000,1.912,1.973,1.912,1.965,149627.1,1641059999999,291781.6524,2243,79862.8,155848.8708,0
1641060000000,1.965,1.981,1.954,1.978,95374.0,1641081599999,187357.5429,1843,44168.0,86887.9253,0
1641081600000,1.981,1.984,1.928,1.958,90862.6,1641103199999,177446.4252,1605,42226.3,82567.0444,0
1641103200000,1.956,1.996,1.943,1.982,150735.8,1641124799999,297653.1865,2817,79331.0,156634.0137,0
1641124800000,1.983,2.016,1.974,2.001,182848.8,1641146399999,364466.9427,3078,93501.5,186399.7859,0
1641146400000,2.0,2.005,1.96,1.994,108076.8,1641167999999,214911.2091,1790,46650.5,92770.5962,0
1641168000000,1.994,1.995,1.954,1.976,91901.6,1641189599999,181635.5945,1881,39614.8,78281.9791,0
1641189600000,1.977,1.988,1.944,1.983,169122.7,1641211199999,332652.006,2675,88688.6,174492.1037,0
1641211200000,1.983,1.988,1.911,1.934,178282.5,1641232799999,349142.1207,2970,78602.0,154051.7562,0
1641232800000,1.937,1.941,1.894,1.93,107496.8,1641254399999,206237.4508,1906,49208.3,94494.8967,0
1641254400000,1.934,1.941,1.883,1.915,191685.6,1641275999999,366761.8842,2823,78580.4,150405.8285,0
1641276000000,1.915,1.95,1.911,1.946,116915.2,1641297599999,226019.74,1875,60216.3,116452.0982,0
1641297600000,1.949,1.991,1.927,1.968,264430.4,1641319199999,517834.424,3383,144244.5,282739.5754,0
1641319200000,1.968,1.97,1.884,1.887,266200.1,1641340799999,511847.8313,3725,106917.6,205843.0461,0
1641340800000,1.889,1.927,1.871,1.921,101873.5,1641362399999,194012.8396,1540,39628.1,75528.1531,0
1641362400000,1.921,1.956,1.911,1.932,165959.0,1641383999999,321622.708,2371,90768.9,175896.341,0
1641384000000,1.931,1.944,1.874,1.874,351027.8,1641405599999,674866.9611,4254,190064.9,365785.3131,0
1641405600000,1.874,1.889,1.616,1.708,845954.1,1641427199999,1493104.825835,12214,309585.9,546290.9845,0
1641427200000,1.708,1.721,1.635,1.668,325810.0,1641448799999,545178.6345,5453,160228.7,268250.9657,0
1641448800000,1.668,1.678,1.611,1.652,330552.1,1641470399999,546416.3331,4534,160429.3,265459.9513,0
1641470400000,1.659,1.697,1.63,1.69,243933.4,1641491999999,406475.2162,4049,135165.0,225433.0338,0
