open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,1.945,1.946,1.938,1.943,3247.1,1640968199999,6308.6982,56,1667.6,3242.5534,0
1640968200000,1.945,1.946,1.917,1.92,20340.4,1640969999999,39252.9686,218,12976.9,25043.0732,0
1640970000000,1.919,1.922,1.888,1.894,16378.9,1640971799999,31210.6945,415,8522.2,16266.8059,0
1640971800000,1.89,1.901,1.89,1.901,5649.4,1640973599999,10708.6252,177,3185.3,6041.0095,0
1640973600000,1.899,1.909,1.896,1.902,7724.7,1640975399999,14689.4766,155,4632.9,8811.9255,0
1640975400000,1.901,1.906,1.892,1.903,13384.9,1640977199999,25409.5691,190,3476.9,6604.9283,0
1640977200000,1.901,1.903,1.863,1.863,16925.6,1640978999999,31914.3493,329,8520.2,16111.9796,0
1640979000000,1.863,1.871,1.842,1.845,23943.7,1640980799999,44443.5521,416,8340.6,15526.6772,0
1640980800000,1.842,1.865,1.842,1.852,19624.8,1640982599999,36292.4327,317,10750.8,19872.3661,0
1640982600000,1.852,1.855,1.824,1.824,17166.1,1640984399999,31515.8878,358,6631.8,12179.3485,0
1640984400000,1.827,1.846,1.825,1.846,13936.6,1640986199999,25559.4618,290,8264.2,15162.5712,0
1640986200000,1.849,1.865,1.849,1.865,8022.5,1640987999999,14912.1166,144,3585.2,6669.3929,0
1640988000000,1.864,1.883,1.864,1.878,7455.9,1640989799999,13965.8457,168,3887.9,7285.0507,0
1640989800000,1.878,1.879,1.868,1.873,5433.5,1640991599999,10183.1145,84,2939.8,5516.4047,0
1640991600000,1.872,1.886,1.872,1.88,7296.9,1640993399999,13722.2012,137,4119.0,7749.5928,0
1640993400000,1.879,1.883,1.869,1.871,4913.4,1640995199999,9224.6451,73,3091.1,5806.3496,0
1640995200000,1.874,1.889,1.872,1.888,4815.2,1640996999999,9051.8542,113,3760.0,7067.5416,0
1640997000000,1.888,1.911,1.888,1.908,11849.9,1640998799999,22552.0435,164,4792.3,9123.7926,0
1640998800000,1.908,1.92,1.903,1.917,12771.1,1641000599999,24438.3406,291,5984.7,11454.6624,0
1641000600000,1.918,1.92,1.912,1.916,8263.8,1641002399999,15834.8462,164,2441.7,4684.31,0
1641002400000,1.914,1.922,1.91,1.911,5180.0,1641004199999,9932.3835,144,2205.8,4231.4733,0
1641004200000,1.908,1.912,1.903,1.905,5665.4,1641005999999,10801.0659,92,3226.4,6151.9251,0
1641006000000,1.905,1.908,1.902,1.906,6059.3,1641007799999,11542.846,117,3031.5,5777.1193,0
1641007800000,1.905,1.91,1.904,1.904,3572.3,1641009599999,6812.3345,73,1921.7,3665.5427,0
1641009600000,1.906,1.909,1.888,1.895,18829.1,1641011399999,35740.8165,255,5341.0,10148.1193,0
1641011400000,1.895,1.899,1.892,1.892,3528.4,1641013199999,6689.5056,122,2478.5,4700.7755,0
1641013200000,1.891,1.921,1.887,1.918,8120.9,1641014999999,15416.0411,197,4134.2,7861.3621,0
1641015000000,1.919,1.931,1.911,1.913,6759.9,1641016799999,13000.2166,158,4124.8,7933.0311,0
1641016800000,1.914,1.921,1.909,1.914,3354.8,1641018599999,6420.3689,78,2067.9,3957.9171,0
1641018600000,1.914,1.918,1.91,1.91,1572.0,1641020399999,3007.4733,43,1072.1,2052.0984,0
1641020400000,1.912,1.913,1.907,1.911,1541.1,1641022199999,2944.2333,22,703.8,1346.2494,0
1641022200000,1.911,1.923,1.91,1.919,3349.3,1641023999999,6423.4049,69,2051.7,3935.311,0
1641024000000,1.917,1.928,1.915,1.928,8267.5,1641025799999,15882.3831,111,4892.6,9396.3166,0
1641025800000,1.926,1.929,1.918,1.92,1940.8,1641027599999,3730.3358,41,408.8,785.8031,0
1641027600000,1.918,1.93,1.916,1.924,5401.8,1641029399999,10392.2664,87,3650.4,7024.766,0
1641029400000,1.925,1.925,1.906,1.911,8090.5,1641031199999,15470.8574,127,2063.3,3943.85,0
1641031200000,1.911,1.919,1.9,1.903,14143.7,1641032999999,26994.7051,239,9135.1,17444.7915,0
1641033000000,1.901,1.912,1.895,1.909,8472.0,1641034799999,16123.357,155,4069.2,7747.8114,0
1641034800000,1.907,1.93,1.907,1.915,20527.7,1641036599999,39377.1641,267,6204.0,11908.1401,0
1641036600000,1.918,1.922,1.909,1.915,7293.2,1641038399999,13976.5665,147,4108.9,7872.4803,0
1641038400000,1.912,1.929,1.912,1.925,5765.9,1641040199999,11076.299,115,2953.4,5672.3908,0
1641040200000,1.925,1.936,1.925,1.93,8149.0,1641041999999,15740.3082,152,4716.2,9112.983,0
1641042000000,1.932,1.942,1.932,1.941,7288.1,1641043799999,14112.9714,155,5040.8,9762.0726,0
