open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577808000000,1.0036,1.0037,1.0034,1.0034,10965.56,1577808899999,11004.200432,78,4644.54,4661.422615,0
1577808900000,1.0036,1.0038,1.0035,1.0038,34361.77,1577809799999,34488.920521,67,31525.32,31642.460562,0
1577809800000,1.0037,1.0038,1.0034,1.0037,33373.8,1577810699999,33498.701979,76,26651.3,26751.864185,0
1577810700000,1.0037,1.0038,1.0033,1.0035,18572.36,1577811599999,18636.303086,68,3932.62,3946.315901,0
1577811600000,1.0035,1.0035,1.0031,1.0034,42784.93,1577812499999,42919.460385,38,4834.35,4850.878228,0
1577812500000,1.0033,1.0035,1.0031,1.0031,7381.75,1577813399999,7406.719314,38,5882.64,5902.908792,0
1577813400000,1.0031,1.0038,1.0031,1.0033,24620.98,1577814299999,24705.589633,94,12980.84,13026.336519,0
1577814300000,1.0036,1.004,1.0031,1.0037,113029.99,1577815199999,113439.663443,191,78648.11,78946.826102,0
1577815200000,1.0036,1.0041,1.0035,1.0041,73511.51,1577816099999,73801.334229,154,56625.36,56855.015185,0
1577816100000,1.0041,1.0043,1.0037,1.0043,34390.97,1577816999999,34533.047165,83,22513.16,22607.543674,0
1577817000000,1.0043,1.0043,1.0038,1.0041,26212.54,1577817899999,26316.127518,40,7119.22,7148.808302,0
1577817900000,1.0041,1.0041,1.0037,1.004,10351.46,1577818799999,10392.980464,34,8607.11,8641.966058,0
1577818800000,1.0039,1.0041,1.0037,1.0041,24504.87,1577819699999,24603.182179,112,21753.04,21840.97283,0
1577819700000,1.0039,1.0041,1.0038,1.0041,22264.58,1577820599999,22354.354639,68,17868.2,17940.953823,0
1577820600000,1.0039,1.0041,1.0037,1.0041,26716.09,1577821499999,26824.440382,78,25034.91,25136.850728,0
1577821500000,1.004,1.0042,1.0036,1.004,60191.09,1577822399999,60428.266608,138,30484.77,30608.062591,0
1577822400000,1.004,1.0041,1.0036,1.0039,46318.17,1577823299999,46502.610449,53,41035.88,41200.053351,0
1577823300000,1.004,1.0043,1.0037,1.0037,162474.76,1577824199999,163152.241743,181,127842.72,128374.542831,0
1577824200000,1.0037,1.0039,1.0034,1.0036,13065.76,1577825099999,13112.150897,68,7030.6,7055.264721,0
1577825100000,1.0039,1.0043,1.0036,1.004,8175.05,1577825999999,8206.696549,25,6226.51,6250.826744,0
1577826000000,1.0038,1.0042,1.0038,1.0039,7306.71,1577826899999,7335.69636,26,4088.06,4104.655745,0
1577826900000,1.0038,1.0042,1.0038,1.0042,3473.68,1577827799999,3486.990508,28,204.0,204.8568,0
1577827800000,1.004,1.0042,1.0036,1.0042,6941.33,1577828699999,6968.416867,53,2346.96,2356.00048,0
1577828700000,1.004,1.0042,1.0039,1.004,13486.09,1577829599999,13541.8496,35,10318.98,10361.977897,0
1577829600000,1.004,1.0044,1.004,1.0044,21195.39,1577830499999,21285.95968,54,18292.51,18371.265878,0
1577830500000,1.0044,1.0044,1.004,1.004,15023.6,1577831399999,15087.442007,39,8629.54,8667.509976,0
1577831400000,1.004,1.0042,1.0039,1.0042,27623.08,1577832299999,27735.218998,53,9120.43,9158.470158,0
1577832300000,1.0043,1.0043,1.0038,1.0039,15006.99,1577833199999,15067.385673,63,2681.25,2692.699897,0
1577833200000,1.0042,1.0042,1.0037,1.0039,21044.73,1577834099999,21126.23125,65,3978.64,3994.247423,0
1577834100000,1.0038,1.0041,1.003,1.0038,33145.41,1577834999999,33265.877212,112,7392.08,7420.300602,0
1577835000000,1.0036,1.0041,1.0035,1.0039,46905.09,1577835899999,47083.010588,26,40857.53,41012.999477,0
1577835900000,1.0038,1.0043,1.0034,1.0036,32235.48,1577836799999,32357.252038,126,6057.74,6079.42664,0
1577836800000,1.0036,1.004,1.0036,1.0038,4098.34,1577837699999,4114.105164,23,2758.82,2769.598028,0
1577837700000,1.0039,1.004,1.0037,1.0037,9807.83,1577838599999,9845.01602,23,2072.18,2080.454564,0
1577838600000,1.0038,1.0038,1.0033,1.0038,17027.34,1577839499999,17085.331454,20,756.07,758.913184,0
1577839500000,1.0038,1.0038,1.0034,1.0038,920.87,1577840399999,924.351752,8,870.2,873.50676,0
1577840400000,1.0038,1.0038,1.0035,1.0038,2882.61,1577841299999,2893.480773,19,2605.46,2615.360748,0
1577841300000,1.0038,1.0041,1.0035,1.0041,17548.17,1577842199999,17614.550733,77,12483.84,12531.580558,0
1577842200000,1.0041,1.0042,1.0036,1.0039,21396.41,1577843099999,21478.422813,90,3711.08,3726.230637,0
1577843100000,1.0039,1.0039,1.0033,1.0036,8147.51,1577843999999,8175.511291,32,2138.56,2146.053915,0
1577844000000,1.0036,1.0039,1.0034,1.0036,16333.9,1577844899999,16393.300429,81,5933.78,5955.971762,0
1577844900000,1.0039,1.0039,1.0034,1.0035,23556.72,1577845799999,23639.061699,56,3293.92,3306.631884,0
1577845800000,1.0035,1.0037,1.0033,1.0033,4777.53,1577846699999,4794.239198,28,1391.11,1396.164008,0
1577846700000,1.0033,1.0037,1.0033,1.0033,2165.59,1577847599999,2172.895731,15,341.65,342.914105,0
1577847600000,1.0037,1.0037,1.0029,1.0033,26837.53,1577848499999,26924.049863,77,8673.94,8702.59467,0
1577848500000,1.0033,1.0035,1.0031,1.0033,8026.77,1577849399999,8053.581399,46,6557.5,6579.638202,0
1577849400000,1.0033,1.0036,1.0031,1.0034,33626.06,1577850299999,33739.259957,60,20920.47,20993.16895,0
1577850300000,1.0034,1.0036,1.0033,1.0036,7379.62,1577851199999,7405.173041,88,5262.6,5280.977992,0
1577851200000,1.0034,1.0036,1.0033,1.0034,1423.6,1577852099999,1428.577204,21,844.09,847.098008,0
1577852100000,1.0034,1.0037,1.0034,1.0036,3110.23,1577852999999,3121.520578,40,2657.63,2667.344762,0
1577853000000,1.0036,1.0039,1.0036,1.0038,8714.52,1577853899999,8747.453479,102,6007.41,6030.137491,0
1577853900000,1.0038,1.0039,1.0035,1.0038,17462.47,1577854799999,17526.8587,37,355.38,356.756034,0
1577854800000,1.0038,1.0039,1.0038,1.0039,17428.62,1577855699999,17496.423586,24,16100.79,16163.547832,0
1577855700000,1.0039,1.0039,1.0035,1.0039,23880.03,1577856599999,23965.072925,36,1568.96,1574.99159,0
1577856600000,1.0036,1.0039,1.0035,1.0038,26912.37,1577857499999,27009.239695,25,10775.77,10816.14947,0
