open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1678543200000,1.0,1.0,0.882,0.9118,26417148.0,1678543499999,24014186.2241,7008,6405134.0,5833608.6372,0
1678543500000,0.9118,0.9122,0.9068,0.9092,14430312.0,1678543799999,13138981.3267,3007,2954265.0,2690593.1436,0
1678543800000,0.9096,0.9099,0.9039,0.9068,5950354.0,1678544099999,5400121.7864,1693,1585552.0,1439312.2938,0
1678544100000,0.9065,0.9093,0.9042,0.9076,8026863.0,1678544399999,7277430.5356,1950,2261418.0,2051152.9858,0
1678544400000,0.9076,0.9095,0.9065,0.9086,3147891.0,1678544699999,2857397.71,1148,1428443.0,1296886.4198,0
1678544700000,0.9086,0.9089,0.906,0.9076,6766878.0,1678544999999,6142590.4704,1201,1974878.0,1793624.961,0
1678545000000,0.9078,0.9092,0.9071,0.9091,4925595.0,1678545299999,4474248.4562,1138,3351276.0,3044448.4799,0
1678545300000,0.9092,0.9101,0.9077,0.908,7100345.0,1678545599999,6457845.845,1520,2499559.0,2273614.3986,0
1678545600000,0.908,0.912,0.9078,0.9115,12163559.0,1678545899999,11071121.858,2085,5487486.0,4996263.0945,0
1678545900000,0.9115,0.9155,0.9105,0.9106,5936662.0,1678546199999,5416836.8356,2309,3241450.0,2960103.1722,0
1678546200000,0.9106,0.913,0.9065,0.9121,9077744.0,1678546499999,8263501.08,2268,5661550.0,5156317.3239,0
1678546500000,0.9121,0.9129,0.9109,0.9129,5016309.0,1678546799999,4575449.9586,2160,1490495.0,1359686.3574,0
1678546800000,0.9127,0.9146,0.9125,0.9136,4593541.0,1678547099999,4194927.5122,1784,2978788.0,2720446.2977,0
1678547100000,0.9136,0.9145,0.9123,0.9136,7376730.0,1678547399999,6738782.709,2260,4698536.0,4292388.8097,0
1678547400000,0.9136,0.9146,0.9096,0.9137,7016705.0,1678547699999,6406818.4932,1432,2097775.0,1916234.8345,0
1678547700000,0.9137,0.9179,0.9121,0.9138,3671114.0,1678547999999,3355632.283,1515,2097809.0,1918331.0505,0
1678548000000,0.9138,0.914,0.9115,0.9123,4297403.0,1678548299999,3923313.5862,951,1650492.0,1506506.5292,0
1678548300000,0.9123,0.9135,0.912,0.9124,4487220.0,1678548599999,4094390.136,1323,2738737.0,2499145.038,0
1678548600000,0.9124,0.9128,0.9123,0.9123,2814703.0,1678548899999,2568241.9612,1477,588963.0,537449.5647,0
1678548900000,0.9123,0.9133,0.9121,0.9132,2203976.0,1678549199999,2011713.9542,2037,1311911.0,1197552.5668,0
1678549200000,0.9132,0.9163,0.9131,0.9161,5738770.0,1678549499999,5248579.5288,2790,2667767.0,2439715.5253,0
1678549500000,0.9161,0.9163,0.9142,0.915,4493734.0,1678549799999,4113408.0199,977,981501.0,898002.9765,0
1678549800000,0.9151,0.9152,0.9137,0.9142,4330599.0,1678550099999,3960573.5312,1240,1004141.0,918455.8617,0
1678550100000,0.9141,0.9144,0.9126,0.9128,2779053.0,1678550399999,2538483.5246,1375,817830.0,747135.4283,0
1678550400000,0.9129,0.9141,0.9122,0.9138,2164182.0,1678550699999,1976098.878,1676,874684.0,798713.0453,0
1678550700000,0.9138,0.9142,0.9117,0.9139,7827001.0,1678550999999,7148046.1361,2043,4154489.0,3793982.0366,0
1678551000000,0.9139,0.915,0.9131,0.9137,6636785.0,1678551299999,6065527.1648,2254,3769273.0,3445022.0673,0
1678551300000,0.9138,0.915,0.9133,0.9139,2934004.0,1678551599999,2682060.9689,2976,1784900.0,1631616.7233,0
1678551600000,0.9139,0.915,0.9139,0.9143,3639698.0,1678551899999,3327552.8892,2900,2342513.0,2141662.239,0
1678551900000,0.9143,0.9145,0.9139,0.9142,3744893.0,1678552199999,3423780.7566,2045,2152850.0,1968392.5224,0
1678552200000,0.9141,0.917,0.914,0.915,3281241.0,1678552499999,3001459.7676,678,2603892.0,2382130.2121,0
1678552500000,0.915,0.9189,0.9149,0.9166,4816988.0,1678552799999,4417371.5069,1801,1968540.0,1804996.583,0
1678552800000,0.9168,0.9192,0.9165,0.9182,5208160.0,1678553099999,4782089.5439,1787,1526734.0,1402113.1569,0
1678553100000,0.9182,0.9226,0.9179,0.9206,9978642.0,1678553399999,9174161.1614,2021,7002299.0,6437762.967,0
1678553400000,0.9207,0.9217,0.9198,0.9205,4002668.0,1678553699999,3686094.0446,1498,1380784.0,1271762.6947,0
1678553700000,0.9205,0.9214,0.9191,0.9209,6055948.0,1678553999999,5574763.7392,1939,2818325.0,2593735.2577,0
1678554000000,0.9208,0.9244,0.9203,0.9242,4703487.0,1678554299999,4334556.6456,2159,3890352.0,3584976.3817,0
1678554300000,0.9242,0.9297,0.9234,0.9285,9439959.0,1678554599999,8748935.8505,3879,3867472.0,3584748.3838,0
1678554600000,0.9285,0.9348,0.928,0.934,11981550.0,1678554899999,11165249.3849,3297,5613976.0,5228587.342,0
1678554900000,0.934,0.9353,0.9324,0.9349,8876573.0,1678555199999,8288847.1575,2220,3546774.0,3313182.6704,0
1678555200000,0.9348,0.9404,0.9348,0.9402,5670471.0,1678555499999,5316983.0228,2966,3350214.0,3142705.9669,0
1678555500000,0.9403,0.941,0.935,0.9358,6648739.0,1678555799999,6235305.1083,2139,3010989.0,2822434.899,0
1678555800000,0.9358,0.9374,0.9301,0.9307,8026109.0,1678556099999,7492865.6164,3692,4173659.0,3896745.1455,0
1678556100000,0.9307,0.9341,0.9292,0.933,4812558.0,1678556399999,4480614.575,1863,3112454.0,2897654.6728,0
1678556400000,0.933,0.935,0.9284,0.9345,4750556.0,1678556699999,4433483.7323,1976,2623773.0,2449713.6969,0
1678556700000,0.9345,0.9378,0.9343,0.9344,3167509.0,1678556999999,2962171.2244,1705,2366356.0,2213023.1669,0
1678557000000,0.9343,0.9367,0.9341,0.9366,2624867.0,1678557299999,2455098.998,1233,1694747.0,1585309.2617,0
1678557300000,0.9366,0.94,0.9356,0.9385,4614899.0,1678557599999,4328855.5216,2517,1865430.0,1749893.4786,0
1678557600000,0.9385,0.9437,0.938,0.9426,4752411.0,1678557899999,4472660.3774,2541,1992626.0,1875879.4991,0
1678557900000,0.9427,0.9431,0.928,0.939,10878428.0,1678558199999,10215015.5855,4299,2440706.0,2290898.8552,0
1678558200000,0.9389,0.94,0.9325,0.9353,6503662.0,1678558499999,6091706.2912,4046,2670647.0,2503666.4282,0
1678558500000,0.9355,0.9379,0.9349,0.937,5090823.0,1678558799999,4766213.4378,2659,2712697.0,2540580.3507,0
1678558800000,0.937,0.94,0.9363,0.9388,2110334.0,1678559099999,1978854.1982,1440,1318173.0,1236652.6535,0
1678559100000,0.9388,0.942,0.9373,0.9389,5160946.0,1678559399999,4846999.6188,4064,3181965.0,2989803.7471,0
1678559400000,0.9389,0.9414,0.9372,0.9393,5442425.0,1678559699999,5112176.6655,2895,3088030.0,2901823.7819,0
1678559700000,0.9393,0.9393,0.9373,0.939,3119459.0,1678559999999,2928023.1829,2049,842083.0,790650.0765,0
1678560000000,0.939,0.9406,0.9377,0.9389,4356604.0,1678560299999,4091195.7978,2981,1987069.0,1866611.7462,0
1678560300000,0.939,0.9414,0.9383,0.941,2170799.0,1678560599999,2041038.0402,1919,1608800.0,1512867.6893,0
1678560600000,0.941,0.942,0.9407,0.9418,1861798.0,1678560899999,1752967.9914,1228,1180368.0,1111420.2685,0
1678560900000,0.9418,0.9435,0.9412,0.942,4089510.0,1678561199999,3852894.5038,1826,2593812.0,2444053.6254,0
1678561200000,0.942,0.945,0.9394,0.9426,5421851.0,1678561499999,5108811.3817,2867,4204132.0,3961873.1409,0
1678561500000,0.9428,0.9437,0.9409,0.9415,1758274.0,1678561799999,1656270.2107,1438,921166.0,867828.5378,0
1678561800000,0.9414,0.9424,0.9399,0.9418,2298921.0,1678562099999,2163498.5304,1214,1394043.0,1311992.212,0
1678562100000,0.9416,0.9423,0.9399,0.94,4305005.0,1678562399999,4050718.9834,2114,1308533.0,1231320.4263,0
1678562400000,0.9401,0.9427,0.9398,0.9413,2326439.0,1678562699999,2189005.2115,1459,927672.0,873009.4095,0
1678562700000,0.9413,0.9432,0.94,0.9425,4634113.0,1678562999999,4365296.96,1646,3319914.0,3128053.1849,0
1678563000000,0.9425,0.9426,0.9402,0.9421,2447101.0,1678563299999,2304440.9611,1546,490098.0,461633.4418,0
1678563300000,0.9421,0.9426,0.94,0.941,1698104.0,1678563599999,1598946.9718,1147,701453.0,660687.96,0
1678563600000,0.941,0.9426,0.941,0.9426,1488434.0,1678563899999,1401713.6912,1459,808529.0,761598.5936,0
1678563900000,0.9422,0.948,0.9408,0.9441,4836321.0,1678564199999,4563552.7663,3278,3555793.0,3356150.6246,0
1678564200000,0.9442,0.9444,0.9428,0.9439,2007418.0,1678564499999,1894030.1339,1044,781804.0,737785.193,0
1678564500000,0.9439,0.948,0.9431,0.9461,2863520.0,1678564799999,2705953.5197,1997,1833037.0,1732868.178,0
1678564800000,0.9461,0.9492,0.9458,0.9478,4488194.0,1678565099999,4253626.613,2739,3411163.0,3233309.6499,0
1678565100000,0.9478,0.949,0.9472,0.9485,2252626.0,1678565399999,2135496.1862,1793,945117.0,896155.0697,0
1678565400000,0.9485,0.952,0.9475,0.9492,5702845.0,1678565699999,5412438.1948,2553,3680145.0,3493665.9796,0
1678565700000,0.9492,0.954,0.9483,0.9539,7108215.0,1678565999999,6756940.9851,2946,4667308.0,4436435.3927,0
1678566000000,0.9539,0.9567,0.9535,0.9559,7444593.0,1678566299999,7107283.6357,3335,5549135.0,5298235.3069,0
1678566300000,0.9558,0.968,0.9556,0.9658,11747288.0,1678566599999,11287899.011,4455,8283911.0,7956446.9389,0
1678566600000,0.9658,0.9719,0.9656,0.971,10015919.0,1678566899999,9708028.9138,4922,5493312.0,5325203.0569,0
1678566900000,0.971,0.9785,0.968,0.9702,16033104.0,1678567199999,15604744.705,6732,4753449.0,4629345.0885,0
1678567200000,0.9702,0.972,0.9676,0.9689,7510544.0,1678567499999,7281347.7754,3227,3385788.0,3283937.5002,0
1678567500000,0.9689,0.974,0.9682,0.9712,6429311.0,1678567799999,6242074.265,2873,4023765.0,3906562.2606,0
1678567800000,0.9712,0.975,0.9699,0.9743,6816806.0,1678568099999,6629414.8595,2598,3480350.0,3385156.5817,0
1678568100000,0.9744,0.9786,0.9723,0.9764,10169277.0,1678568399999,9911478.0159,3910,6507611.0,6342865.4355,0
1678568400000,0.9764,0.9784,0.9731,0.9732,6357956.0,1678568699999,6203244.6914,2659,4311907.0,4207086.7352,0
1678568700000,0.9735,0.975,0.968,0.9709,7361235.0,1678568999999,7149706.0908,2836,4116592.0,3998848.8026,0
1678569000000,0.9709,0.9713,0.9633,0.9644,2462780.0,1678569299999,2383030.0168,2127,1020875.0,988220.8292,0
1678569300000,0.9643,0.968,0.9583,0.9583,6220884.0,1678569599999,5985971.9187,2678,2130222.0,2053344.4546,0
1678569600000,0.9589,0.9606,0.9575,0.9578,6142057.0,1678569899999,5892170.0498,2287,4317109.0,4142475.1027,0
1678569900000,0.9578,0.9579,0.9543,0.9554,3827264.0,1678570199999,3660035.7765,1951,2046467.0,1957153.9642,0
1678570200000,0.9554,0.9554,0.9521,0.9542,6676480.0,1678570499999,6369400.372,1492,1823909.0,1739662.5282,0
1678570500000,0.9543,0.9546,0.9482,0.9506,5018166.0,1678570799999,4773832.5768,2126,1427125.0,1358119.9021,0
1678570800000,0.9506,0.9559,0.95,0.9559,2876998.0,1678571099999,2740289.6491,1962,1816440.0,1731330.7983,0
1678571100000,0.9558,0.9591,0.9527,0.9568,4667303.0,1678571399999,4463112.5835,3052,2338801.0,2237263.8118,0
1678571400000,0.9568,0.9575,0.9554,0.9559,2902850.0,1678571699999,2776696.2224,1364,534829.0,511514.7459,0
1678571700000,0.9559,0.9559,0.9519,0.9545,3264349.0,1678571999999,3114795.1305,1555,1310172.0,1249203.6738,0
1678572000000,0.9545,0.9555,0.9538,0.9542,1670934.0,1678572299999,1594898.6148,1477,772796.0,737757.1523,0
1678572300000,0.9544,0.9545,0.9522,0.9525,1716037.0,1678572599999,1636650.7587,1011,495825.0,472869.0149,0
1678572600000,0.9524,0.9541,0.95,0.9508,3599235.0,1678572899999,3422645.2574,2012,1659120.0,1578363.5149,0
1678572900000,0.9509,0.9537,0.95,0.9536,1914052.0,1678573199999,1822973.9879,1664,1055276.0,1005118.3327,0
1678573200000,0.9535,0.9542,0.9523,0.953,1728640.0,1678573499999,1648111.2758,1306,1157584.0,1103740.4649,0
1678573500000,0.9531,0.9537,0.9504,0.9515,2526951.0,1678573799999,2407466.1028,976,1348235.0,1284293.5136,0
1678573800000,0.9515,0.9516,0.9489,0.9495,3917749.0,1678574099999,3721266.6666,2190,1729346.0,1642494.0974,0
1678574100000,0.9494,0.951,0.9488,0.9494,5150243.0,1678574399999,4888993.5225,1223,3557281.0,3377259.9474,0
1678574400000,0.9494,0.95,0.9477,0.9496,4288307.0,1678574699999,4069103.805,832,1270151.0,1205559.3214,0
1678574700000,0.9497,0.95,0.9481,0.9485,1380070.0,1678574999999,1309756.0836,743,1063173.0,1009068.1055,0
1678575000000,0.9485,0.9506,0.9481,0.949,3903106.0,1678575299999,3704430.9614,736,2837563.0,2692347.1142,0
1678575300000,0.9489,0.95,0.9483,0.9496,3350727.0,1678575599999,3180292.0432,645,2547248.0,2417776.4523,0
1678575600000,0.9496,0.951,0.9493,0.9495,2863076.0,1678575899999,2719877.2722,647,2245048.0,2132748.7527,0
1678575900000,0.9494,0.9495,0.9486,0.9491,2147292.0,1678576199999,2038274.855,659,1878981.0,1783648.8755,0
1678576200000,0.9491,0.9498,0.949,0.9495,1501147.0,1678576499999,1425132.9527,474,891313.0,846189.7318,0
1678576500000,0.9494,0.9503,0.9494,0.9495,2477043.0,1678576799999,2352230.1664,418,2054740.0,1951110.8185,0
1678576800000,0.9494,0.9508,0.9494,0.9499,2717346.0,1678577099999,2581460.0579,372,1431251.0,1359653.2861,0
1678577100000,0.95,0.9524,0.9498,0.9524,1832382.0,1678577399999,1741152.6843,809,847977.0,805843.8518,0
1678577400000,0.9523,0.9593,0.9523,0.9568,4827918.0,1678577699999,4610470.1886,3032,2105234.0,2011532.9702,0
1678577700000,0.9568,0.9606,0.9561,0.9601,2844476.0,1678577999999,2726591.3928,1630,2254182.0,2161124.6584,0
1678578000000,0.9601,0.9644,0.9589,0.9629,3013058.0,1678578299999,2895364.6217,2035,1521520.0,1462329.3881,0
1678578300000,0.9629,0.9657,0.9615,0.9634,4437704.0,1678578599999,4275013.209,3017,2831589.0,2728150.0982,0
1678578600000,0.9634,0.9664,0.9634,0.9641,2836244.0,1678578899999,2736263.7943,1843,1622669.0,1565648.9487,0
1678578900000,0.9641,0.9642,0.9578,0.9592,6165232.0,1678579199999,5932534.2383,2663,2410825.0,2319916.1697,0
1678579200000,0.9593,0.9606,0.9581,0.9594,2324328.0,1678579499999,2230808.2885,1456,1004071.0,963818.3079,0
1678579500000,0.9594,0.9603,0.9587,0.9602,664708.0,1678579799999,637765.9698,873,322194.0,309197.8502,0
1678579800000,0.9602,0.963,0.9592,0.96,3030221.0,1678580099999,2911827.2276,1770,1307007.0,1255747.3165,0
1678580100000,0.9602,0.9608,0.9599,0.9601,1893341.0,1678580399999,1817874.3933,772,1437458.0,1380158.6867,0
1678580400000,0.9601,0.9614,0.96,0.9606,1427177.0,1678580699999,1371287.1393,962,725425.0,697011.2068,0
1678580700000,0.9606,0.961,0.9597,0.9599,1377708.0,1678580999999,1322903.2269,681,517858.0,497297.3943,0
1678581000000,0.96,0.9602,0.9591,0.96,2373524.0,1678581299999,2277943.2482,695,1418576.0,1361557.7662,0
1678581300000,0.9601,0.961,0.9593,0.9599,2385541.0,1678581599999,2290316.4431,875,909289.0,873077.3955,0
1678581600000,0.9599,0.96,0.9595,0.9598,759865.0,1678581899999,729331.6754,467,418390.0,401584.7875,0
1678581900000,0.9598,0.9611,0.9596,0.9606,2160894.0,1678582199999,2075282.5278,845,1409557.0,1353720.3386,0
1678582200000,0.9605,0.961,0.9601,0.9603,1392707.0,1678582499999,1337627.4998,735,581122.0,558291.0581,0
1678582500000,0.9603,0.9611,0.9595,0.9605,2715089.0,1678582799999,2607344.9297,840,1094673.0,1051231.5015,0
1678582800000,0.9601,0.964,0.96,0.9636,2962954.0,1678583099999,2852169.7253,1040,1311873.0,1262201.4729,0
1678583100000,0.9636,0.9665,0.963,0.9647,2876547.0,1678583399999,2774458.6074,1556,1037831.0,1001398.0015,0
1678583400000,0.9646,0.9685,0.9641,0.9679,4351238.0,1678583699999,4204459.4683,1836,3191061.0,3083370.8995,0
1678583700000,0.9679,0.9714,0.9669,0.9703,6632884.0,1678583999999,6431912.8903,1777,2696822.0,2614881.3559,0
1678584000000,0.9702,0.9711,0.9698,0.9701,5442299.0,1678584299999,5281291.0139,1213,1809199.0,1755853.6441,0
1678584300000,0.9702,0.9725,0.9679,0.971,4507932.0,1678584599999,4373708.2173,1885,2168686.0,2103758.3004,0
1678584600000,0.971,0.9721,0.97,0.9711,3141140.0,1678584899999,3050646.7558,1308,1736285.0,1686184.1168,0
1678584900000,0.9711,0.9744,0.9704,0.9731,5697002.0,1678585199999,5540555.9549,2083,3623008.0,3524068.756,0
1678585200000,0.9731,0.9741,0.973,0.974,3491440.0,1678585499999,3398612.7373,951,2382317.0,2319143.637,0
1678585500000,0.974,0.9741,0.9715,0.9717,3919097.0,1678585799999,3814522.0866,1356,1757806.0,1710908.2489,0
1678585800000,0.9716,0.9721,0.9696,0.9705,3598061.0,1678586099999,3492485.8642,1532,2282581.0,2215845.5151,0
1678586100000,0.9705,0.9708,0.9686,0.9689,3065662.0,1678586399999,2972663.0079,1355,1572673.0,1524973.8826,0
1678586400000,0.9689,0.9699,0.9666,0.9687,4100874.0,1678586699999,3971743.8649,1570,2118771.0,2052851.4497,0
1678586700000,0.9686,0.9691,0.9659,0.9673,3627677.0,1678586999999,3510635.4217,1779,2019394.0,1953687.7063,0
1678587000000,0.9673,0.9675,0.9653,0.9662,1996646.0,1678587299999,1929336.9856,1221,1000415.0,966814.0542,0
1678587300000,0.9663,0.9673,0.9658,0.9662,1739411.0,1678587599999,1680482.0674,795,1428029.0,1379640.9753,0
1678587600000,0.9662,0.9683,0.9657,0.9659,6293300.0,1678587899999,6079150.3821,1070,836583.0,808677.5782,0
1678587900000,0.9659,0.9681,0.9641,0.966,2481378.0,1678588199999,2395709.3911,2773,1413273.0,1364900.4425,0
1678588200000,0.966,0.9676,0.963,0.9639,4714543.0,1678588499999,4546348.2032,3736,1916487.0,1848695.6229,0
1678588500000,0.9639,0.9655,0.9632,0.9647,2324925.0,1678588799999,2242494.2616,1178,1520532.0,1466737.579,0
1678588800000,0.9647,0.9655,0.9624,0.9641,2427436.0,1678589099999,2340361.8642,1809,1209007.0,1166064.0597,0
1678589100000,0.964,0.9666,0.9639,0.9662,2475352.0,1678589399999,2390555.1009,1201,1814983.0,1752997.4258,0
1678589400000,0.9661,0.9665,0.9652,0.9662,1243334.0,1678589699999,1200891.9632,1156,544526.0,525955.6439,0
1678589700000,0.9657,0.9673,0.9654,0.9662,2759275.0,1678589999999,2667194.7744,1091,1748964.0,1690508.3641,0
1678590000000,0.9662,0.9681,0.9659,0.9673,2287485.0,1678590299999,2212394.4044,1231,1538494.0,1487960.633,0
1678590300000,0.9673,0.9694,0.9672,0.9691,1815384.0,1678590599999,1758037.2258,840,1165474.0,1128663.7794,0
1678590600000,0.969,0.97,0.9682,0.9688,2504409.0,1678590899999,2427585.5853,867,1608026.0,1558980.4061,0
1678590900000,0.9688,0.9698,0.9685,0.9687,1689018.0,1678591199999,1637263.964,1136,833916.0,808279.2577,0
1678591200000,0.9687,0.9695,0.9675,0.968,1805960.0,1678591499999,1748880.0742,1457,1271449.0,1231170.7185,0
1678591500000,0.968,0.9681,0.9659,0.9669,1991914.0,1678591799999,1926310.7305,1418,1001349.0,968224.7215,0
1678591800000,0.9669,0.9675,0.9649,0.9663,3438246.0,1678592099999,3321685.3311,1644,1824256.0,1762410.7467,0
1678592100000,0.9662,0.9696,0.9662,0.967,1255722.0,1678592399999,1214697.21,1028,851663.0,824041.2082,0
1678592400000,0.9671,0.9696,0.9659,0.9693,4739773.0,1678592699999,4585941.5103,1502,3384844.0,3274577.9627,0
1678592700000,0.9693,0.9694,0.967,0.9677,2913294.0,1678592999999,2820653.9875,1318,1402463.0,1358330.52,0
1678593000000,0.9676,0.9698,0.9675,0.968,2489560.0,1678593299999,2410620.2515,1169,1237532.0,1198556.4985,0
1678593300000,0.968,0.9696,0.9678,0.9691,3847578.0,1678593599999,3726393.816,1185,2163814.0,2095398.0636,0
1678593600000,0.9691,0.9698,0.9673,0.9678,2826858.0,1678593899999,2737362.6762,1816,1697809.0,1644129.6372,0
1678593900000,0.9678,0.9684,0.967,0.9675,1874861.0,1678594199999,1813935.2248,1221,956049.0,925033.5564,0
1678594200000,0.9675,0.9685,0.9671,0.9679,1786107.0,1678594499999,1728725.317,917,675185.0,653533.0262,0
1678594500000,0.9679,0.968,0.9661,0.9664,3613246.0,1678594799999,3495573.017,1220,1373464.0,1328742.226,0
1678594800000,0.9664,0.9677,0.965,0.9652,2517382.0,1678595099999,2433259.1659,909,861126.0,832338.0119,0
1678595100000,0.9651,0.9659,0.9628,0.965,2432845.0,1678595399999,2345887.2888,1373,1150109.0,1108498.4897,0
1678595400000,0.9651,0.9656,0.9616,0.9628,3340955.0,1678595699999,3219751.48,2086,1650671.0,1590425.3995,0
1678595700000,0.9627,0.9641,0.9625,0.9629,1130097.0,1678595999999,1088291.6481,884,509275.0,490469.4841,0
1678596000000,0.9629,0.963,0.9608,0.9621,1838840.0,1678596299999,1769130.4168,1729,948999.0,913126.7003,0
1678596300000,0.962,0.9641,0.961,0.9618,6114764.0,1678596599999,5887377.0287,2036,2624292.0,2525254.3545,0
1678596600000,0.9618,0.9618,0.959,0.961,5483945.0,1678596899999,5266141.4877,2168,3407718.0,3272229.1278,0
1678596900000,0.9609,0.9612,0.9594,0.9596,4602019.0,1678597199999,4419591.9957,2211,2216160.0,2128473.1701,0
1678597200000,0.9596,0.9616,0.9593,0.9603,4646579.0,1678597499999,4461140.264,1822,3158217.0,3032249.0911,0
1678597500000,0.9603,0.961,0.9595,0.9599,4235448.0,1678597799999,4066673.9814,1787,3254690.0,3125174.7851,0
1678597800000,0.9599,0.9614,0.9593,0.9605,2750986.0,1678598099999,2643087.6622,1245,1052826.0,1011302.8861,0
1678598100000,0.9605,0.9614,0.9599,0.9603,1479757.0,1678598399999,1421041.072,1194,899240.0,863614.7372,0
1678598400000,0.9601,0.9603,0.9591,0.9598,2311527.0,1678598699999,2218288.9935,1100,943536.0,905668.2461,0
1678598700000,0.9598,0.9603,0.9594,0.9598,1216820.0,1678598999999,1168158.9558,780,655936.0,629750.2515,0
1678599000000,0.9599,0.965,0.9598,0.9617,2987834.0,1678599299999,2871581.2177,1973,1639317.0,1575572.3382,0
1678599300000,0.9618,0.9627,0.9605,0.961,3345675.0,1678599599999,3216991.5207,1586,1166007.0,1121467.3433,0
1678599600000,0.9609,0.9615,0.9604,0.9608,2469318.0,1678599899999,2373056.8467,994,1274927.0,1225435.9428,0
1678599900000,0.9608,0.9622,0.96,0.9614,3604833.0,1678600199999,3464659.3349,1982,1272723.0,1223553.1082,0
1678600200000,0.9615,0.9625,0.9602,0.9603,2037707.0,1678600499999,1959280.9865,1602,463575.0,445775.3775,0
1678600500000,0.9604,0.9605,0.9591,0.9599,2490149.0,1678600799999,2390009.9062,1540,964487.0,925894.0447,0
1678600800000,0.96,0.9604,0.9586,0.9591,2233202.0,1678601099999,2142791.3307,1584,682126.0,654580.7254,0
1678601100000,0.9591,0.9591,0.955,0.9561,3165203.0,1678601399999,3028807.7894,2145,1085260.0,1037956.8798,0
1678601400000,0.9562,0.9582,0.955,0.9557,3432088.0,1678601699999,3285669.8094,2172,1134914.0,1086586.1305,0
1678601700000,0.9556,0.9557,0.9537,0.9541,1151241.0,1678601999999,1099121.4829,1015,669807.0,639496.7974,0
1678602000000,0.9541,0.9543,0.9524,0.9527,1188883.0,1678602299999,1133227.116,1023,472861.0,450747.0818,0
1678602300000,0.9528,0.9545,0.9508,0.9523,3494198.0,1678602599999,3327882.7311,1289,2059089.0,1961285.6191,0
1678602600000,0.9524,0.9527,0.95,0.9509,1856388.0,1678602899999,1765178.2207,1233,824203.0,784136.5248,0
