open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1544832000000,1.0139,1.0139,1.0002,1.0117,27181.45,1544846399999,27484.755549,48,14280.88,14463.99017,0
1544846400000,1.0117,1.0142,1.009,1.0099,151422.98,1544860799999,152973.889102,166,38920.62,39360.955456,0
1544860800000,1.01,1.0305,1.0097,1.012,58096.81,1544875199999,58827.819223,250,6781.06,6870.591763,0
1544875200000,1.011,1.0127,1.004,1.0093,115176.25,1544889599999,116402.054492,272,47018.2,47571.760874,0
1544889600000,1.0091,1.0118,1.0091,1.0116,31622.44,1544903999999,31958.929243,89,13324.37,13478.130284,0
1544904000000,1.0096,1.014,1.0088,1.0114,158913.22,1544918399999,160606.711946,229,41509.93,42010.047152,0
1544918400000,1.0113,1.0196,1.0086,1.0196,328765.66,1544932799999,332713.30725,372,199949.46,202417.916374,0
1544932800000,1.0193,1.0193,1.0094,1.0098,156172.82,1544947199999,157967.06882,426,18768.27,18995.621233,0
1544947200000,1.0098,1.011,1.0087,1.0104,17880.8,1544961599999,18048.33419,72,7657.2,7733.930663,0
1544961600000,1.0104,1.011,1.0068,1.008,110110.93,1544975999999,111093.5262,105,22940.39,23185.171703,0
1544976000000,1.008,1.0106,1.0068,1.0095,173561.38,1544990399999,175076.256094,135,42213.65,42607.738737,0
1544990400000,1.007,1.0116,1.007,1.0085,22515.36,1545004799999,22719.018541,75,12571.03,12698.36971,0
1545004800000,1.011,1.0121,1.0084,1.0112,111649.57,1545019199999,112892.133063,117,111175.54,112414.024117,0
1545019200000,1.0114,1.0119,1.009,1.0095,171591.12,1545033599999,173324.947702,313,80687.27,81573.221071,0
1545033600000,1.0096,1.0113,1.009,1.009,63333.02,1545047999999,63928.630286,123,14059.07,14206.866698,0
1545048000000,1.009,1.0118,1.0022,1.0056,823615.83,1545062399999,829880.754842,1159,54553.6,54975.972466,0
1545062400000,1.0065,1.01,1.0004,1.0024,521916.07,1545076799999,524196.032628,1032,132640.79,133359.157316,0
1545076800000,1.0024,1.0046,0.9976,1.0015,933499.59,1545091199999,934521.586012,1616,180466.05,180905.102374,0
1545091200000,1.0005,1.0053,1.0005,1.002,175990.86,1545105599999,176394.63027,552,103506.8,103841.045698,0
1545105600000,1.002,1.0049,1.0005,1.003,132276.37,1545119999999,132660.491179,526,79974.05,80261.741981,0
1545120000000,1.0029,1.0067,1.0011,1.0034,216929.21,1545134399999,217659.293417,579,81440.62,81790.704568,0
1545134400000,1.0034,1.0057,1.0001,1.0005,496258.86,1545148799999,496983.968794,1034,92939.88,93240.205346,0
1545148800000,1.0003,1.0043,1.0002,1.0019,251564.38,1545163199999,252204.443955,798,142522.25,142992.213035,0
1545163200000,1.0022,1.0042,0.993,0.9978,1029962.77,1545177599999,1028864.625198,1819,134790.24,134947.039825,0
1545177600000,0.998,0.9986,0.991,0.9926,645133.31,1545191999999,641886.442419,1598,218776.62,217789.792723,0
1545192000000,0.9947,0.9998,0.9918,0.9973,359048.18,1545206399999,357144.758451,983,176115.33,175277.455937,0
1545206400000,0.9976,1.0018,0.9951,0.9987,405381.35,1545220799999,404832.08478,1030,253024.15,252844.895521,0
1545220800000,0.9987,1.0007,0.9904,0.9949,1158692.22,1545235199999,1152434.977818,2636,238474.22,237553.889702,0
1545235200000,0.9951,0.9985,0.9911,0.9938,777292.35,1545249599999,773211.482693,1769,366157.82,364683.190564,0
1545249600000,0.9965,0.999,0.9931,0.9955,823243.05,1545263999999,820640.591375,1860,244659.57,244152.472636,0
1545264000000,0.9956,0.9995,0.9933,0.9962,357733.59,1545278399999,356652.200854,965,150437.63,150124.530126,0
1545278400000,0.9975,0.9995,0.9951,0.999,223120.25,1545292799999,222634.849277,622,137670.46,137451.189748,0
1545292800000,0.9989,1.0,0.9844,0.988,1586236.71,1545307199999,1570348.508166,3070,476866.1,471879.633093,0
1545307200000,0.9881,0.995,0.9808,0.9902,1193999.08,1545321599999,1181684.538745,2310,408944.23,405340.454377,0
1545321600000,0.9902,0.9962,0.9835,0.9913,1741834.81,1545335999999,1726517.206132,2599,646793.42,642572.094893,0
1545336000000,0.993,0.9963,0.9903,0.9945,800853.1,1545350399999,795667.806123,2295,373785.09,371642.596492,0
1545350400000,0.9945,0.9985,0.991,0.9926,757206.47,1545364799999,753831.589973,2608,270668.77,269681.813513,0
1545364800000,0.9926,0.9964,0.99,0.9933,547457.7,1545379199999,543633.74182,1726,146765.26,145918.252213,0
1545379200000,0.9933,0.9955,0.9902,0.9953,510179.19,1545393599999,506536.120747,1894,193326.02,192140.658271,0
1545393600000,0.9947,0.9977,0.99,0.9935,883588.76,1545407999999,878169.282754,2406,343670.28,341928.597574,0
1545408000000,0.9935,0.9985,0.9918,0.9974,871580.03,1545422399999,867140.242785,2058,305045.35,303928.187527,0
1545422400000,0.9985,1.0008,0.9957,0.999,840188.96,1545436799999,839098.991708,2018,416834.61,416609.709841,0
1545436800000,0.999,1.0017,0.9969,0.9979,444665.04,1545451199999,444293.995743,1196,127033.41,127100.172915,0
1545451200000,0.9992,1.0012,0.9982,0.9985,393848.09,1545465599999,393517.479999,966,115567.27,115555.379689,0
1545465600000,0.9985,1.0017,0.9975,0.9996,550911.37,1545479999999,550517.749986,1263,157786.24,157871.22468,0
1545480000000,0.9994,1.0006,0.9953,0.9967,536593.88,1545494399999,535625.363846,1177,163383.69,163267.508589,0
1545494400000,0.9983,0.9986,0.9942,0.9961,370342.95,1545508799999,369067.769487,1042,124711.13,124441.61083,0
1545508800000,0.9961,0.9977,0.99,0.9919,454815.81,1545523199999,452195.604416,1493,172731.45,171894.160911,0
1545523200000,0.9921,0.9992,0.9906,0.9925,759703.02,1545537599999,755175.084337,1767,419814.15,417674.946762,0
1545537600000,0.9946,0.9949,0.9905,0.9949,372515.3,1545551999999,369739.74214,806,188597.46,187359.261329,0
1545552000000,0.9952,0.9959,0.9905,0.9933,631647.28,1545566399999,627339.300637,1564,328278.89,326318.675814,0
1545566400000,0.9932,0.996,0.9909,0.9933,648779.56,1545580799999,644635.744077,1338,311538.85,309770.008871,0
1545580800000,0.9933,0.9965,0.9918,0.9941,302390.09,1545595199999,300433.982456,869,99571.0,99051.45774,0
1545595200000,0.9941,0.9966,0.9916,0.9966,204690.14,1545609599999,203549.89107,649,90689.29,90241.574132,0
1545609600000,0.9966,0.999,0.9873,0.9908,1420818.09,1545623999999,1409654.996512,2923,566577.88,563230.963534,0
1545624000000,0.9914,0.9944,0.9878,0.9926,992502.62,1545638399999,983798.818803,2345,467281.09,463519.846211,0
1545638400000,0.9926,0.9948,0.9887,0.9929,527913.51,1545652799999,523682.437682,1646,198038.07,196653.947825,0
1545652800000,0.9922,0.9935,0.9871,0.9895,549940.42,1545667199999,544776.340015,1646,244854.72,242793.331596,0
1545667200000,0.9906,0.997,0.9893,0.9967,956823.18,1545681599999,951296.116696,2344,644273.1,641087.376379,0
1545681600000,0.9969,0.998,0.9928,0.9947,615568.97,1545695999999,612835.17237,1626,285946.25,285024.615255,0
1545696000000,0.9938,0.9986,0.99,0.9949,1236934.07,1545710399999,1230419.368125,3153,587981.41,585531.933561,0
1545710400000,0.9957,0.9995,0.993,0.9945,898346.2,1545724799999,894550.037504,1886,575375.93,573460.862765,0
1545724800000,0.9945,0.9982,0.9914,0.9943,499136.81,1545739199999,496962.831846,1688,247399.15,246542.136053,0
1545739200000,0.9959,0.996,0.9877,0.99,753453.4,1545753599999,747499.42406,2502,180134.24,178977.826263,0
1545753600000,0.991,0.9941,0.9876,0.9905,284345.46,1545767999999,282060.043313,1109,154032.48,152919.638426,0
1545768000000,0.9905,0.9936,0.986,0.9907,393425.99,1545782399999,389410.746221,1144,160981.11,159457.113133,0
1545782400000,0.9907,0.9945,0.9869,0.9901,932639.67,1545796799999,924637.303534,2002,427543.79,424291.759906,0
1545796800000,0.9902,0.9923,0.9869,0.9901,949573.9,1545811199999,940610.970782,1591,429305.93,425495.791798,0
1545811200000,0.9901,0.9941,0.9873,0.9929,347985.64,1545825599999,345139.240622,1142,158745.69,157550.935101,0
1545825600000,0.9916,0.9938,0.991,0.9936,366166.45,1545839999999,363392.939794,1257,159682.15,158614.512938,0
1545840000000,0.9923,0.9945,0.9916,0.993,354754.25,1545854399999,352343.021436,1390,150527.83,149608.419968,0
1545854400000,0.9939,0.9945,0.9908,0.9911,288057.33,1545868799999,285927.378831,1344,101956.28,101295.117744,0
1545868800000,0.9929,0.9945,0.9905,0.993,326810.57,1545883199999,324416.941979,1070,124734.42,123899.852297,0
1545883200000,0.993,0.995,0.9916,0.9949,204509.7,1545897599999,203199.343874,705,126882.72,126147.58178,0
1545897600000,0.9949,0.996,0.9935,0.9952,152674.89,1545911999999,151859.835727,563,82881.84,82494.26371,0
1545912000000,0.9952,0.9959,0.9932,0.9959,283782.85,1545926399999,282104.207501,681,95564.65,95094.174778,0
1545926400000,0.9959,0.9963,0.99,0.9926,1040404.4,1545940799999,1033896.147212,2230,169959.41,169115.524002,0
1545940800000,0.9901,0.9965,0.987,0.993,598883.94,1545955199999,594723.278,1793,268574.0,267036.565982,0
1545955200000,0.993,0.9948,0.9893,0.9919,364231.81,1545969599999,361162.08483,982,151499.82,150360.728048,0
1545969600000,0.9921,0.9923,0.9888,0.9891,383831.84,1545983999999,380093.748663,848,45463.52,45096.76202,0
1545984000000,0.9897,0.9924,0.988,0.9924,226135.22,1545998399999,224076.30589,614,77082.7,76430.329515,0
1545998400000,0.9911,0.9933,0.982,0.9891,756858.02,1546012799999,749043.727501,1552,251664.41,249402.519418,0
1546012800000,0.9899,0.9905,0.9817,0.9853,792365.94,1546027199999,782598.529194,1251,345588.68,341605.192957,0
1546027200000,0.9852,0.9892,0.9837,0.9885,218251.04,1546041599999,215412.516769,480,166770.55,164691.968435,0
1546041600000,0.988,0.9888,0.9847,0.9864,181767.24,1546055999999,179402.465112,515,108329.33,107006.114644,0
1546056000000,0.9846,0.9895,0.9846,0.9872,333387.96,1546070399999,329254.482636,792,231093.58,228352.545504,0
