open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1546272000000,0.9963,0.9963,0.9945,0.9945,13138.74,1546272899999,13078.312951,75,5962.6,5939.924354,0
1546272900000,0.9947,0.9961,0.9945,0.9945,2022.65,1546273799999,2011.924926,12,84.39,84.060879,0
1546273800000,0.9946,0.9964,0.9945,0.9964,15366.43,1546274699999,15306.405899,44,14669.62,14613.388813,0
1546274700000,0.9963,0.9963,0.9946,0.9953,43488.12,1546275599999,43293.054443,96,2382.7,2373.780974,0
1546275600000,0.9953,0.9967,0.9953,0.9955,40829.49,1546276499999,40667.747028,109,15682.42,15628.565724,0
1546276500000,0.9955,0.9967,0.9955,0.9967,16586.23,1546277399999,16515.015092,53,3172.14,3161.286422,0
1546277400000,0.9967,0.9969,0.9955,0.9969,9703.35,1546278299999,9670.767246,72,7031.55,7008.594953,0
1546278300000,0.9969,0.9975,0.996,0.9975,33121.28,1546279199999,33026.162947,27,32088.29,31997.102587,0
1546279200000,0.997,0.9979,0.9967,0.9967,28665.05,1546280099999,28592.965211,63,26610.92,26545.281833,0
1546280100000,0.9967,0.998,0.9966,0.9967,39927.66,1546280999999,39814.638632,78,17953.21,17914.584539,0
1546281000000,0.9967,0.9983,0.9967,0.9968,10342.2,1546281899999,10320.260259,38,8390.39,8374.890134,0
1546281900000,0.9981,0.9981,0.9968,0.9968,2526.58,1546282799999,2520.273136,4,1367.84,1365.241104,0
1546282800000,0.9969,0.9983,0.9969,0.9983,42194.74,1546283699999,42101.813919,69,29245.15,29192.003033,0
1546283700000,0.9983,0.9983,0.9969,0.9969,17549.52,1546284599999,17502.161014,28,8460.72,8441.121488,0
1546284600000,0.9982,0.9988,0.9964,0.9974,132652.98,1546285499999,132408.600844,163,102662.87,102511.422171,0
1546285500000,0.9987,1.0,0.9974,0.9996,237022.55,1546286399999,236874.416156,427,199582.53,199486.420944,0
1546286400000,0.9996,0.9996,0.9974,0.9995,16980.17,1546287299999,16951.269168,86,6779.37,6775.374794,0
1546287300000,0.9975,0.9995,0.9974,0.9977,15613.17,1546288199999,15576.369673,57,1287.22,1286.039199,0
1546288200000,0.9977,0.9994,0.9973,0.9976,12078.73,1546289099999,12055.544082,38,3370.29,3367.886022,0
1546289100000,0.9975,0.9994,0.9975,0.9982,5578.87,1546289999999,5570.389126,28,3014.69,3012.430555,0
1546290000000,0.9979,0.9982,0.9978,0.9978,7784.68,1546290899999,7767.821067,20,479.95,479.08609,0
1546290900000,0.998,0.9989,0.9975,0.9989,49211.72,1546291799999,49119.229094,91,13335.78,13320.780029,0
1546291800000,0.9976,0.999,0.9975,0.999,34497.41,1546292699999,34430.969937,63,12923.5,12909.595723,0
1546292700000,0.9988,0.999,0.9978,0.999,7214.56,1546293599999,7206.055858,29,4986.88,4981.889114,0
1546293600000,0.999,0.9998,0.9982,0.9998,6740.87,1546294499999,6735.749985,33,6728.91,6723.811513,0
1546294500000,0.9983,1.0001,0.9983,1.0001,3728.4,1546295399999,3727.263103,18,3478.71,3477.997576,0
1546295400000,1.0001,1.0004,0.9992,0.9992,2746.91,1546296299999,2747.048862,22,2166.44,2167.037517,0
1546296300000,0.9988,1.0002,0.9984,1.0002,11502.04,1546297199999,11490.313389,50,4430.87,4429.115528,0
1546297200000,0.9989,1.0008,0.9983,1.0008,57977.34,1546298099999,57967.126424,117,39352.53,39370.051456,0
1546298100000,0.9992,1.0013,0.9992,1.0013,17564.81,1546298999999,17581.364993,42,16169.25,16185.882473,0
1546299000000,1.0013,1.0013,0.9992,0.9999,25599.84,1546299899999,25598.335994,67,2368.17,2369.389073,0
1546299900000,1.0012,1.0023,0.9992,1.0023,59254.63,1546300799999,59333.651116,100,48210.3,48291.693705,0
1546300800000,1.0025,1.0026,1.0005,1.0012,9216.4,1546301699999,9232.114944,25,4691.11,4702.971085,0
1546301700000,1.0024,1.0024,1.0,1.0015,22539.92,1546302599999,22548.080853,29,1363.53,1366.13211,0
1546302600000,1.0014,1.0023,1.0005,1.0018,34560.6,1546303499999,34621.088693,78,33265.95,33325.791368,0
1546303500000,1.0005,1.0022,1.0005,1.0005,19842.98,1546304399999,19871.628328,63,11222.97,11246.963695,0
1546304400000,1.0009,1.0019,1.0,1.0019,22021.56,1546305299999,22045.313071,81,12212.13,12233.448493,0
1546305300000,1.0019,1.0019,1.0004,1.0018,10428.26,1546306199999,10433.797069,11,478.6,479.496218,0
1546306200000,1.0018,1.003,1.0011,1.0025,20585.33,1546307099999,20620.779896,93,14292.8,14320.911124,0
1546307100000,1.0025,1.0031,1.0012,1.0013,33427.49,1546307999999,33525.24881,35,31057.14,31149.450576,0
1546308000000,1.0016,1.0016,1.0016,1.0016,2813.4,1546308899999,2817.90144,10,1906.06,1909.109696,0
1546308900000,1.0016,1.0029,1.0011,1.0029,27807.14,1546309799999,27856.073599,56,12458.65,12487.340923,0
1546309800000,1.0029,1.0029,1.0015,1.0015,672.08,1546310699999,673.609133,4,350.0,351.015,0
1546310700000,1.0015,1.0029,1.0015,1.0029,8066.06,1546311599999,8084.652388,37,4982.14,4996.106508,0
1546311600000,1.0029,1.0029,1.0016,1.0017,4981.9,1546312499999,4992.915058,12,2243.96,2250.422198,0
1546312500000,1.0031,1.0031,1.0017,1.0017,3879.54,1546313399999,3887.127377,18,680.72,682.830232,0
1546313400000,1.0017,1.003,1.0017,1.003,211.73,1546314299999,212.29863,9,0.0,0.0,0
1546314300000,1.0016,1.0032,1.0015,1.0015,1905.95,1546315199999,1908.886985,17,656.49,657.517365,0
1546315200000,1.0015,1.0043,1.0014,1.0028,46342.3,1546316099999,46455.555431,134,34259.74,34351.00173,0
1546316100000,1.0028,1.0035,1.0018,1.0025,25067.41,1546316999999,25127.957639,42,19494.24,19544.687749,0
1546317000000,1.0025,1.0025,1.0018,1.0021,604.13,1546317899999,605.535681,5,398.77,399.766925,0
1546317900000,1.0017,1.0037,1.0015,1.0017,16536.48,1546318799999,16584.695371,33,11429.06,11468.044382,0
1546318800000,1.0017,1.0034,1.0017,1.0034,1576.08,1546319699999,1579.192581,6,254.85,255.71649,0
1546319700000,1.0033,1.0033,1.0016,1.0031,2100.98,1546320599999,2104.88378,22,244.81,245.392511,0
1546320600000,1.0015,1.0015,1.0015,1.0015,519.39,1546321499999,520.169085,2,0.0,0.0,0
1546321500000,1.003,1.003,1.0015,1.0015,3867.05,1546322399999,3872.982353,11,17.92,17.97376,0
1546322400000,1.0015,1.0034,1.0008,1.0033,47073.78,1546323299999,47154.553047,81,13087.84,13125.315765,0
1546323300000,1.0035,1.0041,1.0016,1.0016,28714.14,1546324199999,28794.477143,52,8235.57,8267.179829,0
1546324200000,1.0016,1.0028,1.0012,1.0016,43938.63,1546325099999,44038.804656,55,4116.96,4128.01762,0
1546325100000,1.0014,1.0024,1.0012,1.0012,8576.44,1546325999999,8587.631381,17,812.78,814.480672,0
1546326000000,1.0023,1.0023,1.0012,1.0022,1024.23,1546326899999,1025.700746,9,231.91,232.429962,0
