open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1544842800000,1.0139,1.0139,1.0002,1.0115,9038.58,1544844599999,9150.367637,31,7216.39,7316.155217,0
1544844600000,1.0118,1.0118,1.0094,1.0117,18142.87,1544846399999,18334.387912,17,7064.49,7147.834953,0
1544846400000,1.0117,1.0117,1.01,1.0112,14281.29,1544848199999,14438.547971,21,12693.39,12833.593971,0
1544848200000,1.0112,1.0116,1.0097,1.0116,18437.51,1544849999999,18642.767804,28,16288.51,16472.90483,0
1544850000000,1.0116,1.0116,1.01,1.0116,3740.62,1544851799999,3779.639412,14,1020.27,1032.085912,0
1544851800000,1.0116,1.0116,1.0104,1.0105,7245.46,1544853599999,7329.351658,17,7111.6,7194.09456,0
1544853600000,1.0116,1.0116,1.0108,1.0116,783.41,1544855399999,792.385188,11,642.95,650.40822,0
1544855400000,1.0116,1.0123,1.0106,1.011,3597.85,1544857199999,3637.363995,21,414.69,419.511645,0
1544857200000,1.011,1.0122,1.009,1.0111,98520.54,1544858999999,99486.423552,19,47.69,48.234759,0
1544859000000,1.0099,1.0142,1.0099,1.0099,4816.3,1544860799999,4867.409522,35,701.52,710.121559,0
1544860800000,1.01,1.03,1.0099,1.01,9652.33,1544862599999,9850.270039,46,491.39,497.482175,0
1544862600000,1.01,1.016,1.01,1.0101,3878.85,1544864399999,3918.592396,14,319.25,323.393396,0
1544864400000,1.0115,1.0133,1.01,1.0132,12918.52,1544866199999,13049.888574,37,636.64,645.011875,0
1544866200000,1.0134,1.0305,1.0106,1.0106,7174.72,1544867999999,7272.260516,49,1575.61,1600.438097,0
1544868000000,1.0132,1.0137,1.0101,1.0125,8369.22,1544869799999,8468.36324,43,1339.07,1356.585987,0
1544869800000,1.0102,1.0127,1.0097,1.0098,12891.92,1544871599999,13022.014148,35,1100.35,1112.961327,0
1544871600000,1.0098,1.0128,1.0098,1.011,2310.77,1544873399999,2334.946007,19,474.99,480.572851,0
1544873400000,1.0109,1.0127,1.0109,1.012,900.48,1544875199999,911.484303,7,843.76,854.146055,0
1544875200000,1.011,1.0127,1.0104,1.0104,14164.03,1544876999999,14317.978455,54,5101.15,5160.483724,0
1544877000000,1.0104,1.0123,1.004,1.0122,19276.5,1544878799999,19496.645922,31,12406.23,12555.79313,0
1544878800000,1.0123,1.0127,1.0102,1.0127,1592.68,1544880599999,1610.735464,11,827.68,837.932464,0
1544880600000,1.012,1.012,1.0094,1.0096,7225.49,1544882399999,7303.074572,17,598.69,605.708679,0
1544882400000,1.01,1.0118,1.0098,1.0098,29803.6,1544884199999,30140.326141,68,22137.23,22396.663716,0
1544884200000,1.0117,1.0117,1.009,1.009,5619.13,1544885999999,5678.72958,10,3031.32,3065.73311,0
1544886000000,1.0095,1.0119,1.0091,1.0097,26222.31,1544887799999,26469.604205,56,133.14,134.684311,0
1544887800000,1.0115,1.0115,1.0091,1.0093,11272.51,1544889599999,11384.960153,25,2782.76,2814.76174,0
