open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1546272000000,0.9963,0.9963,0.9945,0.9945,15161.39,1546273799999,15090.237877,87,6046.99,6023.985233,0
1546273800000,0.9946,0.9964,0.9945,0.9953,58854.55,1546275599999,58599.460342,140,17052.32,16987.169787,0
1546275600000,0.9953,0.9967,0.9953,0.9967,57415.72,1546277399999,57182.76212,162,18854.56,18789.852146,0
1546277400000,0.9967,0.9975,0.9955,0.9975,42824.63,1546279199999,42696.930193,99,39119.84,39005.69754,0
1546279200000,0.997,0.998,0.9966,0.9967,68592.71,1546280999999,68407.603843,141,44564.13,44459.866372,0
1546281000000,0.9967,0.9983,0.9967,0.9968,12868.78,1546282799999,12840.533395,42,9758.23,9740.131238,0
1546282800000,0.9969,0.9983,0.9969,0.9969,59744.26,1546284599999,59603.974933,97,37705.87,37633.124521,0
1546284600000,0.9982,1.0,0.9964,0.9996,369675.53,1546286399999,369283.017,590,302245.4,301997.843115,0
1546286400000,0.9996,0.9996,0.9974,0.9977,32593.34,1546288199999,32527.638841,143,8066.59,8061.413993,0
1546288200000,0.9977,0.9994,0.9973,0.9982,17657.6,1546289999999,17625.933208,66,6384.98,6380.316577,0
1546290000000,0.9979,0.9989,0.9975,0.9989,56996.4,1546291799999,56887.050161,111,13815.73,13799.866119,0
1546291800000,0.9976,0.999,0.9975,0.999,41711.97,1546293599999,41637.025795,92,17910.38,17891.484837,0
1546293600000,0.999,1.0001,0.9982,1.0001,10469.27,1546295399999,10463.013088,51,10207.62,10201.809089,0
1546295400000,1.0001,1.0004,0.9984,1.0002,14248.95,1546297199999,14237.362251,72,6597.31,6596.153045,0
1546297200000,0.9989,1.0013,0.9983,1.0013,75542.15,1546298999999,75548.491417,159,55521.78,55555.933929,0
1546299000000,1.0013,1.0023,0.9992,1.0023,84854.47,1546300799999,84931.98711,167,50578.47,50661.082778,0
1546300800000,1.0025,1.0026,1.0,1.0015,31756.32,1546302599999,31780.195797,54,6054.64,6069.103195,0
1546302600000,1.0014,1.0023,1.0005,1.0005,54403.58,1546304399999,54492.717021,141,44488.92,44572.755063,0
1546304400000,1.0009,1.0019,1.0,1.0018,32449.82,1546306199999,32479.11014,92,12690.73,12712.944711,0
1546306200000,1.0018,1.0031,1.0011,1.0013,54012.82,1546307999999,54146.028706,128,45349.94,45470.3617,0
1546308000000,1.0016,1.0029,1.0011,1.0029,30620.54,1546309799999,30673.975039,66,14364.71,14396.450619,0
1546309800000,1.0029,1.0029,1.0015,1.0029,8738.14,1546311599999,8758.261521,41,5332.14,5347.121508,0
1546311600000,1.0029,1.0031,1.0016,1.0017,8861.44,1546313399999,8880.042435,30,2924.68,2933.25243,0
1546313400000,1.0017,1.0032,1.0015,1.0015,2117.68,1546315199999,2121.185615,26,656.49,657.517365,0
1546315200000,1.0015,1.0043,1.0014,1.0025,71409.71,1546316999999,71583.51307,176,53753.98,53895.689479,0
1546317000000,1.0025,1.0037,1.0015,1.0017,17140.61,1546318799999,17190.231052,38,11827.83,11867.811307,0
1546318800000,1.0017,1.0034,1.0016,1.0031,3677.06,1546320599999,3684.076361,28,499.66,501.109001,0
1546320600000,1.0015,1.003,1.0015,1.0015,4386.44,1546322399999,4393.151438,13,17.92,17.97376,0
1546322400000,1.0015,1.0041,1.0008,1.0016,75787.92,1546324199999,75949.03019,133,21323.41,21392.495594,0
1546324200000,1.0016,1.0028,1.0012,1.0012,52515.07,1546325999999,52626.436037,72,4929.74,4942.498292,0
1546326000000,1.0023,1.0025,1.0006,1.0006,69673.39,1546327799999,69769.623397,193,17531.6,17567.561893,0
1546327800000,1.0011,1.0015,1.0002,1.0013,86826.89,1546329599999,86917.346875,239,7878.99,7889.613949,0
1546329600000,1.0016,1.0016,0.9994,0.9995,8792.18,1546331399999,8793.25156,32,1361.74,1363.741637,0
1546331400000,0.9993,1.0008,0.9987,0.9987,6705.58,1546333199999,6700.433579,39,171.45,171.481467,0
1546333200000,0.9991,1.0006,0.9976,1.0,9621.29,1546334999999,9607.470025,43,3996.46,3993.5203,0
1546335000000,1.0,1.0011,0.9988,1.0001,53287.95,1546336799999,53332.675969,53,48520.58,48565.887986,0
1546336800000,1.0,1.0011,0.9996,1.001,13972.13,1546338599999,13978.905426,21,8564.76,8573.330015,0
1546338600000,1.0008,1.001,0.9996,0.9997,11820.03,1546340399999,11826.342482,34,7984.54,7991.929767,0
1546340400000,1.0008,1.0008,0.9995,0.9995,3019.32,1546342199999,3017.975113,13,96.45,96.52716,0
1546342200000,0.9996,1.0008,0.9995,1.0008,2316.93,1546343999999,2315.866531,18,25.0,25.02,0
1546344000000,1.0,1.0007,0.9989,1.0003,19536.43,1546345799999,19522.808957,48,883.14,883.610124,0
1546345800000,1.0003,1.0003,0.9991,1.0003,5818.65,1546347599999,5819.85552,32,5788.48,5789.712673,0
1546347600000,1.0,1.0,0.999,0.999,8951.79,1546349399999,8949.633168,12,1676.2,1676.2,0
1546349400000,0.999,0.9998,0.9984,0.9997,15403.58,1546351199999,15391.272158,64,7939.98,7936.807213,0
1546351200000,0.9986,1.0004,0.9979,1.0,71576.43,1546352999999,71541.093965,137,49446.68,49444.950933,0
1546353000000,1.0,1.0,0.9933,0.9998,44930.74,1546354799999,44868.428127,188,20664.29,20656.657228,0
1546354800000,0.9997,0.9998,0.9984,0.9998,22390.52,1546356599999,22369.440562,72,12724.6,12717.012505,0
1546356600000,0.9998,0.9998,0.9987,0.9998,21280.02,1546358399999,21272.013769,50,18519.19,18514.770725,0
1546358400000,0.9998,0.9998,0.9987,0.9997,6148.86,1546360199999,6146.206336,30,5089.76,5088.459603,0
1546360200000,0.9997,0.9998,0.9987,0.9987,28164.9,1546361999999,28153.447402,52,23341.07,23335.884059,0
1546362000000,0.9987,0.9998,0.9982,0.9982,16484.84,1546363799999,16463.479124,46,2530.98,2530.22035,0
1546363800000,0.9995,0.9995,0.9982,0.9983,5672.33,1546365599999,5662.760355,10,261.35,261.194201,0
1546365600000,0.9983,0.9996,0.9978,0.9979,26804.2,1546367399999,26761.245897,81,6527.11,6523.430254,0
1546367400000,0.9979,1.0002,0.997,0.9985,28731.55,1546369199999,28701.498808,108,17549.07,17542.506373,0
1546369200000,0.9985,0.9994,0.9975,0.9994,29171.04,1546370999999,29126.295653,85,15503.04,15485.434378,0
1546371000000,0.9998,1.0002,0.9977,0.9977,85439.66,1546372799999,85376.741742,207,3031.21,3030.476457,0
1546372800000,0.9977,0.9993,0.995,0.995,102296.72,1546374599999,101972.127154,326,32575.37,32518.896877,0
1546374600000,0.9971,0.9979,0.9956,0.9979,22987.41,1546376399999,22927.369019,72,18644.57,18599.661541,0
1546376400000,0.9974,0.9987,0.9962,0.9982,28023.97,1546378199999,27956.613651,101,12732.4,12710.807667,0
1546378200000,0.9983,0.9983,0.9948,0.9955,38399.22,1546379999999,38235.046998,130,2545.39,2536.658381,0
1546380000000,0.996,0.9984,0.9957,0.9969,136516.53,1546381799999,136205.607437,136,95873.6,95652.027863,0
1546381800000,0.9969,0.998,0.9953,0.9953,105789.38,1546383599999,105405.51393,284,12869.49,12835.164245,0
1546383600000,0.9953,0.9968,0.9911,0.9935,119372.99,1546385399999,118690.141034,266,30713.18,30581.370539,0
1546385400000,0.9935,0.9956,0.9931,0.9931,9768.61,1546387199999,9710.29181,73,4813.71,4786.502052,0
1546387200000,0.9932,0.9943,0.9914,0.9915,24556.3,1546388999999,24366.294401,77,5768.38,5730.180621,0
1546389000000,0.9934,0.9944,0.9928,0.9928,33879.18,1546390799999,33668.240262,78,30243.17,30057.634302,0
1546390800000,0.9928,0.9958,0.9927,0.9944,63668.74,1546392599999,63305.503007,107,30944.57,30768.901825,0
1546392600000,0.9944,0.996,0.9933,0.9943,23245.75,1546394399999,23118.868898,53,20069.93,19961.421757,0
1546394400000,0.9945,0.9951,0.9933,0.9942,12766.82,1546396199999,12683.713205,28,70.35,70.005279,0
1546396200000,0.9942,0.9951,0.9941,0.9951,14949.37,1546397999999,14866.752018,37,6066.21,6035.223672,0
1546398000000,0.9951,0.9957,0.9935,0.9935,18588.49,1546399799999,18485.620929,53,6211.54,6182.391315,0
1546399800000,0.9954,0.9955,0.9928,0.9928,68810.08,1546401599999,68361.739674,73,14591.74,14498.488506,0
1546401600000,0.9941,0.9943,0.9927,0.9941,55670.76,1546403399999,55285.327454,68,18132.31,18016.281073,0
1546403400000,0.9941,0.9945,0.9935,0.9935,6861.15,1546405199999,6821.524287,46,3899.19,3877.419136,0
1546405200000,0.9936,0.9944,0.9928,0.9928,5563.44,1546406999999,5525.530071,39,1080.6,1074.54864,0
1546407000000,0.9928,0.9942,0.9927,0.9942,10097.4,1546408799999,10030.906009,15,4637.44,4610.542848,0
1546408800000,0.9942,0.9945,0.9932,0.9945,12368.07,1546410599999,12297.339143,17,9692.62,9637.417753,0
1546410600000,0.9931,0.9945,0.993,0.9945,20332.11,1546412399999,20206.325106,50,10708.88,10649.047658,0
1546412400000,0.9934,0.9948,0.9929,0.994,41221.61,1546414199999,40978.831017,122,33711.22,33519.49436,0
1546414200000,0.994,0.9948,0.9929,0.994,38362.12,1546415999999,38110.143305,102,8380.68,8332.736488,0
1546416000000,0.9944,0.9965,0.9927,0.9945,235959.12,1546417799999,234814.482348,409,190043.92,189201.158987,0
1546417800000,0.9943,0.9954,0.9935,0.9935,48807.71,1546419599999,48528.160961,71,12007.92,11950.840879,0
1546419600000,0.9935,0.9951,0.993,0.993,10864.43,1546421399999,10798.374262,35,3916.09,3895.744438,0
