open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.2288,0.2301,0.2273,0.2281,847379.3,1672509599999,193673.82629,1483,456529.7,104333.93453,0
1672509600000,0.2281,0.2315,0.2276,0.2314,883898.3,1672516799999,203180.65582,1512,525819.0,120932.70613,0
1672516800000,0.2314,0.2332,0.23,0.23,1595476.4,1672523999999,369459.73762,2129,833304.1,193047.71462,0
1672524000000,0.23,0.2313,0.2273,0.2297,1307663.9,1672531199999,299945.60402,2132,551988.8,126629.18482,0
1672531200000,0.2297,0.2316,0.2279,0.2302,1682121.8,1672538399999,386635.01407,2129,776081.1,178314.9798,0
1672538400000,0.2302,0.2341,0.2301,0.2323,3710662.6,1672545599999,861651.8309,5268,1653413.9,383872.65545,0
1672545600000,0.2322,0.2332,0.2303,0.2304,1264119.6,1672552799999,292523.99764,2081,782994.7,181156.77393,0
1672552800000,0.2303,0.2312,0.2283,0.2297,1109754.3,1672559999999,254577.02379,1635,447614.5,102713.86556,0
1672560000000,0.2296,0.2316,0.2289,0.2299,816041.4,1672567199999,187808.55425,1320,417757.4,96161.28108,0
1672567200000,0.2298,0.2315,0.2295,0.2306,973877.4,1672574399999,224375.29259,1090,484668.7,111683.5161,0
1672574400000,0.2305,0.2305,0.2294,0.2299,507873.7,1672581599999,116771.13198,894,222888.6,51243.38338,0
1672581600000,0.2299,0.231,0.2297,0.2307,919522.6,1672588799999,211647.23209,1335,434528.4,100024.52303,0
1672588800000,0.2306,0.2328,0.2296,0.2321,992712.7,1672595999999,229805.8214,1583,496777.6,114962.77699,0
1672596000000,0.2322,0.2335,0.232,0.2328,840387.6,1672603199999,195611.96072,1400,381977.2,88930.16645,0
1672603200000,0.2328,0.239,0.2328,0.2371,6943103.9,1672610399999,1639772.87992,7327,3163804.3,747778.43059,0
1672610400000,0.2371,0.2468,0.2354,0.2407,6299646.3,1672617599999,1520365.91806,7424,3130551.1,755103.15457,0
1672617600000,0.2406,0.2407,0.2344,0.2352,3910097.3,1672624799999,927801.90724,5805,1790780.5,424912.53227,0
1672624800000,0.2351,0.2389,0.2348,0.2384,1706699.5,1672631999999,405448.27481,2463,937380.3,222722.75654,0
1672632000000,0.2384,0.2411,0.2363,0.2402,2698970.5,1672639199999,644988.81808,3575,1249596.8,298497.20753,0
1672639200000,0.2402,0.2499,0.2402,0.246,8720174.5,1672646399999,2138199.67407,11892,4302644.8,1055099.00634,0
1672646400000,0.246,0.2484,0.2447,0.2474,4159373.6,1672653599999,1024941.99759,4992,1914491.2,471887.39493,0
1672653600000,0.2474,0.255,0.2461,0.2502,6054262.7,1672660799999,1520013.4868,7013,3257702.3,818054.71959,0
1672660800000,0.2502,0.2515,0.2468,0.2478,3179478.0,1672667999999,793266.07843,4160,1133550.6,282996.61454,0
1672668000000,0.2478,0.2495,0.2457,0.2482,2578474.0,1672675199999,638108.36531,3534,1075861.8,266331.5185,0
1672675200000,0.2483,0.2488,0.2469,0.248,1149576.9,1672682399999,284883.52742,1627,564488.1,139894.58465,0
1672682400000,0.2479,0.2499,0.2478,0.2492,1404745.4,1672689599999,349337.6423,1730,654885.3,162938.20304,0
1672689600000,0.2493,0.2506,0.2479,0.2499,749842.4,1672696799999,186779.27834,1141,366446.1,91301.03725,0
1672696800000,0.2499,0.2502,0.2461,0.2472,1500445.0,1672703999999,371768.02909,2370,646495.1,160329.46722,0
1672704000000,0.2471,0.2486,0.2429,0.2437,1759740.9,1672711199999,432185.50556,2580,649451.3,159658.78425,0
1672711200000,0.2437,0.2465,0.2436,0.2458,952599.3,1672718399999,233580.49497,1689,539806.6,132375.34121,0
1672718400000,0.2458,0.2491,0.2453,0.2485,1447268.4,1672725599999,357172.38508,2515,817584.0,201783.77302,0
1672725600000,0.2484,0.2503,0.2478,0.2486,1429994.9,1672732799999,356079.55879,1949,762621.1,189938.72498,0
1672732800000,0.2487,0.249,0.2455,0.2473,827937.5,1672739999999,204294.9901,1403,327149.3,80715.74371,0
1672740000000,0.2474,0.2478,0.2439,0.2445,1030261.5,1672747199999,252971.32845,1650,420251.3,103216.79238,0
1672747200000,0.2445,0.246,0.2431,0.2447,1209231.3,1672754399999,295581.34043,1711,497571.9,121634.23139,0
1672754400000,0.2446,0.2461,0.2411,0.2435,2576142.0,1672761599999,626809.20184,3591,1251074.4,304498.83376,0
1672761600000,0.2434,0.2456,0.2426,0.2453,1872003.5,1672768799999,457525.9756,2708,1006088.2,245897.61408,0
1672768800000,0.2453,0.2467,0.2445,0.2456,862114.9,1672775999999,211698.71983,1476,345114.4,84744.73294,0
1672776000000,0.2456,0.249,0.2456,0.2488,918348.7,1672783199999,227049.94795,1391,510197.6,126140.06304,0
1672783200000,0.2489,0.2614,0.2485,0.256,6723396.8,1672790399999,1722523.90044,7617,3799726.6,974419.7669,0
1672790400000,0.2561,0.2605,0.254,0.2586,4840034.4,1672797599999,1246175.63484,6206,2439284.1,628290.03014,0
1672797600000,0.2587,0.2618,0.2573,0.2581,3788441.7,1672804799999,981062.82493,5298,1955114.8,506513.72862,0
1672804800000,0.2582,0.2589,0.2563,0.2574,1283411.8,1672811999999,330433.50564,1827,483742.6,124612.119,0
1672812000000,0.2576,0.2626,0.2576,0.2612,2793946.8,1672819199999,726734.75105,3170,1568028.5,407933.73876,0
1672819200000,0.2613,0.262,0.2569,0.2573,2507987.1,1672826399999,650062.09468,3544,1139634.6,295477.68208,0
1672826400000,0.2574,0.2585,0.2559,0.2572,1241237.1,1672833599999,319232.62454,1602,514594.1,132366.41369,0
1672833600000,0.2573,0.26,0.2563,0.2569,1805276.6,1672840799999,465685.66834,2360,856867.8,221077.9526,0
1672840800000,0.257,0.2574,0.2518,0.2561,3076861.0,1672847999999,783809.99665,4460,1307091.3,333048.69062,0
1672848000000,0.2561,0.2576,0.2547,0.2559,2598716.4,1672855199999,665212.37904,3377,1501375.6,384274.72518,0
1672855200000,0.2559,0.2569,0.251,0.2526,2800034.6,1672862399999,711581.40361,4342,1385494.8,352349.44692,0
1672862400000,0.2525,0.2537,0.2508,0.2524,1124314.4,1672869599999,283661.67288,1858,611047.0,154178.94203,0
1672869600000,0.2525,0.2559,0.2524,0.2555,776773.8,1672876799999,197582.43984,1248,391768.0,99665.03608,0
1672876800000,0.2555,0.2592,0.254,0.2567,1914802.2,1672883999999,491921.15759,3233,968939.8,248874.39223,0
1672884000000,0.2567,0.2595,0.256,0.2579,2281127.7,1672891199999,588369.6426,2276,1120788.2,289198.56853,0
1672891200000,0.2579,0.2617,0.2579,0.2589,2664853.0,1672898399999,691602.36334,2893,1452887.7,376979.85808,0
1672898400000,0.2588,0.2602,0.2561,0.2574,1378255.0,1672905599999,355347.8626,1946,575096.9,148321.71246,0
1672905600000,0.2575,0.2576,0.254,0.2559,1121717.6,1672912799999,287181.2342,1662,518008.4,132578.11623,0
1672912800000,0.2558,0.2589,0.2554,0.2583,897171.3,1672919999999,231287.08226,1531,403759.3,104069.81093,0
1672920000000,0.2584,0.2587,0.2544,0.2544,1395613.5,1672927199999,358715.01442,1892,545429.1,140222.74154,0
1672927200000,0.2544,0.258,0.253,0.2577,1950117.4,1672934399999,498207.32175,2831,965433.2,246737.16972,0
1672934400000,0.2577,0.2582,0.2556,0.256,744502.6,1672941599999,191275.52173,1195,327748.9,84178.80534,0
1672941600000,0.2561,0.26,0.2559,0.2594,892780.9,1672948799999,230802.16217,1282,431811.0,111681.30477,0
1672948800000,0.2594,0.26,0.2574,0.2581,525308.2,1672955999999,135919.34242,858,252096.7,65248.86164,0
1672956000000,0.2579,0.2588,0.2542,0.2558,1039439.2,1672963199999,266239.31738,1688,516750.5,132366.9376,0
1672963200000,0.2558,0.2586,0.255,0.2569,833784.3,1672970399999,214421.70888,1323,398483.6,102463.66556,0
1672970400000,0.2569,0.257,0.2554,0.2556,721594.9,1672977599999,184848.18668,1073,354815.0,90890.91643,0
1672977600000,0.2555,0.2556,0.2515,0.2526,1211167.9,1672984799999,305968.67942,1904,564355.4,142492.07301,0
1672984800000,0.2526,0.2534,0.2472,0.2489,1222753.8,1672991999999,305434.30015,2119,511076.6,127693.36123,0
1672992000000,0.2489,0.2513,0.2471,0.2484,1206397.4,1672999199999,301110.58367,1600,735757.4,183848.98748,0
1672999200000,0.2483,0.2487,0.2455,0.2472,1104924.4,1673006399999,273034.2968,1653,460167.2,113632.54538,0
