open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.2288,0.229,0.2286,0.229,12706.2,1672502699999,2908.54922,40,9220.3,2110.78265,0
1672502700000,0.229,0.2292,0.2289,0.2292,15396.6,1672502999999,3526.48742,36,10731.2,2457.85292,0
1672503000000,0.2292,0.2293,0.2289,0.229,41226.7,1672503299999,9449.0219,59,10497.8,2407.02778,0
1672503300000,0.2289,0.2289,0.2279,0.2282,66233.0,1672503599999,15117.89728,147,26246.4,5995.32396,0
1672503600000,0.2282,0.2283,0.2281,0.2282,29826.0,1672503899999,6807.73537,51,13358.7,3049.13273,0
1672503900000,0.2282,0.2284,0.228,0.228,23506.6,1672504199999,5363.98728,54,16145.1,3684.90575,0
1672504200000,0.228,0.2286,0.2279,0.2286,29849.9,1672504499999,6812.60221,54,22035.2,5028.77141,0
1672504500000,0.2284,0.2289,0.2282,0.2286,126704.2,1672504799999,28947.34378,128,100206.5,22895.90955,0
1672504800000,0.2286,0.2292,0.2286,0.229,64553.9,1672505099999,14772.9078,99,40283.9,9219.2548,0
1672505100000,0.229,0.229,0.2288,0.2288,11894.3,1672505399999,2721.99513,19,3039.8,695.97323,0
1672505400000,0.2288,0.2301,0.2288,0.2299,38717.7,1672505699999,8890.15586,94,25336.3,5816.78395,0
1672505700000,0.2299,0.23,0.2293,0.2293,28564.3,1672505999999,6558.96881,56,7325.5,1682.03983,0
1672506000000,0.2293,0.2297,0.2293,0.2297,33872.1,1672506299999,7774.69321,47,24719.0,5673.41695,0
1672506300000,0.2297,0.2298,0.2296,0.2298,10902.6,1672506599999,2504.38357,26,5133.2,1179.16886,0
1672506600000,0.2298,0.2298,0.2289,0.2289,36685.2,1672506899999,8421.76003,59,7369.7,1691.09793,0
1672506900000,0.2288,0.2289,0.2276,0.2278,114687.1,1672507199999,26162.48976,189,54929.5,12523.40758,0
1672507200000,0.2278,0.2278,0.2275,0.2277,22701.8,1672507499999,5167.96947,47,7940.5,1807.32512,0
1672507500000,0.2276,0.2279,0.2273,0.2278,19798.1,1672507799999,4504.22727,46,8756.3,1992.97146,0
1672507800000,0.2278,0.228,0.2276,0.2277,32127.4,1672508099999,7315.18641,41,10421.5,2373.18598,0
1672508100000,0.2277,0.228,0.2277,0.2278,20069.3,1672508399999,4570.92264,43,17681.7,4026.94042,0
1672508400000,0.2279,0.2284,0.2279,0.2281,11642.0,1672508699999,2657.08193,56,6696.1,1528.18842,0
1672508700000,0.2281,0.2283,0.228,0.2281,11109.2,1672508999999,2535.67423,26,3848.6,878.45689,0
1672509000000,0.2281,0.2284,0.2281,0.2282,9527.4,1672509299999,2174.93233,24,8383.9,1913.81068,0
1672509300000,0.2281,0.2284,0.228,0.2281,35077.7,1672509599999,8006.85338,42,16223.0,3702.20568,0
1672509600000,0.2281,0.2281,0.2278,0.2278,13791.5,1672509899999,3142.3266,36,10486.3,2389.03015,0
1672509900000,0.2277,0.228,0.2276,0.228,18163.9,1672510199999,4136.91039,31,11257.3,2564.39477,0
1672510200000,0.228,0.2281,0.2279,0.2281,18927.1,1672510499999,4315.12489,29,10035.7,2288.28901,0
1672510500000,0.228,0.2281,0.228,0.228,5058.8,1672510799999,1153.45024,12,438.4,99.99904,0
1672510800000,0.2279,0.2279,0.2277,0.2278,36387.6,1672511099999,8289.89354,46,3341.4,761.17092,0
1672511100000,0.2278,0.228,0.2278,0.228,13522.9,1672511399999,3082.39351,22,6723.0,1532.20085,0
1672511400000,0.2281,0.2281,0.2279,0.2279,3605.5,1672511699999,822.07042,13,270.4,61.67824,0
1672511700000,0.228,0.2282,0.228,0.2281,15377.9,1672511999999,3507.52675,29,11438.1,2608.99457,0
1672512000000,0.2281,0.2283,0.228,0.2283,8969.9,1672512299999,2046.32037,25,5172.7,1180.1196,0
1672512300000,0.2284,0.2294,0.2284,0.2291,78701.2,1672512599999,18014.85767,172,51932.7,11888.20155,0
1672512600000,0.2291,0.2292,0.229,0.229,16811.3,1672512899999,3851.83773,37,9556.2,2189.61283,0
1672512900000,0.229,0.229,0.2285,0.2285,14242.3,1672513199999,3258.07754,39,4637.9,1061.11324,0
1672513200000,0.2286,0.229,0.2285,0.2287,17758.0,1672513499999,4060.66309,47,4928.3,1127.31548,0
1672513500000,0.2287,0.2291,0.2287,0.2291,14123.4,1672513799999,3232.5853,34,9913.3,2268.75083,0
1672513800000,0.2291,0.2295,0.2291,0.2295,11254.0,1672514099999,2580.80662,32,5100.6,1169.52116,0
1672514100000,0.2294,0.2297,0.2292,0.2295,34662.7,1672514399999,7955.0846,73,12785.7,2935.39513,0
1672514400000,0.2295,0.2296,0.2293,0.2294,11952.5,1672514699999,2742.12958,39,5675.6,1302.19449,0
1672514700000,0.2294,0.2304,0.2293,0.2303,121927.6,1672514999999,28038.04019,156,104304.8,23987.96221,0
1672515000000,0.2302,0.2309,0.2302,0.2309,61416.9,1672515299999,14152.62057,95,34840.8,8028.61133,0
1672515300000,0.2308,0.2312,0.23,0.2306,163862.4,1672515599999,37796.91424,230,118732.1,27390.85574,0
1672515600000,0.2307,0.2309,0.2303,0.2306,46930.0,1672515899999,10816.10355,85,17666.3,4073.38038,0
1672515900000,0.2306,0.2314,0.2306,0.2311,51799.7,1672516199999,11973.50814,99,35121.4,8117.37383,0
1672516200000,0.2314,0.2315,0.2312,0.2315,76156.0,1672516499999,17621.76205,80,42176.7,9759.31438,0
1672516500000,0.2314,0.2314,0.2311,0.2314,28495.2,1672516799999,6589.64824,51,9283.3,2147.2264,0
1672516800000,0.2314,0.2324,0.2314,0.2323,174317.8,1672517099999,40400.6584,198,125025.7,28974.33236,0
1672517100000,0.2323,0.2323,0.2313,0.2313,95776.3,1672517399999,22191.44149,123,52786.3,12226.83479,0
1672517400000,0.2313,0.2314,0.2309,0.2312,138647.7,1672517699999,32054.96829,179,62119.0,14361.01157,0
1672517700000,0.2312,0.2314,0.2308,0.2308,62568.4,1672517999999,14466.29206,66,5233.2,1209.28047,0
1672518000000,0.2307,0.2308,0.2304,0.2304,16491.8,1672518299999,3803.69878,41,6084.5,1403.15751,0
1672518300000,0.2305,0.231,0.2304,0.2305,52846.7,1672518599999,12189.3927,55,31682.2,7308.72536,0
1672518600000,0.2306,0.231,0.2306,0.2309,35357.8,1672518899999,8160.90655,41,14490.8,3344.82497,0
1672518900000,0.2309,0.2314,0.2308,0.2314,23879.1,1672519199999,5518.72197,56,16412.3,3792.36378,0
1672519200000,0.2313,0.2317,0.2313,0.2316,41101.8,1672519499999,9514.38751,54,22247.5,5148.45298,0
1672519500000,0.2316,0.2317,0.2314,0.2314,41308.4,1672519799999,9563.78195,107,14638.1,3389.96295,0
1672519800000,0.2315,0.2319,0.2315,0.2319,65711.5,1672520099999,15228.74583,70,46525.8,10783.26569,0
1672520100000,0.2318,0.2332,0.2318,0.2323,223924.0,1672520399999,52073.00648,325,161657.4,37585.66829,0
1672520400000,0.2322,0.2322,0.2319,0.2319,31116.7,1672520699999,7218.64443,53,7756.0,1799.52158,0
1672520700000,0.2319,0.2322,0.2318,0.232,21734.2,1672520999999,5042.89394,41,9379.9,2176.29519,0
1672521000000,0.232,0.2324,0.232,0.2324,40517.7,1672521299999,9404.69488,44,16354.0,3796.79582,0
1672521300000,0.2324,0.2329,0.2324,0.2328,43186.4,1672521599999,10048.56185,70,30920.0,7196.48105,0
1672521600000,0.2328,0.2328,0.232,0.232,26317.5,1672521899999,6120.22186,72,14376.1,3343.82897,0
1672521900000,0.232,0.232,0.2313,0.2319,119425.3,1672522199999,27656.22052,141,30426.2,7050.57893,0
1672522200000,0.2318,0.2318,0.2313,0.2313,30031.6,1672522499999,6954.32073,42,15637.0,3620.48136,0
1672522500000,0.2313,0.2314,0.231,0.2311,25798.2,1672522799999,5963.17267,35,9024.6,2087.15945,0
1672522800000,0.2313,0.2313,0.2308,0.2308,121876.2,1672523099999,28161.38318,104,49381.2,11409.79333,0
1672523100000,0.2309,0.2312,0.2309,0.2309,73307.2,1672523399999,16937.34038,66,60688.0,14021.05334,0
1672523400000,0.2308,0.2308,0.2303,0.2304,55146.1,1672523699999,12710.44716,96,17918.4,4129.22562,0
1672523700000,0.2305,0.2305,0.23,0.23,35088.0,1672523999999,8075.83401,50,12539.9,2888.61926,0
1672524000000,0.23,0.2303,0.23,0.2302,33792.1,1672524299999,7774.19926,68,25157.3,5787.44555,0
1672524300000,0.2302,0.2305,0.2299,0.2305,38204.4,1672524599999,8796.29938,41,36316.1,8361.79555,0
1672524600000,0.2306,0.2313,0.2306,0.2311,131866.3,1672524899999,30457.27791,114,42739.2,9876.02755,0
1672524900000,0.231,0.2311,0.2296,0.2298,40872.0,1672525199999,9404.61258,98,16468.5,3787.37968,0
1672525200000,0.2298,0.2303,0.2298,0.2299,62974.3,1672525499999,14482.17427,104,44524.8,10238.81636,0
1672525500000,0.2299,0.2302,0.2299,0.2301,14888.1,1672525799999,3426.00517,26,4234.2,974.27126,0
1672525800000,0.2301,0.2305,0.23,0.23,100412.6,1672526099999,23114.453,82,25208.8,5804.43554,0
1672526100000,0.23,0.2301,0.2283,0.2289,191279.6,1672526399999,43812.70126,227,34573.4,7920.31307,0
1672526400000,0.2289,0.229,0.2285,0.2285,37237.9,1672526699999,8516.5153,90,7773.4,1778.22974,0
1672526700000,0.2286,0.2287,0.2278,0.228,23029.8,1672526999999,5253.95153,67,2979.1,679.7326,0
1672527000000,0.2279,0.2289,0.2273,0.2286,66451.8,1672527299999,15159.18453,190,27284.8,6224.62444,0
1672527300000,0.2288,0.2293,0.2288,0.2292,31032.3,1672527599999,7108.28297,57,17843.2,4085.75863,0
1672527600000,0.2291,0.2291,0.2283,0.2285,55988.0,1672527899999,12801.74051,119,23569.3,5389.22013,0
1672527900000,0.2285,0.2286,0.2275,0.2275,61919.8,1672528199999,14113.75027,108,27591.6,6285.7116,0
1672528200000,0.2275,0.228,0.2275,0.228,20814.0,1672528499999,4740.49154,49,6364.0,1449.01129,0
1672528500000,0.2281,0.2286,0.2281,0.2286,8988.5,1672528799999,2053.90208,39,6174.2,1410.57237,0
1672528800000,0.2286,0.2289,0.2286,0.2288,25046.0,1672529099999,5727.3559,44,3460.0,791.09289,0
1672529100000,0.2289,0.229,0.2286,0.2287,11527.8,1672529399999,2637.21786,31,7622.4,1744.10422,0
1672529400000,0.2287,0.2292,0.2284,0.2291,89395.2,1672529699999,20427.15251,114,58750.8,13421.84395,0
1672529700000,0.229,0.2297,0.229,0.2296,36374.9,1672529999999,8344.23738,75,33795.1,7753.1395,0
1672530000000,0.2297,0.2297,0.2295,0.2295,24621.9,1672530299999,5654.41105,41,12457.6,2860.9844,0
1672530300000,0.2295,0.2299,0.2294,0.2297,90448.7,1672530599999,20769.51512,153,39528.3,9080.35485,0
1672530600000,0.2296,0.2298,0.2294,0.2298,46218.5,1672530899999,10610.20943,98,24228.8,5563.51063,0
1672530900000,0.2298,0.2298,0.2293,0.2297,64279.4,1672531199999,14759.96321,97,23343.9,5360.80902,0
1672531200000,0.2297,0.2306,0.2297,0.2306,322394.5,1672531499999,74183.34208,331,153267.4,35266.96292,0
1672531500000,0.2306,0.2309,0.2305,0.2308,141454.4,1672531799999,32628.11988,169,45425.5,10481.2535,0
1672531800000,0.2309,0.2316,0.2309,0.2311,90812.6,1672532099999,21009.23467,157,21212.7,4905.92787,0
1672532100000,0.231,0.2311,0.2305,0.2311,106596.2,1672532399999,24597.32454,145,47796.2,11026.47227,0
1672532400000,0.2311,0.2311,0.2308,0.2309,26195.1,1672532699999,6051.32631,40,7686.6,1775.78699,0
1672532700000,0.2309,0.2312,0.2309,0.2312,35433.3,1672532999999,8184.78296,46,22698.7,5243.27112,0
1672533000000,0.2312,0.2312,0.2301,0.2301,68813.3,1672533299999,15860.3191,87,15890.0,3663.1077,0
1672533300000,0.2303,0.2303,0.229,0.2295,183257.4,1672533599999,42045.77884,248,81754.1,18747.88698,0
1672533600000,0.2296,0.2296,0.2289,0.2289,82291.9,1672533899999,18863.7677,104,29320.1,6717.35002,0
1672533900000,0.2289,0.2294,0.2288,0.2293,33804.7,1672534199999,7740.75104,56,13924.1,3189.05563,0
1672534200000,0.2292,0.2293,0.229,0.2293,21456.0,1672534499999,4917.15796,50,14362.3,3291.58415,0
1672534500000,0.2293,0.2293,0.2285,0.2286,60231.5,1672534799999,13789.45259,80,6196.6,1419.65332,0
1672534800000,0.2286,0.2289,0.2279,0.228,76473.8,1672535099999,17465.79983,111,28025.9,6403.32119,0
1672535100000,0.228,0.2286,0.228,0.2286,53799.2,1672535399999,12286.61182,61,44606.4,10187.17342,0
1672535400000,0.2286,0.2287,0.2283,0.2284,20434.5,1672535699999,4668.53864,31,8959.9,2046.792,0
1672535700000,0.2285,0.2292,0.2285,0.2292,40637.4,1672535999999,9292.11168,65,35230.8,8055.54444,0
1672536000000,0.2292,0.2295,0.2291,0.2294,49085.6,1672536299999,11250.18961,64,34060.6,7806.46652,0
1672536300000,0.2295,0.2295,0.2292,0.2293,27778.0,1672536599999,6371.46894,23,2341.1,537.00555,0
1672536600000,0.2292,0.2295,0.2292,0.2294,61070.7,1672536899999,14010.62381,61,20285.2,4651.82838,0
1672536900000,0.2293,0.2295,0.2292,0.2292,10633.0,1672537199999,2438.76989,18,729.7,167.34382,0
1672537200000,0.2292,0.2296,0.2292,0.2294,14909.6,1672537499999,3421.14942,24,13221.0,3033.76569,0
1672537500000,0.2295,0.2299,0.2295,0.2299,39114.6,1672537799999,8983.95586,35,38010.7,8730.5424,0
1672537800000,0.23,0.2305,0.2299,0.2299,94020.7,1672538099999,21644.60432,92,83293.5,19176.12169,0
1672538100000,0.2299,0.2303,0.2299,0.2302,21423.8,1672538399999,4929.83258,31,7782.0,1790.76223,0
1672538400000,0.2302,0.231,0.2301,0.2305,45040.8,1672538699999,10383.64256,108,23390.0,5393.63775,0
1672538700000,0.2306,0.2312,0.2306,0.2308,47079.1,1672538999999,10868.23132,74,26383.5,6087.60886,0
1672539000000,0.2308,0.2311,0.2304,0.2311,100793.6,1672539299999,23263.39521,136,44759.4,10330.89372,0
1672539300000,0.2311,0.2311,0.2307,0.2308,30098.3,1672539599999,6948.60418,47,20192.8,4661.43628,0
1672539600000,0.2309,0.231,0.2307,0.231,51871.1,1672539899999,11975.29271,68,37306.3,8612.85752,0
1672539900000,0.2308,0.2312,0.2308,0.231,17179.5,1672540199999,3969.70857,23,6974.5,1611.36904,0
1672540200000,0.231,0.232,0.231,0.232,85364.4,1672540499999,19768.05894,161,52069.8,12054.5315,0
1672540500000,0.2321,0.2322,0.2311,0.2312,175376.4,1672540799999,40601.0123,219,74303.4,17198.13004,0
1672540800000,0.2312,0.2315,0.2307,0.2309,482239.9,1672541099999,111436.52053,590,233459.7,53952.49431,0
1672541100000,0.2309,0.2309,0.2304,0.2305,26508.5,1672541399999,6111.8491,49,15082.5,3476.92592,0
1672541400000,0.2305,0.2307,0.2305,0.2306,8269.9,1672541699999,1907.06166,19,1607.2,370.63244,0
1672541700000,0.2305,0.231,0.2305,0.2309,23791.2,1672541999999,5490.58082,54,1326.7,306.34695,0
1672542000000,0.2309,0.2319,0.2306,0.2317,184856.5,1672542299999,42722.98816,310,98524.2,22776.16988,0
