open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577808000000,41.55,41.8,41.45,41.63,6427.38136,1577808899999,267907.072594,707,2546.97509,106198.1548671,0
1577808900000,41.61,41.77,41.6,41.76,1946.75897,1577809799999,81161.5885538,286,1231.94668,51365.6845494,0
1577809800000,41.76,41.83,41.64,41.72,5157.34725,1577810699999,215108.7258019,343,1501.43117,62657.9531656,0
1577810700000,41.73,41.77,41.66,41.66,845.52806,1577811599999,35282.3225369,139,478.08936,19950.9146112,0
1577811600000,41.66,41.66,41.48,41.54,8342.01414,1577812499999,346748.9783036,427,6287.27221,261392.0569984,0
1577812500000,41.52,41.62,41.49,41.49,884.54761,1577813399999,36741.4859994,142,428.61253,17800.9696757,0
1577813400000,41.5,41.5,41.09,41.19,7444.71065,1577814299999,307341.4243401,827,2706.13861,111652.8636618,0
1577814300000,41.2,41.35,41.04,41.25,6185.04535,1577815199999,254652.7086431,605,2803.81278,115449.9574773,0
1577815200000,41.25,41.29,41.0,41.29,5463.3488,1577816099999,224763.1784996,598,2195.68448,90340.7587175,0
1577816100000,41.27,41.35,41.13,41.32,2066.84183,1577816999999,85218.3427357,333,941.40661,38829.6314083,0
1577817000000,41.33,41.33,41.23,41.3,684.47564,1577817899999,28268.0386374,125,415.58126,17166.9347529,0
1577817900000,41.3,41.31,41.12,41.15,1430.8235,1577818799999,58968.7558853,239,714.95557,29476.3903404,0
1577818800000,41.15,41.15,41.02,41.04,2655.54754,1577819699999,109078.5409179,259,1020.82567,41951.8509117,0
1577819700000,41.05,41.23,41.02,41.15,2506.1701,1577820599999,103141.3909928,258,1665.85067,68543.5351992,0
1577820600000,41.15,41.28,41.14,41.27,1155.91773,1577821499999,47631.7377414,165,643.99951,26527.1519984,0
1577821500000,41.26,41.29,41.16,41.18,269.74588,1577822399999,11120.8447818,81,92.28414,3806.0713364,0
1577822400000,41.2,41.25,41.12,41.18,2463.58169,1577823299999,101487.5291284,231,836.64976,34454.2079663,0
1577823300000,41.14,41.28,41.14,41.2,1343.83913,1577824199999,55392.8854723,144,354.46507,14606.3761168,0
1577824200000,41.19,41.26,41.14,41.16,683.21043,1577825099999,28139.9734047,131,466.24745,19204.3157696,0
