open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1514743200000,228.56,229.75,222.53,223.69,6085.5917,1514764799999,1377015.216582,4048,2397.23992,543339.779123,0
1514764800000,223.69,225.58,212.74,224.2,5357.98787,1514786399999,1175016.75521,5126,2758.65491,605171.3825204,0
1514786400000,224.18,230.8,219.45,223.4,4415.21385,1514807999999,999072.7403779,3828,2179.93168,493150.143912,0
1514808000000,223.01,231.19,215.5,219.5,4564.0567,1514829599999,1011084.9671234,4071,2395.82786,531926.498912,0
1514829600000,219.48,227.21,218.0,222.61,5883.99458,1514851199999,1310172.1312774,4125,2239.62519,498400.4795976,0
1514851200000,222.62,250.52,222.62,233.5,21616.5225,1514872799999,5182813.5423502,9891,11006.35817,2637130.6286503,0
1514872800000,233.5,242.18,231.4,240.0,7086.41332,1514894399999,1693449.3960036,4670,3022.51588,722559.4893804,0
1514894400000,239.51,256.49,238.0,243.89,19825.01879,1514915999999,4941675.6598496,10427,7712.39532,1921544.8253946,0
1514916000000,243.94,250.49,240.0,247.33,14765.17473,1514937599999,3650145.6111855,9836,6141.2569,1519997.8178986,0
1514937600000,247.33,253.4,244.38,248.9,11320.21807,1514959199999,2817431.434266,6899,4433.2823,1103746.7220296,0
1514959200000,249.08,252.1,233.56,244.75,31638.88634,1514980799999,7764189.5905464,13397,10576.65651,2580320.3217825,0
1514980800000,243.78,248.0,237.98,239.96,14036.84094,1515002399999,3421597.2928085,8867,5481.19441,1336654.5262546,0
1515002400000,239.2,245.48,236.21,238.77,14373.32949,1515023999999,3452377.8761357,8522,5803.73669,1395744.6046069,0
1515024000000,238.89,240.0,230.05,233.9,13647.61544,1515045599999,3193299.0462545,7376,4423.4768,1036305.8415983,0
1515045600000,233.9,237.86,219.38,229.38,18900.36458,1515067199999,4310772.0639874,10872,8920.10148,2035837.6021098,0
1515067200000,228.86,238.0,220.0,230.49,28224.84932,1515088799999,6438290.85264,13952,12393.54489,2830982.321809,0
1515088800000,230.0,234.96,224.32,233.0,17409.47559,1515110399999,4009472.0760832,11009,6900.30045,1591754.4380408,0
1515110400000,233.04,245.51,230.0,241.0,16326.80434,1515131999999,3882131.7540502,7738,8492.18882,2024388.9796528,0
1515132000000,241.0,249.32,236.84,247.11,14721.397,1515153599999,3587009.1356657,6805,7507.21323,1830948.7495682,0
1515153600000,247.12,250.99,235.0,236.23,16305.40296,1515175199999,3986343.5645582,7862,8458.99226,2070698.3918004,0
1515175200000,236.23,244.3,235.0,240.54,17656.54035,1515196799999,4241140.7837104,7977,7314.93202,1757997.2804883,0
1515196800000,240.95,295.52,238.73,282.75,46392.14593,1515218399999,12629018.9737126,16689,22856.56565,6259964.3524039,0
1515218400000,282.76,308.89,275.0,307.36,17897.08123,1515239999999,5173508.6918416,7717,10052.6659,2907874.6977788,0
1515240000000,308.84,315.0,280.5,285.82,21499.06441,1515261599999,6265184.2248754,9274,9188.15487,2684925.1805491,0
1515261600000,286.59,286.59,273.83,275.28,15023.92213,1515283199999,4191879.0621308,7833,6049.5197,1687338.8733197,0
1515283200000,276.24,285.03,272.96,282.08,12232.61404,1515304799999,3414439.0161466,6553,5203.97987,1457154.2393287,0
1515304800000,282.08,287.0,279.0,282.13,7530.69568,1515326399999,2128389.6409263,4832,3339.0802,944247.9314597,0
1515326400000,282.02,282.93,262.15,264.99,12295.73748,1515347999999,3363310.3083819,6454,5265.19921,1435013.7626866,0
1515348000000,264.99,277.0,262.0,269.01,11752.56388,1515369599999,3172409.8697201,5938,5391.66561,1454419.8685233,0
1515369600000,269.01,271.82,259.39,264.5,14246.16971,1515391199999,3769819.5003491,7533,4113.18152,1088860.2154334,0
1515391200000,264.49,268.53,244.99,258.29,16621.65884,1515412799999,4269610.0812196,8759,7185.1846,1850206.8037758,0
1515412800000,258.29,259.84,212.74,247.67,33782.58356,1515434399999,8132362.1626665,12147,13586.2889,3272454.9207683,0
1515434400000,248.59,258.5,243.01,252.65,11606.55875,1515455999999,2923318.0153344,5427,4969.28673,1251918.0939066,0
1515456000000,252.49,257.64,246.5,247.58,10772.74405,1515477599999,2724804.6529452,5765,4499.79943,1139659.1839834,0
1515477600000,247.58,254.39,228.24,245.99,10733.68272,1515499199999,2646797.701229,5475,4621.26996,1141087.982312,0
