open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1546272000000,30.43,30.71,30.26,30.38,1928.51222,1546272899999,58638.0762214,338,770.55901,23470.0395161,0
1546272900000,30.38,30.39,30.18,30.36,684.28328,1546273799999,20721.721092,174,302.01795,9152.417074,0
1546273800000,30.35,30.42,30.25,30.37,334.55153,1546274699999,10160.1302137,101,150.05373,4557.1547786,0
1546274700000,30.37,30.39,30.22,30.38,467.26138,1546275599999,14171.6384634,119,239.90354,7279.9668845,0
1546275600000,30.38,30.48,30.28,30.36,665.56412,1546276499999,20227.3951424,173,331.7088,10090.3091604,0
1546276500000,30.38,30.43,30.29,30.34,261.60136,1546277399999,7939.6620861,67,89.52559,2718.3944461,0
1546277400000,30.34,30.48,30.34,30.43,503.15405,1546278299999,15298.9056104,102,161.78542,4920.0451494,0
1546278300000,30.42,30.47,30.36,30.42,150.6406,1546279199999,4582.1763817,63,77.43456,2356.2397992,0
1546279200000,30.39,30.43,30.35,30.37,258.17379,1546280099999,7846.2452603,95,229.60128,6978.2435724,0
1546280100000,30.38,30.45,30.37,30.43,260.33373,1546280999999,7916.1226498,38,212.53137,6462.8666431,0
1546281000000,30.43,30.62,30.42,30.54,373.87021,1546281899999,11399.0328521,74,237.84257,7250.9209103,0
1546281900000,30.54,30.57,30.19,30.36,2282.90387,1546282799999,69433.1107176,240,278.32492,8454.2608447,0
1546282800000,30.36,30.43,30.25,30.37,558.96199,1546283699999,16950.3126531,102,259.50212,7871.2661099,0
1546283700000,30.36,30.38,30.22,30.31,916.54199,1546284599999,27751.8690065,120,293.78071,8901.7080301,0
1546284600000,30.32,30.37,29.79,29.8,4171.20588,1546285499999,125271.5780516,600,823.91339,24771.6580601,0
1546285500000,29.81,30.07,29.54,29.92,6633.98337,1546286399999,197759.8668278,1248,3020.65909,90051.0311183,0
1546286400000,29.9,30.03,29.66,29.85,2638.12369,1546287299999,78698.3454422,433,1573.45918,46972.5417509,0
1546287300000,29.86,29.87,29.72,29.81,1006.46962,1546288199999,29989.0116638,198,563.61587,16794.1111473,0
1546288200000,29.81,29.91,29.73,29.85,997.16688,1546289099999,29723.9377303,137,238.0428,7102.7042718,0
1546289100000,29.86,29.98,29.76,29.88,1311.67937,1546289999999,39187.6783385,185,784.49364,23448.1400941,0
1546290000000,29.88,29.9,29.83,29.83,450.13137,1546290899999,13440.9733953,76,203.22777,6070.5744262,0
1546290900000,29.83,29.9,29.71,29.77,422.62165,1546291799999,12583.7194084,99,263.70701,7848.7304667,0
1546291800000,29.77,29.77,29.48,29.54,1793.15243,1546292699999,53094.9209689,232,1112.47116,32938.4100886,0
1546292700000,29.56,29.65,29.47,29.57,941.26304,1546293599999,27806.3870046,117,582.93976,17232.8193756,0
1546293600000,29.53,29.61,29.47,29.51,504.7207,1546294499999,14897.4273987,132,206.1174,6088.493914,0
1546294500000,29.49,29.54,29.42,29.53,833.10258,1546295399999,24550.6228476,141,340.32621,10032.9196411,0
1546295400000,29.54,29.72,29.48,29.71,572.21295,1546296299999,16939.539819,95,345.63524,10230.2441909,0
1546296300000,29.71,29.76,29.65,29.68,698.61634,1546297199999,20759.1949316,112,354.102,10528.9756993,0
