open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,150.4,150.5,150.1,150.2,3678.467,1640967299999,552877.8904,758,1734.995,260807.9028,0
1640967300000,150.3,150.5,150.2,150.4,2045.848,1640968199999,307553.4578,697,1135.993,170815.2475,0
1640968200000,150.3,150.5,149.6,149.6,3255.871,1640969099999,488157.8822,1018,1547.419,232054.4085,0
1640969100000,149.6,149.8,148.1,148.4,9167.917,1640969999999,1364549.998,3175,3993.513,593981.4601,0
1640970000000,148.4,148.7,147.7,148.0,4172.006,1640970899999,618351.1118,1621,2085.954,309228.5955,0
1640970900000,148.0,148.2,146.7,147.1,5246.182,1640971799999,773799.3963,2273,2322.472,342557.9349,0
1640971800000,147.0,147.7,146.9,147.7,3143.799,1640972699999,463315.2792,1339,1500.343,221138.8801,0
1640972700000,147.7,147.7,147.2,147.7,3280.636,1640973599999,483913.0956,795,2020.919,298178.0949,0
1640973600000,147.6,147.7,147.3,147.3,3897.627,1640974499999,575044.3019,957,1877.142,276987.7789,0
1640974500000,147.3,147.7,147.2,147.5,2345.796,1640975399999,346034.4603,691,1317.574,194370.529,0
1640975400000,147.4,147.5,146.3,146.9,6478.168,1640976299999,951545.2266,1911,3031.913,445440.3241,0
1640976300000,146.9,147.1,146.3,146.7,3692.562,1640977199999,541720.7467,1051,1706.154,250360.1576,0
1640977200000,146.7,146.9,146.0,146.3,4870.479,1640978099999,713165.7251,1592,2590.225,379407.4238,0
1640978100000,146.2,146.3,144.8,145.1,10129.353,1640978999999,1473200.7048,3088,3969.565,577495.089,0
1640979000000,145.0,145.9,144.5,144.6,9924.803,1640979899999,1439249.8613,2808,4108.507,596204.7343,0
1640979900000,144.6,144.8,143.7,143.9,7874.035,1640980799999,1136135.3958,2531,3711.915,535760.6984,0
1640980800000,144.0,145.5,143.7,145.0,5047.191,1640981699999,730927.2703,2015,2779.76,402397.968,0
1640981700000,145.0,145.1,144.2,144.9,3811.309,1640982599999,551011.6184,1138,1693.56,244831.1044,0
1640982600000,144.9,145.1,144.3,144.5,2617.202,1640983499999,378539.5738,866,1389.109,200930.4867,0
1640983500000,144.5,144.5,143.9,144.1,2719.976,1640984399999,392254.3141,871,1050.277,151468.036,0
1640984400000,144.1,145.0,144.0,144.3,3417.231,1640985299999,493541.8217,1145,1458.484,210706.2499,0
1640985300000,144.3,145.4,144.2,145.4,3957.989,1640986199999,573568.2374,1019,2416.201,350113.8302,0
1640986200000,145.4,146.7,145.4,146.0,6658.892,1640987099999,972525.8426,1795,4187.019,611578.4244,0
1640987100000,146.0,146.2,145.7,146.2,3041.411,1640987999999,443823.9831,766,1112.916,162468.0054,0
1640988000000,146.2,147.1,145.9,146.8,4503.646,1640988899999,659471.9481,1184,1866.265,273435.5148,0
1640988900000,146.7,147.1,146.5,146.7,2053.326,1640989799999,301271.0749,695,923.447,135517.908,0
1640989800000,146.6,146.7,146.0,146.0,1516.233,1640990699999,221961.2817,486,516.932,75642.604,0
1640990700000,146.0,146.5,145.9,146.1,1358.565,1640991599999,198616.7543,457,658.876,96330.3408,0
1640991600000,146.2,146.9,146.1,146.7,2082.986,1640992499999,305344.4925,627,1148.252,168272.7763,0
1640992500000,146.7,146.8,146.3,146.4,1157.159,1640993399999,169598.9975,453,531.113,77856.3124,0
1640993400000,146.5,146.9,146.4,146.8,1583.063,1640994299999,232001.6213,463,710.568,104179.9703,0
1640994300000,146.8,146.8,146.1,146.3,1548.552,1640995199999,226722.8815,514,723.316,105915.4407,0
1640995200000,146.2,146.9,146.1,146.7,3250.329,1640996099999,476032.6353,790,1829.908,267947.1898,0
1640996100000,146.7,147.1,146.4,147.0,1825.379,1640996999999,267960.2692,595,1021.089,149875.692,0
1640997000000,146.9,147.7,146.8,147.5,2720.492,1640997899999,400728.8455,1026,1091.008,160746.9362,0
1640997900000,147.5,149.6,147.3,149.0,9171.566,1640998799999,1363120.46,5072,5274.632,784029.4336,0
1640998800000,149.0,149.2,148.2,149.2,4551.348,1640999699999,676952.7213,1498,2803.546,417056.0636,0
1640999700000,149.1,149.7,148.9,149.0,3215.876,1641000599999,479994.5196,1289,1217.171,181686.6736,0
1641000600000,149.0,149.2,148.5,148.6,2530.378,1641001499999,376736.3393,1024,1289.365,192037.9959,0
1641001500000,148.6,148.8,148.2,148.2,1473.736,1641002399999,218775.4719,686,711.523,105625.6577,0
1641002400000,148.2,148.7,148.2,148.5,2033.532,1641003299999,302020.8776,590,1115.603,165692.5518,0
1641003300000,148.5,148.7,148.2,148.4,1943.646,1641004199999,288552.42,597,475.049,70550.6145,0
1641004200000,148.3,148.4,148.0,148.1,874.64,1641005099999,129607.4932,491,390.81,57924.1555,0
1641005100000,148.2,148.3,148.0,148.1,1010.934,1641005999999,149786.3712,440,350.234,51910.6334,0
1641006000000,148.1,148.2,147.9,148.2,677.142,1641006899999,100267.9997,435,457.159,67702.5273,0
1641006900000,148.1,148.3,147.9,148.0,1205.008,1641007799999,178473.0848,477,816.671,120986.6684,0
1641007800000,148.0,148.3,147.9,148.2,1457.242,1641008699999,215761.3549,441,957.02,141708.8448,0
1641008700000,148.2,148.4,147.7,147.8,3320.172,1641009599999,491562.0641,759,1761.064,260794.5951,0
1641009600000,147.8,148.0,146.9,147.1,3473.784,1641010499999,512982.6618,967,1869.962,276239.5965,0
1641010500000,147.1,147.3,147.0,147.3,1823.497,1641011399999,268382.2817,599,1181.809,173951.1556,0
