open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.07065,0.0708,0.07047,0.0706,11736095.0,1672504199999,828827.63145,1950,4759885.0,336164.6382,0
1672504200000,0.07059,0.07065,0.07019,0.07026,18307823.0,1672505999999,1288583.35187,2544,8508124.0,598802.65618,0
1672506000000,0.07025,0.07035,0.06991,0.07005,26491608.0,1672507799999,1857154.35983,3323,11695638.0,819901.99738,0
1672507800000,0.07004,0.07018,0.06998,0.07016,9235139.0,1672509599999,647130.12845,1477,4641064.0,325210.79592,0
1672509600000,0.07016,0.07021,0.07005,0.07014,5594677.0,1672511399999,392391.18295,1023,2619658.0,183693.6296,0
1672511400000,0.07014,0.07029,0.07012,0.07017,3600242.0,1672513199999,252779.52972,778,1886096.0,132411.115,0
1672513200000,0.07018,0.07027,0.07008,0.07025,3901951.0,1672514999999,273854.89836,796,1840093.0,129130.07571,0
1672515000000,0.07025,0.07068,0.07025,0.07052,9161370.0,1672516799999,646157.65765,1423,5145983.0,362976.62175,0
1672516800000,0.07052,0.07061,0.07045,0.07052,2914184.0,1672518599999,205523.14806,653,1288561.0,90877.32056,0
1672518600000,0.07053,0.07075,0.07044,0.0706,3406280.0,1672520399999,240472.76567,751,1839817.0,129873.26797,0
1672520400000,0.0706,0.07083,0.0706,0.07076,9259376.0,1672522199999,654873.17922,1435,3962998.0,280264.33702,0
1672522200000,0.07076,0.07076,0.07039,0.07044,7018524.0,1672523999999,495408.27615,1077,3300174.0,232832.52053,0
1672524000000,0.07045,0.07055,0.0701,0.07025,7859287.0,1672525799999,552866.33474,1252,2857651.0,200979.63631,0
1672525800000,0.07024,0.07032,0.06987,0.07025,8431317.0,1672527599999,591370.67588,1693,3486354.0,244530.23878,0
1672527600000,0.07025,0.07025,0.06993,0.07018,10991219.0,1672529399999,770537.05712,1444,5195563.0,364235.34196,0
1672529400000,0.07019,0.07036,0.07014,0.07025,5284065.0,1672531199999,371261.02125,785,2628057.0,184624.13745,0
1672531200000,0.07024,0.07034,0.0697,0.07002,16720247.0,1672532999999,1169790.014,1965,7454491.0,521292.02717,0
1672533000000,0.07003,0.07004,0.06941,0.0698,23891684.0,1672534799999,1664017.7412,2887,11712655.0,815617.56569,0
1672534800000,0.0698,0.06984,0.06961,0.06962,6167569.0,1672536599999,429847.38788,947,3227314.0,224887.09178,0
1672536600000,0.06962,0.07007,0.06952,0.06994,9907891.0,1672538399999,691352.14007,1430,5065521.0,353466.2471,0
1672538400000,0.06993,0.07038,0.06979,0.07016,11957174.0,1672540199999,837874.7739,1659,5295909.0,371132.97275,0
1672540200000,0.07015,0.07021,0.06982,0.06982,7273504.0,1672541999999,509228.46354,996,3101683.0,217150.61865,0
1672542000000,0.06982,0.06992,0.06959,0.06963,7531127.0,1672543799999,525190.26796,1227,3201664.0,223271.59525,0
1672543800000,0.06962,0.06986,0.06961,0.06984,5706807.0,1672545599999,398135.85911,931,3386046.0,236200.02058,0
1672545600000,0.06984,0.06986,0.06936,0.06954,9978237.0,1672547399999,694738.16567,1384,4156774.0,289260.47963,0
1672547400000,0.06954,0.0696,0.06906,0.06919,12332446.0,1672549199999,854583.17787,1810,5437181.0,376748.86335,0
1672549200000,0.0692,0.0694,0.0691,0.0694,8931468.0,1672550999999,618451.23973,1314,4366780.0,302346.38287,0
1672551000000,0.0694,0.06944,0.06922,0.06936,5958154.0,1672552799999,413005.42063,885,2560728.0,177487.0526,0
1672552800000,0.06935,0.06949,0.06933,0.06941,7550212.0,1672554599999,524023.8426,1193,3682895.0,255607.93543,0
1672554600000,0.06941,0.06945,0.06923,0.06927,6656310.0,1672556399999,461384.17027,1060,2713834.0,188080.50021,0
1672556400000,0.06928,0.06936,0.06906,0.06925,11517126.0,1672558199999,797022.89364,1472,5993949.0,414784.18006,0
1672558200000,0.06924,0.06958,0.06917,0.06946,6493840.0,1672559999999,450590.80874,1124,3479942.0,241466.48478,0
1672560000000,0.06945,0.06952,0.06922,0.06939,8648561.0,1672561799999,600029.87869,1156,4158710.0,288468.80462,0
1672561800000,0.0694,0.0694,0.06917,0.06923,4710660.0,1672563599999,326300.66855,792,2472555.0,171235.71671,0
1672563600000,0.06923,0.0697,0.06916,0.06953,10704493.0,1672565399999,743438.73687,1740,5523686.0,383745.58074,0
1672565400000,0.06955,0.0697,0.06952,0.06965,6982807.0,1672567199999,486079.82599,1035,2780514.0,193559.79469,0
1672567200000,0.06966,0.0697,0.06953,0.06957,4820786.0,1672568999999,335435.53032,733,1812782.0,126126.48716,0
1672569000000,0.06958,0.06968,0.06946,0.06966,4793543.0,1672570799999,333336.93864,782,3203305.0,222752.52572,0
1672570800000,0.06966,0.06991,0.06958,0.06962,14030095.0,1672572599999,978246.36371,1680,8098940.0,564626.24187,0
1672572600000,0.06962,0.06969,0.06955,0.06965,5230711.0,1672574399999,364228.88663,782,2602662.0,181221.87215,0
1672574400000,0.06965,0.06976,0.06954,0.06969,6342476.0,1672576199999,441790.24126,949,3190252.0,222211.50495,0
1672576200000,0.06968,0.06978,0.06954,0.06959,9273826.0,1672577999999,645824.51919,1149,5003064.0,348469.7788,0
1672578000000,0.06959,0.06966,0.06947,0.06955,4325469.0,1672579799999,300883.87826,1323,2213108.0,153934.10009,0
1672579800000,0.06955,0.06965,0.06943,0.06958,4740459.0,1672581599999,329464.76461,1555,2597371.0,180541.61117,0
1672581600000,0.06959,0.06983,0.06958,0.06977,9344790.0,1672583399999,651466.97964,1548,4754393.0,331402.74966,0
1672583400000,0.06976,0.06978,0.06952,0.06955,4291458.0,1672585199999,298933.12886,1163,1864090.0,129834.10308,0
1672585200000,0.06955,0.06971,0.06951,0.0697,5097558.0,1672586999999,354827.14858,883,2621505.0,182471.41779,0
1672587000000,0.06971,0.06977,0.0696,0.06973,4623204.0,1672588799999,322241.87206,929,2167624.0,151081.31625,0
1672588800000,0.06974,0.06991,0.0697,0.06981,9157430.0,1672590599999,639206.50426,1269,4841573.0,337946.33884,0
1672590600000,0.06981,0.06984,0.06964,0.06966,5497702.0,1672592399999,383427.42238,896,2555634.0,178263.77464,0
1672592400000,0.06966,0.07017,0.06958,0.06993,15844735.0,1672594199999,1107298.28242,1960,9538887.0,666494.96274,0
1672594200000,0.06995,0.06998,0.06981,0.06982,7200575.0,1672595999999,503214.84765,954,3365945.0,235202.90166,0
1672596000000,0.06983,0.07048,0.06983,0.07048,19970234.0,1672597799999,1402141.02244,2439,11785160.0,827418.9376,0
1672597800000,0.07047,0.07087,0.07026,0.07031,21266774.0,1672599599999,1500155.14127,2504,11725911.0,827055.8557,0
1672599600000,0.07032,0.07055,0.07018,0.07053,17524923.0,1672601399999,1232146.68452,1850,11091870.0,779643.83107,0
1672601400000,0.07054,0.07056,0.07019,0.07032,9841934.0,1672603199999,692536.75387,1236,4627504.0,325617.77219,0
1672603200000,0.07033,0.07069,0.07029,0.07055,12596473.0,1672604999999,888104.65223,1450,6840266.0,482284.02539,0
1672605000000,0.07055,0.07084,0.0704,0.07042,15641615.0,1672606799999,1104771.92483,1824,7346093.0,518918.20385,0
1672606800000,0.07042,0.07053,0.07029,0.07035,6388264.0,1672608599999,449719.25754,1035,3021879.0,212705.79909,0
1672608600000,0.07035,0.07043,0.07027,0.07034,4260366.0,1672610399999,299696.61483,609,1956602.0,137604.2641,0
1672610400000,0.07034,0.07042,0.07025,0.07033,4232717.0,1672612199999,297707.12999,718,1843359.0,129632.29474,0
1672612200000,0.07032,0.07039,0.06992,0.07013,8728242.0,1672613999999,612251.81167,1239,3286783.0,230466.94841,0
1672614000000,0.07013,0.07023,0.06998,0.07004,11990210.0,1672615799999,840622.80699,1538,5619211.0,393885.08989,0
1672615800000,0.07004,0.07026,0.06991,0.07024,9731274.0,1672617599999,681719.05856,1266,5471841.0,383306.59552,0
1672617600000,0.07023,0.07033,0.0699,0.06996,11351597.0,1672619399999,796032.80975,1524,5068127.0,355408.2889,0
1672619400000,0.06993,0.07004,0.06977,0.06982,14028768.0,1672621199999,980283.54842,1503,5213051.0,364186.01215,0
1672621200000,0.06982,0.0699,0.06906,0.06939,62528458.0,1672622999999,4334311.17192,7428,30001006.0,2079466.76334,0
1672623000000,0.06938,0.06945,0.06915,0.06918,9067205.0,1672624799999,628424.9316,1250,3653669.0,253251.38557,0
1672624800000,0.06917,0.06948,0.06908,0.06936,11808788.0,1672626599999,818803.76173,1488,6440791.0,446607.58233,0
1672626600000,0.06937,0.06959,0.06937,0.06946,7702972.0,1672628399999,535202.5476,1084,4026280.0,279731.06855,0
1672628400000,0.06946,0.06952,0.0694,0.06946,5538370.0,1672630199999,384715.42944,869,2213747.0,153768.67613,0
1672630200000,0.06945,0.07013,0.06945,0.07,38001174.0,1672631999999,2649964.54846,3926,23354582.0,1627911.76292,0
1672632000000,0.07,0.07003,0.06985,0.06997,12039781.0,1672633799999,841933.02217,1818,5844915.0,408715.92561,0
1672633800000,0.06997,0.07007,0.06988,0.06994,6814222.0,1672635599999,476737.68114,939,2794523.0,195510.39135,0
1672635600000,0.06995,0.07015,0.06988,0.07004,8028080.0,1672637399999,561955.77694,1148,4130757.0,289180.2544,0
1672637400000,0.07004,0.0703,0.06997,0.07023,6864763.0,1672639199999,481526.28716,1089,3777249.0,264964.4045,0
1672639200000,0.07023,0.0704,0.07017,0.07024,9181573.0,1672640999999,645397.13332,1269,4669168.0,328217.35016,0
1672641000000,0.07024,0.07025,0.07008,0.07011,4688321.0,1672642799999,328831.81657,757,1976268.0,138601.33653,0
1672642800000,0.07011,0.07374,0.07008,0.07173,174840971.0,1672644599999,12590428.42858,20891,96421294.0,6941374.95503,0
1672644600000,0.07175,0.0721,0.07142,0.0718,69219108.0,1672646399999,4971744.71767,6398,37003067.0,2658385.77703,0
1672646400000,0.0718,0.07252,0.07166,0.07213,83606399.0,1672648199999,6031112.75652,7206,44887038.0,3237776.31077,0
1672648200000,0.07213,0.07238,0.07191,0.07206,30070520.0,1672649999999,2169322.56332,2820,15082794.0,1088108.80407,0
1672650000000,0.07206,0.07236,0.07188,0.07215,39904090.0,1672651799999,2880718.24026,3374,22307113.0,1610321.19561,0
1672651800000,0.07215,0.07226,0.07192,0.072,13542095.0,1672653599999,976236.58235,1651,6466029.0,466133.33209,0
1672653600000,0.072,0.07224,0.07168,0.07183,30648091.0,1672655399999,2203917.58392,3446,15584462.0,1120660.05009,0
1672655400000,0.07184,0.072,0.07174,0.07195,20791326.0,1672657199999,1494496.10789,3112,11701460.0,841154.28982,0
1672657200000,0.07196,0.072,0.07168,0.07171,17515640.0,1672658999999,1258006.01397,2339,8923210.0,640816.745,0
1672659000000,0.07171,0.07186,0.07139,0.07181,25613531.0,1672660799999,1834862.20715,2992,12824227.0,918758.88076,0
1672660800000,0.07182,0.07211,0.07179,0.07201,21639093.0,1672662599999,1557266.40528,2784,12826919.0,923032.8115,0
1672662600000,0.07201,0.07217,0.0719,0.07197,17996507.0,1672664399999,1295995.63691,2546,10282253.0,740503.59038,0
1672664400000,0.07197,0.07216,0.07189,0.07214,11634402.0,1672666199999,837661.03499,2105,6252365.0,450151.81327,0
1672666200000,0.07215,0.07215,0.07161,0.07177,47536608.0,1672667999999,3414997.86649,4603,24193900.0,1738044.89976,0
1672668000000,0.07176,0.07201,0.07176,0.07177,11565250.0,1672669799999,831493.32644,1877,5602807.0,402811.55021,0
1672669800000,0.07178,0.07192,0.07171,0.07192,11176758.0,1672671599999,802560.93793,1678,5165591.0,370918.38313,0
1672671600000,0.07193,0.07216,0.07178,0.07204,24370624.0,1672673399999,1754439.26766,2753,12241918.0,881101.68259,0
1672673400000,0.07205,0.07291,0.07204,0.07238,54614766.0,1672675199999,3955378.43773,5695,30589470.0,2214840.75202,0
1672675200000,0.07236,0.07248,0.07224,0.07232,9585534.0,1672676999999,693235.59842,1508,4543126.0,328549.85943,0
1672677000000,0.07233,0.07242,0.07191,0.07198,13769530.0,1672678799999,993731.66802,1845,6579943.0,474934.1971,0
1672678800000,0.07199,0.07206,0.07186,0.07201,8052715.0,1672680599999,579464.54399,1339,3821736.0,274993.38667,0
1672680600000,0.07201,0.07207,0.07193,0.07202,9392883.0,1672682399999,676143.45692,1065,3835812.0,276123.67342,0
1672682400000,0.07202,0.07211,0.07193,0.07208,4798624.0,1672684199999,345555.01509,818,2672380.0,192436.06303,0
1672684200000,0.07208,0.07221,0.07201,0.07215,8650224.0,1672685999999,623625.72562,1156,4415709.0,318306.27416,0
1672686000000,0.07215,0.0722,0.07196,0.07201,3877962.0,1672687799999,279682.27389,847,1818969.0,131172.27767,0
1672687800000,0.07201,0.07232,0.07201,0.07217,12509143.0,1672689599999,902790.09856,1416,5810268.0,419225.81105,0
1672689600000,0.07216,0.07222,0.07202,0.0722,7508690.0,1672691399999,541408.48054,1070,4297981.0,309848.87391,0
1672691400000,0.0722,0.07225,0.07208,0.07212,6925446.0,1672693199999,499747.49456,850,4077458.0,294210.63468,0
1672693200000,0.07213,0.07231,0.07208,0.07212,7601095.0,1672694999999,548666.40854,1143,3900726.0,281608.68706,0
1672695000000,0.07212,0.07271,0.07209,0.07247,21124131.0,1672696799999,1529993.13892,2080,10763991.0,779717.53528,0
1672696800000,0.07248,0.07249,0.07229,0.0723,6795056.0,1672698599999,491742.32233,1314,3532956.0,255675.36348,0
1672698600000,0.07231,0.07232,0.07177,0.0718,9454661.0,1672700399999,681150.27555,1895,4122989.0,297089.55524,0
1672700400000,0.07181,0.07185,0.07085,0.07165,50207057.0,1672702199999,3587488.90175,7063,22355694.0,1597583.87559,0
1672702200000,0.07167,0.07173,0.07128,0.0714,20993683.0,1672703999999,1500074.85506,2481,10148224.0,725056.80974,0
1672704000000,0.07138,0.07182,0.07134,0.07147,20967103.0,1672705799999,1499753.24479,2708,10820619.0,773888.70953,0
1672705800000,0.07147,0.07184,0.07144,0.07177,9803502.0,1672707599999,702976.05274,1379,5437117.0,389803.78776,0
1672707600000,0.07176,0.07179,0.07113,0.07122,18062813.0,1672709399999,1289768.29399,2164,8090357.0,577570.8526,0
1672709400000,0.07122,0.07154,0.07114,0.07142,13067544.0,1672711199999,932075.69018,1881,6229735.0,444402.54396,0
1672711200000,0.07142,0.07163,0.0714,0.07142,6920745.0,1672712999999,494899.18475,1061,3356924.0,240029.31731,0
1672713000000,0.07143,0.07165,0.07143,0.07147,9473524.0,1672714799999,677718.92822,1051,4358079.0,311790.95252,0
1672714800000,0.07148,0.0715,0.07122,0.07148,15467664.0,1672716599999,1103988.68782,1576,6419087.0,458112.17724,0
1672716600000,0.07148,0.07171,0.07146,0.07164,13979831.0,1672718399999,1000818.68126,1526,7920248.0,566979.46797,0
1672718400000,0.07165,0.07177,0.07152,0.07168,10379387.0,1672720199999,743639.18296,1232,4192864.0,300398.77454,0
1672720200000,0.07168,0.07172,0.07141,0.07145,6499476.0,1672721999999,465146.86984,996,3518688.0,251790.76045,0
1672722000000,0.07145,0.07181,0.07136,0.07163,15665546.0,1672723799999,1121736.97032,1841,8207639.0,587788.76718,0
1672723800000,0.07163,0.07203,0.07161,0.07189,22800240.0,1672725599999,1638748.03373,2505,12727384.0,914648.74215,0
1672725600000,0.07188,0.07231,0.07186,0.07228,16464132.0,1672727399999,1186371.92941,2345,8872870.0,639385.11447,0
1672727400000,0.07229,0.0723,0.07173,0.07185,13785847.0,1672729199999,992061.74496,1910,6093423.0,438472.33257,0
1672729200000,0.07185,0.07199,0.07177,0.07177,6037216.0,1672730999999,433905.35655,934,3164766.0,227487.57951,0
1672731000000,0.07179,0.07196,0.07173,0.07195,5595992.0,1672732799999,402148.59598,894,2711027.0,194799.31954,0
1672732800000,0.07196,0.072,0.07157,0.07167,12170384.0,1672734599999,873183.0244,1720,4839668.0,347290.70563,0
1672734600000,0.07166,0.07176,0.07143,0.07172,10709561.0,1672736399999,766712.81896,1589,5882460.0,421131.70926,0
1672736400000,0.07172,0.07179,0.07157,0.07162,9480082.0,1672738199999,679553.27883,1364,4084861.0,292802.5771,0
1672738200000,0.07163,0.07185,0.07163,0.07176,7209112.0,1672739999999,517159.5795,1208,3870786.0,277669.3287,0
1672740000000,0.07178,0.07193,0.07172,0.07193,7537150.0,1672741799999,541278.68669,1130,3371692.0,242171.09592,0
1672741800000,0.07193,0.07196,0.07173,0.07173,8312601.0,1672743599999,597359.19,1078,3450535.0,247978.28455,0
1672743600000,0.07174,0.0718,0.07162,0.07173,7553753.0,1672745399999,541773.43389,1009,3397482.0,243635.50295,0
1672745400000,0.07173,0.07185,0.0713,0.07144,14596105.0,1672747199999,1043993.52512,1880,6969292.0,498301.02305,0
1672747200000,0.07145,0.07154,0.07129,0.0714,9906124.0,1672748999999,707296.04063,1344,4444306.0,317312.75088,0
1672749000000,0.07139,0.07156,0.0712,0.07135,10687029.0,1672750799999,762694.98844,1441,5266283.0,375787.95785,0
1672750800000,0.07135,0.07154,0.07127,0.07134,13401075.0,1672752599999,956827.77448,1772,6849969.0,489094.91529,0
1672752600000,0.07133,0.07171,0.07131,0.07147,11004944.0,1672754399999,786928.94373,1495,6257337.0,447439.8154,0
1672754400000,0.07147,0.07182,0.07141,0.0717,14881343.0,1672756199999,1066224.38289,1899,7936011.0,568567.60883,0
1672756200000,0.0717,0.07189,0.07046,0.07086,58689582.0,1672757999999,4174980.99324,7221,27623208.0,1965830.24512,0
1672758000000,0.07086,0.07116,0.07064,0.07081,33039195.0,1672759799999,2343016.55289,4951,17089780.0,1211919.39064,0
1672759800000,0.07081,0.07099,0.07051,0.07096,22548939.0,1672761599999,1595249.59837,2704,10251469.0,725449.45847,0
1672761600000,0.07096,0.07117,0.07002,0.07042,40736024.0,1672763399999,2876123.96507,4906,17090761.0,1206372.44975,0
1672763400000,0.07042,0.07044,0.06943,0.0698,60621214.0,1672765199999,4235447.64298,6456,25616069.0,1789298.38715,0
1672765200000,0.0698,0.07008,0.06975,0.0699,23791293.0,1672766999999,1663879.30473,2969,11318489.0,791430.92891,0
1672767000000,0.0699,0.07005,0.06958,0.06987,15160865.0,1672768799999,1058884.39806,2046,6412200.0,447966.89542,0
1672768800000,0.06987,0.06997,0.0696,0.06995,15645141.0,1672770599999,1091338.5374,2165,7553530.0,526905.75038,0
1672770600000,0.06994,0.07007,0.06982,0.07003,14358313.0,1672772399999,1004493.24594,2021,7144410.0,499824.47625,0
1672772400000,0.07003,0.07003,0.06973,0.06999,12261461.0,1672774199999,857209.50461,1827,5895307.0,412077.84721,0
1672774200000,0.06999,0.07012,0.06987,0.06994,11254064.0,1672775999999,787655.79119,2296,4846371.0,339137.39229,0
1672776000000,0.06994,0.07012,0.06991,0.07007,13271395.0,1672777799999,929202.96849,1902,6435713.0,450571.27737,0
1672777800000,0.07007,0.07024,0.07005,0.07011,9291866.0,1672779599999,651394.66999,1507,4594976.0,322116.62516,0
1672779600000,0.07012,0.07021,0.07007,0.0702,5795397.0,1672781399999,406584.70216,1024,2632155.0,184663.85779,0
1672781400000,0.07019,0.07027,0.07008,0.07009,8408419.0,1672783199999,590090.83162,1502,3745482.0,262853.80202,0
1672783200000,0.07008,0.07019,0.06988,0.06993,13267592.0,1672784999999,928363.11358,1672,6387549.0,446906.68323,0
1672785000000,0.06993,0.07015,0.06982,0.07013,7063335.0,1672786799999,494419.30628,1016,3084902.0,215975.32481,0
1672786800000,0.07014,0.07045,0.07009,0.07034,18193344.0,1672788599999,1278511.55829,2205,8792470.0,617795.47478,0
1672788600000,0.07034,0.07057,0.07025,0.07049,6889079.0,1672790399999,485345.75993,958,3542463.0,249590.32824,0
1672790400000,0.07049,0.0707,0.07023,0.07059,20067417.0,1672792199999,1413335.56878,2320,8042221.0,566480.45369,0
1672792200000,0.0706,0.07061,0.07019,0.07031,11410647.0,1672793999999,802855.92143,1548,5043425.0,354791.84983,0
1672794000000,0.0703,0.07139,0.07029,0.0713,41897279.0,1672795799999,2974393.39781,4624,22000001.0,1561758.49659,0
1672795800000,0.0713,0.07178,0.07123,0.07127,27915135.0,1672797599999,1995431.08091,3873,14454723.0,1033273.35776,0
1672797600000,0.07127,0.0715,0.07115,0.07123,11019901.0,1672799399999,785992.61237,1925,5874981.0,419094.41856,0
1672799400000,0.07123,0.07192,0.07123,0.07173,28201720.0,1672801199999,2018879.69665,3806,16601199.0,1188476.25946,0
1672801200000,0.07174,0.07256,0.07168,0.07213,54779729.0,1672802999999,3957563.51253,7349,25938605.0,1873728.1789,0
1672803000000,0.07213,0.07293,0.07184,0.07284,38430348.0,1672804799999,2781566.06743,5505,21058459.0,1524598.97615,0
1672804800000,0.07284,0.07302,0.07224,0.07226,29720854.0,1672806599999,2157950.71398,4258,13842088.0,1005685.77011,0
1672806600000,0.07226,0.07261,0.07226,0.07229,11012075.0,1672808399999,797780.72467,1680,6092622.0,441287.28291,0
1672808400000,0.07229,0.07234,0.07198,0.07233,12161834.0,1672810199999,877248.66805,2568,4778903.0,344740.94692,0
1672810200000,0.07233,0.07239,0.07205,0.07233,9593202.0,1672811999999,692867.30016,1656,4480642.0,323640.06474,0
1672812000000,0.07233,0.07246,0.07223,0.07234,12273938.0,1672813799999,888184.24288,2239,6000511.0,434215.60077,0
1672813800000,0.07234,0.07267,0.07215,0.07267,12440970.0,1672815599999,900359.07583,2399,5998967.0,434209.63675,0
1672815600000,0.07267,0.0729,0.07223,0.07244,19625677.0,1672817399999,1423117.96968,3137,9707890.0,704438.94563,0
1672817400000,0.07243,0.07272,0.07239,0.07257,9162454.0,1672819199999,665083.21359,1834,4912095.0,356566.73079,0
1672819200000,0.07258,0.073,0.07208,0.07228,36506271.0,1672820999999,2650705.6541,4703,17714251.0,1286542.31635,0
1672821000000,0.07227,0.07251,0.07201,0.07235,14162819.0,1672822799999,1023284.03293,2540,7712869.0,557423.66612,0
1672822800000,0.07235,0.0724,0.07208,0.0722,10418813.0,1672824599999,752707.82656,1769,3670063.0,265196.85234,0
1672824600000,0.07221,0.07233,0.07208,0.07221,9358020.0,1672826399999,675657.89145,1747,5033142.0,363332.10611,0
1672826400000,0.07221,0.07234,0.07217,0.07234,5068939.0,1672828199999,366200.18875,1156,2472012.0,178599.4763,0
