open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,0.1738,0.1739,0.1733,0.1738,9782754.0,1640968199999,1698874.0869,1827,3784069.0,657144.4385,0
1640968200000,0.1737,0.1738,0.1715,0.1716,23918727.0,1640969999999,4125735.5932,6220,11771828.0,2030984.3172,0
1640970000000,0.1716,0.172,0.1703,0.1705,21087055.0,1640971799999,3605959.4462,5132,8534562.0,1459107.6129,0
1640971800000,0.1705,0.1712,0.1701,0.1712,13234262.0,1640973599999,2259442.41,3345,6917620.0,1181211.6944,0
1640973600000,0.1711,0.1714,0.1705,0.1712,8129178.0,1640975399999,1389974.857,1889,3290128.0,562682.02,0
1640975400000,0.1711,0.1714,0.17,0.1702,14706160.0,1640977199999,2506964.3939,3179,5947148.0,1013710.422,0
1640977200000,0.1702,0.1703,0.1681,0.1682,29067052.0,1640978999999,4926471.237,6893,9822610.0,1663355.9195,0
1640979000000,0.1682,0.1692,0.1661,0.1664,37264002.0,1640980799999,6252355.2407,8400,17926767.0,3009613.2624,0
1640980800000,0.1664,0.169,0.1662,0.1687,19835745.0,1640982599999,3334790.3823,4585,10486912.0,1762695.5576,0
1640982600000,0.1687,0.169,0.1673,0.1675,12135922.0,1640984399999,2039919.2683,2636,7420539.0,1247934.5523,0
1640984400000,0.1675,0.1694,0.1675,0.1694,9335854.0,1640986199999,1572440.8978,2653,5485640.0,924132.0393,0
1640986200000,0.1693,0.1705,0.1693,0.1704,12320015.0,1640987999999,2093676.9835,2625,5973494.0,1015492.9495,0
1640988000000,0.1705,0.1713,0.1702,0.1706,8217528.0,1640989799999,1402993.5314,2321,4013499.0,685427.0054,0
1640989800000,0.1706,0.1707,0.17,0.1701,3847374.0,1640991599999,655299.3171,1216,1512437.0,257579.3256,0
1640991600000,0.17,0.171,0.17,0.1706,3502251.0,1640993399999,597396.4227,993,1939520.0,330894.0808,0
