open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577808000000,0.0019925,0.002019,0.001989,0.0020154,17019283.0,1577811599999,34081.9807817,215,9159632.0,18330.4669185,0
1577811600000,0.0020121,0.0020229,0.0020001,0.0020046,37401678.0,1577815199999,75348.9107585,287,18068819.0,36421.7678402,0
1577815200000,0.0020046,0.0020107,0.0019967,0.0020091,15956737.0,1577818799999,32008.7254961,151,6675215.0,13401.655729,0
1577818800000,0.0020091,0.002017,0.0020071,0.002017,3317779.0,1577822399999,6675.0711289,30,2174858.0,4376.0347777,0
1577822400000,0.0020093,0.0020178,0.0019979,0.0020102,2446558.0,1577825999999,4925.4737882,49,1408714.0,2837.8398806,0
1577826000000,0.0020063,0.0020165,0.0020063,0.0020099,571927.0,1577829599999,1150.346137,15,385419.0,775.5553478,0
1577829600000,0.0020104,0.002028,0.0020093,0.0020152,6306940.0,1577833199999,12720.3201395,114,4030871.0,8128.5144846,0
1577833200000,0.0020152,0.0020256,0.0020134,0.0020135,455061.0,1577836799999,917.4980955,9,333366.0,672.461421,0
1577836800000,0.0020136,0.0020227,0.0020083,0.0020083,963091.0,1577840399999,1944.565252,23,425387.0,859.0561851,0
1577840400000,0.0020101,0.0020286,0.0020101,0.0020195,1075963.0,1577843999999,2166.4124024,34,959715.0,1931.8437229,0
1577844000000,0.0020215,0.0020359,0.0020215,0.0020292,5947395.0,1577847599999,12070.6310052,56,1673834.0,3394.2994322,0
1577847600000,0.0020241,0.0020301,0.0020097,0.0020097,1963268.0,1577851199999,3965.7633393,72,627217.0,1266.1969343,0
1577851200000,0.00202,0.0020226,0.0020064,0.002013,1077698.0,1577854799999,2166.0552577,19,619684.0,1245.4922272,0
1577854800000,0.0020099,0.0020301,0.0020094,0.0020143,153118.0,1577858399999,308.3725743,9,144118.0,290.2222098,0
1577858400000,0.0020143,0.0020149,0.0020107,0.0020109,140526.0,1577861999999,282.7744842,11,133783.0,269.1893621,0
1577862000000,0.0020113,0.0020159,0.0020046,0.0020079,334508.0,1577865599999,672.3987812,19,153667.0,309.2166436,0
1577865600000,0.0020118,0.0020136,0.0020059,0.0020059,442237.0,1577869199999,888.1645461,15,265839.0,534.3177979,0
1577869200000,0.00201,0.0020126,0.0020021,0.0020021,1748702.0,1577872799999,3506.4097227,15,1462947.0,2933.6486569,0
1577872800000,0.0020105,0.0020116,0.0020001,0.0020039,401437.0,1577876399999,805.8789705,14,253354.0,509.4605137,0
1577876400000,0.0020085,0.0020136,0.0020048,0.002012,1438522.0,1577879999999,2891.7352395,23,1246936.0,2507.2372196,0
1577880000000,0.00201,0.002013,0.0020071,0.0020092,526905.0,1577883599999,1058.8278446,16,16521.0,33.250252,0
1577883600000,0.0020093,0.0020155,0.0020092,0.0020153,337235.0,1577887199999,679.1019741,13,236108.0,475.7132902,0
1577887200000,0.0020094,0.0020159,0.0020094,0.0020159,565779.0,1577890799999,1138.9811464,18,305623.0,615.9040787,0
1577890800000,0.0020112,0.0020191,0.0020112,0.0020191,1018596.0,1577894399999,2052.8509179,32,345907.0,697.3867132,0
1577894400000,0.00202,0.0020311,0.0020194,0.0020298,5576137.0,1577897999999,11291.7726401,47,2464126.0,4992.5504207,0
1577898000000,0.002031,0.0020348,0.0020237,0.0020291,1864805.0,1577901599999,3784.6721261,43,959545.0,1948.863997,0
1577901600000,0.00203,0.0020343,0.00203,0.0020343,435129.0,1577905199999,884.5789049,14,324375.0,659.7482849,0
1577905200000,0.00203,0.0020382,0.00203,0.0020325,1510925.0,1577908799999,3073.3022619,20,512747.0,1043.7228458,0
1577908800000,0.0020368,0.0020383,0.0020352,0.0020356,170464.0,1577912399999,347.043286,9,170464.0,347.043286,0
1577912400000,0.0020354,0.002039,0.0020317,0.0020357,1753998.0,1577915999999,3570.4031161,41,836090.0,1703.4761233,0
1577916000000,0.0020325,0.0020356,0.0020225,0.0020225,1931269.0,1577919599999,3918.6740676,26,1124999.0,2282.8623284,0
1577919600000,0.0020224,0.0020245,0.0020224,0.0020245,85161.0,1577923199999,172.354498,5,85161.0,172.354498,0
1577923200000,0.0020245,0.0020246,0.0020213,0.0020245,278270.0,1577926799999,563.0991808,13,105733.0,214.0564585,0
1577926800000,0.0020212,0.0020228,0.002011,0.0020141,1135395.0,1577930399999,2291.2498849,38,450624.0,909.1864329,0
1577930400000,0.0020141,0.0020301,0.0020087,0.0020239,12358199.0,1577933999999,24963.2540451,147,6804756.0,13748.3442795,0
1577934000000,0.0020235,0.0020235,0.0020011,0.0020045,5255235.0,1577937599999,10576.6782019,133,3771945.0,7589.9328079,0
1577937600000,0.002004,0.00204,0.002001,0.0020259,30442919.0,1577941199999,61677.0781195,480,16848955.0,34194.8718746,0
1577941200000,0.0020207,0.00204,0.0020179,0.0020281,7347393.0,1577944799999,14927.8007503,63,4182192.0,8489.2408354,0
1577944800000,0.002028,0.002028,0.0020195,0.0020228,4401076.0,1577948399999,8898.5443523,66,3887578.0,7860.9112425,0
1577948400000,0.0020219,0.00204,0.0020058,0.0020059,8065053.0,1577951999999,16272.5866558,107,5867665.0,11852.2324761,0
1577952000000,0.002003,0.0020155,0.002003,0.0020107,2336079.0,1577955599999,4694.0867014,222,1109263.0,2230.1275507,0
1577955600000,0.0020057,0.0020152,0.0020037,0.0020152,388006.0,1577959199999,779.1725828,20,252581.0,507.6042525,0
1577959200000,0.0020145,0.00203,0.0020088,0.0020112,1995272.0,1577962799999,4023.6157692,41,1823186.0,3677.3228007,0
1577962800000,0.0020128,0.0020198,0.0020101,0.0020195,1497373.0,1577966399999,3020.9309336,79,1161332.0,2344.1106141,0
1577966400000,0.0020111,0.0020201,0.00201,0.0020113,430443.0,1577969999999,866.2382537,22,138295.0,278.6051891,0
1577970000000,0.0020178,0.0020199,0.0020026,0.0020082,1492334.0,1577973599999,2997.8420676,99,1049608.0,2110.6239868,0
1577973600000,0.0020096,0.0020145,0.0019877,0.0020055,6399274.0,1577977199999,12826.0489514,162,2740811.0,5506.2063033,0
1577977200000,0.0020143,0.0020176,0.001996,0.0020057,8964415.0,1577980799999,18000.4097812,262,5156844.0,10376.3582185,0
1577980800000,0.0020019,0.0020115,0.0019817,0.0019818,12172012.0,1577984399999,24256.3171692,191,6317858.0,12577.2495914,0
1577984400000,0.0019875,0.002022,0.0019485,0.001975,36128280.0,1577987999999,71256.2491104,386,17855151.0,35296.029795,0
1577988000000,0.001975,0.00198,0.0019675,0.0019738,8570321.0,1577991599999,16930.9875152,127,3302765.0,6526.306766,0
1577991600000,0.001978,0.0019789,0.001971,0.0019771,5809014.0,1577995199999,11470.531191,78,2672434.0,5277.781969,0
1577995200000,0.0019768,0.0019805,0.0019711,0.0019765,8115978.0,1577998799999,16035.7122823,76,4198269.0,8293.9227107,0
1577998800000,0.0019765,0.0020047,0.00197,0.002004,23680992.0,1578002399999,47077.9415652,182,8945037.0,17739.0157823,0
1578002400000,0.0020043,0.0020205,0.0019921,0.0019981,3468292.0,1578005999999,6961.9912443,38,2871001.0,5770.9952374,0
1578006000000,0.0020045,0.002007,0.0019937,0.0019951,1155684.0,1578009599999,2310.3173119,15,658285.0,1317.9306271,0
1578009600000,0.0019986,0.0019986,0.0019701,0.0019808,6135004.0,1578013199999,12136.3343872,57,2018801.0,3995.1415966,0
1578013200000,0.0019797,0.0019797,0.0019675,0.0019731,5392128.0,1578016799999,10627.9407678,48,3101044.0,6111.2072775,0
1578016800000,0.0019712,0.001981,0.0019712,0.0019773,5051460.0,1578020399999,9984.547637,58,2527469.0,4996.8298683,0
1578020400000,0.0019737,0.0019752,0.0019731,0.0019731,1240062.0,1578023999999,2448.1167752,23,557020.0,1099.056162,0
1578024000000,0.0019734,0.0020358,0.001972,0.0020221,8155418.0,1578027599999,16374.7706739,165,5103647.0,10201.2593261,0
1578027600000,0.0020182,0.0020292,0.0020083,0.0020174,8826685.0,1578031199999,17821.2129133,99,6294090.0,12709.5112551,0
1578031200000,0.0020172,0.0020232,0.0020097,0.0020151,5939127.0,1578034799999,11977.5307428,73,3524353.0,7111.3443747,0
1578034800000,0.0020135,0.0020215,0.002009,0.0020107,1658951.0,1578038399999,3342.4839577,56,620595.0,1250.2723931,0
1578038400000,0.002013,0.0020254,0.0020082,0.0020153,10913979.0,1578041999999,22027.212461,114,3625440.0,7313.7199178,0
1578042000000,0.0020153,0.0020254,0.0020151,0.0020242,8110692.0,1578045599999,16396.3107033,96,5500176.0,11121.9970199,0
1578045600000,0.0020251,0.0020254,0.002,0.0020098,6266363.0,1578049199999,12608.3457921,144,1607456.0,3233.3582657,0
1578049200000,0.0020128,0.0020242,0.0020094,0.0020211,3425976.0,1578052799999,6915.7417167,73,1794854.0,3620.5923251,0
1578052800000,0.002019,0.0020229,0.0020077,0.00201,2360532.0,1578056399999,4749.6656255,54,774994.0,1558.8517545,0
1578056400000,0.002013,0.0020213,0.00201,0.0020182,1939420.0,1578059999999,3909.8317765,41,1711904.0,3451.6450673,0
1578060000000,0.0020166,0.0020284,0.0020068,0.0020171,7434139.0,1578063599999,14997.8251533,126,4422150.0,8933.8474018,0
1578063600000,0.0020161,0.00203,0.0020152,0.00203,2621512.0,1578067199999,5305.9601424,42,1504166.0,3048.1791299,0
1578067200000,0.00203,0.0020359,0.0020114,0.0020249,5672815.0,1578070799999,11488.890002,53,2297780.0,4653.1335032,0
1578070800000,0.0020244,0.002025,0.0020162,0.0020199,7237429.0,1578074399999,14618.3765552,54,5599346.0,11306.0282916,0
1578074400000,0.0020199,0.0020275,0.0020198,0.0020226,1176862.0,1578077999999,2381.2710005,32,778204.0,1575.7141028,0
1578078000000,0.0020211,0.002027,0.0020159,0.0020199,2169000.0,1578081599999,4389.0700728,43,853674.0,1728.2594775,0
1578081600000,0.0020231,0.0020235,0.0020194,0.00202,1151971.0,1578085199999,2327.85936,33,23282.0,47.1059274,0
1578085200000,0.00202,0.0020236,0.0020138,0.0020138,1503015.0,1578088799999,3032.3011502,33,181092.0,366.2891762,0
1578088800000,0.002019,0.002023,0.002018,0.0020227,1772603.0,1578092399999,3579.8101875,35,498495.0,1007.0329044,0
1578092400000,0.0020227,0.0020275,0.0020196,0.0020236,2850571.0,1578095999999,5764.4624615,33,1246174.0,2519.303702,0
