open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,0.0046279,0.0046369,0.0045983,0.0046276,10913063.0,1609432199999,50428.0218498,362,6065741.0,28051.3937473,0
1609432200000,0.0046313,0.004634,0.0045601,0.0045791,8863977.0,1609433999999,40770.2119716,230,4562013.0,20992.3206045,0
1609434000000,0.0045791,0.0046157,0.0045706,0.0046089,7778553.0,1609435799999,35770.5638182,205,3331709.0,15325.4479957,0
1609435800000,0.0046089,0.0046437,0.004608,0.0046247,6813416.0,1609437599999,31515.9645947,273,3294822.0,15237.8028532,0
1609437600000,0.0046207,0.0046467,0.0046201,0.00464,5480412.0,1609439399999,25383.5444682,179,3497086.0,16198.9366765,0
1609439400000,0.0046437,0.0046652,0.0046269,0.0046311,6314648.0,1609441199999,29352.9720823,221,1370471.0,6372.1706673,0
1609441200000,0.0046303,0.0046584,0.0046207,0.0046401,6802051.0,1609442999999,31546.5530302,245,4128179.0,19158.1018045,0
1609443000000,0.0046401,0.0046418,0.0046311,0.0046371,3224004.0,1609444799999,14947.0576638,119,1903400.0,8825.6676203,0
1609444800000,0.0046371,0.0046568,0.004624,0.004655,15734232.0,1609446599999,73033.736516,287,8453682.0,39229.0183727,0
1609446600000,0.0046566,0.00467,0.0046415,0.0046609,11473751.0,1609448399999,53451.9002095,379,6348543.0,29575.5139127,0
1609448400000,0.0046632,0.00467,0.0046585,0.0046671,6014265.0,1609450199999,28052.4041191,185,4040584.0,18848.7587129,0
1609450200000,0.004665,0.004699,0.0046595,0.004696,12069508.0,1609451999999,56441.0453617,308,8043899.0,37623.4092468,0
1609452000000,0.0046961,0.0047336,0.00469,0.0046909,43307012.0,1609453799999,203893.7961971,793,16729756.0,78854.4974988,0
1609453800000,0.0046916,0.0046954,0.004663,0.0046656,12395034.0,1609455599999,57963.8735942,264,4963479.0,23212.3555665,0
1609455600000,0.0046725,0.004705,0.00463,0.0046982,9705633.0,1609457399999,45400.9551883,332,6663766.0,31191.2483836,0
1609457400000,0.0046982,0.0047034,0.0046643,0.0046709,5271467.0,1609459199999,24692.9515319,190,2743009.0,12848.9101001,0
1609459200000,0.0046716,0.0046856,0.004601,0.0046386,13960677.0,1609460999999,64802.5128996,503,6038501.0,28062.2045598,0
1609461000000,0.0046393,0.0047011,0.0046338,0.0046788,13721396.0,1609462799999,64162.2755146,349,5530092.0,25842.4191711,0
1609462800000,0.004678,0.00474,0.004676,0.0047344,11635541.0,1609464599999,54853.3460401,427,7384433.0,34817.5262476,0
1609464600000,0.0047319,0.0047639,0.0047189,0.0047365,33714680.0,1609466399999,159859.5160768,772,15687416.0,74409.8600814,0
1609466400000,0.0047312,0.0047383,0.00472,0.0047247,5196089.0,1609468199999,24557.1542662,164,3111073.0,14708.0654301,0
1609468200000,0.0047229,0.0047589,0.0047194,0.0047551,12082046.0,1609469999999,57302.7841481,267,5747828.0,27264.0876314,0
1609470000000,0.0047522,0.0048,0.0047508,0.0047886,40997289.0,1609471799999,195801.1301651,946,23397346.0,111703.9141131,0
1609471800000,0.0047874,0.0049988,0.0047867,0.0049781,124649410.0,1609473599999,613998.7656703,3156,64382250.0,316838.8345698,0
1609473600000,0.0049783,0.005,0.0048124,0.0048352,110677708.0,1609475399999,544106.7767746,2090,39670116.0,195278.6421478,0
1609475400000,0.0048425,0.0049361,0.0048,0.0048938,36757048.0,1609477199999,179056.9468356,930,22877232.0,111320.907749,0
1609477200000,0.0048938,0.0049109,0.004855,0.0048887,30630612.0,1609478999999,149593.7016239,761,17318176.0,84575.0368099,0
1609479000000,0.0048887,0.00495,0.0048837,0.0049419,16281201.0,1609480799999,79993.8741925,503,9313982.0,45769.2915576,0
1609480800000,0.0049417,0.0049699,0.004825,0.0048525,31704036.0,1609482599999,155485.7517994,890,13821697.0,67660.7564277,0
1609482600000,0.0048505,0.0048627,0.0048197,0.00485,6749400.0,1609484399999,32708.7422746,240,3740066.0,18137.3962053,0
1609484400000,0.0048502,0.004865,0.0048043,0.0048054,11650209.0,1609486199999,56319.4462423,396,4869925.0,23578.1149113,0
1609486200000,0.0048055,0.0048674,0.0048054,0.00486,8092328.0,1609487999999,39167.9724117,216,6705969.0,32450.6903769,0
1609488000000,0.00486,0.0048701,0.0047724,0.0048095,19775737.0,1609489799999,95141.8651081,466,8281078.0,39869.2554451,0
1609489800000,0.0048138,0.0049,0.0048049,0.004877,15612864.0,1609491599999,75934.6718062,442,10046861.0,48849.2235148,0
1609491600000,0.004877,0.0049116,0.0048725,0.004895,26692537.0,1609493399999,130597.5014644,661,13645925.0,66762.6441784,0
1609493400000,0.0048913,0.0048932,0.0047862,0.0048154,39141484.0,1609495199999,188929.5720166,724,20022257.0,96644.4950984,0
1609495200000,0.0048197,0.0048648,0.0047784,0.0048348,13888607.0,1609496999999,66907.6722166,408,8112336.0,39120.540956,0
1609497000000,0.0048348,0.0048726,0.0048147,0.004862,15606905.0,1609498799999,75572.1056325,363,8054544.0,39019.0010933,0
1609498800000,0.0048733,0.0048941,0.0048524,0.0048788,17160448.0,1609500599999,83648.5866646,372,9185210.0,44774.6474926,0
1609500600000,0.0048846,0.0049193,0.0048721,0.0048942,27256112.0,1609502399999,133454.2803947,536,10188254.0,49873.2172349,0
1609502400000,0.0048911,0.0049984,0.0048911,0.0049897,48374434.0,1609504199999,239567.7594223,980,30374472.0,150494.2703953,0
1609504200000,0.0049911,0.005,0.0049024,0.0049292,48662844.0,1609505999999,240990.3484941,932,28677965.0,142221.2430949,0
1609506000000,0.0049172,0.0049715,0.0049172,0.0049652,19202729.0,1609507799999,95265.0867047,407,10780672.0,53484.3756793,0
1609507800000,0.0049696,0.004972,0.0048994,0.0049364,22424627.0,1609509599999,110872.4842047,573,10124463.0,49998.8617834,0
1609509600000,0.0049369,0.0049575,0.0049094,0.004956,15357646.0,1609511399999,75903.1637,485,8780819.0,43430.7379322,0
1609511400000,0.0049512,0.0049686,0.0049205,0.0049476,12432237.0,1609513199999,61518.4341679,440,7780840.0,38514.3037736,0
1609513200000,0.004945,0.0049882,0.0049371,0.0049549,22889299.0,1609514999999,113646.3077417,673,10145386.0,50400.7229032,0
1609515000000,0.0049549,0.00496,0.0048632,0.0049176,54613598.0,1609516799999,269098.0975978,1054,30125217.0,148589.6919594,0
1609516800000,0.00492,0.0049774,0.0048929,0.004959,38935158.0,1609518599999,192062.2884668,826,18263629.0,90126.9368106,0
1609518600000,0.00496,0.0049894,0.004957,0.004979,18650230.0,1609520399999,92787.4123429,490,8866173.0,44101.8001872,0
1609520400000,0.0049783,0.0050844,0.0049578,0.0050464,82482423.0,1609522199999,414636.0767028,2312,40365583.0,203249.1504446,0
1609522200000,0.0050464,0.0050479,0.0049206,0.0049828,59483680.0,1609523999999,297045.7995366,1250,30679866.0,153243.9251035,0
1609524000000,0.0049828,0.005071,0.00493,0.0049977,65823321.0,1609525799999,330009.598379,1400,32616791.0,163789.3872912,0
1609525800000,0.0049976,0.0050557,0.00493,0.0050398,91902041.0,1609527599999,460179.0156153,1708,46276821.0,231848.6382381,0
1609527600000,0.0050449,0.0051241,0.0050206,0.0051,75529245.0,1609529399999,382769.1748658,1646,42178849.0,213809.6406462,0
1609529400000,0.005096,0.0052938,0.005059,0.0052193,154985127.0,1609531199999,799852.21792,3506,78812420.0,407155.1491656,0
1609531200000,0.0052178,0.0054,0.005198,0.005385,243839450.0,1609532999999,1288490.887449,4202,128377637.0,679194.673413,0
1609533000000,0.0053891,0.0055,0.005128,0.0051688,304301278.0,1609534799999,1626024.7141308,5870,160445823.0,858889.2115338,0
1609534800000,0.0051696,0.0053458,0.0051305,0.005319,277004980.0,1609536599999,1450441.3418708,4556,163950583.0,859260.8524127,0
1609536600000,0.0053219,0.0054,0.0052431,0.0053533,110674716.0,1609538399999,591622.3246463,2243,56874142.0,304142.6103369,0
1609538400000,0.0053538,0.0054008,0.0052054,0.0053982,93567395.0,1609540199999,497588.9243537,2335,50518960.0,268917.2455697,0
1609540200000,0.0053961,0.00552,0.0053737,0.0054316,173754746.0,1609541999999,947584.1687581,3766,86310477.0,470702.7617048,0
1609542000000,0.00543,0.0055,0.0053687,0.0054829,62774843.0,1609543799999,341302.3353495,1573,28753236.0,156454.6682367,0
1609543800000,0.0054829,0.005697,0.0054449,0.00568,238417552.0,1609545599999,1331269.1405949,4310,123731849.0,691030.4807414,0
1609545600000,0.0056783,0.0058854,0.005524,0.0056609,397436738.0,1609547399999,2279943.3683856,7546,191349762.0,1100351.1134747,0
1609547400000,0.0056621,0.0058242,0.0055596,0.0057991,153479287.0,1609549199999,877965.4285653,3219,84207198.0,482137.6573681,0
1609549200000,0.0057987,0.00583,0.005559,0.00556,129313785.0,1609550999999,737466.7601771,3292,64896508.0,370998.7640558,0
1609551000000,0.0055583,0.005743,0.0055368,0.0057419,90808025.0,1609552799999,510556.6614955,2318,47760657.0,268874.5092514,0
1609552800000,0.0057291,0.005865,0.0056802,0.0058311,171012349.0,1609554599999,988986.1989228,2961,88973898.0,514683.0930293,0
1609554600000,0.005833,0.0064321,0.005829,0.0063019,520584864.0,1609556399999,3171896.6165855,8975,307252210.0,1872388.9738687,0
1609556400000,0.0063019,0.0067849,0.00601,0.0064004,1360898519.0,1609558199999,8720058.1624202,21378,709912709.0,4560362.9913028,0
1609558200000,0.0064044,0.0067777,0.0063004,0.0066338,538006534.0,1609559999999,3538149.3947998,10876,284936621.0,1876660.0266562,0
1609560000000,0.0066347,0.0073,0.006614,0.00718,837968896.0,1609561799999,5792844.5175663,14084,460558030.0,3189879.6777671,0
1609561800000,0.0071777,0.007977,0.006932,0.0077729,1681630915.0,1609563599999,12522794.5784359,27368,829344010.0,6187794.0220891,0
1609563600000,0.0077729,0.0079,0.007123,0.007489,846544388.0,1609565399999,6279041.0312779,16814,446726337.0,3316258.5619291,0
1609565400000,0.0074803,0.0076999,0.0069282,0.0072017,678183390.0,1609567199999,4983146.4738298,12959,336384479.0,2476128.4584629,0
1609567200000,0.0072,0.0073417,0.0068141,0.0069831,689170880.0,1609568999999,4859907.0112858,11544,315784888.0,2232808.5042391,0
1609569000000,0.0069916,0.0072,0.0066477,0.0067485,609900891.0,1609570799999,4211883.8833218,11293,287841990.0,1988940.5459256,0
1609570800000,0.0067517,0.0068782,0.0064886,0.0066918,581143162.0,1609572599999,3852930.1409566,10197,269954994.0,1790481.4187502,0
1609572600000,0.0066849,0.0070445,0.0066618,0.0068931,706732192.0,1609574399999,4869648.7769755,10782,370524731.0,2550298.7625064,0
