open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.07065,0.0708,0.07019,0.07026,30043918.0,1672505999999,2117410.98332,4494,13268009.0,934967.29438,0
1672506000000,0.07025,0.07035,0.06991,0.07016,35726747.0,1672509599999,2504284.48828,4800,16336702.0,1145112.7933,0
1672509600000,0.07016,0.07029,0.07005,0.07017,9194919.0,1672513199999,645170.71267,1801,4505754.0,316104.7446,0
1672513200000,0.07018,0.07068,0.07008,0.07052,13063321.0,1672516799999,920012.55601,2219,6986076.0,492106.69746,0
1672516800000,0.07052,0.07075,0.07044,0.0706,6320464.0,1672520399999,445995.91373,1404,3128378.0,220750.58853,0
1672520400000,0.0706,0.07083,0.07039,0.07044,16277900.0,1672523999999,1150281.45537,2512,7263172.0,513096.85755,0
1672524000000,0.07045,0.07055,0.06987,0.07025,16290604.0,1672527599999,1144237.01062,2945,6344005.0,445509.87509,0
1672527600000,0.07025,0.07036,0.06993,0.07025,16275284.0,1672531199999,1141798.07837,2229,7823620.0,548859.47941,0
1672531200000,0.07024,0.07034,0.06941,0.0698,40611931.0,1672534799999,2833807.7552,4852,19167146.0,1336909.59286,0
1672534800000,0.0698,0.07007,0.06952,0.06994,16075460.0,1672538399999,1121199.52795,2377,8292835.0,578353.33888,0
1672538400000,0.06993,0.07038,0.06979,0.06982,19230678.0,1672541999999,1347103.23744,2655,8397592.0,588283.5914,0
1672542000000,0.06982,0.06992,0.06959,0.06984,13237934.0,1672545599999,923326.12707,2158,6587710.0,459471.61583,0
1672545600000,0.06984,0.06986,0.06906,0.06919,22310683.0,1672549199999,1549321.34354,3194,9593955.0,666009.34298,0
1672549200000,0.0692,0.06944,0.0691,0.06936,14889622.0,1672552799999,1031456.66036,2199,6927508.0,479833.43547,0
1672552800000,0.06935,0.06949,0.06923,0.06927,14206522.0,1672556399999,985408.01287,2253,6396729.0,443688.43564,0
1672556400000,0.06928,0.06958,0.06906,0.06946,18010966.0,1672559999999,1247613.70238,2596,9473891.0,656250.66484,0
1672560000000,0.06945,0.06952,0.06917,0.06923,13359221.0,1672563599999,926330.54724,1948,6631265.0,459704.52133,0
1672563600000,0.06923,0.0697,0.06916,0.06965,17687300.0,1672567199999,1229518.56286,2775,8304200.0,577305.37543,0
1672567200000,0.06966,0.0697,0.06946,0.06966,9614329.0,1672570799999,668772.46896,1515,5016087.0,348879.01288,0
1672570800000,0.06966,0.06991,0.06955,0.06965,19260806.0,1672574399999,1342475.25034,2462,10701602.0,745848.11402,0
1672574400000,0.06965,0.06978,0.06954,0.06959,15616302.0,1672577999999,1087614.76045,2098,8193316.0,570681.28375,0
1672578000000,0.06959,0.06966,0.06943,0.06958,9065928.0,1672581599999,630348.64287,2878,4810479.0,334475.71126,0
1672581600000,0.06959,0.06983,0.06952,0.06955,13636248.0,1672585199999,950400.1085,2711,6618483.0,461236.85274,0
1672585200000,0.06955,0.06977,0.06951,0.06973,9720762.0,1672588799999,677069.02064,1812,4789129.0,333552.73404,0
1672588800000,0.06974,0.06991,0.06964,0.06966,14655132.0,1672592399999,1022633.92664,2165,7397207.0,516210.11348,0
1672592400000,0.06966,0.07017,0.06958,0.06982,23045310.0,1672595999999,1610513.13007,2914,12904832.0,901697.8644,0
1672596000000,0.06983,0.07087,0.06983,0.07031,41237008.0,1672599599999,2902296.16371,4943,23511071.0,1654474.7933,0
1672599600000,0.07032,0.07056,0.07018,0.07032,27366857.0,1672603199999,1924683.43839,3086,15719374.0,1105261.60326,0
1672603200000,0.07033,0.07084,0.07029,0.07042,28238088.0,1672606799999,1992876.57706,3274,14186359.0,1001202.22924,0
1672606800000,0.07042,0.07053,0.07027,0.07034,10648630.0,1672610399999,749415.87237,1644,4978481.0,350310.06319,0
1672610400000,0.07034,0.07042,0.06992,0.07013,12960959.0,1672613999999,909958.94166,1957,5130142.0,360099.24315,0
1672614000000,0.07013,0.07026,0.06991,0.07024,21721484.0,1672617599999,1522341.86555,2804,11091052.0,777191.68541,0
1672617600000,0.07023,0.07033,0.06977,0.06982,25380365.0,1672621199999,1776316.35817,3027,10281178.0,719594.30105,0
1672621200000,0.06982,0.0699,0.06906,0.06918,71595663.0,1672624799999,4962736.10352,8678,33654675.0,2332718.14891,0
1672624800000,0.06917,0.06959,0.06908,0.06946,19511760.0,1672628399999,1354006.30933,2572,10467071.0,726338.65088,0
1672628400000,0.06946,0.07013,0.0694,0.07,43539544.0,1672631999999,3034679.9779,4795,25568329.0,1781680.43905,0
1672632000000,0.07,0.07007,0.06985,0.06994,18854003.0,1672635599999,1318670.70331,2757,8639438.0,604226.31696,0
1672635600000,0.06995,0.0703,0.06988,0.07023,14892843.0,1672639199999,1043482.0641,2237,7908006.0,554144.6589,0
1672639200000,0.07023,0.0704,0.07008,0.07011,13869894.0,1672642799999,974228.94989,2026,6645436.0,466818.68669,0
1672642800000,0.07011,0.07374,0.07008,0.0718,244060079.0,1672646399999,17562173.14625,27289,133424361.0,9599760.73206,0
1672646400000,0.0718,0.07252,0.07166,0.07206,113676919.0,1672649999999,8200435.31984,10026,59969832.0,4325885.11484,0
1672650000000,0.07206,0.07236,0.07188,0.072,53446185.0,1672653599999,3856954.82261,5025,28773142.0,2076454.5277,0
1672653600000,0.072,0.07224,0.07168,0.07195,51439417.0,1672657199999,3698413.69181,6558,27285922.0,1961814.33991,0
1672657200000,0.07196,0.072,0.07139,0.07181,43129171.0,1672660799999,3092868.22112,5331,21747437.0,1559575.62576,0
1672660800000,0.07182,0.07217,0.07179,0.07197,39635600.0,1672664399999,2853262.04219,5330,23109172.0,1663536.40188,0
1672664400000,0.07197,0.07216,0.07161,0.07177,59171010.0,1672667999999,4252658.90148,6708,30446265.0,2188196.71303,0
1672668000000,0.07176,0.07201,0.07171,0.07192,22742008.0,1672671599999,1634054.26437,3555,10768398.0,773729.93334,0
1672671600000,0.07193,0.07291,0.07178,0.07238,78985390.0,1672675199999,5709817.70539,8448,42831388.0,3095942.43461,0
1672675200000,0.07236,0.07248,0.07191,0.07198,23355064.0,1672678799999,1686967.26644,3353,11123069.0,803484.05653,0
1672678800000,0.07199,0.07207,0.07186,0.07202,17445598.0,1672682399999,1255608.00091,2404,7657548.0,551117.06009,0
1672682400000,0.07202,0.07221,0.07193,0.07215,13448848.0,1672685999999,969180.74071,1974,7088089.0,510742.33719,0
1672686000000,0.07215,0.07232,0.07196,0.07217,16387105.0,1672689599999,1182472.37245,2263,7629237.0,550398.08872,0
1672689600000,0.07216,0.07225,0.07202,0.07212,14434136.0,1672693199999,1041155.9751,1920,8375439.0,604059.50859,0
1672693200000,0.07213,0.07271,0.07208,0.07247,28725226.0,1672696799999,2078659.54746,3223,14664717.0,1061326.22234,0
1672696800000,0.07248,0.07249,0.07177,0.0718,16249717.0,1672700399999,1172892.59788,3209,7655945.0,552764.91872,0
1672700400000,0.07181,0.07185,0.07085,0.0714,71200740.0,1672703999999,5087563.75681,9544,32503918.0,2322640.68533,0
1672704000000,0.07138,0.07184,0.07134,0.07177,30770605.0,1672707599999,2202729.29753,4087,16257736.0,1163692.49729,0
1672707600000,0.07176,0.07179,0.07113,0.07142,31130357.0,1672711199999,2221843.98417,4045,14320092.0,1021973.39656,0
1672711200000,0.07142,0.07165,0.0714,0.07147,16394269.0,1672714799999,1172618.11297,2112,7715003.0,551820.26983,0
1672714800000,0.07148,0.07171,0.07122,0.07164,29447495.0,1672718399999,2104807.36908,3102,14339335.0,1025091.64521,0
1672718400000,0.07165,0.07177,0.07141,0.07145,16878863.0,1672721999999,1208786.0528,2228,7711552.0,552189.53499,0
1672722000000,0.07145,0.07203,0.07136,0.07189,38465786.0,1672725599999,2760485.00405,4346,20935023.0,1502437.50933,0
1672725600000,0.07188,0.07231,0.07173,0.07185,30249979.0,1672729199999,2178433.67437,4255,14966293.0,1077857.44704,0
1672729200000,0.07185,0.07199,0.07173,0.07195,11633208.0,1672732799999,836053.95253,1828,5875793.0,422286.89905,0
1672732800000,0.07196,0.072,0.07143,0.07172,22879945.0,1672736399999,1639895.84336,3309,10722128.0,768422.41489,0
1672736400000,0.07172,0.07185,0.07157,0.07176,16689194.0,1672739999999,1196712.85833,2572,7955647.0,570471.9058,0
1672740000000,0.07178,0.07196,0.07172,0.07173,15849751.0,1672743599999,1138637.87669,2208,6822227.0,490149.38047,0
1672743600000,0.07174,0.07185,0.0713,0.07144,22149858.0,1672747199999,1585766.95901,2889,10366774.0,741936.526,0
1672747200000,0.07145,0.07156,0.0712,0.07135,20593153.0,1672750799999,1469991.02907,2785,9710589.0,693100.70873,0
1672750800000,0.07135,0.07171,0.07127,0.07147,24406019.0,1672754399999,1743756.71821,3267,13107306.0,936534.73069,0
1672754400000,0.07147,0.07189,0.07046,0.07086,73570925.0,1672757999999,5241205.37613,9120,35559219.0,2534397.85395,0
1672758000000,0.07086,0.07116,0.07051,0.07096,55588134.0,1672761599999,3938266.15126,7655,27341249.0,1937368.84911,0
1672761600000,0.07096,0.07117,0.06943,0.0698,101357238.0,1672765199999,7111571.60805,11362,42706830.0,2995670.8369,0
1672765200000,0.0698,0.07008,0.06958,0.06987,38952158.0,1672768799999,2722763.70279,5015,17730689.0,1239397.82433,0
1672768800000,0.06987,0.07007,0.0696,0.07003,30003454.0,1672772399999,2095831.78334,4186,14697940.0,1026730.22663,0
1672772400000,0.07003,0.07012,0.06973,0.06994,23515525.0,1672775999999,1644865.2958,4123,10741678.0,751215.2395,0
1672776000000,0.06994,0.07024,0.06991,0.07011,22563261.0,1672779599999,1580597.63848,3409,11030689.0,772687.90253,0
1672779600000,0.07012,0.07027,0.07007,0.07009,14203816.0,1672783199999,996675.53378,2526,6377637.0,447517.65981,0
1672783200000,0.07008,0.07019,0.06982,0.07013,20330927.0,1672786799999,1422782.41986,2688,9472451.0,662882.00804,0
1672786800000,0.07014,0.07057,0.07009,0.07049,25082423.0,1672790399999,1763857.31822,3163,12334933.0,867385.80302,0
1672790400000,0.07049,0.0707,0.07019,0.07031,31478064.0,1672793999999,2216191.49021,3868,13085646.0,921272.30352,0
1672794000000,0.0703,0.07178,0.07029,0.07127,69812414.0,1672797599999,4969824.47872,8497,36454724.0,2595031.85435,0
1672797600000,0.07127,0.07192,0.07115,0.07173,39221621.0,1672801199999,2804872.30902,5731,22476180.0,1607570.67802,0
1672801200000,0.07174,0.07293,0.07168,0.07284,93210077.0,1672804799999,6739129.57996,12854,46997064.0,3398327.15505,0
1672804800000,0.07284,0.07302,0.07224,0.07229,40732929.0,1672808399999,2955731.43865,5938,19934710.0,1446973.05302,0
1672808400000,0.07229,0.07239,0.07198,0.07233,21755036.0,1672811999999,1570115.96821,4224,9259545.0,668381.01166,0
1672812000000,0.07233,0.07267,0.07215,0.07267,24714908.0,1672815599999,1788543.31871,4638,11999478.0,868425.23752,0
1672815600000,0.07267,0.0729,0.07223,0.07257,28788131.0,1672819199999,2088201.18327,4971,14619985.0,1061005.67642,0
1672819200000,0.07258,0.073,0.07201,0.07235,50669090.0,1672822799999,3673989.68703,7243,25427120.0,1843965.98247,0
1672822800000,0.07235,0.0724,0.07208,0.07221,19776833.0,1672826399999,1428365.71801,3516,8703205.0,628528.95845,0
1672826400000,0.07221,0.07235,0.07212,0.0723,10688611.0,1672829999999,772115.95146,2310,4879541.0,352485.81908,0
1672830000000,0.07229,0.0723,0.07183,0.072,16751969.0,1672833599999,1206623.56269,3220,7010092.0,504930.26855,0
1672833600000,0.072,0.07244,0.07185,0.07191,24323848.0,1672837199999,1753933.19622,3838,11919882.0,860152.59171,0
1672837200000,0.07192,0.07238,0.07187,0.07234,17094760.0,1672840799999,1233573.74219,3002,10199226.0,736124.0828,0
1672840800000,0.07235,0.07239,0.07192,0.07218,23082908.0,1672844399999,1666051.62288,4362,9697905.0,699647.23952,0
1672844400000,0.07218,0.07254,0.07156,0.07239,43853550.0,1672847999999,3158141.55297,8041,20836008.0,1500540.16837,0
1672848000000,0.07239,0.07282,0.07218,0.07229,32245578.0,1672851599999,2337060.5639,5329,17359121.0,1258054.55419,0
1672851600000,0.0723,0.07314,0.07214,0.07256,39132576.0,1672855199999,2845844.94371,6680,21845313.0,1588896.48708,0
1672855200000,0.07255,0.0731,0.0724,0.0728,22255699.0,1672858799999,1618480.42373,4386,12528792.0,911151.25138,0
1672858800000,0.07278,0.07324,0.07188,0.07234,46474350.0,1672862399999,3365115.22095,9560,23464037.0,1699346.85941,0
1672862400000,0.07233,0.07237,0.07161,0.07193,20002564.0,1672865999999,1438854.95517,4122,9840327.0,707864.98117,0
