open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609437600000,0.0046207,0.0047336,0.0046201,0.0046709,137792017.0,1609459199999,644160.7899623,3502,68885854.0,321938.5885627,0
1609459200000,0.0046716,0.005,0.004601,0.0049419,450303697.0,1609480799999,2188088.7842074,10868,220458445.0,1070590.7900686,0
1609480800000,0.0049417,0.0049699,0.0047724,0.0048942,233330667.0,1609502399999,1133868.1680317,5714,116674122.0,566739.9829347,0
1609502400000,0.0048911,0.0050844,0.0048632,0.0049828,443508905.0,1609523999999,2203393.2590823,10422,234965085.0,1167856.0200672,0
1609524000000,0.0049828,0.005697,0.00493,0.00568,1892574694.0,1609545599999,10047133.8439332,37115,998847588.0,5305195.3192901,0
1609545600000,0.0056783,0.007977,0.005524,0.0072017,7405867690.0,1609567199999,50402849.1924617,131790,3852302419.0,26216517.8492552,0
1609567200000,0.0072,0.0074167,0.0064886,0.0072641,4888099758.0,1609588799999,33999992.431581,94873,2348457031.0,16348829.0770109,0
1609588800000,0.0072766,0.0101,0.00672,0.0099805,11812860968.0,1609610399999,101028517.0130195,205828,6012327845.0,51445591.9114151,0
1609610400000,0.0099803,0.013988,0.0084666,0.0105264,22226518839.0,1609631999999,245811471.2988286,420143,10859345290.0,120457678.7406853,0
1609632000000,0.0105245,0.0125209,0.0092693,0.0120575,7333110849.0,1609653599999,77952379.5248107,174876,3735690288.0,39699291.9554787,0
1609653600000,0.0120699,0.01333,0.0110676,0.0131251,7087876204.0,1609675199999,86634611.5600134,188808,3460791561.0,42435157.4316145,0
1609675200000,0.0131248,0.01405,0.010136,0.0109876,10046780421.0,1609696799999,123404169.8150518,240142,4971574861.0,61140094.6762519,0
1609696800000,0.0109695,0.0111988,0.009344,0.0098209,5181041442.0,1609718399999,53449673.4670486,127279,2446748462.0,25304342.7430044,0
1609718400000,0.0098188,0.0115198,0.0096472,0.0100671,3459407178.0,1609739999999,36646195.855875,100748,1804781823.0,19098102.0166541,0
1609740000000,0.0100675,0.0104499,0.0076,0.0088666,4871590309.0,1609761599999,43311650.4852169,105904,2366344674.0,21101465.4389158,0
1609761600000,0.0088666,0.0105,0.0086135,0.0092269,4314638454.0,1609783199999,40613260.6412033,100412,2234963677.0,21066556.6391207,0
1609783200000,0.0092629,0.0099217,0.009262,0.0097613,1682393500.0,1609804799999,16161781.6512154,49446,846911132.0,8140698.7196084,0
1609804800000,0.0097721,0.0102822,0.0089716,0.0090613,1582353142.0,1609826399999,15209345.3151574,45197,802001401.0,7727828.3786862,0
1609826400000,0.0090654,0.0099334,0.0088501,0.0099142,1320669846.0,1609847999999,12382592.9311777,31647,678147455.0,6365524.571388,0
1609848000000,0.009919,0.009985,0.00915,0.00968,1156223400.0,1609869599999,11011826.6702661,32969,564634628.0,5379646.8020126,0
1609869600000,0.0096822,0.0102822,0.0093638,0.00997,1367889284.0,1609891199999,13291266.5626394,38073,674045482.0,6556911.0806878,0
1609891200000,0.0099771,0.011,0.0096229,0.010438,2226575948.0,1609912799999,22747522.4492124,56540,1095858088.0,11209345.732293,0
1609912800000,0.010433,0.0107819,0.00997,0.010277,1339652535.0,1609934399999,13858121.1935115,38602,676516458.0,7004916.0775967,0
1609934400000,0.0102756,0.0104823,0.009865,0.0104823,1389304737.0,1609955999999,14044078.9224454,37489,630400296.0,6380347.2417182,0
1609956000000,0.010485,0.0106,0.0095521,0.01042,1153361286.0,1609977599999,11834907.2104379,34961,550653593.0,5661695.5305705,0
1609977600000,0.0104187,0.0105735,0.009945,0.0100532,973128365.0,1609999199999,9960985.6660625,29987,445487102.0,4564143.7577464,0
1609999200000,0.0100541,0.0101249,0.009827,0.009998,640771606.0,1610020799999,6411265.7676628,18328,315750196.0,3160990.8028662,0
1610020800000,0.0099991,0.0104686,0.0099338,0.0100392,841725178.0,1610042399999,8556063.1487383,26267,433554443.0,4411190.9447141,0
1610042400000,0.0100392,0.0100799,0.0087999,0.0097439,1068372865.0,1610063999999,10402907.6326222,33544,519945369.0,5067110.2686437,0
1610064000000,0.0097517,0.0098764,0.0088047,0.0093246,750935334.0,1610085599999,7077498.2159247,23004,383848258.0,3623017.9756163,0
1610085600000,0.0093145,0.0099,0.0091052,0.0096354,549000626.0,1610107199999,5259428.5840131,17465,250104297.0,2396772.945232,0
1610107200000,0.0096295,0.00965,0.00912,0.0094163,647077605.0,1610128799999,6102802.285881,19285,306617716.0,2892290.7140826,0
1610128800000,0.009416,0.010318,0.0090514,0.00974,1024753032.0,1610150399999,9957268.8473033,28588,492926058.0,4790221.0150266,0
1610150400000,0.0097475,0.010318,0.0096973,0.0098809,970411755.0,1610171999999,9706867.5397548,29151,494511814.0,4948230.2918127,0
1610172000000,0.0098621,0.01079,0.0096486,0.0101637,1205855254.0,1610193599999,12329748.7025054,30918,595650708.0,6087273.4282654,0
1610193600000,0.010175,0.0106233,0.0098,0.0100438,826854716.0,1610215199999,8460545.82699,25397,434046735.0,4448404.0835237,0
1610215200000,0.0100439,0.0106094,0.009985,0.0101789,703286535.0,1610236799999,7241792.9883818,24877,404351747.0,4167864.1912912,0
1610236800000,0.010189,0.0104599,0.010131,0.0103132,532991519.0,1610258399999,5491232.5692878,18510,299518142.0,3086290.7717687,0
1610258400000,0.0103132,0.0109155,0.0097595,0.00985,1228188355.0,1610279999999,12770607.516052,39816,596265101.0,6201602.0337399,0
1610280000000,0.00985,0.0103,0.0096,0.0098633,680268157.0,1610301599999,6806281.7711032,26822,347689271.0,3479297.0180179,0
1610301600000,0.009874,0.010039,0.0089534,0.00982,671957941.0,1610323199999,6518398.6471908,24318,324075545.0,3144343.9585279,0
1610323200000,0.0098162,0.0098455,0.0084936,0.0088874,891705942.0,1610344799999,8199592.0185166,27148,417485260.0,3838457.3437967,0
1610344800000,0.0088747,0.0093791,0.0080024,0.0088738,1230430751.0,1610366399999,10716598.0932796,28462,610564938.0,5315644.6750023,0
1610366400000,0.0088923,0.0092045,0.0067094,0.007848,2461176404.0,1610387999999,19192046.3913089,56717,1244847653.0,9708168.7687937,0
1610388000000,0.0078361,0.0089194,0.0072398,0.0088326,1257596295.0,1610409599999,9929048.9051176,32501,652828188.0,5145317.0223555,0
1610409600000,0.0088104,0.0088406,0.0081843,0.0088017,624229837.0,1610431199999,5290981.1353922,16320,334072206.0,2835185.6772112,0
1610431200000,0.0088255,0.0091394,0.0082886,0.0084568,608721431.0,1610452799999,5319104.8945668,17446,299661339.0,2623263.8024571,0
1610452800000,0.0084552,0.0087093,0.0078217,0.0083623,732949020.0,1610474399999,6057100.676114,20457,382351831.0,3160458.3412251,0
1610474400000,0.0083631,0.0084252,0.00786,0.0080807,560192527.0,1610495999999,4533465.5466591,15313,305352258.0,2472057.0350841,0
1610496000000,0.0080806,0.0081,0.00777,0.0079,517178804.0,1610517599999,4089500.2822399,13551,232424418.0,1838981.7703251,0
1610517600000,0.0079,0.0083619,0.0079,0.008147,397169688.0,1610539199999,3245958.9114872,11191,218250470.0,1783953.354002,0
1610539200000,0.008147,0.008247,0.00805,0.0081394,345327924.0,1610560799999,2813275.2875927,10180,182801651.0,1489286.3316526,0
1610560800000,0.0081399,0.0087,0.008086,0.0086738,558680630.0,1610582399999,4689819.147981,16341,308248327.0,2589320.7277842,0
1610582400000,0.008679,0.00881,0.0083105,0.0083952,351845964.0,1610603999999,2994282.3914931,10311,187070588.0,1592914.7480155,0
1610604000000,0.0083952,0.0087,0.00838,0.0085119,382582103.0,1610625599999,3281060.3858347,10847,214172364.0,1836314.6031499,0
1610625600000,0.0085001,0.0101,0.0085,0.0091653,2062578085.0,1610647199999,19477309.5189981,48863,1028199747.0,9700643.2195262,0
1610647200000,0.009165,0.0097953,0.0089553,0.0093907,1203184091.0,1610668799999,11285726.0430811,31586,624546655.0,5859197.8503855,0
1610668800000,0.0093931,0.0097,0.009229,0.0092363,684428864.0,1610690399999,6490480.5474889,19102,363044674.0,3440234.9003574,0
1610690400000,0.0092325,0.0098443,0.0091768,0.0094733,727024065.0,1610711999999,6944201.8774649,22661,360861977.0,3449135.9029247,0
1610712000000,0.0094904,0.0095164,0.0083123,0.0091471,1299538863.0,1610733599999,11787793.0078167,37672,618811437.0,5621317.0867487,0
1610733600000,0.0091358,0.009407,0.0088844,0.0093525,525594265.0,1610755199999,4800636.9554191,15101,314966518.0,2876801.6271141,0
1610755200000,0.0093568,0.0094999,0.009082,0.0092497,362501420.0,1610776799999,3365683.9754241,12016,187962762.0,1743799.5636123,0
1610776800000,0.0092489,0.0095675,0.0092101,0.0093788,313790346.0,1610798399999,2948527.5478246,11001,174554912.0,1640808.4824585,0
1610798400000,0.0093777,0.0094297,0.009118,0.00928,563646163.0,1610819999999,5242549.2752108,16572,296425370.0,2757879.6634161,0
1610820000000,0.0092692,0.0093399,0.0090727,0.0092374,400158277.0,1610841599999,3693330.2428478,12028,212884100.0,1966076.5807332,0
1610841600000,0.0092374,0.0093852,0.0090048,0.0090712,343293631.0,1610863199999,3162930.2927527,10663,198753163.0,1831437.1066137,0
1610863200000,0.0090818,0.0091761,0.008779,0.0090879,423064422.0,1610884799999,3798334.5098352,15829,211547125.0,1899529.3967878,0
1610884800000,0.0090914,0.009285,0.0089027,0.009194,302883022.0,1610906399999,2762987.0723132,10691,153578468.0,1401177.9451688,0
1610906400000,0.0091949,0.0093957,0.0090495,0.0090987,369136507.0,1610927999999,3394751.4393238,13176,171371227.0,1577562.2205785,0
1610928000000,0.0090987,0.00917,0.008935,0.0090891,288455626.0,1610949599999,2613114.7088321,21919,131410037.0,1190469.552885,0
1610949600000,0.009085,0.00932,0.0089852,0.0091127,360103311.0,1610971199999,3298579.6794226,10978,183680868.0,1682239.8359154,0
1610971200000,0.0091193,0.0092645,0.0090011,0.0090796,331671773.0,1610992799999,3032626.3196801,10783,168614687.0,1542543.9865473,0
1610992800000,0.0090831,0.0092225,0.0090555,0.0091782,175924031.0,1611014399999,1608495.9094406,6255,101556370.0,929040.559023,0
1611014400000,0.0091782,0.0092882,0.0090621,0.0092444,224956664.0,1611035999999,2066781.7582041,8373,109186787.0,1003182.3109119,0
1611036000000,0.0092424,0.0096757,0.0092087,0.0093746,760981189.0,1611057599999,7165969.2117462,20835,380748251.0,3585432.4151629,0
1611057600000,0.0093746,0.0094195,0.00896,0.0091427,502295435.0,1611079199999,4635924.0995541,15969,269171322.0,2489617.9982331,0
1611079200000,0.0091343,0.0092383,0.0090001,0.0090428,261207133.0,1611100799999,2375391.2148008,12863,120668779.0,1097603.7631237,0
1611100800000,0.0090428,0.009144,0.0087899,0.0090327,295211798.0,1611122399999,2653455.3299619,10215,142900943.0,1285038.4877506,0
1611122400000,0.009032,0.0091432,0.008618,0.008686,351516601.0,1611143999999,3122696.7958958,13192,180317449.0,1601683.6547501,0
1611144000000,0.0086936,0.008995,0.0085,0.0088985,336352241.0,1611165599999,2957397.9268313,12529,168978702.0,1485215.0821848,0
1611165600000,0.0088985,0.0091,0.00888,0.0090487,178973474.0,1611187199999,1607840.1655371,7511,90164397.0,809948.6397917,0
1611187200000,0.0090589,0.0091,0.0087439,0.0088988,110739242.0,1611208799999,986706.8951343,5603,54022033.0,481551.6713833,0
1611208800000,0.0088939,0.0089815,0.00834,0.008489,416599291.0,1611230399999,3579749.7721018,13486,225153756.0,1933327.5669029,0
1611230400000,0.0084836,0.008655,0.0082222,0.0084116,378859975.0,1611251999999,3187559.0066261,12536,193961438.0,1630719.3489515,0
1611252000000,0.0084114,0.0086209,0.0080301,0.0081581,352783740.0,1611273599999,2932939.5357651,11001,182384721.0,1515331.9213605,0
1611273600000,0.0081581,0.0084596,0.0075639,0.0084206,472688224.0,1611295199999,3775214.2591795,15945,231613487.0,1849569.8647945,0
1611295200000,0.0084249,0.0084869,0.0080814,0.0083925,210327385.0,1611316799999,1750796.6767671,8227,102386378.0,851919.5574602,0
1611316800000,0.0084063,0.0087708,0.008406,0.0086238,235626629.0,1611338399999,2026666.1709853,8859,133922829.0,1152153.1913141,0
1611338400000,0.0086467,0.0087116,0.0084226,0.0085075,234051727.0,1611359999999,2014689.8450059,7526,119635953.0,1030998.4555039,0
1611360000000,0.0085092,0.0087697,0.00835,0.008755,138924413.0,1611381599999,1186136.0455,6165,60520415.0,517162.3203343,0
1611381600000,0.0087688,0.0088324,0.0084109,0.0084617,206600666.0,1611403199999,1789716.1532069,7609,107641015.0,933427.1677322,0
1611403200000,0.0084514,0.0086429,0.0083623,0.0086424,189262527.0,1611424799999,1617700.9728132,6879,87500367.0,747971.4884209,0
1611424800000,0.00864,0.0087674,0.0085081,0.0085779,183924558.0,1611446399999,1589698.6395348,7008,97835915.0,845232.2924421,0
1611446400000,0.0085822,0.0087631,0.0085,0.0086833,114368643.0,1611467999999,986961.8926615,4526,62892929.0,543189.6666624,0
1611468000000,0.0086879,0.0089672,0.0085982,0.0088863,206929735.0,1611489599999,1815566.2876161,7510,91379368.0,800855.6770204,0
1611489600000,0.0088863,0.008951,0.0085211,0.0087569,355338414.0,1611511199999,3103618.8025996,12635,162985445.0,1423215.2092346,0
1611511200000,0.0087499,0.0087508,0.0085125,0.0087135,224866471.0,1611532799999,1942917.0194349,7450,133332407.0,1152076.2623468,0
1611532800000,0.0087206,0.0088259,0.0086536,0.0087777,142495958.0,1611554399999,1246307.6782401,6225,70507895.0,616893.3454896,0
1611554400000,0.0087729,0.00882,0.0085555,0.0086502,196070151.0,1611575999999,1704274.7238323,7451,102191077.0,888084.0738204,0
1611576000000,0.0086567,0.0089172,0.0084864,0.0085436,403424556.0,1611597599999,3502538.6386804,14160,231779551.0,2013277.2951714,0
1611597600000,0.0085464,0.008588,0.0081795,0.0083509,256153456.0,1611619199999,2148230.9761848,9412,125858460.0,1055648.1518361,0
1611619200000,0.0083341,0.0084615,0.0081432,0.0083478,191655369.0,1611640799999,1596702.3455677,6550,92607399.0,770967.7895913,0
1611640800000,0.0083389,0.0083856,0.008155,0.0083139,147654413.0,1611662399999,1220194.7120377,5802,77186452.0,637743.31591,0
1611662400000,0.0083089,0.0083328,0.0079523,0.0082737,240703819.0,1611683999999,1964349.7298397,8949,116517759.0,950339.7290544,0
1611684000000,0.0082738,0.00832,0.0080514,0.0082472,139475434.0,1611705599999,1143933.6265965,5802,65793324.0,540254.7070823,0
1611705600000,0.0082472,0.0082482,0.00798,0.0080287,98969360.0,1611727199999,801423.0530065,4427,55843814.0,452364.1066061,0
1611727200000,0.0080276,0.0081321,0.0078013,0.0078169,154337549.0,1611748799999,1227005.568893,6981,83205179.0,662037.4021364,0
1611748800000,0.0078154,0.00787,0.007257,0.0075247,510831368.0,1611770399999,3858770.983422,18779,252296893.0,1909327.2721009,0
1611770400000,0.007525,0.0075959,0.0073243,0.0074124,357266970.0,1611791999999,2665952.0838161,11166,204289232.0,1524296.8341942,0
1611792000000,0.0074104,0.0145,0.007288,0.012464,10268821948.0,1611813599999,120508822.5286302,203103,5226361252.0,61089129.2762014,0
1611813600000,0.0124545,0.0132797,0.01021,0.0126687,14638219021.0,1611835199999,171911144.0331228,343094,7001166270.0,82421659.7632458,0
1611835200000,0.0126687,0.028,0.0113,0.0190068,42950682760.0,1611856799999,779942207.5817887,1148680,21250707053.0,386788247.331219,0
1611856800000,0.0190069,0.0374849,0.0190068,0.0364995,35132071374.0,1611878399999,866507505.4200075,958018,18888212399.0,467355144.8557236,0
1611878400000,0.036442,0.0875,0.0313,0.0695662,41259804512.0,1611899999999,2254987334.616181,2268078,20776245177.0,1139869101.977798,0
