open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1679583600000,0.5,1.6,0.5,1.3517,34555810.5,1679583899999,45535720.16064,100108,16811498.1,22314212.08702,0
1679583900000,1.3496,1.3521,1.24,1.2941,13156432.1,1679584199999,16807989.26556,46162,5774516.7,7382981.35461,0
1679584200000,1.2929,1.367,1.2888,1.3341,13189630.4,1679584499999,17449156.56395,42823,7440261.0,9832320.00194,0
1679584500000,1.334,1.35,1.3,1.35,9348499.6,1679584799999,12336962.64669,31360,4482365.4,5926072.1894,0
1679584800000,1.35,1.4494,1.3374,1.3692,17507401.7,1679585099999,24330704.63932,49691,8764818.4,12194550.93871,0
1679585100000,1.3692,1.445,1.351,1.4366,13394994.4,1679585399999,18707141.1383,40728,7339584.9,10260413.47041,0
1679585400000,1.4367,1.4614,1.38,1.4025,13933190.8,1679585699999,19726778.11058,39654,6067155.4,8595168.40959,0
1679585700000,1.4021,1.4095,1.37,1.3901,9418954.5,1679585999999,13078299.82713,28652,4001677.9,5555197.18251,0
1679586000000,1.3906,1.396,1.3152,1.3176,11995207.9,1679586299999,16145619.19427,33601,4803407.3,6456041.69226,0
1679586300000,1.3173,1.3552,1.312,1.3494,7910493.2,1679586599999,10521213.06653,24624,4138556.1,5507447.28766,0
1679586600000,1.3481,1.3581,1.3184,1.3208,5790098.5,1679586899999,7738300.86726,19448,2634488.7,3522105.35422,0
1679586900000,1.3203,1.3456,1.3134,1.325,5210823.9,1679587199999,6922332.96055,17986,2524299.2,3353933.87629,0
1679587200000,1.3251,1.3533,1.3238,1.3379,5694050.2,1679587499999,7630690.11787,18367,3072578.1,4119408.48664,0
1679587500000,1.3378,1.356,1.32,1.3403,6306165.0,1679587799999,8433190.93359,18953,3136015.8,4199872.59052,0
1679587800000,1.3402,1.3469,1.315,1.32,4511698.7,1679588099999,5989969.1265,14526,1680316.7,2233884.99954,0
1679588100000,1.3201,1.3206,1.2568,1.2599,11553606.2,1679588399999,14851379.392,35308,4195922.9,5388249.45633,0
1679588400000,1.2594,1.2735,1.2383,1.24,9901415.7,1679588699999,12446820.74656,29414,3711169.2,4670230.20744,0
1679588700000,1.24,1.2499,1.2133,1.2469,9744225.2,1679588999999,11981561.10993,31763,4763580.6,5860856.89995,0
1679589000000,1.247,1.274,1.2304,1.272,6337467.5,1679589299999,7957378.08523,20834,3106047.3,3900973.70788,0
1679589300000,1.272,1.276,1.2461,1.2694,4368032.8,1679589599999,5514210.98762,16044,2083515.0,2631534.14126,0
1679589600000,1.27,1.275,1.26,1.2652,3888125.5,1679589899999,4930123.84436,14597,1855416.5,2352869.24403,0
1679589900000,1.2652,1.2654,1.2341,1.242,4178155.0,1679590199999,5224449.93868,14926,1966485.7,2458769.53486,0
1679590200000,1.2425,1.2712,1.2336,1.2652,4828361.9,1679590499999,6059600.59065,17395,2657739.4,3336594.38613,0
1679590500000,1.2651,1.3041,1.265,1.304,8101406.0,1679590799999,10441429.3557,24417,4334283.6,5584324.87943,0
1679590800000,1.304,1.3307,1.3,1.3005,6904174.1,1679591099999,9091362.49285,22184,3938601.4,5189536.71311,0
1679591100000,1.3005,1.3076,1.2859,1.2882,4747842.2,1679591399999,6152749.06827,15323,2193236.4,2841821.47985,0
1679591400000,1.288,1.3207,1.2825,1.3145,5548941.7,1679591699999,7219302.92332,15410,3037667.3,3954199.79718,0
1679591700000,1.3143,1.3161,1.285,1.3061,4015356.7,1679591999999,5234144.92753,12094,1936711.1,2525473.47484,0
1679592000000,1.3061,1.321,1.2929,1.321,5005441.0,1679592299999,6562571.22584,13599,2558927.8,3357921.03148,0
1679592300000,1.3208,1.3229,1.3075,1.3145,3887358.9,1679592599999,5115527.08581,12258,1388137.5,1827018.51425,0
1679592600000,1.3141,1.3313,1.3,1.3006,4596355.3,1679592899999,6056157.63981,13874,2393779.5,3156766.41782,0
1679592900000,1.3002,1.3117,1.291,1.297,2954247.6,1679593199999,3838045.33899,10256,1454229.4,1890550.13381,0
1679593200000,1.297,1.2986,1.2777,1.2909,2476374.4,1679593499999,3188746.61557,8458,988758.0,1273137.40441,0
1679593500000,1.2904,1.3,1.2785,1.2802,1933236.1,1679593799999,2495932.72892,7118,816311.1,1054798.34537,0
1679593800000,1.2801,1.2847,1.2709,1.2716,2072544.2,1679594099999,2646227.94471,7481,822903.5,1050931.07205,0
1679594100000,1.2717,1.2954,1.2708,1.289,2425627.8,1679594399999,3119843.64455,8435,1126100.2,1448097.12572,0
1679594400000,1.289,1.2915,1.276,1.28,1726277.5,1679594699999,2218778.11773,5375,629864.2,809803.52269,0
1679594700000,1.2801,1.2881,1.2777,1.2841,1615792.7,1679594999999,2071516.15481,6479,842983.0,1080661.11326,0
1679595000000,1.2843,1.2963,1.283,1.293,2550835.2,1679595299999,3293113.73937,8115,1357342.7,1752026.53491,0
1679595300000,1.2931,1.3137,1.293,1.3044,4010054.4,1679595599999,5232630.68993,10836,2123013.7,2769382.42436,0
1679595600000,1.3046,1.3074,1.292,1.3036,2356953.1,1679595899999,3066094.88962,8513,1096992.6,1426782.21714,0
1679595900000,1.3036,1.3147,1.298,1.3103,2647224.2,1679596199999,3461947.46953,8466,1335810.8,1747622.76732,0
1679596200000,1.3105,1.3105,1.2921,1.3069,3296144.7,1679596499999,4288248.1686,9722,1572441.2,2045766.89076,0
1679596500000,1.3066,1.3205,1.3053,1.3204,2798936.7,1679596799999,3673839.97494,9352,1704183.4,2237851.61811,0
1679596800000,1.3205,1.3436,1.3195,1.3395,5958085.2,1679597099999,7942881.57348,17424,3054662.8,4073593.04015,0
1679597100000,1.3392,1.346,1.319,1.3214,3173294.2,1679597399999,4229739.82611,9734,1461732.0,1949519.05061,0
1679597400000,1.3214,1.3289,1.3073,1.3273,2697564.4,1679597699999,3558401.53648,8975,1468834.3,1937739.22381,0
1679597700000,1.3273,1.3347,1.315,1.3273,3742671.6,1679597999999,4956664.23535,11558,1711493.9,2267051.48935,0
1679598000000,1.3274,1.3417,1.3254,1.3254,3163108.4,1679598299999,4215122.9617,10471,1758837.6,2344250.03793,0
1679598300000,1.3255,1.36,1.322,1.3584,4848154.7,1679598599999,6509915.09197,15700,2833645.2,3807711.37272,0
1679598600000,1.3582,1.3684,1.345,1.3655,4380911.8,1679598899999,5944449.71016,12257,2198343.4,2984779.66938,0
1679598900000,1.3656,1.3922,1.3574,1.3832,5814936.5,1679599199999,8032483.93924,18869,3325519.5,4593690.20012,0
1679599200000,1.3839,1.3995,1.3706,1.3887,4209726.1,1679599499999,5843842.16493,14126,2294808.3,3185894.7727,0
1679599500000,1.3886,1.4066,1.3816,1.4012,5946944.8,1679599799999,8311949.88513,17534,3414652.4,4774774.07244,0
1679599800000,1.4012,1.4108,1.3775,1.3882,4002135.4,1679600099999,5573933.30696,12866,1732578.9,2414854.42833,0
1679600100000,1.3878,1.3989,1.376,1.3887,3025703.1,1679600399999,4193072.34761,9334,1586816.9,2200182.17095,0
1679600400000,1.3895,1.3934,1.3701,1.3807,2788589.6,1679600699999,3852923.27252,8249,1003997.7,1387259.47633,0
1679600700000,1.381,1.4098,1.3808,1.3996,3744205.9,1679600999999,5227785.96682,10144,2199101.9,3069797.36698,0
1679601000000,1.3997,1.415,1.3973,1.4052,3445087.4,1679601299999,4841985.83645,12714,1762335.1,2477851.95789,0
1679601300000,1.4053,1.43,1.4044,1.43,3526475.5,1679601599999,4988908.05156,12460,2046429.6,2897919.87012,0
1679601600000,1.43,1.45,1.4223,1.4418,6253562.0,1679601899999,8987356.01895,21192,3431015.0,4933500.3939,0
1679601900000,1.4418,1.468,1.4367,1.4628,5042467.8,1679602199999,7334253.92814,18341,2955866.9,4300131.02927,0
1679602200000,1.4627,1.4799,1.4579,1.4794,5035796.5,1679602499999,7401620.80392,18238,2785031.5,4093978.13259,0
1679602500000,1.4796,1.4918,1.4368,1.4518,9974590.0,1679602799999,14613226.54633,28996,4266412.6,6254615.09451,0
1679602800000,1.4518,1.465,1.416,1.4326,6052079.7,1679603099999,8716978.80572,20887,2750752.1,3966693.21218,0
1679603100000,1.4327,1.4617,1.4309,1.4474,4127045.8,1679603399999,5974778.99891,14112,2217840.4,3212597.11767,0
1679603400000,1.4484,1.4646,1.4285,1.4628,3272471.7,1679603699999,4741376.56637,12021,1750796.1,2539825.77955,0
1679603700000,1.4636,1.4651,1.4343,1.4447,2650614.1,1679603999999,3836674.71568,10133,1178741.6,1706033.61277,0
1679604000000,1.4456,1.4594,1.44,1.4564,2207142.0,1679604299999,3198187.6865,8085,1185287.3,1718428.97674,0
1679604300000,1.4562,1.46,1.4303,1.4391,2357763.4,1679604599999,3405149.59194,8523,922092.5,1332749.14454,0
1679604600000,1.438,1.4447,1.3847,1.4006,4980324.9,1679604899999,7040159.82403,15539,1820682.1,2574501.97198,0
1679604900000,1.4008,1.4275,1.4005,1.4191,1952860.9,1679605199999,2766136.92244,8382,1002220.7,1418930.85763,0
1679605200000,1.4187,1.4187,1.3872,1.3983,2570240.2,1679605499999,3601587.40942,10262,1143951.4,1602877.04057,0
1679605500000,1.3983,1.4066,1.392,1.4011,1965129.5,1679605799999,2751265.40818,6941,930541.9,1303261.69813,0
1679605800000,1.4008,1.4312,1.4005,1.422,3053546.3,1679606099999,4340551.16333,10928,1581668.6,2247760.61869,0
1679606100000,1.422,1.4227,1.4,1.4029,1872890.1,1679606399999,2637945.15068,6250,785590.9,1106426.96715,0
