open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1679583600000,0.5,1.6,0.5,1.2905,28850173.9,1679583779999,37969660.3069,80500,13584685.4,18031263.93369,0
1679583780000,1.29,1.366,1.2812,1.2902,8381746.0,1679583959999,11077260.01699,29268,4190394.9,5549558.79667,0
1679583960000,1.2925,1.2997,1.24,1.2665,8259352.1,1679584139999,10449592.80543,28572,3385247.4,4286084.56208,0
1679584140000,1.266,1.3156,1.2626,1.3014,6909899.5,1679584319999,8946578.81587,23569,4131532.7,5351046.13222,0
1679584320000,1.3024,1.367,1.3014,1.3341,8500701.5,1679584499999,11349774.04496,27184,4734415.4,6311560.01891,0
1679584500000,1.334,1.3351,1.3,1.313,5913395.3,1679584679999,7780533.22554,20290,2442050.3,3214290.16095,0
1679584680000,1.313,1.3789,1.306,1.3708,6657970.2,1679584859999,8923368.75892,20229,3795687.9,5093110.18976,0
1679584860000,1.3703,1.4494,1.3669,1.3893,11231150.8,1679585039999,15750425.18052,32608,6067399.5,8510870.10384,0
1679585040000,1.3894,1.4034,1.351,1.3878,8939113.3,1679585219999,12324446.66473,24998,4185472.0,5780573.39573,0
1679585220000,1.3884,1.445,1.3775,1.4366,7509266.1,1679585399999,10596034.5946,23654,4096159.0,5782192.74824,0
1679585400000,1.4367,1.4614,1.38,1.415,11129847.7,1679585579999,15772599.93994,30292,4646441.9,6588951.42223,0
1679585580000,1.4145,1.4242,1.385,1.3883,5249443.4,1679585759999,7370942.88032,15381,2000722.5,2815516.83756,0
1679585760000,1.3884,1.4017,1.37,1.3738,4581125.6,1679585939999,6344383.88969,15302,2136845.9,2962843.46834,0
1679585940000,1.3735,1.4,1.3561,1.3586,5404283.1,1679586119999,7446695.82671,17783,2365509.4,3265205.61441,0
1679586120000,1.3586,1.3648,1.3152,1.3176,8982653.4,1679586299999,12016074.59532,23149,3722720.9,4973889.94182,0
1679586300000,1.3173,1.34,1.312,1.3166,5081946.8,1679586479999,6738505.16564,15720,2517196.2,3339087.66153,0
1679586480000,1.3166,1.3581,1.3136,1.3366,4563132.3,1679586659999,6116924.60222,13815,2267533.2,3039518.79695,0
1679586660000,1.3367,1.3498,1.325,1.3274,3266787.4,1679586839999,4361059.01222,11372,1622606.6,2167349.15494,0
