open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,0.2051,0.2053,0.2044,0.2053,19218.0,1640967299999,3939.8454,27,13560.0,2782.2896,0
1640967300000,0.2052,0.2055,0.2048,0.2053,13655.0,1640968199999,2800.7112,37,4054.0,832.4264,0
1640968200000,0.2052,0.2053,0.2041,0.2044,20157.0,1640969099999,4128.8506,44,11060.0,2266.8742,0
1640969100000,0.2045,0.2057,0.2032,0.2032,134383.0,1640969999999,27432.9671,152,42384.0,8670.4949,0
1640970000000,0.2033,0.2038,0.2014,0.2018,99248.0,1640970899999,20094.3241,144,31056.0,6299.1722,0
1640970900000,0.202,0.2023,0.2004,0.2004,83132.0,1640971799999,16753.7212,153,52967.0,10683.8219,0
1640971800000,0.2007,0.203,0.1995,0.2019,324454.0,1640972699999,65212.0085,283,200872.0,40339.9124,0
1640972700000,0.2017,0.2025,0.201,0.2025,28746.0,1640973599999,5799.2595,42,14440.0,2915.5088,0
1640973600000,0.202,0.2021,0.2015,0.2016,17983.0,1640974499999,3627.7628,43,6498.0,1311.6811,0
1640974500000,0.2016,0.2016,0.2009,0.2013,36751.0,1640975399999,7395.8015,41,17072.0,3434.5045,0
1640975400000,0.2009,0.2013,0.1997,0.1999,125629.0,1640976299999,25145.5324,91,29830.0,5972.31,0
1640976300000,0.2001,0.2007,0.1997,0.2003,57281.0,1640977199999,11471.2619,65,41838.0,8383.7303,0
1640977200000,0.2006,0.2007,0.1995,0.1995,18020.0,1640978099999,3606.5359,31,6622.0,1327.9337,0
1640978100000,0.1994,0.1994,0.1975,0.1981,119242.0,1640978999999,23664.2843,170,45737.0,9088.4198,0
1640979000000,0.1975,0.1988,0.1975,0.1982,69726.0,1640979899999,13826.0777,96,47171.0,9357.9331,0
1640979900000,0.1982,0.1986,0.1959,0.1962,237649.0,1640980799999,46755.1057,233,71385.0,14039.3829,0
1640980800000,0.1964,0.1985,0.1964,0.1977,52267.0,1640981699999,10326.4221,79,41341.0,8166.0998,0
1640981700000,0.1977,0.198,0.1964,0.1975,148995.0,1640982599999,29366.6986,140,74727.0,14743.1477,0
1640982600000,0.1975,0.1977,0.195,0.1962,281078.0,1640983499999,55144.7308,218,81521.0,16067.0774,0
1640983500000,0.196,0.1961,0.1951,0.1956,44549.0,1640984399999,8723.5603,69,25454.0,4988.6033,0
1640984400000,0.1958,0.1968,0.1954,0.1954,44435.0,1640985299999,8705.376,43,19719.0,3863.5338,0
1640985300000,0.1959,0.197,0.1959,0.197,39453.0,1640986199999,7748.8002,39,22884.0,4490.1198,0
1640986200000,0.1971,0.1989,0.1971,0.198,90614.0,1640987099999,17911.2014,91,58461.0,11537.3845,0
1640987100000,0.1977,0.1988,0.1977,0.1985,29217.0,1640987999999,5799.052,30,26848.0,5329.3395,0
1640988000000,0.1985,0.2,0.1985,0.2,53869.0,1640988899999,10743.5048,85,11881.0,2368.7183,0
1640988900000,0.1997,0.1999,0.1994,0.1996,35363.0,1640989799999,7060.6452,28,8643.0,1726.4965,0
1640989800000,0.1999,0.1999,0.1995,0.1995,18393.0,1640990699999,3674.1193,30,8152.0,1629.3214,0
1640990700000,0.1996,0.1997,0.1992,0.1997,15389.0,1640991599999,3071.4891,33,3674.0,733.5479,0
1640991600000,0.1995,0.1999,0.1995,0.1995,12063.0,1640992499999,2407.149,16,6063.0,1210.1007,0
1640992500000,0.1995,0.1997,0.199,0.1995,27475.0,1640993399999,5477.2847,53,6222.0,1240.9808,0
1640993400000,0.1992,0.2,0.1992,0.1995,20255.0,1640994299999,4044.6525,39,9040.0,1806.3214,0
1640994300000,0.1995,0.1996,0.198,0.1986,60566.0,1640995199999,12036.5725,81,6878.0,1371.3157,0
1640995200000,0.1983,0.1993,0.1978,0.199,126616.0,1640996099999,25155.5749,186,66859.0,13294.6909,0
1640996100000,0.199,0.1994,0.199,0.1994,21582.0,1640996999999,4299.35,41,18350.0,3655.1278,0
1640997000000,0.1994,0.2013,0.199,0.2013,56080.0,1640997899999,11230.4104,98,34504.0,6911.6593,0
1640997900000,0.2012,0.2021,0.2009,0.2019,47324.0,1640998799999,9539.7448,47,36218.0,7301.6352,0
1640998800000,0.2019,0.2027,0.2014,0.2026,81176.0,1640999699999,16410.5963,77,56823.0,11491.9395,0
1640999700000,0.2024,0.2033,0.2024,0.2031,45908.0,1641000599999,9317.1061,69,27421.0,5568.9977,0
1641000600000,0.2026,0.2029,0.2021,0.2021,21808.0,1641001499999,4415.8917,20,4705.0,953.5022,0
1641001500000,0.2024,0.2024,0.2022,0.2023,6413.0,1641002399999,1296.8465,11,2295.0,464.1707,0
1641002400000,0.2025,0.2025,0.2022,0.2023,4259.0,1641003299999,861.5907,6,116.0,23.4606,0
1641003300000,0.2022,0.2031,0.2021,0.2031,29590.0,1641004199999,5995.3269,28,22863.0,4635.3538,0
1641004200000,0.2028,0.203,0.2018,0.2025,23399.0,1641005099999,4731.4345,35,5899.0,1195.688,0
1641005100000,0.2023,0.2023,0.202,0.2022,14879.0,1641005999999,3007.3352,17,6086.0,1229.6982,0
1641006000000,0.2022,0.203,0.2014,0.202,81932.0,1641006899999,16541.9748,116,28048.0,5670.8862,0
1641006900000,0.2021,0.2024,0.2016,0.202,22994.0,1641007799999,4648.9616,33,15827.0,3200.902,0
1641007800000,0.2021,0.2033,0.2021,0.2031,45498.0,1641008699999,9230.2397,53,35163.0,7136.5358,0
1641008700000,0.2031,0.2032,0.2024,0.2025,30890.0,1641009599999,6258.7,36,1312.0,266.4033,0
1641009600000,0.2028,0.2028,0.2014,0.2014,20536.0,1641010499999,4151.4399,31,5375.0,1089.4061,0
1641010500000,0.2013,0.202,0.201,0.2016,29887.0,1641011399999,6021.1494,59,13187.0,2660.8714,0
1641011400000,0.2017,0.2035,0.2005,0.203,109741.0,1641012299999,22114.5676,137,45543.0,9194.5168,0
1641012300000,0.2029,0.2038,0.202,0.2021,25396.0,1641013199999,5155.8362,73,12843.0,2610.9157,0
1641013200000,0.2024,0.2024,0.2017,0.2017,5602.0,1641014099999,1133.0627,12,4155.0,840.8793,0
1641014100000,0.202,0.2044,0.202,0.2039,46483.0,1641014999999,9452.7025,101,33174.0,6740.0906,0
1641015000000,0.204,0.2047,0.2034,0.2037,13065.0,1641015899999,2668.4815,38,7865.0,1607.2351,0
1641015900000,0.2037,0.2038,0.2028,0.203,5910.0,1641016799999,1202.6521,17,3360.0,684.5598,0
1641016800000,0.2034,0.2034,0.2029,0.2033,5016.0,1641017699999,1018.4853,8,1783.0,362.3416,0
1641017700000,0.2033,0.2037,0.2033,0.2036,13499.0,1641018599999,2746.0834,16,5280.0,1074.7021,0
1641018600000,0.2037,0.2037,0.2032,0.2035,9854.0,1641019499999,2003.445,20,3307.0,673.0314,0
1641019500000,0.2035,0.2043,0.2031,0.2037,59928.0,1641020399999,12199.1598,62,44650.0,9093.0661,0
1641020400000,0.2031,0.2036,0.2027,0.2027,12793.0,1641021299999,2596.567,26,3308.0,671.3394,0
1641021300000,0.2027,0.2033,0.2027,0.2033,3538.0,1641022199999,718.708,11,1636.0,332.434,0
1641022200000,0.203,0.2041,0.203,0.2041,6641.0,1641023099999,1352.1229,17,5774.0,1176.0848,0
1641023100000,0.204,0.2048,0.2039,0.2048,6549.0,1641023999999,1337.3606,43,2369.0,484.181,0
1641024000000,0.2044,0.2049,0.2034,0.2034,17218.0,1641024899999,3506.7012,28,7977.0,1623.3516,0
1641024900000,0.2034,0.2044,0.2034,0.2039,11428.0,1641025799999,2331.3011,16,4794.0,977.2841,0
1641025800000,0.2037,0.2039,0.203,0.2034,60730.0,1641026699999,12344.433,70,35206.0,7157.6514,0
