open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1617012000000,1.289,1.85,1.289,1.369,17698976.105,1617019199999,27022186.160685,72401,8266538.361,12752627.598168,0
1617019200000,1.369,1.53,1.36,1.433,6180848.559,1617026399999,8998854.651373,29594,3213666.709,4686629.702711,0
1617026400000,1.431,1.463,1.349,1.411,2614700.509,1617033599999,3674541.627813,17309,1172253.748,1650229.852237,0
1617033600000,1.41,1.425,1.341,1.4,2011673.279,1617040799999,2772812.972092,11488,836680.945,1156140.928255,0
1617040800000,1.399,1.4,1.3,1.306,1503345.235,1617047999999,2027154.506846,9958,467305.563,634851.296547,0
1617048000000,1.302,1.449,1.278,1.399,3116124.29,1617055199999,4249896.482,20658,1544308.732,2115454.877712,0
1617055200000,1.397,1.42,1.337,1.379,1120507.1,1617062399999,1544633.696469,9382,475193.273,655173.363151,0
1617062400000,1.379,1.388,1.306,1.329,886913.967,1617069599999,1183683.694081,6572,321172.811,430488.211084,0
1617069600000,1.329,1.332,1.29,1.302,878927.106,1617076799999,1145188.814509,5933,274119.16,357620.95154,0
1617076800000,1.302,1.382,1.299,1.328,1705860.593,1617083999999,2297190.390089,7504,785967.557,1062012.473014,0
1617084000000,1.329,1.354,1.306,1.322,966280.14,1617091199999,1282604.015508,7112,380247.391,505355.098346,0
1617091200000,1.323,1.338,1.3,1.317,1222697.241,1617098399999,1605284.414117,7403,396705.914,522268.959935,0
1617098400000,1.316,1.341,1.281,1.306,1616333.343,1617105599999,2125337.233072,8877,730917.224,964271.360637,0
1617105600000,1.307,1.337,1.29,1.294,1490701.074,1617112799999,1953948.923316,8789,531625.978,698217.19012,0
1617112800000,1.294,1.304,1.259,1.27,1846387.378,1617119999999,2370107.167761,8232,621395.106,798093.044445,0
1617120000000,1.27,1.292,1.22,1.28,1823205.651,1617127199999,2286902.737789,8714,794337.661,1002271.277874,0
1617127200000,1.28,1.284,1.234,1.245,666070.711,1617134399999,839084.864898,4065,307583.005,388431.017726,0
1617134400000,1.245,1.269,1.221,1.251,709321.061,1617141599999,877912.61576,4177,306577.727,380076.49281,0
1617141600000,1.253,1.294,1.24,1.281,804356.977,1617148799999,1025641.736489,4113,455341.115,581167.981861,0
1617148800000,1.281,1.298,1.25,1.282,540596.405,1617155999999,689657.94409,3048,288273.627,368869.644409,0
1617156000000,1.282,1.308,1.25,1.257,775357.073,1617163199999,995580.630056,3677,310860.354,400557.798483,0
1617163200000,1.258,1.26,1.228,1.231,682085.285,1617170399999,846728.73093,3629,206057.695,256064.086717,0
1617170400000,1.233,1.236,1.148,1.15,3730407.165,1617177599999,4422016.712303,14504,1221080.011,1446693.994128,0
1617177600000,1.15,1.189,1.1,1.176,1981339.701,1617184799999,2284190.009124,8213,983873.303,1137297.06692,0
1617184800000,1.175,1.175,1.137,1.151,839343.827,1617191999999,968552.074948,3847,354844.86,409866.668525,0
1617192000000,1.153,1.21,1.147,1.199,1967051.268,1617199199999,2319139.509962,7043,957712.265,1131029.504863,0
1617199200000,1.199,1.208,1.162,1.203,1258689.919,1617206399999,1491428.358145,5609,505630.607,599964.750789,0
1617206400000,1.204,1.212,1.123,1.127,1449283.672,1617213599999,1674889.262941,5540,470987.619,543079.692981,0
1617213600000,1.128,1.165,1.12,1.127,879514.095,1617220799999,998799.1368,3698,450497.439,511844.036296,0
1617220800000,1.126,1.135,1.101,1.111,841944.747,1617227999999,938126.040252,4112,409294.349,456856.47929,0
1617228000000,1.111,1.149,1.108,1.117,691545.478,1617235199999,777319.403523,3266,384764.564,432848.079881,0
1617235200000,1.118,1.144,1.118,1.134,652714.607,1617242399999,739873.646292,2805,403689.49,458083.647927,0
1617242400000,1.134,1.191,1.133,1.168,853233.406,1617249599999,994893.918919,3713,545748.115,636665.280643,0
1617249600000,1.169,1.17,1.122,1.126,840323.082,1617256799999,957492.597529,3221,371911.822,423590.480262,0
1617256800000,1.125,1.131,1.003,1.04,3712178.52,1617263999999,3940559.930368,15186,1094409.992,1163759.511483,0
1617264000000,1.042,1.114,1.04,1.067,2315354.747,1617271199999,2495828.326568,7768,916236.128,992185.282375,0
1617271200000,1.068,1.123,1.066,1.086,1250129.258,1617278399999,1360822.213402,5238,531382.1,580462.547786,0
1617278400000,1.087,1.145,1.05,1.055,1378226.183,1617285599999,1487274.851605,5152,499552.496,542903.937598,0
1617285600000,1.056,1.11,1.055,1.085,1159488.446,1617292799999,1254940.446181,4307,522097.731,566721.991241,0
1617292800000,1.084,1.089,1.05,1.05,746488.272,1617299999999,794444.220712,3311,198508.2,211553.01589,0
1617300000000,1.05,1.062,1.03,1.039,696633.014,1617307199999,722391.346361,3254,208002.476,216041.19266,0
1617307200000,1.042,1.054,1.035,1.042,301991.085,1617314399999,315317.295987,1993,129944.883,135791.634945,0
1617314400000,1.042,1.048,1.021,1.023,390725.478,1617321599999,403975.853407,1888,150715.591,155992.331619,0
1617321600000,1.022,1.158,1.001,1.145,2599190.434,1617328799999,2855538.972009,9375,1540501.095,1702294.405544,0
1617328800000,1.145,1.179,1.101,1.135,1753064.485,1617335999999,1996172.002395,7049,946940.938,1081063.685828,0
1617336000000,1.135,1.148,1.12,1.14,621870.851,1617343199999,704372.205381,3286,324317.711,367697.846334,0
1617343200000,1.14,1.158,1.109,1.124,800375.123,1617350399999,906906.814479,3557,410558.318,466095.305385,0
1617350400000,1.121,1.175,1.118,1.135,1586997.499,1617357599999,1819185.108127,6838,755239.82,865726.862132,0
1617357600000,1.134,1.152,1.126,1.138,566228.177,1617364799999,645456.746808,3060,278844.116,318064.750937,0
1617364800000,1.139,1.149,1.108,1.122,464341.388,1617371999999,522422.319591,2533,165202.476,185934.783354,0
1617372000000,1.122,1.175,1.121,1.153,944364.588,1617379199999,1086430.110824,3706,445423.884,513676.203633,0
1617379200000,1.153,1.18,1.142,1.147,750704.214,1617386399999,872726.842672,3961,368961.291,429839.17045,0
1617386400000,1.147,1.159,1.116,1.142,416388.612,1617393599999,472364.108598,2144,136034.862,154875.50582,0
1617393600000,1.142,1.161,1.117,1.129,325418.837,1617400799999,371543.154228,2125,126870.977,145278.934121,0
1617400800000,1.129,1.138,1.113,1.128,291727.035,1617407999999,327208.721447,1586,117483.131,131841.117452,0
1617408000000,1.128,1.134,1.101,1.115,387209.159,1617415199999,431236.0741,1881,178120.602,198463.781802,0
1617415200000,1.115,1.122,1.075,1.084,794506.02,1617422399999,868366.894329,2948,296830.362,325081.240765,0
1617422400000,1.084,1.126,1.076,1.102,413751.775,1617429599999,455294.37464,1681,239179.144,264347.596204,0
1617429600000,1.102,1.108,1.078,1.078,480722.649,1617436799999,525412.199845,1861,172648.512,189064.892796,0
1617436800000,1.078,1.131,1.077,1.094,647126.651,1617443999999,712884.636852,3340,333632.777,368357.602407,0
1617444000000,1.091,1.118,1.08,1.081,459759.065,1617451199999,499834.083989,2030,189173.869,206121.975454,0
1617451200000,1.083,1.099,1.079,1.087,450939.275,1617458399999,489480.85855,1772,253964.972,276298.995734,0
1617458400000,1.086,1.09,1.062,1.062,830031.068,1617465599999,892023.263805,2321,345267.095,371245.156377,0
1617465600000,1.061,1.063,1.032,1.037,993353.983,1617472799999,1044044.573904,2503,555041.996,584783.862544,0
1617472800000,1.037,1.074,1.03,1.053,340454.731,1617479999999,357306.970353,1673,129358.47,136678.418454,0
1617480000000,1.05,1.055,1.021,1.036,231972.422,1617487199999,241192.886198,1559,83320.477,86852.116139,0
1617487200000,1.036,1.047,1.022,1.029,348238.866,1617494399999,360259.940268,1331,160216.855,165822.374938,0
1617494400000,1.024,1.095,1.021,1.08,499601.793,1617501599999,528742.372075,2497,253129.314,268652.246321,0
1617501600000,1.076,1.079,1.055,1.063,298942.3,1617508799999,317977.190371,1507,145025.999,154383.017334,0
1617508800000,1.063,1.067,1.048,1.058,204420.104,1617515999999,216092.369381,1148,125335.072,132631.534338,0
1617516000000,1.06,1.08,1.05,1.074,334126.632,1617523199999,355452.349095,1273,136771.248,145659.208476,0
1617523200000,1.074,1.094,1.062,1.083,695346.992,1617530399999,749962.644297,2099,433742.804,468101.059338,0
1617530400000,1.083,1.16,1.081,1.15,1818092.739,1617537599999,2049303.639746,6726,951380.167,1072181.741184,0
1617537600000,1.148,1.15,1.1,1.145,1024367.246,1617544799999,1157652.382624,4548,456498.076,517208.792329,0
1617544800000,1.146,1.152,1.111,1.116,659279.228,1617551999999,749243.90125,2258,264341.638,301236.655902,0
1617552000000,1.118,1.134,1.1,1.125,574241.563,1617559199999,641866.586708,2649,288209.514,322908.667661,0
1617559200000,1.123,1.131,1.102,1.123,241224.036,1617566399999,269749.748125,1380,109022.006,122240.192703,0
1617566400000,1.125,1.128,1.11,1.117,136027.72,1617573599999,152512.534319,966,67769.484,76003.271874,0
1617573600000,1.117,1.147,1.105,1.138,447293.057,1617580799999,505987.655619,1629,236715.759,267629.167427,0
1617580800000,1.137,1.138,1.101,1.127,468562.296,1617587999999,524918.070186,2026,219934.896,246720.186525,0
1617588000000,1.127,1.264,1.127,1.259,2777441.926,1617595199999,3337047.761809,10142,1453097.773,1748595.414176,0
1617595200000,1.259,1.259,1.182,1.215,1329148.177,1617602399999,1624895.172191,6129,676871.2,829526.808031,0
1617602400000,1.215,1.229,1.188,1.192,1145476.654,1617609599999,1374255.26636,4819,572360.765,687214.644709,0
1617609600000,1.192,1.263,1.187,1.243,1460561.288,1617616799999,1807882.989275,7235,703660.98,871662.325578,0
1617616800000,1.243,1.244,1.205,1.208,925240.336,1617623999999,1129815.696619,3086,452409.509,552648.40701,0
1617624000000,1.209,1.216,1.18,1.201,946856.925,1617631199999,1133429.480522,4578,444415.12,532487.912582,0
1617631200000,1.201,1.258,1.183,1.235,821726.662,1617638399999,1003795.995981,4256,365791.385,447517.075461,0
1617638400000,1.234,1.277,1.203,1.248,1171455.958,1617645599999,1455950.511931,5325,482545.995,601181.114115,0
1617645600000,1.245,1.27,1.226,1.235,473763.058,1617652799999,589935.714839,3440,196900.151,245400.279011,0
1617652800000,1.235,1.245,1.206,1.21,297725.673,1617659999999,365041.937129,1889,112359.528,138195.651678,0
1617660000000,1.21,1.227,1.188,1.222,394238.114,1617667199999,475024.556598,1724,155500.589,187902.900113,0
1617667200000,1.225,1.24,1.201,1.204,379313.674,1617674399999,462850.318635,1877,161282.55,196898.917513,0
1617674400000,1.206,1.224,1.2,1.21,308740.349,1617681599999,373090.172623,1859,140670.695,170202.841485,0
1617681600000,1.21,1.237,1.21,1.231,272975.581,1617688799999,333804.644177,1719,96463.583,118253.081365,0
1617688800000,1.231,1.234,1.182,1.184,595744.879,1617695999999,717570.669385,2810,208527.135,251187.207074,0
1617696000000,1.184,1.222,1.17,1.19,727816.676,1617703199999,861861.890827,3188,289378.394,343248.230543,0
1617703200000,1.188,1.193,1.15,1.161,613214.982,1617710399999,713548.961705,2967,203134.33,236954.424164,0
1617710400000,1.161,1.171,1.146,1.15,612650.579,1617717599999,709386.31711,2483,296080.66,343267.977142,0
1617717600000,1.15,1.15,1.09,1.113,1051599.228,1617724799999,1167808.435181,3637,328316.479,365009.118547,0
1617724800000,1.114,1.146,1.101,1.139,329429.503,1617731999999,370754.752319,2014,161469.207,181731.489819,0
1617732000000,1.137,1.14,1.119,1.124,227337.241,1617739199999,256324.910997,1317,107460.667,121235.779724,0
1617739200000,1.125,1.131,1.116,1.122,160594.98,1617746399999,180381.186809,965,86224.54,96858.959935,0
1617746400000,1.124,1.147,1.111,1.142,196266.76,1617753599999,220856.533622,1120,96396.536,108633.245289,0
1617753600000,1.142,1.177,1.12,1.126,669048.925,1617760799999,771226.316809,2421,412433.2,476322.398102,0
1617760800000,1.125,1.129,1.115,1.123,270486.436,1617767999999,303475.080807,1332,114837.307,128983.057667,0
1617768000000,1.125,1.127,1.1,1.104,417749.207,1617775199999,463569.880093,1420,155562.993,172733.542924,0
1617775200000,1.104,1.14,1.088,1.095,727864.671,1617782399999,804202.246295,2476,358709.311,397690.395531,0
1617782400000,1.096,1.097,1.082,1.088,473688.557,1617789599999,515711.639248,1536,137496.811,149807.753961,0
1617789600000,1.088,1.15,1.074,1.085,1149822.767,1617796799999,1275121.124738,3591,440828.74,492075.765609,0
1617796800000,1.087,1.134,1.077,1.102,746263.593,1617803999999,826364.401803,3344,332349.204,368487.823137,0
1617804000000,1.101,1.114,1.08,1.083,710223.713,1617811199999,776921.151681,3213,344970.416,377591.817633,0
1617811200000,1.083,1.15,1.083,1.113,798039.821,1617818399999,895335.479148,2905,431756.934,483719.318484,0
1617818400000,1.114,1.126,1.096,1.1,254074.091,1617825599999,281613.12947,1278,111476.033,123733.007583,0
1617825600000,1.1,1.139,1.097,1.13,299305.001,1617832799999,334045.502203,1490,156556.119,174954.938221,0
1617832800000,1.13,1.151,1.119,1.129,302401.213,1617839999999,343773.293953,1479,154060.245,175362.213199,0
1617840000000,1.129,1.179,1.114,1.162,1033389.501,1617847199999,1187959.436258,4106,500137.87,575467.743622,0
1617847200000,1.16,1.172,1.15,1.172,588651.01,1617854399999,683256.227792,2403,301098.795,349844.022238,0
1617854400000,1.168,1.31,1.168,1.215,4045217.31,1617861599999,5056315.384786,14500,1975555.182,2467361.835894,0
1617861600000,1.215,1.25,1.212,1.245,827203.285,1617868799999,1018357.634843,3440,333719.591,410937.642009,0
1617868800000,1.243,1.252,1.19,1.203,1001564.779,1617875999999,1215384.492763,3113,500494.737,605675.10371,0
1617876000000,1.203,1.262,1.194,1.237,1030151.614,1617883199999,1264033.223459,4046,407701.159,501020.693518,0
1617883200000,1.237,1.289,1.219,1.263,1515550.315,1617890399999,1903743.874204,5163,750735.472,941457.93182,0
1617890400000,1.264,1.302,1.26,1.282,969078.017,1617897599999,1238360.275922,4961,478743.133,612921.255602,0
1617897600000,1.28,1.297,1.242,1.255,612931.881,1617904799999,778061.620116,3049,324811.215,413528.619616,0
1617904800000,1.252,1.264,1.241,1.244,186103.985,1617911999999,232643.845927,1409,68212.511,85403.865513,0
1617912000000,1.242,1.26,1.241,1.26,131407.048,1617919199999,163887.168835,974,73451.014,91722.102745,0
1617919200000,1.258,1.29,1.249,1.274,341837.026,1617926399999,435178.050733,2012,192302.419,244771.470503,0
