open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1617015600000,1.289,1.85,1.289,1.428,15086315.877,1617017399999,23417414.170187,59979,7126036.525,11176160.487412,0
1617017400000,1.428,1.432,1.335,1.369,2612660.228,1617019199999,3604771.990498,12422,1140501.836,1576467.110756,0
1617019200000,1.369,1.447,1.36,1.403,1786801.26,1617020999999,2512544.564742,7471,931977.791,1310184.339224,0
1617021000000,1.403,1.53,1.402,1.466,2355858.988,1617022799999,3497966.665676,10810,1332390.905,1979095.960293,0
1617022800000,1.47,1.52,1.439,1.462,1297400.377,1617024599999,1921238.389271,6747,642439.371,954285.539939,0
1617024600000,1.462,1.47,1.416,1.433,740787.934,1617026399999,1067105.031684,4566,306858.642,443063.863255,0
1617026400000,1.431,1.463,1.396,1.411,790220.427,1617028199999,1130323.526963,4803,324782.622,466147.520242,0
1617028200000,1.412,1.449,1.372,1.396,764309.273,1617029999999,1072304.350816,5219,308154.264,433793.740814,0
1617030000000,1.397,1.413,1.349,1.366,643368.218,1617031799999,892165.901918,4265,299058.506,415797.65706,0
1617031800000,1.369,1.413,1.364,1.411,416802.591,1617033599999,579747.848116,3022,240258.356,334490.934121,0
1617033600000,1.41,1.417,1.341,1.36,528211.366,1617035399999,723224.967141,4091,158813.457,217643.113513,0
1617035400000,1.36,1.377,1.353,1.361,392048.495,1617037199999,535594.107439,2400,136457.098,186509.548095,0
1617037200000,1.364,1.376,1.353,1.366,320385.0,1617038999999,437162.082727,1620,132054.33,180297.286523,0
1617039000000,1.365,1.425,1.365,1.4,771028.418,1617040799999,1076831.814785,3377,409356.06,571690.980124,0
1617040800000,1.399,1.4,1.356,1.363,360351.44,1617042599999,494660.957038,2765,172547.354,237194.083948,0
1617042600000,1.363,1.369,1.333,1.357,424738.189,1617044399999,573915.016689,2627,140992.777,190849.331084,0
1617044400000,1.357,1.364,1.34,1.341,235625.164,1617046199999,318926.70022,1657,58631.949,79542.88067,0
1617046200000,1.342,1.359,1.3,1.306,482630.442,1617047999999,639651.832899,2909,95133.483,127265.000845,0
1617048000000,1.302,1.335,1.278,1.298,829386.769,1617049799999,1079237.489177,4447,336964.783,439422.805867,0
1617049800000,1.295,1.33,1.295,1.314,262309.421,1617051599999,344686.925907,1792,153439.72,201738.542063,0
1617051600000,1.312,1.34,1.311,1.336,274810.979,1617053399999,364331.539469,2247,128898.44,170963.792208,0
