open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,0.2051,0.2057,0.195,0.1986,2379255.0,1640995199999,473895.3083,2726,1048054.0,208978.5043,0
1640995200000,0.1983,0.2048,0.1978,0.2048,1034786.0,1641023999999,208812.908,1544,556098.0,112296.3064,0
1641024000000,0.2044,0.2049,0.1995,0.2017,1280474.0,1641052799999,257898.0496,1809,604980.0,122004.9366,0
1641052800000,0.2018,0.205,0.2002,0.2044,1362847.0,1641081599999,276478.4608,2022,699965.0,142097.8912,0
1641081600000,0.2046,0.2051,0.1999,0.2024,1700062.0,1641110399999,344617.8224,2037,898695.0,182388.3228,0
1641110400000,0.2024,0.2082,0.2007,0.2067,2607264.0,1641139199999,535870.0972,3902,1316000.0,270903.3382,0
1641139200000,0.2067,0.2439,0.2065,0.2264,36764444.0,1641167999999,8312080.1343,43555,19152419.0,4337445.2788,0
1641168000000,0.2265,0.2385,0.218,0.2186,11866100.0,1641196799999,2675688.4988,15422,5226149.0,1181591.298,0
1641196800000,0.2188,0.2205,0.2115,0.2123,7886124.0,1641225599999,1702179.6399,7844,3332922.0,720099.106,0
1641225600000,0.2118,0.2127,0.205,0.2099,5088279.0,1641254399999,1064222.5622,6235,2455490.0,514037.8943,0
1641254400000,0.2094,0.2103,0.2043,0.2076,2253515.0,1641283199999,465829.0987,2924,1045718.0,216436.015,0
1641283200000,0.2077,0.2125,0.2069,0.21,2961321.0,1641311999999,621306.0807,3771,1609385.0,337798.8813,0
1641312000000,0.21,0.2101,0.2029,0.2048,3219569.0,1641340799999,663865.2297,3715,1376369.0,283803.1502,0
1641340800000,0.205,0.2129,0.2042,0.2093,2495601.0,1641369599999,520760.4823,3668,1203368.0,251528.1166,0
1641369600000,0.209,0.2131,0.205,0.2078,3157739.0,1641398399999,659945.9651,3750,1479968.0,309146.6665,0
1641398400000,0.2075,0.2082,0.19,0.1997,5842419.0,1641427199999,1168187.6219,7102,2332922.0,466898.6247,0
1641427200000,0.1997,0.2023,0.1919,0.1953,2511405.0,1641455999999,493074.4391,2966,948067.0,185990.3031,0
1641456000000,0.1952,0.1957,0.1887,0.1937,2368619.0,1641484799999,453955.1962,3073,1015716.0,194942.7965,0
1641484800000,0.1932,0.2077,0.192,0.1975,4120814.0,1641513599999,822881.5217,5314,2018093.0,403682.8685,0
1641513600000,0.1978,0.2001,0.1878,0.1944,2947055.0,1641542399999,568448.9161,3840,1190334.0,229704.5354,0
1641542400000,0.1936,0.1989,0.1914,0.1941,3120789.0,1641571199999,608473.4903,4309,1683041.0,328364.114,0
1641571200000,0.1941,0.1984,0.19,0.1922,1901315.0,1641599999999,369849.7247,2418,866168.0,168641.2965,0
1641600000000,0.1926,0.1965,0.19,0.1918,3095621.0,1641628799999,595443.4174,2861,1272306.0,245199.8734,0
1641628800000,0.1918,0.1957,0.188,0.1887,2880651.0,1641657599999,554107.2546,3281,1309560.0,252330.0336,0
1641657600000,0.1887,0.1899,0.1727,0.1767,6002992.0,1641686399999,1074428.8578,6891,2564458.0,458856.4386,0
1641686400000,0.1767,0.1811,0.1752,0.1794,1259982.0,1641715199999,225162.037,1568,675069.0,120530.3927,0
1641715200000,0.1793,0.1807,0.1758,0.1787,1411924.0,1641743999999,252164.703,1724,622200.0,111140.6565,0
1641744000000,0.1787,0.1978,0.1784,0.1826,5135876.0,1641772799999,961890.3928,5925,2461151.0,460749.8642,0
