open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1617015600000,1.289,1.85,1.289,1.478,8951251.866,1617015779999,14399972.595404,32519,4289124.822,6992075.589855,0
1617015780000,1.478,1.531,1.451,1.49,1558767.227,1617015959999,2325303.552437,6245,841568.648,1257689.367497,0
1617015960000,1.496,1.548,1.481,1.495,1191993.95,1617016139999,1800726.55644,4941,566367.668,858408.176388,0
1617016140000,1.494,1.505,1.46,1.471,472948.969,1617016319999,698668.088577,2653,174035.647,257638.712459,0
1617016320000,1.471,1.48,1.421,1.435,696799.336,1617016499999,1009579.024567,3338,241676.792,349489.356439,0
1617016500000,1.44,1.444,1.405,1.413,612213.25,1617016679999,869686.686879,3007,246592.133,350827.494896,0
1617016680000,1.411,1.475,1.4,1.464,606428.943,1617016859999,871473.129594,2725,336761.899,486006.19783,0
1617016860000,1.463,1.477,1.434,1.467,300231.413,1617017039999,438956.629856,1554,156486.184,229236.183382,0
1617017040000,1.468,1.471,1.422,1.441,400375.778,1617017219999,580462.760575,1575,149095.668,216623.953846,0
1617017220000,1.442,1.451,1.42,1.428,295305.145,1617017399999,422585.145858,1422,124327.064,178165.45482,0
1617017400000,1.428,1.432,1.41,1.416,186366.668,1617017579999,264071.687752,1126,69295.463,98323.156255,0
1617017580000,1.416,1.418,1.382,1.389,307606.54,1617017759999,430114.61285,1635,73348.986,102452.7284,0
1617017760000,1.389,1.419,1.383,1.409,340657.713,1617017939999,475152.848559,1496,231146.165,322758.596241,0
1617017940000,1.408,1.419,1.385,1.392,156466.278,1617018119999,218955.018103,966,56982.458,79891.055307,0
1617018120000,1.394,1.409,1.385,1.391,173623.847,1617018299999,242342.37096,943,117700.618,164363.315893,0
1617018300000,1.39,1.395,1.361,1.365,292657.261,1617018479999,402496.565787,1267,125166.892,172219.956062,0
1617018480000,1.368,1.381,1.361,1.364,218917.093,1617018659999,299567.839691,1028,91545.615,125520.161352,0
1617018660000,1.364,1.371,1.335,1.368,501218.488,1617018839999,676995.537497,1606,145380.094,196670.033766,0
1617018840000,1.37,1.38,1.357,1.378,241430.177,1617019019999,330127.673704,1420,107992.986,147392.063515,0
1617019020000,1.377,1.38,1.352,1.369,193716.163,1617019199999,264947.835595,935,121942.559,166876.043965,0
1617019200000,1.369,1.385,1.36,1.377,181006.233,1617019379999,248132.818813,613,114235.706,156685.832887,0
1617019380000,1.377,1.399,1.376,1.399,313475.0,1617019559999,436120.363453,849,180607.818,251130.574569,0
1617019560000,1.395,1.409,1.38,1.406,140829.366,1617019739999,195876.765448,628,79317.294,110399.763523,0
1617019740000,1.405,1.443,1.405,1.43,323833.979,1617019919999,460145.374315,1124,180889.851,256967.753928,0
1617019920000,1.43,1.447,1.41,1.432,224755.065,1617020099999,320936.948658,931,145924.617,208477.152081,0
1617020100000,1.43,1.44,1.422,1.435,170329.551,1617020279999,243975.402845,638,69658.895,99879.30615,0
1617020280000,1.433,1.434,1.389,1.39,189207.185,1617020459999,266311.337179,1092,39482.486,55694.654174,0
1617020460000,1.39,1.411,1.386,1.411,125903.035,1617020639999,176189.190027,767,80184.156,112409.260018,0
1617020640000,1.411,1.417,1.4,1.402,52484.503,1617020819999,73888.648654,415,13917.525,19654.948949,0
1617020820000,1.401,1.409,1.392,1.403,64977.343,1617020999999,90967.71535,414,27759.443,38885.092945,0
1617021000000,1.403,1.417,1.402,1.41,54646.949,1617021179999,76952.944185,408,25802.803,36379.296419,0
1617021180000,1.411,1.414,1.406,1.409,31024.132,1617021359999,43744.69903,322,11324.077,15978.830176,0
1617021360000,1.411,1.45,1.41,1.448,148683.644,1617021539999,213218.00262,624,113594.887,162962.366079,0
1617021540000,1.447,1.475,1.445,1.475,254091.029,1617021719999,371128.803942,894,173427.111,253339.901128,0
1617021720000,1.475,1.504,1.47,1.497,438386.195,1617021899999,653155.837479,1780,290762.298,433433.989595,0
1617021900000,1.497,1.513,1.462,1.477,307644.923,1617022079999,458793.253946,1643,148597.219,221977.560193,0
1617022080000,1.476,1.52,1.475,1.502,331966.6,1617022259999,499198.368897,1470,207067.775,311480.247804,0
1617022260000,1.502,1.53,1.494,1.507,353054.55,1617022439999,534657.207332,1466,200789.367,304655.061365,0
1617022440000,1.509,1.51,1.475,1.481,279525.196,1617022619999,415959.238255,1455,100082.783,148796.278202,0
