open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1617015600000,1.289,1.85,1.289,1.369,17698976.105,1617019199999,27022186.160685,72401,8266538.361,12752627.598168,0
1617019200000,1.369,1.53,1.36,1.466,4142660.248,1617022799999,6010511.230418,18281,2264368.696,3289280.299517,0
1617022800000,1.47,1.52,1.416,1.433,2038188.311,1617026399999,2988343.420955,11313,949298.013,1397349.403194,0
1617026400000,1.431,1.463,1.372,1.396,1554529.7,1617029999999,2202627.877779,10022,632936.886,899941.261056,0
1617030000000,1.397,1.413,1.349,1.411,1060170.809,1617033599999,1471913.750034,7287,539316.862,750288.591181,0
1617033600000,1.41,1.417,1.341,1.361,920259.861,1617037199999,1258819.07458,6491,295270.555,404152.661608,0
1617037200000,1.364,1.425,1.353,1.4,1091413.418,1617040799999,1513993.897512,4997,541410.39,751988.266647,0
1617040800000,1.399,1.4,1.333,1.357,785089.629,1617044399999,1068575.973727,5392,313540.131,428043.415032,0
1617044400000,1.357,1.364,1.3,1.306,718255.606,1617047999999,958578.533119,4566,153765.432,206807.881515,0
1617048000000,1.302,1.335,1.278,1.314,1091696.19,1617051599999,1423924.415084,6239,490404.503,641161.34793,0
1617051600000,1.312,1.449,1.311,1.399,2024428.1,1617055199999,2825972.066916,14419,1053904.229,1474293.529782,0
1617055200000,1.397,1.42,1.351,1.376,663176.021,1617058799999,920557.244955,5980,262311.331,363988.147995,0
1617058800000,1.377,1.39,1.337,1.379,457331.079,1617062399999,624076.451514,3402,212881.942,291185.215156,0
1617062400000,1.379,1.388,1.33,1.346,411129.449,1617065999999,556557.615221,3072,182649.009,247380.133737,0
1617066000000,1.346,1.346,1.306,1.329,475784.518,1617069599999,627126.07886,3500,138523.802,183108.077347,0
1617069600000,1.329,1.332,1.29,1.308,536174.866,1617073199999,698898.910002,3265,156013.128,203570.713108,0
1617073200000,1.308,1.315,1.29,1.302,342752.24,1617076799999,446289.904507,2668,118106.032,154050.238432,0
1617076800000,1.302,1.373,1.299,1.371,856061.254,1617080399999,1141674.334954,3528,382827.867,511556.729056,0
1617080400000,1.373,1.382,1.328,1.328,849799.339,1617083999999,1155516.055135,3976,403139.69,550455.743958,0
1617084000000,1.329,1.354,1.32,1.326,464222.065,1617087599999,618845.175263,3218,167012.925,222993.950483,0
1617087600000,1.324,1.348,1.306,1.322,502058.075,1617091199999,663758.840245,3894,213234.466,282361.147863,0
