open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1654070400000,1.44,2.2,1.44,1.594,19215943.48,1654072199999,32762704.16513,79853,9854560.04,16881693.23065,0
1654072200000,1.594,1.643,1.51,1.598,6074793.81,1654073999999,9552433.26303,26323,2418792.68,3810025.74849,0
1654074000000,1.597,1.738,1.561,1.677,5844501.81,1654075799999,9719557.71126,24779,2750822.22,4570640.23412,0
1654075800000,1.676,1.72,1.561,1.593,3734484.47,1654077599999,6068220.96205,16690,1853625.86,3006778.25168,0
1654077600000,1.592,1.648,1.544,1.569,1663262.61,1654079399999,2644339.33963,8485,711985.89,1134579.08263,0
1654079400000,1.569,1.596,1.51,1.571,1953267.95,1654081199999,3030105.64717,8445,814290.71,1266854.26287,0
1654081200000,1.571,1.572,1.345,1.392,5858052.92,1654082999999,8406141.82719,28003,2685962.54,3840579.58622,0
1654083000000,1.393,1.435,1.257,1.317,5569564.72,1654084799999,7316995.73446,22408,2478245.35,3258985.15018,0
1654084800000,1.318,1.358,1.176,1.247,6175503.27,1654086599999,7752285.64155,25505,2945035.55,3703418.52058,0
1654086600000,1.248,1.37,1.226,1.259,4142553.17,1654088399999,5314218.33544,19409,2088857.7,2683460.75771,0
1654088400000,1.26,1.41,1.22,1.377,4725598.39,1654090199999,6185868.78124,21299,2520460.73,3300286.8353,0
1654090200000,1.377,1.419,1.307,1.366,3598292.0,1654091999999,4921209.2169,14803,1577731.69,2156011.43978,0
1654092000000,1.371,1.387,1.25,1.292,3672794.4,1654093799999,4811309.15808,17147,1713300.29,2249394.17223,0
1654093800000,1.289,1.335,1.23,1.312,3513671.21,1654095599999,4488107.67435,12252,1706227.13,2180798.38001,0
1654095600000,1.311,1.34,1.234,1.247,2067105.79,1654097399999,2645208.02501,7998,872060.53,1116221.14035,0
1654097400000,1.247,1.283,1.154,1.175,4110587.36,1654099199999,4969719.39994,15278,1941798.33,2341980.86719,0
1654099200000,1.175,1.175,1.062,1.121,7110763.1,1654100999999,7930715.59788,23397,3292332.28,3678309.78489,0
1654101000000,1.122,1.164,1.064,1.094,3515839.06,1654102799999,3898706.99754,11852,1658757.48,1842421.87067,0
1654102800000,1.096,1.123,1.039,1.122,5161577.7,1654104599999,5577121.51313,14562,2563992.23,2775167.49174,0
1654104600000,1.122,1.226,1.092,1.224,4709233.47,1654106399999,5474007.84797,13794,2140778.56,2498829.62785,0
1654106400000,1.224,1.242,1.142,1.188,4466004.95,1654108199999,5343525.56772,18242,2130461.03,2553754.06535,0
1654108200000,1.187,1.274,1.176,1.195,3493188.61,1654109999999,4263694.23519,14124,1893938.58,2314010.27771,0
1654110000000,1.193,1.318,1.19,1.289,4676660.54,1654111799999,5912429.05964,16825,2228432.88,2817610.23994,0
1654111800000,1.288,1.299,1.23,1.244,1719574.98,1654113599999,2172808.4507,7161,841265.54,1063228.3243,0
1654113600000,1.244,1.271,1.166,1.178,2775337.11,1654115399999,3380892.52836,8849,1359265.49,1655251.29543,0
1654115400000,1.179,1.231,1.143,1.212,1860845.04,1654117199999,2207318.82336,6562,887474.43,1052634.99263,0
1654117200000,1.212,1.32,1.2,1.311,2905773.03,1654118999999,3681099.65954,8475,1518103.61,1926626.96753,0
1654119000000,1.312,1.345,1.266,1.287,3327155.81,1654120799999,4359480.06167,12964,1658948.48,2181004.43543,0
1654120800000,1.288,1.35,1.27,1.317,2571666.19,1654122599999,3376586.07446,10229,1265248.51,1663894.30116,0
1654122600000,1.317,1.328,1.23,1.259,2112020.49,1654124399999,2681910.75746,7519,874396.6,1113482.87242,0
1654124400000,1.259,1.288,1.208,1.25,1696244.16,1654126199999,2123072.3323,6689,779025.03,978230.28774,0
1654126200000,1.246,1.267,1.217,1.232,1133546.99,1654127999999,1405979.60289,4082,418024.84,519441.83166,0
1654128000000,1.234,1.251,1.197,1.245,1745988.96,1654129799999,2130406.88381,5129,666582.81,816040.66835,0
1654129800000,1.247,1.3,1.228,1.244,1817132.57,1654131599999,2293138.3113,5948,821226.82,1037831.77389,0
1654131600000,1.243,1.304,1.218,1.291,1545996.31,1654133399999,1960372.56506,4539,765498.05,973053.43509,0
1654133400000,1.289,1.309,1.25,1.259,1825145.76,1654135199999,2337886.82828,4668,885774.76,1138222.4271,0
1654135200000,1.258,1.274,1.218,1.257,1257134.34,1654136999999,1563554.44393,3698,483284.99,603289.0167,0
1654137000000,1.255,1.255,1.176,1.183,2798204.26,1654138799999,3365279.00935,5672,1261549.29,1512460.45935,0
1654138800000,1.184,1.2,1.148,1.16,1957081.74,1654140599999,2294115.98916,4864,609295.37,714832.5629,0
1654140600000,1.157,1.19,1.145,1.182,2046715.08,1654142399999,2401457.76148,4661,829925.04,972604.46034,0
1654142400000,1.181,1.211,1.162,1.195,1578411.56,1654144199999,1878515.27506,4426,832630.17,991964.77772,0
1654144200000,1.196,1.205,1.177,1.183,976317.41,1654145999999,1163223.40782,3712,414148.25,494028.57669,0
1654146000000,1.183,1.192,1.101,1.125,1586641.32,1654147799999,1813535.7145,6213,526962.64,602672.32154,0
1654147800000,1.126,1.138,1.086,1.132,2755226.62,1654149599999,3051378.75431,7627,1258334.51,1393549.4533,0
1654149600000,1.132,1.144,1.05,1.092,2626591.26,1654151399999,2845369.57208,7659,1050318.42,1141367.59816,0
1654151400000,1.092,1.131,1.073,1.12,2048043.28,1654153199999,2260177.7895,6202,1134079.55,1252499.72972,0
1654153200000,1.12,1.163,1.096,1.158,1384325.46,1654154999999,1562586.13649,4337,644445.47,728774.73342,0
1654155000000,1.157,1.173,1.131,1.142,1347987.5,1654156799999,1556346.0781,3975,599232.62,693237.12388,0
1654156800000,1.142,1.15,1.118,1.146,844085.44,1654158599999,954821.76686,2499,340291.02,385883.87763,0
1654158600000,1.145,1.154,1.115,1.14,931563.94,1654160399999,1054735.16374,2364,448700.1,508571.40671,0
1654160400000,1.139,1.173,1.111,1.172,1555274.71,1654162199999,1782212.87378,3774,869341.15,999415.91311,0
1654162200000,1.169,1.248,1.15,1.229,3662447.77,1654163999999,4398899.92757,9236,1701425.01,2047248.29592,0
1654164000000,1.23,1.256,1.192,1.231,2734335.36,1654165799999,3351619.86581,7628,1193747.8,1465257.49195,0
1654165800000,1.231,1.275,1.208,1.242,2373535.8,1654167599999,2958822.12201,6923,1125380.29,1402867.36765,0
1654167600000,1.242,1.253,1.205,1.236,1233957.31,1654169399999,1511095.49983,3577,578367.9,708660.72373,0
1654169400000,1.237,1.301,1.237,1.286,2365837.8,1654171199999,3001706.44008,5872,1260192.45,1601451.382,0
1654171200000,1.285,1.438,1.266,1.373,11642471.79,1654172999999,16035519.54239,31843,5295409.22,7308926.54069,0
1654173000000,1.373,1.455,1.346,1.447,6796403.27,1654174799999,9530265.96907,20488,3511671.01,4933073.30216,0
1654174800000,1.448,1.464,1.32,1.352,6808828.03,1654176599999,9393038.89088,20755,2801351.24,3867988.28698,0
1654176600000,1.352,1.378,1.297,1.335,5556449.93,1654178399999,7419547.92767,14159,2677632.91,3579050.25363,0
1654178400000,1.333,1.4,1.322,1.36,3812270.92,1654180199999,5203424.03241,11004,1913507.49,2614699.53777,0
1654180200000,1.361,1.482,1.35,1.475,6061225.51,1654181999999,8654591.40923,19566,3291503.19,4699254.96504,0
1654182000000,1.478,1.52,1.45,1.479,8302765.56,1654183799999,12336338.75811,22809,4053457.53,6026082.46879,0
1654183800000,1.48,1.588,1.425,1.547,7919434.58,1654185599999,11899215.89545,26749,4206728.18,6332309.27293,0
1654185600000,1.546,1.633,1.535,1.599,12508092.12,1654187399999,19831552.3451,46806,5754453.47,9126041.4789,0
1654187400000,1.599,1.61,1.481,1.504,7015129.98,1654189199999,10756493.45342,23861,3240015.82,4974173.01158,0
1654189200000,1.504,1.57,1.463,1.481,4765897.6,1654190999999,7206560.83747,15170,2036826.63,3090788.81444,0
1654191000000,1.48,1.486,1.399,1.433,5543604.28,1654192799999,7958145.02159,16317,2641005.66,3792826.1984,0
1654192800000,1.434,1.467,1.38,1.399,4258612.79,1654194599999,6079223.63855,14454,1979447.82,2827550.4134,0
1654194600000,1.398,1.412,1.371,1.404,2425544.41,1654196399999,3382504.2566,7851,1262668.71,1761328.30903,0
1654196400000,1.405,1.44,1.395,1.423,2093566.76,1654198199999,2973886.57801,6753,1055205.2,1499254.09545,0
1654198200000,1.422,1.462,1.401,1.449,1829038.49,1654199999999,2607524.28069,5191,813933.97,1163656.46233,0
1654200000000,1.447,1.467,1.43,1.452,1181553.9,1654201799999,1711305.45255,4618,591117.61,856834.59808,0
1654201800000,1.454,1.491,1.45,1.486,1776167.5,1654203599999,2619419.40052,6588,969187.63,1429546.75062,0
1654203600000,1.484,1.553,1.479,1.505,3045980.48,1654205399999,4618011.36656,11210,1384078.02,2100314.2404,0
1654205400000,1.506,1.524,1.481,1.517,1917452.72,1654207199999,2886429.32001,6881,908455.12,1367003.43985,0
