open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1654070400000,1.44,2.2,1.44,1.681,14559835.55,1654071299999,25273036.18201,57510,7864323.97,13676714.42347,0
1654071300000,1.68,1.689,1.54,1.594,4656107.93,1654072199999,7489667.98312,22343,1990236.07,3204978.80718,0
1654072200000,1.594,1.643,1.51,1.55,3232157.55,1654073099999,5083522.80067,13978,1238534.06,1957794.45288,0
1654073100000,1.551,1.624,1.51,1.598,2842636.26,1654073999999,4468910.46236,12345,1180258.62,1852231.29561,0
1654074000000,1.597,1.656,1.561,1.614,2222835.31,1654074899999,3586254.0253,11008,1076507.55,1737946.31186,0
1654074900000,1.616,1.738,1.615,1.677,3621666.5,1654075799999,6133303.68596,13771,1674314.67,2832693.92226,0
1654075800000,1.676,1.72,1.615,1.642,1901449.3,1654076699999,3140024.2581,8532,846325.47,1399135.73277,0
1654076700000,1.642,1.66,1.561,1.593,1833035.17,1654077599999,2928196.70395,8158,1007300.39,1607642.51891,0
1654077600000,1.592,1.648,1.557,1.586,887555.51,1654078499999,1416960.17676,4773,417822.16,669246.64426,0
1654078500000,1.587,1.616,1.544,1.569,775707.1,1654079399999,1227379.16287,3712,294163.73,465332.43837,0
1654079400000,1.569,1.572,1.51,1.559,1056869.33,1654080299999,1626532.08628,4523,417047.38,644367.91362,0
1654080300000,1.564,1.596,1.53,1.571,896398.62,1654081199999,1403573.56089,3922,397243.33,622486.34925,0
1654081200000,1.571,1.572,1.45,1.474,1972540.85,1654082099999,2947165.40703,9680,703734.55,1051176.04506,0
1654082100000,1.472,1.486,1.345,1.392,3885512.07,1654082999999,5458976.42016,18323,1982227.99,2789403.54116,0
1654083000000,1.393,1.435,1.282,1.295,2932352.22,1654083899999,3902140.58738,12735,1145878.0,1533975.26626,0
1654083900000,1.294,1.333,1.257,1.317,2637212.5,1654084799999,3414855.14708,9673,1332367.35,1725009.88392,0
1654084800000,1.318,1.358,1.227,1.249,2913503.06,1654085699999,3759904.54572,12262,1343877.25,1743363.33024,0
1654085700000,1.25,1.271,1.176,1.247,3262000.21,1654086599999,3992381.09583,13243,1601158.3,1960055.19034,0
1654086600000,1.248,1.324,1.226,1.291,2190207.28,1654087499999,2790943.94912,10405,1160675.87,1480537.1783,0
1654087500000,1.289,1.37,1.243,1.259,1952345.89,1654088399999,2523274.38632,9004,928181.83,1202923.57941,0
1654088400000,1.26,1.32,1.22,1.292,2120829.22,1654089299999,2685520.1758,9411,1189869.11,1508160.45279,0
1654089300000,1.29,1.41,1.281,1.377,2604769.17,1654090199999,3500348.60544,11888,1330591.62,1792126.38251,0
1654090200000,1.377,1.419,1.326,1.345,2423953.13,1654091099999,3353385.5591,10068,1004177.37,1388084.43405,0
1654091100000,1.344,1.375,1.307,1.366,1174338.87,1654091999999,1567823.6578,4735,573554.32,767927.00573,0
1654092000000,1.371,1.387,1.26,1.27,1784593.39,1654092899999,2378104.22325,9477,738302.42,990043.43952,0
1654092900000,1.275,1.319,1.25,1.292,1888201.01,1654093799999,2433204.93483,7670,974997.87,1259350.73271,0
1654093800000,1.289,1.298,1.23,1.292,2012264.66,1654094699999,2543014.59994,6873,1014665.42,1285603.97378,0
1654094700000,1.289,1.335,1.254,1.312,1501406.55,1654095599999,1945093.07441,5379,691561.71,895194.40623,0
1654095600000,1.311,1.34,1.283,1.301,863301.64,1654096499999,1129786.93379,3267,387486.39,506902.87799,0
1654096500000,1.3,1.3,1.234,1.247,1203804.15,1654097399999,1515421.09122,4731,484574.14,609318.26236,0
1654097400000,1.247,1.283,1.241,1.246,1232220.1,1654098299999,1549894.43566,4290,567759.07,714941.49463,0
1654098300000,1.243,1.245,1.154,1.175,2878367.26,1654099199999,3419824.96428,10988,1374039.26,1627039.37256,0
1654099200000,1.175,1.175,1.062,1.121,4486627.72,1654100099999,4958316.17532,13592,2018314.53,2234016.99457,0
1654100100000,1.122,1.163,1.095,1.121,2624135.38,1654100999999,2972399.42256,9805,1274017.75,1444292.79032,0
1654101000000,1.122,1.164,1.09,1.109,1543139.67,1654101899999,1737698.52559,5150,746329.86,842802.47065,0
1654101900000,1.109,1.122,1.064,1.094,1972699.39,1654102799999,2161008.47195,6702,912427.62,999619.40002,0
