open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1654070400000,1.44,2.2,1.44,1.598,25290737.29,1654073999999,42315137.42816,106176,12273352.72,20691718.97914,0
1654074000000,1.597,1.738,1.561,1.593,9578986.28,1654077599999,15787778.67331,41469,4604448.08,7577418.4858,0
1654077600000,1.592,1.648,1.51,1.571,3616530.56,1654081199999,5674444.9868,16930,1526276.6,2401433.3455,0
1654081200000,1.571,1.572,1.257,1.317,11427617.64,1654084799999,15723137.56165,50411,5164207.89,7099564.7364,0
1654084800000,1.318,1.37,1.176,1.259,10318056.44,1654088399999,13066503.97699,44914,5033893.25,6386879.27829,0
1654088400000,1.26,1.419,1.22,1.366,8323890.39,1654091999999,11107077.99814,36102,4098192.42,5456298.27508,0
1654092000000,1.371,1.387,1.23,1.312,7186465.61,1654095599999,9299416.83243,29399,3419527.42,4430192.55224,0
1654095600000,1.311,1.34,1.154,1.175,6177693.15,1654099199999,7614927.42495,23276,2813858.86,3458202.00754,0
1654099200000,1.175,1.175,1.062,1.094,10626602.16,1654102799999,11829422.59542,35249,4951089.76,5520731.65556,0
1654102800000,1.096,1.226,1.039,1.224,9870811.17,1654106399999,11051129.3611,28356,4704770.79,5273997.11959,0
1654106400000,1.224,1.274,1.142,1.195,7959193.56,1654109999999,9607219.80291,32366,4024399.61,4867764.34306,0
1654110000000,1.193,1.318,1.19,1.244,6396235.52,1654113599999,8085237.51034,23986,3069698.42,3880838.56424,0
1654113600000,1.244,1.271,1.143,1.212,4636182.15,1654117199999,5588211.35172,15411,2246739.92,2707886.28806,0
1654117200000,1.212,1.345,1.2,1.287,6232928.84,1654120799999,8040579.72121,21439,3177052.09,4107631.40296,0
1654120800000,1.288,1.35,1.23,1.259,4683686.68,1654124399999,6058496.83192,17748,2139645.11,2777377.17358,0
1654124400000,1.259,1.288,1.208,1.232,2829791.15,1654127999999,3529051.93519,10771,1197049.87,1497672.1194,0
1654128000000,1.234,1.3,1.197,1.244,3563121.53,1654131599999,4423545.19511,11077,1487809.63,1853872.44224,0
1654131600000,1.243,1.309,1.218,1.259,3371142.07,1654135199999,4298259.39334,9207,1651272.81,2111275.86219,0
1654135200000,1.258,1.274,1.176,1.183,4055338.6,1654138799999,4928833.45328,9370,1744834.28,2115749.47605,0
1654138800000,1.184,1.2,1.145,1.182,4003796.82,1654142399999,4695573.75064,9525,1439220.41,1687437.02324,0
1654142400000,1.181,1.211,1.162,1.183,2554728.97,1654145999999,3041738.68288,8138,1246778.42,1485993.35441,0
1654146000000,1.183,1.192,1.086,1.132,4341867.94,1654149599999,4864914.46881,13840,1785297.15,1996221.77484,0
1654149600000,1.132,1.144,1.05,1.12,4674634.54,1654153199999,5105547.36158,13861,2184397.97,2393867.32788,0
1654153200000,1.12,1.173,1.096,1.142,2732312.96,1654156799999,3118932.21459,8312,1243678.09,1422011.8573,0
1654156800000,1.142,1.154,1.115,1.14,1775649.38,1654160399999,2009556.9306,4863,788991.12,894455.28434,0
1654160400000,1.139,1.248,1.111,1.229,5217722.48,1654163999999,6181112.80135,13010,2570766.16,3046664.20903,0
1654164000000,1.23,1.275,1.192,1.242,5107871.16,1654167599999,6310441.98782,14551,2319128.09,2868124.8596,0
1654167600000,1.242,1.301,1.205,1.286,3599795.11,1654171199999,4512801.93991,9449,1838560.35,2310112.10573,0
1654171200000,1.285,1.455,1.266,1.447,18438875.06,1654174799999,25565785.51146,52331,8807080.23,12241999.84285,0
1654174800000,1.448,1.464,1.297,1.335,12365277.96,1654178399999,16812586.81855,34914,5478984.15,7447038.54061,0
1654178400000,1.333,1.482,1.322,1.475,9873496.43,1654181999999,13858015.44164,30570,5205010.68,7313954.50281,0
1654182000000,1.478,1.588,1.425,1.547,16222200.14,1654185599999,24235554.65356,49558,8260185.71,12358391.74172,0
1654185600000,1.546,1.633,1.481,1.504,19523222.1,1654189199999,30588045.79852,70667,8994469.29,14100214.49048,0
1654189200000,1.504,1.57,1.399,1.433,10309501.88,1654192799999,15164705.85906,31487,4677832.29,6883615.01284,0
1654192800000,1.434,1.467,1.371,1.404,6684157.2,1654196399999,9461727.89515,22305,3242116.53,4588878.72243,0
1654196400000,1.405,1.462,1.395,1.449,3922605.25,1654199999999,5581410.8587,11944,1869139.17,2662910.55778,0
1654200000000,1.447,1.491,1.43,1.486,2957721.4,1654203599999,4330724.85307,11206,1560305.24,2286381.3487,0
1654203600000,1.484,1.553,1.479,1.517,4963433.2,1654207199999,7504440.68657,18091,2292533.14,3467317.68025,0
1654207200000,1.517,1.528,1.425,1.485,5872434.9,1654210799999,8665627.31598,16734,2938544.94,4340257.39135,0
1654210800000,1.484,1.568,1.477,1.546,5859368.36,1654214399999,8974241.22136,18907,2979351.46,4559741.90145,0
1654214400000,1.546,1.653,1.511,1.609,10230757.36,1654217999999,16363859.62284,29694,5010224.64,8018821.15012,0
1654218000000,1.609,1.65,1.551,1.616,5953128.31,1654221599999,9526869.23345,17706,2688192.74,4309242.00079,0
1654221600000,1.617,1.633,1.543,1.616,5487593.1,1654225199999,8760623.87278,16196,2409643.86,3851601.4309,0
1654225200000,1.616,1.626,1.527,1.531,4562144.16,1654228799999,7201442.92627,11983,1743972.69,2756497.58173,0
1654228800000,1.532,1.545,1.471,1.495,8634589.0,1654232399999,12954018.54269,17852,3576438.41,5371159.40813,0
1654232400000,1.495,1.555,1.483,1.537,3658380.56,1654235999999,5566078.0546,10587,2111261.71,3212045.30547,0
1654236000000,1.537,1.545,1.485,1.497,3091607.74,1654239599999,4658458.77161,9119,1494938.13,2252649.64423,0
1654239600000,1.497,1.502,1.442,1.466,4193570.5,1654243199999,6137081.59597,10899,1892073.3,2769109.03349,0
1654243200000,1.467,1.478,1.403,1.419,3888167.7,1654246799999,5581919.63917,10410,1435422.76,2066568.06567,0
1654246800000,1.418,1.436,1.381,1.428,4865909.09,1654250399999,6844418.49267,11929,2176996.4,3067296.66729,0
1654250400000,1.429,1.457,1.302,1.319,8429312.64,1654253999999,11517536.63579,21197,3838874.02,5240196.53434,0
1654254000000,1.319,1.357,1.289,1.332,6723700.41,1654257599999,8897852.69646,18526,3468501.62,4598400.64278,0
1654257600000,1.33,1.356,1.304,1.336,6182306.07,1654261199999,8268148.23702,16365,3021380.46,4047332.21621,0
1654261200000,1.337,1.394,1.325,1.39,7240013.2,1654264799999,9926221.52415,16680,3718531.87,5098845.20836,0
1654264800000,1.391,1.409,1.315,1.354,5056410.09,1654268399999,6880268.43656,12805,2107714.64,2876974.10722,0
1654268400000,1.353,1.397,1.341,1.388,3291510.09,1654271999999,4521908.59139,9176,1823638.43,2507864.14115,0
1654272000000,1.389,1.4,1.345,1.38,3717508.56,1654275599999,5098921.47131,10191,1732170.93,2378925.50435,0
1654275600000,1.381,1.392,1.353,1.366,1543269.63,1654279199999,2115615.16299,4775,802926.12,1102130.48321,0
1654279200000,1.365,1.375,1.33,1.342,2135781.08,1654282799999,2878613.54522,5193,970471.88,1307991.62011,0
1654282800000,1.342,1.351,1.312,1.346,1121394.26,1654286399999,1495351.51516,3826,581226.6,775338.10155,0
1654286400000,1.346,1.374,1.329,1.355,1372094.45,1654289999999,1860468.29329,3501,871087.58,1181431.13306,0
1654290000000,1.357,1.439,1.356,1.415,3017739.11,1654293599999,4209540.657,7267,1655440.16,2308539.16265,0
1654293600000,1.414,1.442,1.39,1.397,2049820.76,1654297199999,2896103.57904,6026,1000706.76,1416116.47432,0
1654297200000,1.395,1.401,1.355,1.362,1463489.11,1654300799999,2023327.64873,3420,749772.27,1037241.30872,0
1654300800000,1.362,1.384,1.354,1.365,2663930.49,1654304399999,3645961.36679,5007,1214475.09,1663398.86509,0
