open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1654070400000,1.44,2.2,1.44,1.674,9715203.96,1654070699999,16959180.34544,37783,5452145.14,9534146.74806,0
1654070700000,1.673,1.766,1.673,1.711,3178944.93,1654070999999,5471634.13585,12341,1750824.31,3011572.05025,0
1654071000000,1.71,1.738,1.674,1.681,1665686.66,1654071299999,2842221.70072,7386,661354.52,1130995.62516,0
1654071300000,1.68,1.689,1.578,1.589,2358149.63,1654071599999,3832500.17504,11015,969217.24,1578669.16465,0
1654071600000,1.589,1.64,1.561,1.582,1150499.04,1654071899999,1846301.00328,5152,511571.14,821587.87403,0
1654071900000,1.58,1.628,1.54,1.594,1147459.26,1654072199999,1810866.8048,6176,509447.69,804721.7685,0
1654072200000,1.594,1.643,1.585,1.595,1033764.89,1654072499999,1675169.08886,4589,482264.39,782271.9906,0
1654072500000,1.595,1.62,1.552,1.56,730450.7,1654072799999,1155346.57338,3650,224254.3,355297.03372,0
1654072800000,1.561,1.573,1.51,1.55,1467941.96,1654073099999,2253007.13843,5739,532015.37,820225.42856,0
1654073100000,1.551,1.58,1.51,1.542,874509.14,1654073399999,1354210.59507,4270,447933.84,695370.0547,0
1654073400000,1.542,1.598,1.54,1.587,852497.41,1654073699999,1329290.23563,3968,418031.93,653498.26823,0
1654073700000,1.586,1.624,1.567,1.598,1115629.71,1654073999999,1785409.63166,4107,314292.85,503362.97268,0
1654074000000,1.597,1.63,1.58,1.582,691297.86,1654074299999,1107966.36688,3605,308223.54,494553.09388,0
1654074300000,1.582,1.647,1.561,1.633,598710.28,1654074599999,956594.14263,3334,344146.84,550919.55816,0
1654074600000,1.633,1.656,1.6,1.614,932827.17,1654074899999,1521693.51579,4069,424137.17,692473.65982,0
1654074900000,1.616,1.689,1.615,1.689,899462.51,1654075199999,1490849.44752,3653,483789.77,802449.9125,0
1654075200000,1.689,1.738,1.687,1.701,1971175.78,1654075499999,3370700.2178,6683,818348.87,1400100.73962,0
