open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1637582400000,0.1451,0.3649,0.1451,0.2298,243529007.9,1637584199999,65135480.71025,135732,118989115.0,31972094.3057,0
1637584200000,0.2297,0.253,0.21,0.253,74044454.4,1637585999999,17017451.27797,45214,38410329.3,8876546.65102,0
1637586000000,0.2527,0.2649,0.2358,0.2465,67666575.4,1637587799999,16879493.92539,49177,32606400.6,8142405.54181,0
1637587800000,0.2465,0.254,0.2236,0.2255,40244739.2,1637589599999,9526672.16376,24117,19143994.1,4539918.9648,0
1637589600000,0.2255,0.234,0.218,0.228,26355110.9,1637591399999,5959691.72109,16528,12196383.1,2759489.08946,0
1637591400000,0.2278,0.2398,0.2223,0.2317,22208389.3,1637593199999,5158448.14269,16473,11486736.9,2670731.4044,0
1637593200000,0.2317,0.2321,0.215,0.215,17296749.3,1637594999999,3862783.80627,10458,6302835.2,1408489.01551,0
1637595000000,0.2151,0.224,0.2121,0.218,16756788.8,1637596799999,3647668.52252,11098,7876558.0,1716669.3626,0
1637596800000,0.2176,0.2178,0.2003,0.2067,28751128.6,1637598599999,5975313.1466,14979,13824156.3,2873599.16019,0
1637598600000,0.2063,0.207,0.1884,0.1943,23115296.3,1637600399999,4538449.15564,13241,9972092.9,1957202.04835,0
1637600400000,0.1943,0.2094,0.1866,0.1963,40447662.5,1637602199999,7950941.31704,15847,23525496.6,4640641.90589,0
1637602200000,0.196,0.206,0.1938,0.201,20717442.1,1637603999999,4135934.18441,10924,11273757.1,2247388.79787,0
1637604000000,0.2012,0.2146,0.196,0.2137,18912979.5,1637605799999,3847653.25311,11605,9664753.1,1973256.09199,0
1637605800000,0.2137,0.2141,0.1942,0.1962,18572021.0,1637607599999,3758237.49329,12373,8592508.3,1739285.71358,0
1637607600000,0.1962,0.205,0.1912,0.1939,10160899.5,1637609399999,1992428.48492,6927,4819687.1,946743.24343,0
1637609400000,0.1939,0.195,0.1881,0.1885,7071644.6,1637611199999,1355305.33679,5639,2370278.4,454983.44483,0
1637611200000,0.1882,0.196,0.1873,0.192,13418152.2,1637612999999,2572444.75835,7262,7738492.6,1483866.47979,0
1637613000000,0.1918,0.204,0.1916,0.1951,12079767.8,1637614799999,2405469.07432,9818,6018357.6,1199634.8067,0
1637614800000,0.1952,0.202,0.1945,0.2002,7059454.5,1637616599999,1404572.39896,5550,3821401.9,760941.14389,0
1637616600000,0.2002,0.23,0.2001,0.2183,44824722.7,1637618399999,9751340.57535,27341,23925475.9,5208197.74177,0
1637618400000,0.2176,0.2197,0.2075,0.2132,21462985.2,1637620199999,4573822.01558,14011,11288630.4,2408062.49767,0
1637620200000,0.2135,0.2547,0.21,0.2536,39935743.2,1637621999999,9242877.44504,19323,20153701.3,4674990.48086,0
1637622000000,0.2536,0.28,0.2322,0.2443,98475451.5,1637623799999,25437087.31055,50348,38238894.2,9866552.81998,0
1637623800000,0.2443,0.2475,0.227,0.2366,25069147.2,1637625599999,5900328.32812,17773,12239595.3,2884305.03562,0
1637625600000,0.2366,0.2446,0.2181,0.2236,17908518.2,1637627399999,4139231.34668,12862,8892393.9,2053987.48192,0
1637627400000,0.2236,0.2349,0.2158,0.2342,12626121.1,1637629199999,2832898.6992,8769,6564118.6,1474956.58641,0
1637629200000,0.2347,0.2355,0.217,0.2174,8776421.3,1637630999999,1961554.32259,6551,3781945.6,845646.00966,0
1637631000000,0.2176,0.2226,0.2117,0.217,7706605.9,1637632799999,1674394.92009,5759,3733228.4,811106.58522,0
1637632800000,0.2168,0.2222,0.2123,0.2138,6110652.6,1637634599999,1330775.17901,4812,2478039.5,540430.76112,0
1637634600000,0.2137,0.2271,0.2135,0.2239,7760197.5,1637636399999,1710480.68033,6009,3587939.0,793673.97427,0
1637636400000,0.2245,0.2428,0.2234,0.229,15570336.8,1637638199999,3606984.31435,12077,7652955.4,1773912.52904,0
1637638200000,0.2287,0.2324,0.2171,0.2216,5937505.6,1637639999999,1322675.13308,6162,2415652.7,538892.44632,0
1637640000000,0.2217,0.2286,0.2217,0.2263,5084282.3,1637641799999,1147802.58332,5286,2231491.2,503904.79563,0
1637641800000,0.2262,0.2262,0.2162,0.2191,6006179.4,1637643599999,1327026.2585,4466,2215900.8,489607.02526,0
1637643600000,0.219,0.222,0.2095,0.2113,7973468.9,1637645399999,1707139.30606,6389,3406345.0,729626.02068,0
1637645400000,0.2113,0.2213,0.2076,0.2161,10282254.6,1637647199999,2203244.04567,8090,5317991.5,1141405.81205,0
1637647200000,0.2161,0.2192,0.2076,0.2081,9355617.3,1637648999999,1974390.31937,7029,4199617.0,886407.68455,0
1637649000000,0.208,0.2123,0.2026,0.2047,6618388.3,1637650799999,1367695.75425,5451,3179664.6,657552.8697,0
1637650800000,0.2046,0.2124,0.2032,0.2103,8252876.4,1637652599999,1726201.02215,6855,4308010.4,901390.24723,0
1637652600000,0.2103,0.214,0.2058,0.2083,6923394.6,1637654399999,1455439.1591,5545,2855137.6,601086.48415,0
1637654400000,0.2083,0.2101,0.2051,0.208,4542140.2,1637656199999,942092.5198,4183,1975170.5,409824.58793,0
1637656200000,0.2079,0.208,0.198,0.1984,10177184.2,1637657999999,2054395.34266,6556,4402843.5,888804.89266,0
1637658000000,0.1984,0.2058,0.1982,0.2051,9770591.4,1637659799999,1966745.80371,6757,5759786.0,1159131.68758,0
1637659800000,0.2044,0.2088,0.2009,0.2051,10857446.7,1637661599999,2224738.33549,7585,5516315.2,1131463.26559,0
1637661600000,0.2051,0.2062,0.2001,0.2019,6641683.6,1637663399999,1345991.27929,4815,2848797.0,577821.09068,0
1637663400000,0.2019,0.2023,0.1976,0.1992,5317197.9,1637665199999,1062583.44748,4295,2366405.7,472948.2893,0
1637665200000,0.1991,0.2069,0.1955,0.2049,9492035.0,1637666999999,1907196.21394,6817,4925288.8,991646.48426,0
1637667000000,0.2047,0.2062,0.1975,0.1982,8236174.3,1637668799999,1657383.03131,5859,3439902.9,693762.50248,0
1637668800000,0.1983,0.199,0.1955,0.196,8473903.3,1637670599999,1667083.16145,6373,3526247.5,693909.264,0
1637670600000,0.1961,0.1988,0.1955,0.1974,6134930.1,1637672399999,1206307.00942,4197,2769626.9,545143.38049,0
1637672400000,0.1976,0.2045,0.1971,0.2034,10419466.7,1637674199999,2092062.07993,6036,5604740.7,1125448.84791,0
1637674200000,0.2034,0.2042,0.1994,0.2004,5810932.0,1637675999999,1168137.43143,3746,2850612.8,572993.77032,0
1637676000000,0.2004,0.2038,0.199,0.2023,4084899.2,1637677799999,820818.52022,3192,1882603.3,378269.39859,0
1637677800000,0.2025,0.2032,0.1998,0.2002,3713367.0,1637679599999,746640.27563,2515,1504436.2,302761.40923,0
1637679600000,0.2003,0.2019,0.1992,0.1998,4486725.3,1637681399999,898502.98043,3043,1893292.6,379456.39866,0
1637681400000,0.1997,0.2014,0.1961,0.1997,5965975.6,1637683199999,1184041.45462,3867,3025288.4,601310.33924,0
1637683200000,0.1997,0.2,0.1963,0.1979,3804263.3,1637684999999,752751.04562,2750,1513177.4,299537.0344,0
1637685000000,0.1981,0.2082,0.1979,0.2021,11531966.2,1637686799999,2339904.92343,7214,6080245.6,1235141.62426,0
1637686800000,0.202,0.2117,0.2016,0.2084,15370703.7,1637688599999,3183963.57929,8496,7905606.4,1638502.12469,0
1637688600000,0.2084,0.2088,0.2005,0.2007,5903211.7,1637690399999,1201444.65404,3691,2767884.1,564067.70357,0
1637690400000,0.2006,0.2085,0.2004,0.2035,6432324.6,1637692199999,1320880.69224,3689,3211000.3,659555.10999,0
