open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1637582400000,0.1451,0.3649,0.1451,0.2672,84857304.1,1637582579999,25153541.11272,48181,43292057.1,12732161.83427,0
1637582580000,0.2672,0.2872,0.2504,0.2614,29333827.0,1637582759999,7830665.22982,16054,15040395.7,4025088.94275,0
1637582760000,0.2619,0.278,0.2435,0.266,24037066.8,1637582939999,6278232.71569,12736,13300125.4,3492889.51744,0
1637582940000,0.2664,0.285,0.256,0.2648,24715988.2,1637583119999,6653525.27846,14773,12491197.2,3371683.66253,0
1637583120000,0.2648,0.2686,0.2404,0.2526,17243717.6,1637583299999,4396898.94846,9807,7535501.0,1924234.70069,0
1637583300000,0.2525,0.255,0.2432,0.2525,10832462.4,1637583479999,2702796.64642,6348,5082995.4,1270314.92866,0
1637583480000,0.252,0.2571,0.2321,0.2367,14607946.8,1637583659999,3554864.53663,8240,6189173.4,1510477.10229,0
1637583660000,0.2367,0.2384,0.2176,0.2195,18989636.0,1637583839999,4257090.72851,8683,6212740.2,1397643.60254,0
1637583840000,0.2198,0.2319,0.2183,0.2313,11362962.6,1637584019999,2564311.27717,6581,5407316.6,1221125.79549,0
1637584020000,0.2314,0.2351,0.2267,0.2298,7548096.4,1637584199999,1743554.23637,4329,4437613.0,1026474.21904,0
1637584200000,0.2297,0.2358,0.2235,0.2268,7638952.3,1637584379999,1757232.17128,4436,3784653.8,871321.27089,0
1637584380000,0.2272,0.2278,0.2105,0.2127,10129406.5,1637584559999,2214537.57006,4709,4416467.0,965421.06669,0
1637584560000,0.2125,0.22,0.21,0.2178,8842755.9,1637584739999,1895510.59862,4636,3727585.1,802442.00567,0
1637584740000,0.2176,0.2314,0.2171,0.2311,7661364.7,1637584919999,1723966.06163,4744,4434650.5,1000089.28752,0
1637584920000,0.231,0.238,0.2247,0.229,7966199.1,1637585099999,1850005.15577,5169,3838387.1,892736.43695,0
1637585100000,0.2288,0.24,0.2265,0.2364,8858886.7,1637585279999,2083821.67941,5215,5762173.8,1356247.23338,0
1637585280000,0.2364,0.2365,0.2284,0.231,4523975.1,1637585459999,1048341.84174,3510,2005781.8,465316.30907,0
1637585460000,0.2311,0.24,0.229,0.2389,5089583.7,1637585639999,1197855.80503,3502,2937708.8,692811.59228,0
1637585640000,0.2389,0.245,0.2357,0.2401,6726518.3,1637585819999,1619665.51529,4667,3520100.8,848327.48814,0
1637585820000,0.2402,0.253,0.2394,0.253,6606812.1,1637585999999,1626514.87914,4626,3982820.6,981833.96043,0
1637586000000,0.2527,0.2649,0.2449,0.2606,17161019.3,1637586179999,4377670.38819,11245,9059048.5,2314269.65727,0
1637586180000,0.2605,0.262,0.248,0.25,9369382.8,1637586359999,2388849.20464,6580,3985203.9,1017898.05279,0
1637586360000,0.2497,0.25,0.2358,0.2413,10031302.9,1637586539999,2432151.54241,6530,4742363.5,1149679.80707,0
