open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.002976,0.002995,0.002976,0.002983,8422295.6,1672502699999,25156.0302903,108,3809128.5,11365.9553829,0
1672502700000,0.002983,0.002985,0.002979,0.002985,3811348.9,1672502999999,11363.0276328,54,1637574.2,4883.7224995,0
1672503000000,0.002985,0.002985,0.002979,0.00298,1239380.5,1672503299999,3694.3644,30,562696.9,1677.3753156,0
1672503300000,0.002979,0.00298,0.00297,0.002974,3370293.8,1672503599999,10024.2739581,61,1464412.6,4356.8387693,0
1672503600000,0.002972,0.002976,0.002972,0.002974,1817142.8,1672503899999,5404.335712,35,1234068.4,3670.5226772,0
1672503900000,0.002974,0.002974,0.002969,0.00297,3309659.3,1672504199999,9831.9810687,61,1768829.4,5254.8089357,0
1672504200000,0.00297,0.002975,0.00297,0.002972,2015887.8,1672504499999,5992.9805885,46,682480.1,2028.0249083,0
1672504500000,0.002972,0.002974,0.00297,0.00297,1900843.6,1672504799999,5649.6182927,38,638913.1,1899.4094774,0
1672504800000,0.00297,0.002972,0.002968,0.002969,869959.3,1672505099999,2583.0444974,20,500831.5,1486.9687235,0
1672505100000,0.002969,0.002975,0.002969,0.002973,2423331.3,1672505399999,7203.4828568,39,2129834.3,6331.1810824,0
1672505400000,0.002974,0.002978,0.002974,0.002977,1340487.6,1672505699999,3990.2926014,18,911949.3,2714.5430836,0
1672505700000,0.002978,0.002979,0.002975,0.002975,1987113.7,1672505999999,5914.1000385,33,575899.1,1714.5417324,0
1672506000000,0.002975,0.002981,0.002975,0.00298,1275803.5,1672506299999,3800.9692017,32,853565.8,2542.7082791,0
1672506300000,0.002981,0.002984,0.00298,0.002984,2478371.7,1672506599999,7392.337609,40,704351.9,2100.7787767,0
1672506600000,0.002985,0.002985,0.002974,0.002974,4840039.9,1672506899999,14428.8835529,67,367069.7,1094.8993275,0
1672506900000,0.002973,0.002975,0.002968,0.002972,5906505.3,1672507199999,17550.3522351,83,3432444.9,10198.6632718,0
1672507200000,0.002971,0.00298,0.002969,0.002973,9141069.1,1672507499999,27204.730358,133,5350161.6,15921.6725661,0
1672507500000,0.002974,0.002974,0.002965,0.002968,8545385.6,1672507799999,25372.0860912,88,1034462.1,3072.8296211,0
1672507800000,0.002968,0.002972,0.002967,0.002972,4105001.0,1672508099999,12186.3688289,43,2798819.0,8308.0168372,0
1672508100000,0.002972,0.002973,0.002969,0.002969,4494807.9,1672508399999,13356.2390958,77,2790251.5,8292.0679387,0
1672508400000,0.00297,0.002972,0.00297,0.002972,1172988.3,1672508699999,3485.4413961,23,774908.0,2302.5716916,0
1672508700000,0.002971,0.002972,0.002967,0.002967,2206063.9,1672508999999,6549.9674931,43,846554.7,2513.1112878,0
1672509000000,0.002967,0.002977,0.002967,0.002972,9085757.5,1672509299999,27011.556586,81,7376713.8,21932.5334249,0
