open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,0.0916,0.0929,0.0902,0.0928,8219128.2,1640968199999,751975.15438,2669,4200037.3,385064.54093,0
1640968200000,0.0929,0.0938,0.0903,0.0906,11121171.2,1640969999999,1018400.28762,3491,4449915.2,408671.07197,0
1640970000000,0.0906,0.0906,0.0855,0.0859,22347132.0,1640971799999,1968909.15693,4392,6827011.2,600063.78994,0
1640971800000,0.0856,0.0913,0.0855,0.0878,22407103.3,1640973599999,1995877.47701,5854,9798342.3,872275.36591,0
1640973600000,0.0876,0.0902,0.0866,0.0884,11020069.9,1640975399999,975151.66429,3459,4355900.9,385834.20339,0
1640975400000,0.0884,0.0893,0.0865,0.0877,4745083.4,1640977199999,416595.74501,1694,1958589.0,172093.44382,0
1640977200000,0.0876,0.0879,0.0855,0.0857,5261830.4,1640978999999,453354.75494,1519,1777958.4,153395.36533,0
1640979000000,0.0857,0.0877,0.0851,0.0851,5934091.3,1640980799999,509586.25693,1817,2539629.6,218388.11708,0
1640980800000,0.0851,0.0869,0.0851,0.0857,3122823.0,1640982599999,267652.07099,1459,1613951.1,138404.20264,0
1640982600000,0.0857,0.0858,0.0835,0.0836,5853279.0,1640984399999,494740.3727,1504,1462133.1,123553.12395,0
1640984400000,0.0836,0.0869,0.0835,0.0869,5578772.1,1640986199999,471983.54853,1559,2581784.4,219100.35042,0
1640986200000,0.0869,0.0889,0.0858,0.0881,7770526.7,1640987999999,678312.04363,2106,4474076.0,391256.15866,0
1640988000000,0.0881,0.0881,0.0849,0.0849,6816108.5,1640989799999,588854.14416,1722,2636512.9,227968.24827,0
1640989800000,0.0851,0.0851,0.0835,0.0846,4390355.5,1640991599999,370118.32663,1874,2117775.6,178521.48593,0
1640991600000,0.0846,0.0862,0.0846,0.0851,2667379.8,1640993399999,227942.94666,1008,1388250.3,118619.38601,0
1640993400000,0.0852,0.0861,0.0849,0.0852,2344822.0,1640995199999,200686.17458,756,955063.3,81825.77045,0
1640995200000,0.0852,0.0877,0.0849,0.0874,5261300.0,1640996999999,454301.80874,1470,3118714.1,269415.42667,0
1640997000000,0.0875,0.0889,0.0866,0.0879,5254177.3,1640998799999,461371.53565,1925,2888865.4,253861.10934,0
1640998800000,0.0879,0.0895,0.0876,0.0893,4937218.8,1641000599999,437101.38734,1983,2556770.4,226504.76837,0
1641000600000,0.0893,0.0908,0.088,0.0895,8758850.7,1641002399999,784352.5351,3566,5398033.2,483946.5653,0
1641002400000,0.0894,0.09,0.0883,0.089,4277755.6,1641004199999,380699.23346,2166,2370326.4,211017.03123,0
1641004200000,0.089,0.0899,0.0884,0.0898,2819689.1,1641005999999,250861.16697,1205,1552269.5,138142.02829,0
1641006000000,0.0897,0.0917,0.0888,0.0917,10039296.4,1641007799999,908360.89688,2671,5851067.5,530323.66377,0
1641007800000,0.0917,0.0924,0.0906,0.0916,4801032.1,1641009599999,438859.2494,2000,2473939.0,226286.28081,0
1641009600000,0.0915,0.0945,0.09,0.0921,9210090.7,1641011399999,842156.29614,3131,4281598.9,393036.44308,0
1641011400000,0.092,0.0948,0.0915,0.0941,8591617.4,1641013199999,801277.99504,3542,4359048.8,406371.76711,0
1641013200000,0.0939,0.0941,0.0924,0.0926,6200215.0,1641014999999,578712.2596,2127,2696956.1,251927.88833,0
1641015000000,0.0926,0.0938,0.0924,0.0924,5555497.5,1641016799999,516942.70701,1320,1986331.9,185074.38565,0
1641016800000,0.0924,0.0929,0.0904,0.0916,9647046.1,1641018599999,886005.01012,2291,3510776.8,322427.61728,0
1641018600000,0.0914,0.0914,0.0901,0.0906,4591646.0,1641020399999,416857.45311,1467,2076068.8,188550.54808,0
1641020400000,0.0905,0.0905,0.0891,0.0892,5496769.4,1641022199999,493991.71104,1497,1831422.7,164592.60426,0
1641022200000,0.0892,0.092,0.0887,0.0908,4390490.3,1641023999999,396394.67368,1714,2819038.4,254599.96744,0
1641024000000,0.0909,0.0917,0.09,0.0906,3561860.0,1641025799999,324255.91897,1585,1431986.8,130469.31707,0
1641025800000,0.0906,0.0909,0.0887,0.089,3746356.8,1641027599999,336082.8808,1297,1533541.1,137610.64138,0
1641027600000,0.089,0.0899,0.0877,0.0885,9732546.6,1641029399999,863961.47751,2532,4545607.7,403513.75276,0
1641029400000,0.0885,0.0902,0.0866,0.0895,18406795.3,1641031199999,1630034.8544,3790,7742187.5,685031.30869,0
1641031200000,0.0894,0.0918,0.0886,0.0897,21291499.9,1641032999999,1920871.67141,4198,11486297.9,1035729.50295,0
1641033000000,0.0897,0.0904,0.0875,0.0878,11033311.9,1641034799999,977396.72105,2260,4966303.6,439319.07156,0
1641034800000,0.0878,0.0883,0.0874,0.0875,3584511.4,1641036599999,314943.11422,779,1270855.4,111776.47748,0
1641036600000,0.0874,0.0874,0.0841,0.0843,28353102.2,1641038399999,2426617.21898,4189,12102435.4,1035698.71781,0
1641038400000,0.0844,0.0865,0.0843,0.0853,6631481.7,1641040199999,569108.98212,1471,3192727.9,274411.7757,0
1641040200000,0.0853,0.0866,0.0853,0.0856,3859934.6,1641041999999,331359.61719,792,1816151.8,155979.8308,0
1641042000000,0.0857,0.087,0.0856,0.0862,3776530.8,1641043799999,326211.57267,899,1983705.9,171388.20646,0
