open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1637582400000,0.1451,0.3649,0.1451,0.2526,180187903.7,1637583299999,50312863.28515,101551,91659276.4,25546058.65768,0
1637583300000,0.2525,0.2571,0.2176,0.2298,63341104.2,1637584199999,14822617.4251,34181,27329838.6,6426035.64802,0
1637584200000,0.2297,0.238,0.21,0.229,42238678.5,1637585099999,9441251.55736,23694,20201743.5,4532010.06772,0
1637585100000,0.2288,0.253,0.2265,0.253,31805775.9,1637585999999,7576199.72061,21520,18208585.8,4344536.5833,0
1637586000000,0.2527,0.2649,0.2358,0.2427,49055838.8,1637586899999,12264070.36466,33395,23851263.4,5969345.67355,0
1637586900000,0.2432,0.253,0.2401,0.2465,18610736.6,1637587799999,4615423.56073,15782,8755137.2,2173059.86826,0
1637587800000,0.2465,0.254,0.2325,0.2376,22455108.4,1637588699999,5448827.99457,13550,10543235.1,2568373.63217,0
1637588700000,0.2374,0.2385,0.2236,0.2255,17789630.8,1637589599999,4077844.16919,10567,8600759.0,1971545.33263,0
1637589600000,0.2255,0.234,0.2209,0.2213,14547595.9,1637590499999,3327552.24789,8764,6324955.6,1447992.77747,0
1637590500000,0.2215,0.2289,0.218,0.228,11807515.0,1637591399999,2632139.4732,7764,5871427.5,1311496.31199,0
1637591400000,0.2278,0.2362,0.2223,0.2286,12807989.3,1637592299999,2952586.6695,8542,6476333.4,1494224.06941,0
1637592300000,0.2284,0.2398,0.2279,0.2317,9400400.0,1637593199999,2205861.47319,7931,5010403.5,1176507.33499,0
1637593200000,0.2317,0.2321,0.2209,0.2272,7425131.9,1637594099999,1689603.30219,5155,2828993.1,645098.52127,0
1637594100000,0.2272,0.2275,0.215,0.215,9871617.4,1637594999999,2173180.50408,5303,3473842.1,763390.49424,0
1637595000000,0.2151,0.2222,0.2121,0.2175,10537993.7,1637595899999,2283875.45793,6322,4865329.2,1055588.84497,0
1637595900000,0.2175,0.224,0.215,0.218,6218795.1,1637596799999,1363793.06459,4776,3011228.8,661080.51763,0
1637596800000,0.2176,0.2178,0.2061,0.2063,9669575.9,1637597699999,2037119.64353,5684,3445072.6,726475.05486,0
1637597700000,0.2064,0.2148,0.2003,0.2067,19081552.7,1637598599999,3938193.50307,9295,10379083.7,2147124.10533,0
1637598600000,0.2063,0.207,0.1962,0.1967,9825975.5,1637599499999,1966864.22618,6233,4081141.6,817741.82674,0
1637599500000,0.1965,0.1994,0.1884,0.1943,13289320.8,1637600399999,2571584.92946,7008,5890951.3,1139460.22161,0
1637600400000,0.1943,0.1974,0.1866,0.1918,16680174.2,1637601299999,3203101.21768,6357,8214988.6,1585688.27694,0
1637601300000,0.1918,0.2094,0.1916,0.1963,23767488.3,1637602199999,4747840.09936,9490,15310508.0,3054953.62895,0
1637602200000,0.196,0.206,0.1938,0.2014,11379170.7,1637603099999,2281905.03151,6009,5805294.0,1161981.51437,0
1637603100000,0.2014,0.2029,0.1948,0.201,9338271.4,1637603999999,1854029.1529,4915,5468463.1,1085407.2835,0
1637604000000,0.2012,0.2048,0.196,0.1992,8276154.8,1637604899999,1662448.97096,5296,3464005.5,695822.7928,0
1637604900000,0.1989,0.2146,0.1976,0.2137,10636824.7,1637605799999,2185204.28215,6309,6200747.6,1277433.29919,0
1637605800000,0.2137,0.2141,0.199,0.2031,11518713.7,1637606699999,2360749.27778,7696,5113090.6,1049673.63919,0
1637606700000,0.2029,0.2033,0.1942,0.1962,7053307.3,1637607599999,1397488.21551,4677,3479417.7,689612.07439,0
1637607600000,0.1962,0.205,0.1912,0.1992,6155302.6,1637608499999,1207604.47426,3961,2902391.6,570907.06833,0
1637608500000,0.1992,0.2,0.193,0.1939,4005596.9,1637609399999,784824.01066,2966,1917295.5,375836.1751,0
1637609400000,0.1939,0.195,0.19,0.1928,4139433.4,1637610299999,796095.23357,3144,1250097.5,241125.61236,0
1637610300000,0.1928,0.1932,0.1881,0.1885,2932211.2,1637611199999,559210.10322,2495,1120180.9,213857.83247,0
1637611200000,0.1882,0.1958,0.1873,0.1945,5976327.9,1637612099999,1142235.37001,3647,3370060.6,643737.41709,0
