open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,0.05288,0.05394,0.05274,0.05309,847705.2,1609433999999,45304.387053,423,551040.8,29505.03805,0
1609434000000,0.0531,0.054,0.05304,0.05311,419727.3,1609437599999,22504.557543,187,318909.9,17137.698244,0
1609437600000,0.05341,0.05417,0.0531,0.05411,1729956.2,1609441199999,93035.276846,235,1622733.2,87265.550717,0
1609441200000,0.05402,0.05423,0.05319,0.05338,419851.0,1609444799999,22619.901635,210,124100.3,6710.946489,0
1609444800000,0.05336,0.05337,0.05082,0.05145,2308845.8,1609448399999,119702.908008,765,466729.8,24309.100019,0
1609448400000,0.05155,0.0517,0.05102,0.05158,876251.6,1609451999999,45008.276471,370,472144.8,24253.130331,0
1609452000000,0.05158,0.05167,0.05139,0.05145,266847.1,1609455599999,13742.487282,134,156334.8,8054.698045,0
1609455600000,0.05131,0.05181,0.05109,0.05152,568267.8,1609459199999,29276.227239,181,461563.9,23796.293487,0
1609459200000,0.0516,0.05338,0.0515,0.05275,1083703.5,1609462799999,56399.135127,467,842482.6,43807.924345,0
1609462800000,0.0527,0.05368,0.0526,0.053,522317.3,1609466399999,27801.334091,306,238157.9,12683.625098,0
1609466400000,0.0529,0.05293,0.05233,0.05266,414592.7,1609469999999,21802.899562,221,133373.6,7026.039329,0
1609470000000,0.05261,0.05375,0.05261,0.05371,515199.5,1609473599999,27541.570085,222,264364.6,14122.471823,0
1609473600000,0.0537,0.0538,0.05295,0.05322,349172.5,1609477199999,18647.83858,174,198600.0,10602.051947,0
1609477200000,0.05314,0.0532,0.05293,0.05314,85234.8,1609480799999,4520.006392,48,35694.3,1892.697225,0
1609480800000,0.0532,0.05326,0.05262,0.05277,123216.8,1609484399999,6516.958451,91,45800.0,2427.460967,0
1609484400000,0.05269,0.05324,0.05246,0.05284,99554.7,1609487999999,5255.141337,91,74667.5,3945.68642,0
1609488000000,0.05304,0.05317,0.05243,0.05282,295646.3,1609491599999,15586.153678,166,195306.8,10295.985807,0
1609491600000,0.05297,0.05322,0.0528,0.05317,62222.9,1609495199999,3298.432453,59,30249.4,1602.375869,0
1609495200000,0.05319,0.05517,0.05314,0.0538,887458.1,1609498799999,47864.040278,480,535109.9,28967.512957,0
1609498800000,0.0538,0.05402,0.05301,0.05359,630703.1,1609502399999,33673.952495,304,169808.0,9115.952951,0
1609502400000,0.05357,0.05459,0.05343,0.05378,1096912.4,1609505999999,59218.485666,479,642421.2,34698.837136,0
1609506000000,0.0537,0.0554,0.0536,0.05512,1751245.1,1609509599999,95939.397455,535,840785.7,45969.539825,0
1609509600000,0.05512,0.05607,0.05407,0.05579,1727132.4,1609513199999,95434.295403,691,913675.1,50612.12808,0
1609513200000,0.05579,0.05602,0.05504,0.05508,804440.1,1609516799999,44603.848641,430,369967.8,20529.042957,0
1609516800000,0.0552,0.05593,0.05504,0.05592,1001687.8,1609520399999,55690.322503,230,678386.5,37736.197192,0
1609520400000,0.05592,0.05592,0.05404,0.05405,839814.5,1609523999999,46089.835343,486,413830.1,22666.945001,0
1609524000000,0.05446,0.05452,0.0524,0.05312,1455582.5,1609527599999,77664.165505,436,553770.1,29460.240276,0
1609527600000,0.05313,0.05353,0.05288,0.05298,260065.9,1609531199999,13827.418424,195,172830.7,9192.75144,0
1609531200000,0.05322,0.05593,0.05322,0.05373,1180920.4,1609534799999,63938.629157,498,688761.6,37546.716704,0
1609534800000,0.05373,0.05397,0.05305,0.05341,330649.3,1609538399999,17729.331368,241,119753.5,6430.078289,0
1609538400000,0.05341,0.05377,0.05306,0.05343,211043.3,1609541999999,11276.333411,121,75953.2,4054.632264,0
1609542000000,0.05342,0.05356,0.05292,0.05333,151128.6,1609545599999,8055.392863,142,40065.6,2140.111932,0
1609545600000,0.05333,0.05365,0.05268,0.05282,344301.1,1609549199999,18286.806489,297,103200.3,5481.682504,0
1609549200000,0.05272,0.05322,0.05241,0.05295,106520.0,1609552799999,5623.354732,101,53817.2,2846.495579,0
1609552800000,0.05295,0.05378,0.05286,0.05347,268671.7,1609556399999,14334.591662,184,132626.0,7078.097734,0
1609556400000,0.05338,0.05381,0.05324,0.05381,189530.6,1609559999999,10170.752074,114,108800.1,5844.782611,0
1609560000000,0.05373,0.05465,0.05351,0.05426,325330.4,1609563599999,17540.785591,246,205154.5,11086.449464,0
1609563600000,0.05428,0.0553,0.05428,0.05489,723855.0,1609567199999,39685.717818,340,396825.2,21730.885988,0
1609567200000,0.0547,0.05512,0.05429,0.05455,203116.7,1609570799999,11131.206643,141,54209.2,2974.427793,0
1609570800000,0.05442,0.055,0.05404,0.05438,358939.0,1609574399999,19573.746978,174,199366.7,10887.297522,0
1609574400000,0.05446,0.05458,0.05383,0.054,349134.1,1609577999999,18866.093453,227,173501.0,9373.110995,0
1609578000000,0.054,0.05428,0.05325,0.05355,441681.0,1609581599999,23695.952581,276,189198.8,10155.538695,0
1609581600000,0.05351,0.05435,0.05351,0.05372,291602.8,1609585199999,15705.567218,162,95809.9,5160.808007,0
1609585200000,0.0538,0.05418,0.0533,0.05365,394635.2,1609588799999,21151.309888,233,125166.0,6733.225075,0
1609588800000,0.05346,0.05374,0.0525,0.05315,1144526.6,1609592399999,60551.827152,517,320671.2,17015.649658,0
1609592400000,0.0531,0.05399,0.0529,0.05393,673926.7,1609595999999,35969.550423,462,375597.7,20085.087376,0
1609596000000,0.05374,0.05376,0.05191,0.05232,1923224.4,1609599599999,101106.890953,516,337902.6,17802.864868,0
1609599600000,0.05232,0.0531,0.05181,0.05217,931244.1,1609603199999,48769.031525,334,332725.0,17566.568966,0
1609603200000,0.05222,0.05287,0.05137,0.05266,1955313.2,1609606799999,101908.967345,600,1244476.5,64924.206361,0
1609606800000,0.05262,0.05341,0.0526,0.05279,991865.3,1609610399999,52713.695871,384,325638.6,17331.264075,0
1609610400000,0.05293,0.053,0.05235,0.05235,330626.9,1609613999999,17411.319829,228,112179.9,5907.54507,0
1609614000000,0.05261,0.05271,0.05203,0.05236,781121.1,1609617599999,40934.654312,363,325445.2,17075.911991,0
1609617600000,0.05241,0.05279,0.0505,0.05099,1272428.0,1609621199999,65738.875793,455,239769.8,12483.737654,0
1609621200000,0.0508,0.05196,0.05015,0.0512,1095571.0,1609624799999,55960.177826,391,574888.5,29447.782312,0
1609624800000,0.0513,0.05198,0.05091,0.05135,1104898.2,1609628399999,56824.267911,403,552222.4,28444.985809,0
1609628400000,0.0514,0.0514,0.05064,0.05127,654544.0,1609631999999,33363.348733,233,200858.5,10232.275606,0
1609632000000,0.05123,0.05214,0.051,0.05193,943677.0,1609635599999,48660.775893,294,566598.3,29273.156654,0
1609635600000,0.05193,0.05281,0.0519,0.05221,339193.6,1609639199999,17785.864785,170,251994.8,13216.080345,0
1609639200000,0.05204,0.0528,0.05199,0.05213,266179.9,1609642799999,13936.88742,80,91139.7,4783.619034,0
1609642800000,0.05214,0.05241,0.05192,0.05226,104579.1,1609646399999,5454.03602,70,23673.8,1234.499458,0
1609646400000,0.05201,0.05226,0.05168,0.05186,328621.6,1609649999999,17069.570613,115,239200.6,12433.768283,0
1609650000000,0.05199,0.05205,0.05084,0.05106,1104099.5,1609653599999,56733.642784,382,379317.8,19584.845035,0
1609653600000,0.05106,0.05179,0.05079,0.05115,851592.2,1609657199999,43556.272489,347,336817.6,17257.534923,0
1609657200000,0.05102,0.05145,0.05062,0.05091,992493.2,1609660799999,50706.311824,370,515485.4,26385.578148,0
1609660800000,0.05109,0.05123,0.05021,0.05045,806247.1,1609664399999,40872.014238,353,268785.7,13639.759335,0
