open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577808000000,0.03805,0.03832,0.038,0.03803,3406821.3,1577815199999,130082.113987,845,1801038.5,68766.046043,0
1577815200000,0.038,0.03803,0.03735,0.03758,4052775.7,1577822399999,152840.426569,1020,1959322.3,73892.917907,0
1577822400000,0.03758,0.03789,0.03741,0.03759,1099943.0,1577829599999,41314.424492,281,577027.2,21679.043711,0
1577829600000,0.03747,0.0375,0.037,0.0371,639815.4,1577836799999,23843.232209,178,246548.2,9193.759772,0
1577836800000,0.03723,0.0379,0.03708,0.03786,1592595.8,1577843999999,59837.276602,543,972012.0,36518.928136,0
1577844000000,0.03785,0.0381,0.03772,0.03794,2729905.2,1577851199999,103545.302835,714,1306179.1,49540.530404,0
1577851200000,0.03794,0.038,0.03764,0.03781,421924.4,1577858399999,15985.725169,102,174538.1,6611.303864,0
1577858400000,0.0378,0.0384,0.0378,0.03818,2115819.9,1577865599999,80772.328022,542,918610.2,35085.167889,0
1577865600000,0.03819,0.03828,0.03781,0.03796,678248.9,1577872799999,25818.746351,168,383833.0,14617.328276,0
1577872800000,0.03783,0.03895,0.0378,0.03883,1836909.7,1577879999999,70765.942318,370,748915.4,28859.478899,0
1577880000000,0.0388,0.0393,0.03867,0.03889,2368630.5,1577887199999,92282.886025,477,1116699.2,43510.385747,0
1577887200000,0.0388,0.03967,0.03878,0.03916,3025106.1,1577894399999,118874.781033,962,1375090.2,54083.27278,0
1577894400000,0.03913,0.03946,0.03901,0.03933,3161382.0,1577901599999,124061.244127,751,1742158.8,68383.628631,0
1577901600000,0.0393,0.03959,0.03919,0.03949,451949.0,1577908799999,17797.828467,120,275240.6,10836.574107,0
1577908800000,0.03935,0.0395,0.03915,0.03944,229504.5,1577915999999,9022.008669,81,97002.3,3820.524003,0
1577916000000,0.0395,0.0395,0.03814,0.03832,1592258.8,1577923199999,61444.061748,439,681680.6,26261.125919,0
1577923200000,0.03852,0.03852,0.03811,0.03825,289501.1,1577930399999,11075.210552,67,128100.9,4898.92918,0
1577930400000,0.03815,0.03838,0.03768,0.03775,3026626.3,1577937599999,115362.586915,859,1493768.1,56930.584303,0
1577937600000,0.03775,0.03831,0.03766,0.03823,750047.6,1577944799999,28479.338073,186,466536.7,17737.180806,0
1577944800000,0.03823,0.03837,0.03786,0.03818,2465763.6,1577951999999,93946.976187,729,1001467.7,38181.574469,0
1577952000000,0.03815,0.03869,0.03803,0.03848,2305939.4,1577959199999,88703.048413,589,950371.4,36554.428278,0
1577959200000,0.0385,0.03918,0.03833,0.03876,2732613.5,1577966399999,105888.491285,536,1271712.7,49200.168559,0
1577966400000,0.03875,0.039,0.03833,0.03855,2906455.2,1577973599999,112804.717862,527,1481626.0,57452.075212,0
1577973600000,0.03856,0.03886,0.03851,0.03856,2893769.3,1577980799999,111901.813921,530,1330888.0,51460.114904,0
1577980800000,0.03861,0.03868,0.036,0.03705,8195913.1,1577987999999,308058.041294,1423,4002249.2,150699.464238,0
1577988000000,0.03702,0.03719,0.03674,0.03714,327028.6,1577995199999,12068.658941,127,173802.3,6416.551287,0
1577995200000,0.03719,0.03719,0.03667,0.03704,611628.7,1578002399999,22520.241496,194,482394.3,17756.706131,0
