open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577808000000,0.03805,0.03832,0.03735,0.03758,7459597.0,1577822399999,282922.540556,1865,3760360.8,142658.96395,0
1577822400000,0.03758,0.03789,0.037,0.0371,1739758.4,1577836799999,65157.656701,459,823575.4,30872.803483,0
1577836800000,0.03723,0.0381,0.03708,0.03794,4322501.0,1577851199999,163382.579437,1257,2278191.1,86059.45854,0
1577851200000,0.03794,0.0384,0.03764,0.03818,2537744.3,1577865599999,96758.053191,644,1093148.3,41696.471753,0
1577865600000,0.03819,0.03895,0.0378,0.03883,2515158.6,1577879999999,96584.688669,538,1132748.4,43476.807175,0
1577880000000,0.0388,0.03967,0.03867,0.03916,5393736.6,1577894399999,211157.667058,1439,2491789.4,97593.658527,0
1577894400000,0.03913,0.03959,0.03901,0.03949,3613331.0,1577908799999,141859.072594,871,2017399.4,79220.202738,0
1577908800000,0.03935,0.0395,0.03814,0.03832,1821763.3,1577923199999,70466.070417,520,778682.9,30081.649922,0
1577923200000,0.03852,0.03852,0.03768,0.03775,3316127.4,1577937599999,126437.797467,926,1621869.0,61829.513483,0
1577937600000,0.03775,0.03837,0.03766,0.03818,3215811.2,1577951999999,122426.31426,915,1468004.4,55918.755275,0
1577952000000,0.03815,0.03918,0.03803,0.03876,5038552.9,1577966399999,194591.539698,1125,2222084.1,85754.596837,0
1577966400000,0.03875,0.039,0.03833,0.03856,5800224.5,1577980799999,224706.531783,1057,2812514.0,108912.190116,0
1577980800000,0.03861,0.03868,0.036,0.03714,8522941.7,1577995199999,320126.700235,1550,4176051.5,157116.015525,0
1577995200000,0.03719,0.03719,0.03636,0.03642,4786641.1,1578009599999,175062.966072,823,2496297.3,91329.52777,0
1578009600000,0.03645,0.03658,0.03556,0.03639,2034674.4,1578023999999,73387.990241,423,919436.4,33152.134867,0
1578024000000,0.03639,0.0381,0.03639,0.03761,4323145.6,1578038399999,161513.420633,1155,1791670.2,66813.881136,0
1578038400000,0.03761,0.03854,0.03752,0.0383,4230811.8,1578052799999,160951.889867,988,2252197.1,85743.607562,0
1578052800000,0.0383,0.03899,0.03756,0.03886,5356191.2,1578067199999,205501.417418,1397,2312995.5,88651.281844,0
1578067200000,0.03889,0.0395,0.03861,0.03949,8061776.7,1578081599999,314833.045795,1789,4380481.7,171124.679758,0
1578081600000,0.03948,0.0396,0.03851,0.03906,3489734.5,1578095999999,136677.046947,951,1627166.2,63851.388178,0
1578096000000,0.03919,0.04147,0.039,0.04088,6403685.0,1578110399999,258430.438782,1520,3544353.0,142876.235847,0
1578110400000,0.04088,0.04148,0.04,0.0414,5971165.5,1578124799999,242116.704605,1182,3437588.3,139594.074252,0
1578124800000,0.0414,0.04248,0.04084,0.04177,6979645.3,1578139199999,291236.003649,1545,4115778.2,171772.554758,0
1578139200000,0.04163,0.04188,0.04031,0.04059,3311904.1,1578153599999,135499.584648,661,1775148.8,72623.754775,0
1578153600000,0.04059,0.04087,0.04016,0.04054,4542677.2,1578167999999,184399.08044,967,2386289.8,96927.950811,0
1578168000000,0.04043,0.04052,0.03933,0.04027,6041858.9,1578182399999,241994.903896,1297,2903600.8,116370.111008,0
1578182400000,0.04027,0.04085,0.03997,0.04049,3063312.4,1578196799999,123731.962495,517,1337990.5,54077.08137,0
1578196800000,0.04049,0.04095,0.04,0.04038,2443524.3,1578211199999,98814.29111,618,1341904.2,54272.231016,0
1578211200000,0.0402,0.0403,0.039,0.0394,3487961.4,1578225599999,137671.157849,1082,1035946.5,40871.116586,0
1578225600000,0.03948,0.0396,0.03908,0.03949,2645014.1,1578239999999,103987.896741,672,910315.7,35805.166846,0
1578240000000,0.03948,0.03963,0.0391,0.03924,6321173.0,1578254399999,248762.783548,1589,2535793.6,99749.347884,0
1578254400000,0.03925,0.03963,0.0381,0.03847,5586147.6,1578268799999,216400.326109,1564,2713284.8,105260.107818,0
1578268800000,0.03844,0.03955,0.03831,0.03928,6252215.9,1578283199999,244775.649152,1082,2493599.9,97663.783582,0
1578283200000,0.03936,0.03944,0.03906,0.03913,4094736.0,1578297599999,160470.319135,905,1968338.5,77134.761783,0
1578297600000,0.03917,0.04012,0.03904,0.03976,13583113.6,1578311999999,533712.529627,1916,6013055.5,236146.324327,0
1578312000000,0.03976,0.0401,0.03903,0.03942,3129432.5,1578326399999,124261.808565,692,1739820.5,69186.634058,0
1578326400000,0.03938,0.03995,0.03928,0.03983,2452549.4,1578340799999,97191.69008,648,1648808.6,65279.844839,0
1578340800000,0.03982,0.04025,0.03903,0.03949,5421740.3,1578355199999,214400.22344,1494,2277825.3,90225.374588,0
1578355200000,0.03951,0.03957,0.03787,0.03837,7268716.6,1578369599999,280300.423862,1605,3343157.2,128889.67809,0
1578369600000,0.03838,0.03858,0.03798,0.03823,2720102.6,1578383999999,104156.458583,755,1091744.5,41827.419887,0
1578384000000,0.0383,0.0385,0.03795,0.03807,5956392.4,1578398399999,228177.516095,1343,2389580.6,91624.296058,0
1578398400000,0.03813,0.03822,0.03725,0.03772,14197947.1,1578412799999,538114.504586,2590,7064527.0,267763.872004,0
1578412800000,0.03769,0.0383,0.03713,0.03747,5899956.4,1578427199999,223647.128121,1256,2548136.0,96659.871008,0
1578427200000,0.03759,0.03794,0.0372,0.0372,1377730.8,1578441599999,51809.748936,465,397178.9,14975.533458,0
1578441600000,0.03736,0.03759,0.03635,0.03665,4461367.0,1578455999999,164400.034842,1145,1634965.1,60299.059258,0
1578456000000,0.03678,0.0373,0.03661,0.0368,4993652.4,1578470399999,184736.438344,829,2278600.9,84286.929547,0
1578470400000,0.03682,0.03742,0.03668,0.03689,1616090.5,1578484799999,59890.182606,415,682546.0,25354.620029,0
1578484800000,0.03665,0.03795,0.03642,0.03693,3558620.5,1578499199999,131577.035377,1041,1822744.1,67572.596527,0
1578499200000,0.03699,0.0372,0.03594,0.03687,9306731.5,1578513599999,342438.111861,1998,4637604.9,170612.155955,0
1578513600000,0.03678,0.03735,0.03667,0.03686,11780894.6,1578527999999,435567.652756,2078,5847509.7,216160.863583,0
1578528000000,0.03686,0.03778,0.0368,0.03705,7115809.9,1578542399999,264854.370571,1258,3523194.4,131086.049608,0
1578542400000,0.037,0.03708,0.03648,0.03679,1537678.7,1578556799999,56478.49937,362,625849.4,22976.259664,0
1578556800000,0.03679,0.03795,0.0367,0.0377,9258393.6,1578571199999,347348.937509,1547,4554325.1,170894.165872,0
1578571200000,0.03771,0.03874,0.0376,0.03808,4507708.1,1578585599999,171835.54257,994,2441773.0,93099.065339,0
1578585600000,0.03799,0.03799,0.03701,0.03728,5373559.6,1578599999999,200458.423153,973,2614194.9,97523.867824,0
1578600000000,0.0374,0.03781,0.03699,0.0374,5563794.4,1578614399999,207533.73545,998,2369082.8,88463.025762,0
1578614400000,0.03749,0.0375,0.0369,0.03703,898429.7,1578628799999,33413.593719,217,263369.2,9798.727901,0
1578628800000,0.03697,0.03697,0.03623,0.03635,4007778.1,1578643199999,145987.939104,719,1799982.9,65545.414195,0
1578643200000,0.0363,0.03684,0.03588,0.03671,2219684.3,1578657599999,80466.297948,515,989600.9,35936.533593,0
1578657600000,0.03676,0.03702,0.03621,0.03632,2699609.7,1578671999999,98901.845047,692,1304421.6,47844.287142,0
