open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1551348000000,0.33,0.489,0.301,0.3745,39485899.53,1551348899999,15771286.839049,16362,19640228.35,7908251.881731,0
1551348900000,0.3741,0.3953,0.3622,0.3864,12595411.78,1551349799999,4825588.325159,8269,6093627.36,2339895.855833,0
1551349800000,0.3864,0.4151,0.38,0.3934,16978492.83,1551350699999,6741901.528925,8737,7733191.59,3084079.390123,0
1551350700000,0.3934,0.3936,0.377,0.3862,10449579.47,1551351599999,4024359.191325,4534,5606323.0,2159224.688565,0
1551351600000,0.3862,0.3929,0.3774,0.3845,3647927.22,1551352499999,1405206.199623,2165,1589379.3,611173.61432,0
1551352500000,0.3849,0.392,0.3799,0.389,2680751.9,1551353399999,1036813.835275,1597,1530448.09,592749.154029,0
1551353400000,0.39,0.3901,0.3807,0.385,1323410.73,1551354299999,510798.066174,924,399458.23,153962.631782,0
1551354300000,0.385,0.3887,0.3805,0.3827,1464601.87,1551355199999,562946.224184,846,486376.85,187122.730604,0
1551355200000,0.3825,0.3868,0.3821,0.3868,936718.43,1551356099999,360413.918245,612,515428.35,198283.298241,0
1551356100000,0.3867,0.3989,0.3851,0.3949,2800540.8,1551356999999,1096972.874931,1959,1481754.45,580489.141901,0
1551357000000,0.3939,0.3991,0.3899,0.3948,2129600.3,1551357899999,840131.631903,1539,865132.66,341534.253096,0
1551357900000,0.3949,0.3954,0.3851,0.386,1559744.27,1551358799999,606780.401658,1090,603863.19,234889.586019,0
1551358800000,0.3859,0.3883,0.382,0.3875,819893.48,1551359699999,316507.642643,671,320485.71,123970.914624,0
1551359700000,0.3872,0.3873,0.3834,0.3851,501650.31,1551360599999,193116.336925,502,169087.34,65146.666183,0
1551360600000,0.3858,0.3929,0.385,0.3888,765701.76,1551361499999,297936.803573,721,374987.28,145756.329238,0
1551361500000,0.3881,0.3909,0.3838,0.3868,619553.43,1551362399999,239652.942869,535,270357.32,104535.93944,0
1551362400000,0.3868,0.3868,0.378,0.3805,1667051.51,1551363299999,636285.538976,1059,515271.58,197064.605229,0
1551363300000,0.3803,0.3803,0.363,0.3687,3926473.91,1551364199999,1452846.669658,2768,1122644.86,415201.355684,0
1551364200000,0.3687,0.3713,0.3476,0.354,4686035.3,1551365099999,1672267.600375,2872,1238510.56,442084.210021,0
1551365100000,0.354,0.3658,0.3527,0.3605,2813467.9,1551365999999,1008866.190914,1667,1600031.71,573760.104562,0
1551366000000,0.3607,0.3688,0.3585,0.362,1094456.51,1551366899999,397334.723708,888,497330.0,180648.22281,0
1551366900000,0.3618,0.362,0.352,0.356,1421818.09,1551367799999,506556.347866,1066,493242.52,175552.681425,0
1551367800000,0.356,0.356,0.3422,0.3461,3133200.89,1551368699999,1094757.393126,1771,762181.05,266849.544564,0
1551368700000,0.3461,0.3533,0.345,0.3482,1230787.33,1551369599999,430206.268901,903,490892.67,171671.482997,0
1551369600000,0.3483,0.3487,0.3362,0.343,1953059.63,1551370499999,666419.972134,1676,738325.78,252047.139377,0
1551370500000,0.3424,0.343,0.3333,0.3371,1380948.35,1551371399999,464904.675809,1324,524125.25,176510.232675,0
1551371400000,0.3374,0.3437,0.3344,0.342,2053596.97,1551372299999,698110.68287,1051,1118480.73,380352.578873,0
1551372300000,0.3415,0.3489,0.3397,0.343,1343854.81,1551373199999,461733.96587,1256,697587.86,239293.03771,0
1551373200000,0.3435,0.3489,0.3382,0.3408,885370.54,1551374099999,304241.972858,1085,378147.01,130073.193285,0
1551374100000,0.3406,0.3439,0.338,0.3419,457135.33,1551374999999,155624.835641,448,273092.91,93018.910163,0
1551375000000,0.3419,0.347,0.3386,0.3397,564522.69,1551375899999,193378.275483,601,288477.88,98852.368432,0
1551375900000,0.3398,0.3428,0.3386,0.3412,272751.01,1551376799999,92902.936057,378,99635.79,33948.412966,0
1551376800000,0.3412,0.3415,0.3365,0.3365,353222.56,1551377699999,119650.700718,442,85034.25,28817.308028,0
1551377700000,0.3363,0.3385,0.331,0.3355,672765.54,1551378599999,224757.734721,690,184236.94,61634.44839,0
1551378600000,0.3354,0.3355,0.3208,0.3219,1400281.34,1551379499999,456866.556867,1244,373859.11,121872.847587,0
1551379500000,0.3219,0.3278,0.3161,0.3232,1293109.21,1551380399999,414564.040583,1246,728115.97,233267.722731,0
1551380400000,0.3235,0.349,0.3224,0.3416,2014435.88,1551381299999,677725.259842,1976,1089388.36,366412.019558,0
1551381300000,0.3408,0.375,0.34,0.3659,3331793.83,1551382199999,1195900.59688,3385,1914383.67,688638.701076,0
1551382200000,0.3659,0.374,0.3525,0.3551,2062483.14,1551383099999,745073.147695,2420,845587.66,305223.949503,0
1551383100000,0.3551,0.372,0.3531,0.3597,1562745.85,1551383999999,570424.963566,1894,836161.04,305229.794915,0
1551384000000,0.36,0.3669,0.3581,0.3605,792162.11,1551384899999,286703.793763,881,353227.81,127890.509648,0
1551384900000,0.3602,0.381,0.3599,0.3788,2670438.16,1551385799999,996724.796865,2459,1773491.62,662470.330239,0
1551385800000,0.3787,0.3787,0.362,0.3702,1772818.65,1551386699999,659281.760966,1885,502556.62,186592.23877,0
1551386700000,0.3702,0.379,0.3636,0.3754,1071586.94,1551387599999,397894.778124,1203,550474.43,204673.073381,0
1551387600000,0.3753,0.3768,0.3675,0.3706,582141.29,1551388499999,216103.643446,760,232289.54,86159.386329,0
1551388500000,0.3706,0.377,0.3704,0.3751,483635.51,1551389399999,180445.08998,570,274451.26,102425.102221,0
