open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1551348000000,0.33,0.489,0.301,0.3827,88626075.33,1551355199999,34878900.209714,43434,43079032.77,17036459.946987,0
1551355200000,0.3825,0.3991,0.382,0.3868,10133402.78,1551362399999,3951512.552747,7629,4601096.3,1794606.128742,0
1551362400000,0.3868,0.3868,0.3422,0.3482,19973291.44,1551369599999,7199120.733524,12994,6720104.95,2422832.207292,0
1551369600000,0.3483,0.3489,0.3333,0.3412,8911239.33,1551376799999,3037317.316722,7819,4117873.21,1404095.873481,0
1551376800000,0.3412,0.375,0.3161,0.3597,12690837.35,1551383999999,4404963.000872,13297,6056767.0,2111096.791788,0
1551384000000,0.36,0.381,0.3581,0.3691,9539806.68,1551391199999,3543741.437035,10350,4641223.55,1726004.789069,0
1551391200000,0.3691,0.3705,0.3487,0.3554,3465765.31,1551398399999,1241784.419793,5023,1419330.1,509991.033156,0
1551398400000,0.3554,0.3767,0.3502,0.3697,3698637.56,1551405599999,1356425.283176,4416,1956322.46,718593.842596,0
1551405600000,0.3698,0.371,0.3527,0.3559,3319345.89,1551412799999,1199357.584311,3683,1392120.13,503771.098771,0
1551412800000,0.3558,0.3665,0.355,0.3619,2502586.25,1551419999999,901544.681583,2994,1146920.55,413707.4266,0
1551420000000,0.3618,0.375,0.3616,0.3696,3652954.8,1551427199999,1349100.154723,3977,1917717.49,708707.210502,0
1551427200000,0.3695,0.4435,0.3689,0.425,30488841.9,1551434399999,12691257.115752,23131,16639120.93,6913451.850555,0
1551434400000,0.4264,0.435,0.408,0.422,13546080.85,1551441599999,5701640.538719,12405,6307628.66,2660404.937092,0
1551441600000,0.422,0.4768,0.4201,0.471,24151742.48,1551448799999,11002997.294242,20901,13568728.2,6186437.598733,0
1551448800000,0.471,0.4743,0.448,0.4486,13670925.78,1551455999999,6292615.32624,13081,6186445.88,2853099.363575,0
1551456000000,0.4486,0.4598,0.4255,0.4306,10834740.21,1551463199999,4794746.794382,11415,4355625.85,1932522.312066,0
1551463200000,0.4306,0.44,0.4176,0.4275,7143022.74,1551470399999,3058913.487345,7123,3298359.59,1415841.564911,0
1551470400000,0.4275,0.439,0.4131,0.4212,4450874.65,1551477599999,1900807.7812,6006,1995082.42,853903.292398,0
1551477600000,0.4215,0.4455,0.411,0.4426,5016951.32,1551484799999,2150573.719784,6683,2568711.08,1106919.091037,0
1551484800000,0.443,0.4431,0.4151,0.4215,4039607.04,1551491999999,1724736.27513,5451,1770804.73,756968.130233,0
1551492000000,0.4218,0.4318,0.3876,0.3921,8267673.09,1551499199999,3359503.832881,7145,3075067.63,1250127.382113,0
1551499200000,0.3928,0.4041,0.3801,0.4041,8173486.15,1551506399999,3202176.751743,7215,3846815.57,1511223.632856,0
1551506400000,0.4041,0.4186,0.389,0.3932,6865988.0,1551513599999,2768866.464666,7187,3385207.92,1369104.480334,0
1551513600000,0.3932,0.4066,0.3835,0.3923,3607109.76,1551520799999,1427017.377726,4206,1640693.62,650030.625739,0
1551520800000,0.3923,0.4025,0.3822,0.389,3810414.99,1551527999999,1497970.88719,4052,1923776.12,758003.221837,0
1551528000000,0.3887,0.415,0.3883,0.4002,5495408.6,1551535199999,2214150.743119,5109,2583358.4,1040212.655905,0
1551535200000,0.4001,0.4111,0.395,0.3967,3424927.06,1551542399999,1384774.474673,3328,1401938.56,568438.891599,0
1551542400000,0.3966,0.4,0.3836,0.3877,3364242.0,1551549599999,1317410.683862,3834,1175311.93,461044.765721,0
1551549600000,0.3877,0.3927,0.3834,0.3883,960458.68,1551556799999,372539.625011,1459,427265.08,165983.836267,0
1551556800000,0.3883,0.3972,0.3829,0.3948,1275916.18,1551563999999,494967.897966,1747,591279.15,230116.790488,0
1551564000000,0.395,0.4037,0.3888,0.4026,1375655.07,1551571199999,545102.417417,1877,683500.23,271337.994274,0
1551571200000,0.402,0.4035,0.388,0.3933,1224631.98,1551578399999,484378.688343,1755,394900.47,156306.92856,0
1551578400000,0.393,0.4,0.3918,0.3957,1164638.28,1551585599999,461951.848124,1471,573928.47,227817.68564,0
1551585600000,0.3955,0.4148,0.3955,0.4093,4342364.41,1551592799999,1769619.300019,4481,2511876.54,1024138.762205,0
1551592800000,0.4094,0.429,0.408,0.4142,7569313.41,1551599999999,3176604.846903,7116,4181042.23,1756991.207482,0
1551600000000,0.4143,0.4238,0.4026,0.407,3742706.18,1551607199999,1535736.941712,4356,1783815.93,732261.47815,0
1551607200000,0.4071,0.4146,0.3881,0.3925,3677582.42,1551614399999,1466678.363331,4150,1445257.38,578291.590869,0
1551614400000,0.3923,0.3983,0.386,0.3871,2636154.0,1551621599999,1031297.184747,3358,1046374.32,409919.212762,0
1551621600000,0.3879,0.3949,0.368,0.3699,4471100.79,1551628799999,1713818.780472,4651,1669332.18,641166.786082,0
1551628800000,0.3699,0.382,0.364,0.3772,5387141.88,1551635999999,2011985.864831,5474,2536829.72,948525.246465,0
1551636000000,0.3773,0.3817,0.3731,0.3766,1433267.26,1551643199999,540382.437249,2080,496893.69,187459.62548,0
1551643200000,0.3765,0.3766,0.369,0.3723,1878661.91,1551650399999,699434.310695,2365,724591.36,269902.27919,0
1551650400000,0.3724,0.3745,0.3537,0.3639,3583117.07,1551657599999,1297236.997379,3932,1077222.54,391224.808354,0
1551657600000,0.3639,0.3681,0.3554,0.3653,2649608.95,1551664799999,960140.055926,2792,1273938.01,462137.724608,0
1551664800000,0.365,0.3745,0.3611,0.373,10418582.03,1551671999999,3868401.492217,2525,4360721.97,1619579.957655,0
1551672000000,0.3731,0.3782,0.3312,0.3451,19748094.21,1551679199999,7065059.275806,8875,11151790.99,4025445.951044,0
1551679200000,0.3449,0.3462,0.3339,0.339,5632485.06,1551686399999,1919939.757478,5302,2618870.46,893291.025061,0
1551686400000,0.339,0.3421,0.3246,0.3312,4977926.1,1551693599999,1671448.380057,4474,2071447.54,698398.100647,0
1551693600000,0.3311,0.34,0.3226,0.3327,6558942.78,1551700799999,2177269.305286,6062,3248635.65,1079166.622568,0
1551700800000,0.3328,0.3396,0.325,0.3353,3917749.38,1551707999999,1299887.053388,4049,2286989.54,759165.539282,0
1551708000000,0.3353,0.3455,0.3308,0.3366,4791707.03,1551715199999,1620921.765682,4168,2166688.23,734023.815868,0
1551715200000,0.3367,0.342,0.335,0.338,2628328.6,1551722399999,888437.975255,2703,1296970.28,438465.979102,0
1551722400000,0.3373,0.3421,0.337,0.3401,1697781.45,1551729599999,576530.968177,2147,895706.98,304359.515426,0
