open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1551340800000,0.33,0.489,0.301,0.3827,88626075.33,1551355199999,34878900.209714,43434,43079032.77,17036459.946987,0
1551355200000,0.3825,0.3991,0.3422,0.3482,30106694.22,1551369599999,11150633.286271,20623,11321201.25,4217438.336034,0
1551369600000,0.3483,0.375,0.3161,0.3597,21602076.68,1551383999999,7442280.317594,21116,10174640.21,3515192.665269,0
1551384000000,0.36,0.381,0.3487,0.3554,13005571.99,1551398399999,4785525.856828,15373,6060553.65,2235995.822225,0
1551398400000,0.3554,0.3767,0.3502,0.3559,7017983.45,1551412799999,2555782.867487,8099,3348442.59,1222364.941367,0
1551412800000,0.3558,0.375,0.355,0.3696,6155541.05,1551427199999,2250644.836306,6971,3064638.04,1122414.637102,0
1551427200000,0.3695,0.4435,0.3689,0.422,44034922.75,1551441599999,18392897.654471,35536,22946749.59,9573856.787647,0
1551441600000,0.422,0.4768,0.4201,0.4486,37822668.26,1551455999999,17295612.620482,33982,19755174.08,9039536.962308,0
1551456000000,0.4486,0.4598,0.4176,0.4275,17977762.95,1551470399999,7853660.281727,18538,7653985.44,3348363.876977,0
1551470400000,0.4275,0.4455,0.411,0.4426,9467825.97,1551484799999,4051381.500984,12689,4563793.5,1960822.383435,0
1551484800000,0.443,0.4431,0.3876,0.3921,12307280.13,1551499199999,5084240.108011,12596,4845872.36,2007095.512346,0
1551499200000,0.3928,0.4186,0.3801,0.3932,15039474.15,1551513599999,5971043.216409,14402,7232023.49,2880328.11319,0
1551513600000,0.3932,0.4066,0.3822,0.389,7417524.75,1551527999999,2924988.264916,8258,3564469.74,1408033.847576,0
1551528000000,0.3887,0.415,0.3883,0.3967,8920335.66,1551542399999,3598925.217792,8437,3985296.96,1608651.547504,0
1551542400000,0.3966,0.4,0.3834,0.3883,4324700.68,1551556799999,1689950.308873,5293,1602577.01,627028.601988,0
1551556800000,0.3883,0.4037,0.3829,0.4026,2651571.25,1551571199999,1040070.315383,3624,1274779.38,501454.784762,0
1551571200000,0.402,0.4035,0.388,0.3957,2389270.26,1551585599999,946330.536467,3226,968828.94,384124.6142,0
1551585600000,0.3955,0.429,0.3955,0.4142,11911677.82,1551599999999,4946224.146922,11597,6692918.77,2781129.969687,0
1551600000000,0.4143,0.4238,0.3881,0.3925,7420288.6,1551614399999,3002415.305043,8506,3229073.31,1310553.069019,0
1551614400000,0.3923,0.3983,0.368,0.3699,7107254.79,1551628799999,2745115.965219,8009,2715706.5,1051085.998844,0
1551628800000,0.3699,0.382,0.364,0.3766,6820409.14,1551643199999,2552368.30208,7554,3033723.41,1135984.871945,0
1551643200000,0.3765,0.3766,0.3537,0.3639,5461778.98,1551657599999,1996671.308074,6297,1801813.9,661127.087544,0
1551657600000,0.3639,0.3745,0.3554,0.373,13068190.98,1551671999999,4828541.548143,5317,5634659.98,2081717.682263,0
1551672000000,0.3731,0.3782,0.3312,0.339,25380579.27,1551686399999,8984999.033284,14177,13770661.45,4918736.976105,0
1551686400000,0.339,0.3421,0.3226,0.3327,11536868.88,1551700799999,3848717.685343,10536,5320083.19,1777564.723215,0
1551700800000,0.3328,0.3455,0.325,0.3366,8709456.41,1551715199999,2920808.81907,8217,4453677.77,1493189.35515,0
1551715200000,0.3367,0.3421,0.335,0.3401,4326110.05,1551729599999,1464968.943432,4850,2192677.26,742825.494528,0
1551729600000,0.34,0.3403,0.3269,0.3309,3593384.92,1551743999999,1196644.857538,5066,1589865.62,529942.866724,0
1551744000000,0.3309,0.3377,0.3129,0.3188,7333174.5,1551758399999,2373507.157507,7079,2824274.28,915415.348808,0
1551758400000,0.3191,0.3244,0.305,0.3164,11705861.14,1551772799999,3678573.116847,11175,5607035.88,1764581.927882,0
1551772800000,0.3166,0.3387,0.3115,0.3294,11991584.47,1551787199999,3896565.827135,10096,6064053.58,1969219.060379,0
1551787200000,0.3294,0.3456,0.3268,0.3365,14596298.41,1551801599999,4915820.6945,11460,6104825.58,2056933.466512,0
1551801600000,0.3367,0.3442,0.323,0.3277,7317181.97,1551815999999,2443472.707603,7709,2974873.65,995362.905447,0
1551816000000,0.3276,0.3278,0.3059,0.3137,8208367.02,1551830399999,2591027.032946,10712,3584942.0,1132402.229713,0
1551830400000,0.3136,0.3276,0.3061,0.3175,7229590.74,1551844799999,2284305.333432,11138,3277898.8,1035256.425305,0
1551844800000,0.3175,0.3229,0.3102,0.3203,4548523.57,1551859199999,1444511.038066,7419,2031309.24,645870.689421,0
1551859200000,0.3201,0.3299,0.3125,0.3167,8047926.76,1551873599999,2584908.918368,13774,3970829.11,1277151.392614,0
1551873600000,0.3167,0.3169,0.3091,0.3121,4782141.55,1551887999999,1496749.346086,7632,2038283.74,638479.239328,0
1551888000000,0.312,0.3158,0.3081,0.3142,3810327.8,1551902399999,1187671.071687,4815,1987202.66,620077.794726,0
1551902400000,0.3142,0.3142,0.308,0.31,2303220.58,1551916799999,715850.850155,3582,849190.0,264215.113946,0
1551916800000,0.31,0.3245,0.3099,0.3111,6475489.96,1551931199999,2050907.058039,8344,3166402.08,1004686.608969,0
1551931200000,0.311,0.3155,0.3075,0.3102,5950547.15,1551945599999,1849383.170233,6469,2380600.04,740869.445784,0
1551945600000,0.3102,0.3175,0.3095,0.3125,4508827.49,1551959999999,1413213.456816,5315,2308808.25,724318.026761,0
1551960000000,0.3126,0.366,0.3111,0.3477,34820410.18,1551974399999,11965585.435895,27164,17450327.02,5974182.784191,0
1551974400000,0.3478,0.3544,0.3377,0.3418,15301887.53,1551988799999,5288506.93842,13301,7180200.83,2485758.997704,0
1551988800000,0.3416,0.3568,0.3404,0.3478,6861609.93,1552003199999,2394663.609075,8273,3578002.48,1250449.034884,0
1552003200000,0.3476,0.3504,0.3268,0.335,10698321.66,1552017599999,3603770.369498,9630,3929218.19,1324413.349866,0
1552017600000,0.3353,0.3353,0.312,0.3136,10625500.94,1552031999999,3405479.905161,9902,4266387.83,1367559.619475,0
1552032000000,0.3136,0.3242,0.308,0.3166,8961199.78,1552046399999,2838519.820493,8046,3739453.44,1188638.754932,0
1552046400000,0.3163,0.3188,0.3126,0.3148,4449473.41,1552060799999,1404514.896059,5283,2069048.31,653469.53878,0
1552060800000,0.3147,0.3176,0.3116,0.3133,2234474.58,1552075199999,703069.152692,2853,1046408.96,329355.955066,0
1552075200000,0.3133,0.318,0.28,0.2875,9713407.84,1552089599999,2907684.530985,7591,3762191.22,1119375.859327,0
1552089600000,0.2873,0.2922,0.2756,0.2883,8854466.23,1552103999999,2517836.288372,6632,3840470.95,1094338.146583,0
1552104000000,0.2882,0.2956,0.285,0.2918,5215306.33,1552118399999,1509137.695979,4910,2485219.91,719163.972717,0
1552118400000,0.2917,0.2922,0.2867,0.287,3422732.75,1552132799999,990841.109868,3173,1319958.58,382197.817322,0
1552132800000,0.287,0.2871,0.2701,0.2812,10560725.98,1552147199999,2941494.329082,8652,4775585.65,1328731.971595,0
1552147200000,0.2811,0.282,0.2736,0.2768,4647692.0,1552161599999,1291640.160917,3636,1783775.8,495411.108793,0
1552161600000,0.2757,0.279,0.2675,0.2678,5116898.41,1552175999999,1388060.572045,5065,2067351.78,561383.637834,0
1552176000000,0.2678,0.2679,0.252,0.2542,8317870.47,1552190399999,2153621.445619,6813,3659874.07,948558.2939,0
1552190400000,0.254,0.2546,0.238,0.2463,8109774.57,1552204799999,2000166.268272,7189,3707297.71,914465.815781,0
1552204800000,0.2462,0.2657,0.2433,0.245,10648126.81,1552219199999,2701465.397755,7996,4727978.73,1198724.84703,0
1552219200000,0.2451,0.2576,0.2446,0.2469,6113466.38,1552233599999,1533119.078028,5081,2903010.92,728129.24392,0
1552233600000,0.2469,0.2607,0.2421,0.252,5658826.34,1552247999999,1411514.44772,4955,2768526.86,691946.089269,0
1552248000000,0.252,0.2575,0.2444,0.255,3934522.24,1552262399999,988291.418237,3841,2088377.06,525319.929435,0
1552262400000,0.2548,0.2768,0.253,0.2693,10515352.5,1552276799999,2778959.533682,8125,5469249.01,1446448.911483,0
1552276800000,0.2695,0.2708,0.2477,0.2508,7403387.01,1552291199999,1917466.742865,5823,2917716.51,755579.313089,0
1552291200000,0.2509,0.2551,0.2435,0.245,4343340.84,1552305599999,1077258.432531,4064,1838557.11,456089.4528,0
1552305600000,0.2452,0.2454,0.2237,0.228,10838230.38,1552319999999,2508443.192079,8941,4844092.33,1118563.248823,0
1552320000000,0.2281,0.2318,0.224,0.2282,4228403.16,1552334399999,965075.539076,3655,1986058.63,453507.645855,0
1552334400000,0.228,0.2291,0.2138,0.2173,5299343.54,1552348799999,1170985.16431,4389,2600242.44,574328.482761,0
1552348800000,0.2173,0.223,0.2087,0.2133,3116840.89,1552355999999,670002.450488,2671,1410021.81,304111.586669,0
1552377600000,0.2134,0.2414,0.2112,0.2201,18974627.72,1552391999999,4308164.632966,8993,8188807.65,1863541.315607,0
1552392000000,0.2201,0.225,0.216,0.2209,5708506.25,1552406399999,1257687.525038,4962,2541250.98,560554.097283,0
1552406400000,0.2209,0.2275,0.2181,0.2217,3991703.83,1552420799999,887006.312269,4008,1815526.78,403726.692379,0
1552420800000,0.2219,0.2239,0.2188,0.2202,2245284.51,1552435199999,497317.838191,2653,1022856.3,226837.655733,0
1552435200000,0.2206,0.23,0.2206,0.2274,3913215.65,1552449599999,884048.67788,3796,2090161.36,472411.523874,0
1552449600000,0.2274,0.238,0.2274,0.236,5610044.24,1552463999999,1296807.499599,4618,2953978.09,683387.018775,0
1552464000000,0.2363,0.2583,0.2342,0.2414,20907905.01,1552478399999,5113522.325448,12711,8961190.51,2195685.098501,0
1552478400000,0.2416,0.2497,0.2307,0.2374,10789281.95,1552492799999,2583756.007748,8448,5102063.43,1223519.760234,0
1552492800000,0.2374,0.2433,0.232,0.2387,4285637.7,1552507199999,1016955.187675,3821,2062033.46,490013.82246,0
1552507200000,0.2386,0.2471,0.2344,0.2456,4266663.09,1552521599999,1028590.73306,3880,2230496.01,538318.688767,0
1552521600000,0.2454,0.26,0.2365,0.2473,8914464.22,1552535999999,2217365.16068,6897,4302950.06,1070977.034122,0
1552536000000,0.2476,0.2667,0.245,0.2627,8828734.98,1552550399999,2251630.643989,6758,4670664.76,1194244.154219,0
1552550400000,0.263,0.268,0.2461,0.2475,8022085.26,1552564799999,2061337.615725,7002,3583859.74,923487.963765,0
1552564800000,0.2476,0.253,0.224,0.2289,24040348.82,1552579199999,5599073.065815,10961,13949137.84,3230203.409786,0
1552579200000,0.2289,0.2306,0.2252,0.2295,4804720.52,1552593599999,1095131.139247,4445,2326653.26,530653.450326,0
1552593600000,0.2293,0.233,0.2272,0.2293,2632486.19,1552607999999,607493.209402,3186,1241647.15,286529.666666,0
1552608000000,0.2295,0.2396,0.2295,0.2372,4396467.83,1552622399999,1032053.500257,4192,2284811.91,536560.316075,0
1552622400000,0.237,0.2415,0.2326,0.2389,4592972.76,1552636799999,1089145.874136,4543,2282919.82,541795.801176,0
1552636800000,0.2388,0.2403,0.2354,0.2387,2741024.69,1552651199999,652647.587732,3415,1327498.69,316131.785982,0
1552651200000,0.2387,0.239,0.2324,0.233,3547810.53,1552665599999,836280.592625,3742,1389925.33,327623.831141,0
1552665600000,0.233,0.2338,0.2298,0.2328,2909557.66,1552679999999,674798.1951,2942,1324286.53,307333.722304,0
1552680000000,0.2328,0.2367,0.2312,0.2323,1508115.71,1552694399999,353316.244925,2383,840638.75,197148.866582,0
1552694400000,0.2329,0.2359,0.2326,0.2339,2489901.15,1552708799999,582821.344135,2728,1091094.7,255357.762204,0
1552708800000,0.2339,0.236,0.2312,0.234,2368270.97,1552723199999,555080.652022,2715,1117364.04,262037.320829,0
1552723200000,0.234,0.2346,0.225,0.2267,4512263.43,1552737599999,1035849.68763,4064,1459704.09,335356.232147,0
1552737600000,0.2268,0.2309,0.2211,0.2288,4331127.34,1552751999999,978640.375405,4222,2127349.89,481389.417711,0
1552752000000,0.2288,0.2295,0.2254,0.2273,1434837.69,1552766399999,326488.705375,2149,666001.33,151701.660458,0
1552766400000,0.2273,0.2304,0.2248,0.2283,1577625.65,1552780799999,359030.60997,2260,774137.18,176302.128188,0
