open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1551348000000,0.33,0.489,0.301,0.4026,19655395.91,1551348179999,7964335.003528,5971,10322093.35,4213516.422764,0
1551348180000,0.4026,0.41,0.372,0.404,7234893.27,1551348359999,2829208.216641,2941,4034345.88,1584928.592323,0
1551348360000,0.407,0.4298,0.39,0.3961,5867415.85,1551348539999,2397221.717014,2866,2797717.84,1150919.191201,0
1551348540000,0.3972,0.4085,0.386,0.3895,2812218.06,1551348719999,1111572.593439,1813,1242508.73,491989.758449,0
1551348720000,0.389,0.3891,0.361,0.3745,3915976.44,1551348899999,1468949.308427,2771,1243562.55,466897.916994,0
1551348900000,0.3741,0.3912,0.3622,0.3742,3878897.49,1551349079999,1462791.720961,2598,1716210.61,651729.400143,0
1551349080000,0.3742,0.3953,0.374,0.39,2808770.12,1551349259999,1080798.25585,1805,1548319.44,596264.894665,0
1551349260000,0.39,0.392,0.3752,0.3803,1370980.33,1551349439999,525803.652514,1075,628563.33,241206.089683,0
1551349440000,0.3803,0.3873,0.376,0.3831,1464362.54,1551349619999,560492.658548,908,845326.9,323357.482751,0
1551349620000,0.3831,0.3947,0.3814,0.3864,3072401.3,1551349799999,1195702.037286,1883,1355207.08,527337.988591,0
1551349800000,0.3864,0.4009,0.38,0.3956,3731301.86,1551349979999,1455817.011851,1815,2174947.66,851395.651286,0
1551349980000,0.395,0.405,0.3867,0.3986,5371575.73,1551350159999,2121564.568268,2034,1781214.04,708531.30943,0
1551350160000,0.3986,0.4151,0.3986,0.4078,3799251.85,1551350339999,1546839.086315,2376,2244210.5,915393.106543,0
1551350340000,0.4058,0.41,0.3951,0.3951,2148097.04,1551350519999,861316.088002,1323,707845.28,285018.143142,0
1551350520000,0.395,0.397,0.39,0.3934,1928266.35,1551350699999,756364.774489,1189,824974.11,323741.179722,0
1551350700000,0.3934,0.3936,0.382,0.3868,3911259.83,1551350879999,1508280.693093,1213,2504980.73,965274.551772,0
1551350880000,0.3868,0.3905,0.385,0.3861,2742148.01,1551351059999,1062857.481229,960,1127322.17,437714.844301,0
1551351060000,0.3861,0.3864,0.377,0.3847,2570294.56,1551351239999,984464.797892,1127,1349833.72,517482.074541,0
1551351240000,0.3843,0.386,0.3783,0.379,539459.55,1551351419999,206147.341168,613,234347.09,89529.317422,0
1551351420000,0.381,0.3878,0.3778,0.3862,686417.52,1551351599999,262608.877943,621,389839.29,149223.900529,0
1551351600000,0.3862,0.3929,0.3841,0.3857,1068918.97,1551351779999,415886.426393,614,411006.9,159867.043828,0
1551351780000,0.386,0.392,0.386,0.388,657909.05,1551351959999,256317.387167,444,219408.84,85414.298177,0
1551351960000,0.388,0.388,0.381,0.3842,380608.84,1551352139999,146184.082549,325,112696.29,43306.538559,0
1551352140000,0.3842,0.3842,0.382,0.3831,258594.43,1551352319999,99160.681299,193,121235.57,46514.073287,0
1551352320000,0.383,0.385,0.3774,0.3845,1281895.93,1551352499999,487657.622215,589,725031.7,276071.660469,0
1551352500000,0.3849,0.3849,0.3799,0.3809,305559.87,1551352679999,116399.766627,220,117733.04,44886.185787,0
1551352680000,0.381,0.388,0.3801,0.3856,418078.87,1551352859999,160888.700795,331,242555.5,93385.4433,0
1551352860000,0.3855,0.3863,0.3817,0.385,343838.72,1551353039999,132183.960265,290,197037.43,75790.590679,0
1551353040000,0.385,0.39,0.3847,0.3866,430691.94,1551353219999,166621.801278,292,238821.9,92511.66822,0
1551353220000,0.3866,0.392,0.3865,0.389,1182582.5,1551353399999,460719.60631,464,734300.22,286175.266043,0
1551353400000,0.39,0.3901,0.3841,0.3851,460201.16,1551353579999,178500.749245,265,71707.16,27743.555582,0
1551353580000,0.3865,0.3885,0.3844,0.3857,144475.75,1551353759999,55755.387225,159,51809.39,19997.420582,0
1551353760000,0.3863,0.3863,0.3842,0.3853,287975.1,1551353939999,111004.94941,120,104511.78,40297.673071,0
1551353940000,0.3855,0.386,0.3807,0.3832,183296.6,1551354119999,70240.094438,190,74978.91,28717.597034,0
1551354120000,0.3837,0.3865,0.3817,0.385,247462.12,1551354299999,95296.885856,190,96450.99,37206.385513,0
1551354300000,0.385,0.3887,0.385,0.3873,302467.74,1551354479999,117313.287367,191,150682.87,58414.556166,0
1551354480000,0.3873,0.3873,0.3821,0.3829,629576.06,1551354659999,242191.788079,235,129680.18,49893.696094,0
1551354660000,0.3821,0.385,0.3815,0.3821,145348.3,1551354839999,55616.171775,127,62324.23,23885.723903,0
1551354840000,0.3822,0.3835,0.3805,0.3828,204977.62,1551355019999,78276.075047,138,72878.78,27874.58692,0
1551355020000,0.3824,0.3828,0.381,0.3827,182232.15,1551355199999,69548.901916,155,70810.79,27054.167521,0
1551355200000,0.3825,0.3844,0.3821,0.3844,184575.43,1551355379999,70745.937566,111,126255.66,48395.643833,0
1551355380000,0.3844,0.3858,0.383,0.3836,255309.76,1551355559999,98140.336787,169,128379.59,49340.906603,0
1551355560000,0.3836,0.3848,0.3836,0.3846,67421.38,1551355739999,25910.452215,71,42266.36,16239.696986,0
1551355740000,0.3846,0.3863,0.3844,0.3851,205838.82,1551355919999,79319.758196,135,132403.34,51052.936876,0
1551355920000,0.3853,0.3868,0.3851,0.3868,223573.04,1551356099999,86297.433481,126,86123.4,33254.113943,0
1551356100000,0.3867,0.3868,0.3851,0.3866,365201.33,1551356279999,141015.393601,173,198561.75,76693.556821,0
1551356280000,0.3866,0.389,0.3852,0.3873,357934.23,1551356459999,138814.815362,237,200141.02,77684.935939,0
1551356460000,0.3873,0.397,0.3873,0.3951,616335.83,1551356639999,241074.065233,388,397444.16,155551.187905,0
1551356640000,0.3957,0.3979,0.3879,0.3917,790321.0,1551356819999,310971.462119,640,337586.66,132918.497059,0
1551356820000,0.391,0.3989,0.391,0.3949,670748.41,1551356999999,265097.138616,521,348020.86,137640.964177,0
1551357000000,0.3939,0.3991,0.3934,0.3969,494567.54,1551357179999,196027.824437,416,231094.13,91733.924955,0
1551357180000,0.3969,0.397,0.39,0.39,671521.84,1551357359999,263366.605484,471,193441.14,75783.850721,0
1551357360000,0.3904,0.3955,0.3899,0.3955,192817.72,1551357539999,75854.109013,213,139144.08,54788.038575,0
1551357540000,0.3955,0.3974,0.393,0.3962,541436.86,1551357719999,214322.071387,274,182352.28,72176.148657,0
1551357720000,0.3957,0.3962,0.3936,0.3948,229256.34,1551357899999,90561.021582,165,119101.03,47052.290188,0
1551357900000,0.3949,0.3954,0.389,0.3904,445592.81,1551358079999,174578.940274,294,164227.22,64437.902418,0
1551358080000,0.391,0.3923,0.389,0.3901,280946.49,1551358259999,109683.046385,180,93536.8,36519.382243,0
1551358260000,0.3901,0.3907,0.3852,0.3887,553102.3,1551358439999,214007.314116,350,248896.01,96182.938365,0
1551358440000,0.3889,0.3899,0.3869,0.3874,134609.14,1551358619999,52288.783485,153,61921.84,24074.48582,0
1551358620000,0.388,0.3884,0.3851,0.386,145493.53,1551358799999,56222.317398,113,35281.32,13674.877173,0
1551358800000,0.3859,0.3883,0.382,0.388,353387.05,1551358979999,136118.884548,224,102780.23,39708.153101,0
1551358980000,0.388,0.3881,0.3841,0.3855,82927.26,1551359159999,31995.068593,115,28021.19,10813.251228,0
1551359160000,0.3857,0.3863,0.3844,0.3853,97779.82,1551359339999,37696.460463,111,22146.15,8539.562508,0
1551359340000,0.3861,0.388,0.3854,0.388,165058.43,1551359519999,63897.286679,129,110342.78,42734.97889,0
