open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577808000000,0.03805,0.03819,0.038,0.03814,222743.4,1577808899999,8487.999606,94,92835.9,3539.997422,0
1577808900000,0.03817,0.03819,0.03804,0.03809,179783.2,1577809799999,6857.101091,82,96742.0,3691.138539,0
1577809800000,0.03811,0.03828,0.03801,0.03812,517722.8,1577810699999,19763.95015,126,281359.4,10739.867996,0
1577810700000,0.03812,0.0383,0.03812,0.03826,556298.0,1577811599999,21249.595909,105,240255.1,9175.795346,0
1577811600000,0.03825,0.03832,0.03811,0.03825,555659.8,1577812499999,21263.683993,124,279958.0,10713.037149,0
1577812500000,0.03828,0.03831,0.03817,0.03823,542501.3,1577813399999,20758.981641,116,302521.9,11576.12022,0
1577813400000,0.03824,0.03826,0.03804,0.0381,457120.2,1577814299999,17430.912038,100,272059.8,10373.649388,0
1577814300000,0.03807,0.03818,0.038,0.03803,374992.6,1577815199999,14269.889559,98,235306.4,8956.439983,0
1577815200000,0.038,0.03803,0.03751,0.03778,828050.7,1577816099999,31279.721772,233,443591.3,16762.999316,0
1577816100000,0.03778,0.03792,0.03775,0.03787,451801.7,1577816999999,17098.368901,116,161739.1,6121.946683,0
1577817000000,0.03788,0.03793,0.03783,0.03791,545856.9,1577817899999,20680.806095,120,331160.1,12548.050427,0
1577817900000,0.03787,0.03799,0.03737,0.03759,986372.8,1577818799999,37193.310462,171,361442.1,13622.079552,0
1577818800000,0.0376,0.03774,0.03748,0.03748,416238.1,1577819699999,15652.499024,125,258294.7,9710.711573,0
1577819700000,0.03748,0.03761,0.03735,0.03754,416507.4,1577820599999,15623.973124,102,210689.2,7905.214394,0
1577820600000,0.03754,0.03766,0.03742,0.03755,228634.7,1577821499999,8573.016959,81,111450.9,4178.123859,0
1577821500000,0.03753,0.03764,0.0375,0.03758,179313.4,1577822399999,6738.730232,72,80954.9,3043.792103,0
1577822400000,0.03758,0.03789,0.0375,0.03776,415853.1,1577823299999,15643.338088,121,282220.8,10615.677282,0
1577823300000,0.03776,0.03776,0.03754,0.03773,8082.9,1577824199999,304.145186,6,691.3,26.100938,0
1577824200000,0.03769,0.03769,0.03744,0.03752,254287.6,1577825099999,9541.396965,42,89450.2,3356.099424,0
1577825100000,0.03752,0.03759,0.03745,0.03745,266192.8,1577825999999,9987.513526,71,151115.9,5667.838213,0
1577826000000,0.03754,0.03755,0.03741,0.03755,7746.0,1577826899999,290.597041,6,6500.2,243.988804,0
1577826900000,0.03751,0.03769,0.0375,0.03769,58408.2,1577827799999,2193.724378,13,15915.1,599.840119,0
1577827800000,0.03751,0.03769,0.0375,0.03769,56500.3,1577828699999,2121.101387,13,7254.7,273.412812,0
1577828700000,0.03742,0.03759,0.03742,0.03759,32872.1,1577829599999,1232.607921,9,23879.0,896.086119,0
1577829600000,0.03747,0.0375,0.03742,0.03742,90669.9,1577830499999,3394.152086,14,15125.9,566.017202,0
1577830500000,0.03749,0.03749,0.03736,0.03746,29283.0,1577831399999,1095.797546,16,19722.4,738.465698,0
1577831400000,0.03745,0.03749,0.037,0.03716,244046.2,1577832299999,9082.62407,68,54849.7,2049.22982,0
1577832300000,0.03712,0.03726,0.03712,0.03726,1081.2,1577833199999,40.145512,2,81.2,3.025512,0
1577833200000,0.03721,0.03721,0.03721,0.03721,76.5,1577834099999,2.846565,1,76.5,2.846565,0
1577834100000,0.03726,0.03741,0.0371,0.03736,80662.4,1577834999999,3013.283201,14,29854.1,1115.730696,0
1577835000000,0.03733,0.03733,0.03707,0.03718,43409.9,1577835899999,1612.555422,16,3758.7,139.960278,0
1577835900000,0.03719,0.03739,0.03708,0.0371,150586.3,1577836799999,5601.827807,47,123079.7,4578.484001,0
1577836800000,0.03723,0.03736,0.03723,0.03736,30023.4,1577837699999,1119.322419,10,30023.4,1119.322419,0
1577837700000,0.03724,0.03729,0.03708,0.03729,36890.0,1577838599999,1369.460502,17,32038.6,1189.248257,0
1577838600000,0.03732,0.03736,0.03715,0.03736,15596.9,1577839499999,581.620811,9,11230.2,419.284114,0
1577839500000,0.03735,0.0374,0.03711,0.03711,151507.5,1577840399999,5649.815453,72,139448.3,5200.557356,0
1577840400000,0.03728,0.03734,0.03713,0.03717,137541.3,1577841299999,5118.819495,50,119734.9,4457.357516,0
1577841300000,0.03717,0.03752,0.03715,0.03751,145475.6,1577842199999,5434.589737,70,48759.9,1819.328808,0
1577842200000,0.03751,0.0377,0.03747,0.03767,278492.6,1577843099999,10470.352718,114,110334.0,4149.613851,0
1577843100000,0.03763,0.0379,0.03735,0.03786,797068.5,1577843999999,30093.295467,201,480442.7,18164.215815,0
